TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,WeatherAssessment,Progress,Weekend,DayCount,Delay
81.0,35.0,1.0,1.0,34.0,184.0,21187.0,0.0,16.666666666666664,41.9753086419753,1.0,258.0,31.0
103.0,80.0,1.0,1.0,79.0,446.0,49222.0,0.0,33.33333333333333,76.69902912621359,1.0,538.0,25.0
142.0,135.0,2.0,1.0,133.0,637.0,86243.0,0.0,37.5,93.66197183098592,1.0,230.0,27.0
81.0,46.0,2.0,2.0,44.0,246.0,31510.0,0.0,33.33333333333333,54.32098765432099,1.0,174.0,30.0
111.0,92.0,2.0,1.0,90.0,473.0,56887.0,0.0,57.14285714285714,81.08108108108108,1.0,286.0,29.0
130.0,64.0,1.0,1.0,63.0,368.0,41526.0,0.0,28.57142857142857,48.46153846153846,1.0,258.0,33.0
144.0,140.0,3.0,3.0,137.0,710.0,89857.0,0.0,50.0,95.13888888888889,1.0,342.0,21.0
143.0,78.0,3.0,2.0,75.0,396.0,51006.0,0.0,37.5,52.44755244755245,1.0,174.0,8.0
95.0,31.0,1.0,0.0,30.0,191.0,20117.0,0.0,50.0,31.57894736842105,1.0,146.0,8.0
123.0,115.0,3.0,3.0,112.0,583.0,68476.0,0.0,50.0,91.05691056910568,1.0,286.0,32.0
81.0,36.0,1.0,1.0,35.0,186.0,21981.0,0.0,16.666666666666664,43.20987654320987,0.0,259.0,31.0
103.0,81.0,1.0,1.0,80.0,448.0,49828.0,0.0,33.33333333333333,77.66990291262135,0.0,539.0,25.0
142.0,136.0,2.0,1.0,134.0,640.0,86837.0,0.0,37.5,94.36619718309859,0.0,231.0,27.0
81.0,47.0,2.0,2.0,45.0,248.0,32349.0,0.0,33.33333333333333,55.55555555555556,0.0,175.0,30.0
111.0,92.0,2.0,1.0,90.0,475.0,56887.0,0.0,57.14285714285714,81.08108108108108,0.0,287.0,29.0
130.0,65.0,1.0,1.0,64.0,370.0,41847.0,0.0,28.57142857142857,49.23076923076923,0.0,259.0,33.0
144.0,141.0,3.0,3.0,138.0,714.0,90765.0,0.0,50.0,95.83333333333334,0.0,343.0,21.0
143.0,78.0,3.0,2.0,75.0,398.0,51006.0,0.0,37.5,52.44755244755245,0.0,175.0,8.0
95.0,31.0,1.0,1.0,30.0,191.0,20117.0,0.0,50.0,31.57894736842105,0.0,147.0,8.0
123.0,115.0,3.0,3.0,112.0,585.0,68476.0,0.0,50.0,91.05691056910568,0.0,287.0,32.0
81.0,36.0,1.0,1.0,35.0,187.0,21981.0,0.0,16.666666666666664,43.20987654320987,0.0,260.0,31.0
103.0,82.0,1.0,1.0,81.0,450.0,50600.0,0.0,33.33333333333333,78.64077669902912,0.0,540.0,25.0
142.0,136.0,2.0,1.0,134.0,641.0,86837.0,0.0,37.5,94.36619718309859,0.0,232.0,27.0
81.0,47.0,2.0,2.0,45.0,250.0,32349.0,0.0,33.33333333333333,55.55555555555556,0.0,176.0,30.0
111.0,92.0,2.0,1.0,90.0,477.0,56887.0,0.0,57.14285714285714,81.08108108108108,0.0,288.0,29.0
130.0,66.0,1.0,1.0,65.0,372.0,42707.0,0.0,28.57142857142857,50.0,0.0,260.0,33.0
144.0,141.0,3.0,3.0,138.0,717.0,90765.0,0.0,50.0,95.83333333333334,0.0,344.0,21.0
143.0,79.0,3.0,2.0,76.0,401.0,51418.0,0.0,37.5,53.14685314685315,0.0,176.0,8.0
95.0,31.0,1.0,1.0,30.0,191.0,20117.0,0.0,50.0,31.57894736842105,0.0,148.0,8.0
123.0,116.0,3.0,3.0,113.0,589.0,68787.0,0.0,50.0,91.869918699187,0.0,288.0,32.0
81.0,36.0,1.0,1.0,35.0,187.0,21981.0,0.0,16.666666666666664,43.20987654320987,0.0,261.0,31.0
103.0,82.0,1.0,1.0,81.0,451.0,50600.0,0.0,33.33333333333333,78.64077669902912,0.0,541.0,25.0
142.0,136.0,2.0,1.0,134.0,643.0,86837.0,0.0,37.5,94.36619718309859,0.0,233.0,27.0
81.0,47.0,2.0,2.0,45.0,252.0,32349.0,0.0,33.33333333333333,55.55555555555556,0.0,177.0,30.0
111.0,92.0,2.0,2.0,90.0,479.0,56887.0,0.0,57.14285714285714,81.08108108108108,0.0,289.0,29.0
130.0,66.0,1.0,1.0,65.0,373.0,42707.0,0.0,28.57142857142857,50.0,0.0,261.0,33.0
144.0,141.0,3.0,3.0,138.0,720.0,90765.0,0.0,50.0,95.83333333333334,0.0,345.0,21.0
143.0,79.0,3.0,2.0,76.0,404.0,51418.0,0.0,37.5,53.14685314685315,0.0,177.0,8.0
95.0,32.0,1.0,0.0,31.0,192.0,20902.0,0.0,50.0,32.631578947368425,0.0,149.0,8.0
123.0,116.0,3.0,3.0,113.0,592.0,68787.0,0.0,50.0,91.869918699187,0.0,289.0,32.0
81.0,36.0,1.0,1.0,35.0,188.0,21981.0,0.0,16.666666666666664,43.20987654320987,0.0,262.0,31.0
103.0,82.0,1.0,1.0,81.0,451.0,50600.0,0.0,33.33333333333333,78.64077669902912,0.0,542.0,25.0
142.0,136.0,2.0,1.0,134.0,644.0,86837.0,0.0,37.5,94.36619718309859,0.0,234.0,27.0
81.0,47.0,2.0,2.0,45.0,254.0,32349.0,0.0,33.33333333333333,55.55555555555556,0.0,178.0,30.0
111.0,93.0,2.0,1.0,91.0,482.0,57816.0,0.0,57.14285714285714,81.98198198198197,0.0,290.0,29.0
130.0,66.0,1.0,1.0,65.0,374.0,42707.0,0.0,28.57142857142857,50.0,0.0,262.0,33.0
144.0,141.0,2.0,2.0,139.0,723.0,91555.0,0.0,50.0,96.52777777777779,0.0,346.0,21.0
143.0,79.0,3.0,2.0,76.0,407.0,51418.0,0.0,37.5,53.14685314685315,0.0,178.0,8.0
95.0,32.0,1.0,0.0,31.0,192.0,20902.0,0.0,50.0,32.631578947368425,0.0,150.0,8.0
123.0,116.0,3.0,3.0,113.0,595.0,68787.0,0.0,50.0,91.869918699187,0.0,290.0,32.0
81.0,36.0,1.0,1.0,35.0,189.0,21981.0,0.0,16.666666666666664,43.20987654320987,0.0,263.0,31.0
103.0,82.0,1.0,1.0,81.0,451.0,50600.0,0.0,33.33333333333333,78.64077669902912,0.0,543.0,25.0
142.0,136.0,2.0,1.0,134.0,646.0,86837.0,0.0,37.5,94.36619718309859,0.0,235.0,27.0
81.0,48.0,2.0,2.0,46.0,257.0,33208.0,0.0,33.33333333333333,56.79012345679012,0.0,179.0,30.0
111.0,93.0,2.0,1.0,91.0,484.0,57816.0,0.0,57.14285714285714,81.98198198198197,0.0,291.0,29.0
130.0,66.0,1.0,1.0,65.0,375.0,42707.0,0.0,28.57142857142857,50.0,0.0,263.0,33.0
144.0,141.0,2.0,2.0,139.0,725.0,91555.0,0.0,50.0,96.52777777777779,0.0,347.0,21.0
143.0,79.0,3.0,2.0,76.0,410.0,51418.0,0.0,37.5,53.14685314685315,0.0,179.0,8.0
95.0,32.0,1.0,0.0,31.0,193.0,20902.0,0.0,50.0,32.631578947368425,0.0,151.0,8.0
123.0,117.0,3.0,3.0,114.0,598.0,69075.0,0.0,50.0,92.6829268292683,0.0,291.0,32.0
81.0,36.0,1.0,1.0,35.0,189.0,21981.0,0.0,16.666666666666664,43.20987654320987,1.0,264.0,31.0
103.0,82.0,1.0,1.0,81.0,451.0,50600.0,0.0,33.33333333333333,78.64077669902912,1.0,544.0,25.0
142.0,136.0,2.0,1.0,134.0,647.0,86837.0,0.0,37.5,94.36619718309859,1.0,236.0,27.0
81.0,48.0,2.0,2.0,46.0,257.0,33208.0,0.0,33.33333333333333,56.79012345679012,1.0,180.0,30.0
111.0,93.0,2.0,1.0,91.0,486.0,57816.0,0.0,57.14285714285714,81.98198198198197,1.0,292.0,29.0
130.0,66.0,1.0,1.0,65.0,375.0,42707.0,0.0,28.57142857142857,50.0,1.0,264.0,33.0
144.0,141.0,2.0,2.0,139.0,725.0,91555.0,0.0,50.0,96.52777777777779,1.0,348.0,21.0
143.0,79.0,2.0,1.0,77.0,413.0,52150.0,0.0,37.5,53.84615384615385,1.0,180.0,8.0
95.0,32.0,1.0,0.0,31.0,194.0,20902.0,0.0,50.0,32.631578947368425,1.0,152.0,8.0
123.0,117.0,3.0,3.0,114.0,598.0,69075.0,0.0,50.0,92.6829268292683,1.0,292.0,32.0
81.0,36.0,1.0,1.0,35.0,189.0,21981.0,0.0,16.666666666666664,43.20987654320987,1.0,265.0,31.0
103.0,82.0,1.0,1.0,81.0,451.0,50600.0,0.0,33.33333333333333,78.64077669902912,1.0,545.0,25.0
142.0,136.0,2.0,1.0,134.0,648.0,86837.0,0.0,37.5,94.36619718309859,1.0,237.0,27.0
81.0,48.0,2.0,2.0,46.0,257.0,33208.0,0.0,33.33333333333333,56.79012345679012,1.0,181.0,30.0
111.0,93.0,2.0,1.0,91.0,486.0,57816.0,0.0,57.14285714285714,81.98198198198197,1.0,293.0,29.0
130.0,66.0,1.0,1.0,65.0,375.0,42707.0,0.0,28.57142857142857,50.0,1.0,265.0,33.0
144.0,141.0,2.0,2.0,139.0,725.0,91555.0,0.0,50.0,96.52777777777779,1.0,349.0,21.0
143.0,79.0,2.0,1.0,77.0,415.0,52150.0,0.0,37.5,53.84615384615385,1.0,181.0,8.0
95.0,32.0,1.0,0.0,31.0,194.0,20902.0,0.0,50.0,32.631578947368425,1.0,153.0,8.0
123.0,117.0,3.0,3.0,114.0,598.0,69075.0,0.0,50.0,92.6829268292683,1.0,293.0,32.0
81.0,36.0,1.0,1.0,35.0,190.0,21981.0,1.0,16.666666666666664,43.20987654320987,0.0,266.0,31.0
103.0,82.0,1.0,1.0,81.0,452.0,50600.0,1.0,33.33333333333333,78.64077669902912,0.0,546.0,25.0
142.0,136.0,2.0,2.0,134.0,649.0,86837.0,1.0,37.5,94.36619718309859,0.0,238.0,27.0
81.0,49.0,2.0,2.0,47.0,260.0,33428.0,1.0,33.33333333333333,58.0246913580247,0.0,182.0,30.0
111.0,94.0,2.0,1.0,92.0,488.0,58382.0,1.0,57.14285714285714,82.88288288288288,0.0,294.0,29.0
130.0,66.0,1.0,1.0,65.0,375.0,42707.0,1.0,28.57142857142857,50.0,0.0,266.0,33.0
144.0,142.0,1.0,1.0,141.0,728.0,93030.0,1.0,50.0,97.91666666666666,0.0,350.0,21.0
143.0,79.0,2.0,1.0,77.0,417.0,52150.0,1.0,37.5,53.84615384615385,0.0,182.0,8.0
95.0,32.0,1.0,1.0,31.0,195.0,20902.0,1.0,50.0,32.631578947368425,0.0,154.0,8.0
123.0,119.0,3.0,3.0,116.0,601.0,70204.0,1.0,50.0,94.3089430894309,0.0,294.0,32.0
81.0,37.0,1.0,1.0,36.0,191.0,22456.0,0.0,16.666666666666664,44.44444444444444,0.0,267.0,31.0
103.0,82.0,1.0,1.0,81.0,453.0,50600.0,0.0,33.33333333333333,78.64077669902912,0.0,547.0,25.0
142.0,136.0,2.0,2.0,134.0,650.0,86837.0,0.0,37.5,94.36619718309859,0.0,239.0,27.0
81.0,49.0,2.0,2.0,47.0,262.0,33428.0,0.0,33.33333333333333,58.0246913580247,0.0,183.0,30.0
111.0,94.0,2.0,1.0,92.0,489.0,58382.0,0.0,57.14285714285714,82.88288288288288,0.0,295.0,29.0
130.0,66.0,1.0,1.0,65.0,376.0,42707.0,0.0,28.57142857142857,50.0,0.0,267.0,33.0
144.0,142.0,1.0,1.0,141.0,729.0,93030.0,0.0,50.0,97.91666666666666,0.0,351.0,21.0
143.0,80.0,2.0,1.0,78.0,420.0,52431.0,0.0,37.5,54.54545454545454,0.0,183.0,8.0
95.0,32.0,1.0,1.0,31.0,196.0,20902.0,0.0,50.0,32.631578947368425,0.0,155.0,8.0
123.0,119.0,3.0,3.0,116.0,603.0,70204.0,0.0,50.0,94.3089430894309,0.0,295.0,32.0
81.0,37.0,1.0,1.0,36.0,192.0,22456.0,0.0,16.666666666666664,44.44444444444444,0.0,268.0,31.0
103.0,82.0,1.0,1.0,81.0,454.0,50600.0,0.0,33.33333333333333,78.64077669902912,0.0,548.0,25.0
142.0,137.0,2.0,2.0,135.0,653.0,87140.0,0.0,37.5,95.07042253521126,0.0,240.0,27.0
81.0,49.0,2.0,2.0,47.0,264.0,33428.0,0.0,33.33333333333333,58.0246913580247,0.0,184.0,30.0
111.0,94.0,2.0,1.0,92.0,491.0,58382.0,0.0,57.14285714285714,82.88288288288288,0.0,296.0,29.0
130.0,67.0,1.0,1.0,66.0,377.0,43357.0,0.0,28.57142857142857,50.76923076923077,0.0,268.0,33.0
144.0,142.0,1.0,1.0,141.0,730.0,93030.0,0.0,50.0,97.91666666666666,0.0,352.0,21.0
143.0,80.0,2.0,1.0,78.0,422.0,52431.0,0.0,37.5,54.54545454545454,0.0,184.0,8.0
95.0,32.0,1.0,1.0,31.0,197.0,20902.0,0.0,50.0,32.631578947368425,0.0,156.0,8.0
123.0,120.0,3.0,3.0,117.0,607.0,71163.0,0.0,50.0,95.1219512195122,0.0,296.0,32.0
81.0,38.0,1.0,1.0,37.0,194.0,23321.0,1.0,16.666666666666664,45.67901234567901,0.0,269.0,31.0
103.0,82.0,1.0,1.0,81.0,455.0,50600.0,1.0,33.33333333333333,78.64077669902912,0.0,549.0,25.0
142.0,138.0,2.0,2.0,136.0,655.0,87550.0,1.0,37.5,95.77464788732394,0.0,241.0,27.0
81.0,50.0,2.0,2.0,48.0,267.0,34209.0,1.0,33.33333333333333,59.25925925925925,0.0,185.0,30.0
111.0,94.0,2.0,1.0,92.0,492.0,58382.0,1.0,57.14285714285714,82.88288288288288,0.0,297.0,29.0
130.0,67.0,1.0,1.0,66.0,378.0,43357.0,1.0,28.57142857142857,50.76923076923077,0.0,269.0,33.0
144.0,142.0,1.0,1.0,141.0,730.0,93030.0,1.0,50.0,97.91666666666666,0.0,353.0,21.0
143.0,80.0,2.0,1.0,78.0,424.0,52431.0,1.0,37.5,54.54545454545454,0.0,185.0,8.0
95.0,32.0,1.0,1.0,31.0,198.0,20902.0,1.0,50.0,32.631578947368425,0.0,157.0,8.0
123.0,120.0,3.0,3.0,117.0,608.0,71163.0,1.0,50.0,95.1219512195122,0.0,297.0,32.0
81.0,38.0,1.0,1.0,37.0,195.0,23321.0,1.0,16.666666666666664,45.67901234567901,0.0,270.0,31.0
103.0,83.0,1.0,1.0,82.0,457.0,51194.0,1.0,33.33333333333333,79.6116504854369,0.0,550.0,25.0
142.0,138.0,2.0,2.0,136.0,657.0,87550.0,1.0,37.5,95.77464788732394,0.0,242.0,27.0
81.0,52.0,2.0,1.0,50.0,271.0,35182.0,1.0,33.33333333333333,61.72839506172839,0.0,186.0,30.0
111.0,95.0,2.0,1.0,93.0,494.0,59041.0,1.0,57.14285714285714,83.78378378378379,0.0,298.0,29.0
130.0,67.0,1.0,1.0,66.0,379.0,43357.0,1.0,28.57142857142857,50.76923076923077,0.0,270.0,33.0
144.0,142.0,1.0,1.0,141.0,731.0,93030.0,1.0,50.0,97.91666666666666,0.0,354.0,21.0
143.0,81.0,2.0,1.0,79.0,426.0,52774.0,1.0,37.5,55.24475524475524,0.0,186.0,8.0
95.0,33.0,1.0,0.0,32.0,200.0,21173.0,1.0,50.0,33.68421052631579,0.0,158.0,8.0
123.0,120.0,3.0,3.0,117.0,611.0,71163.0,1.0,50.0,95.1219512195122,0.0,298.0,32.0
81.0,38.0,1.0,1.0,37.0,195.0,23321.0,1.0,16.666666666666664,45.67901234567901,1.0,271.0,31.0
103.0,83.0,1.0,1.0,82.0,457.0,51194.0,1.0,33.33333333333333,79.6116504854369,1.0,551.0,25.0
142.0,138.0,2.0,2.0,136.0,659.0,87550.0,1.0,37.5,95.77464788732394,1.0,243.0,27.0
81.0,52.0,2.0,2.0,50.0,271.0,35182.0,1.0,33.33333333333333,61.72839506172839,1.0,187.0,30.0
111.0,95.0,2.0,1.0,93.0,495.0,59041.0,1.0,57.14285714285714,83.78378378378379,1.0,299.0,29.0
130.0,68.0,1.0,1.0,67.0,381.0,43849.0,1.0,28.57142857142857,51.53846153846153,1.0,271.0,33.0
144.0,142.0,1.0,1.0,141.0,731.0,93030.0,1.0,50.0,97.91666666666666,1.0,355.0,21.0
143.0,81.0,2.0,1.0,79.0,428.0,52774.0,1.0,37.5,55.24475524475524,1.0,187.0,8.0
95.0,33.0,1.0,0.0,32.0,200.0,21173.0,1.0,50.0,33.68421052631579,1.0,159.0,8.0
123.0,120.0,3.0,3.0,117.0,611.0,71163.0,1.0,50.0,95.1219512195122,1.0,299.0,32.0
81.0,38.0,1.0,1.0,37.0,195.0,23321.0,1.0,16.666666666666664,45.67901234567901,1.0,272.0,31.0
103.0,83.0,1.0,1.0,82.0,457.0,51194.0,1.0,33.33333333333333,79.6116504854369,1.0,552.0,25.0
142.0,138.0,2.0,2.0,136.0,661.0,87550.0,1.0,37.5,95.77464788732394,1.0,244.0,27.0
81.0,52.0,2.0,2.0,50.0,271.0,35182.0,1.0,33.33333333333333,61.72839506172839,1.0,188.0,30.0
111.0,95.0,2.0,1.0,93.0,495.0,59041.0,1.0,57.14285714285714,83.78378378378379,1.0,300.0,29.0
130.0,68.0,1.0,1.0,67.0,381.0,43849.0,1.0,28.57142857142857,51.53846153846153,1.0,272.0,33.0
144.0,142.0,1.0,1.0,141.0,731.0,93030.0,1.0,50.0,97.91666666666666,1.0,356.0,21.0
143.0,82.0,2.0,1.0,80.0,431.0,53708.0,1.0,37.5,55.94405594405595,1.0,188.0,8.0
95.0,33.0,1.0,0.0,32.0,201.0,21173.0,1.0,50.0,33.68421052631579,1.0,160.0,8.0
123.0,120.0,3.0,3.0,117.0,611.0,71163.0,1.0,50.0,95.1219512195122,1.0,300.0,32.0
81.0,38.0,1.0,1.0,37.0,196.0,23321.0,0.0,16.666666666666664,45.67901234567901,0.0,273.0,31.0
103.0,84.0,1.0,1.0,83.0,459.0,52180.0,0.0,33.33333333333333,80.58252427184466,0.0,553.0,25.0
142.0,138.0,2.0,2.0,136.0,662.0,87550.0,0.0,37.5,95.77464788732394,0.0,245.0,27.0
81.0,53.0,2.0,2.0,51.0,274.0,36099.0,0.0,33.33333333333333,62.96296296296296,0.0,189.0,30.0
111.0,95.0,2.0,1.0,93.0,495.0,59041.0,0.0,57.14285714285714,83.78378378378379,0.0,301.0,29.0
130.0,68.0,1.0,1.0,67.0,382.0,43849.0,0.0,28.57142857142857,51.53846153846153,0.0,273.0,33.0
144.0,142.0,1.0,1.0,141.0,732.0,93030.0,0.0,50.0,97.91666666666666,0.0,357.0,21.0
143.0,82.0,2.0,1.0,80.0,433.0,53708.0,0.0,37.5,55.94405594405595,0.0,189.0,8.0
95.0,33.0,1.0,1.0,32.0,202.0,21173.0,0.0,50.0,33.68421052631579,0.0,161.0,8.0
123.0,121.0,3.0,3.0,118.0,614.0,71888.0,0.0,50.0,95.9349593495935,0.0,301.0,32.0
81.0,38.0,1.0,1.0,37.0,196.0,23321.0,0.0,16.666666666666664,45.67901234567901,0.0,274.0,31.0
103.0,85.0,1.0,1.0,84.0,461.0,52516.0,0.0,33.33333333333333,81.55339805825243,0.0,554.0,25.0
142.0,139.0,2.0,2.0,137.0,664.0,88208.0,0.0,37.5,96.47887323943662,0.0,246.0,27.0
81.0,53.0,2.0,2.0,51.0,276.0,36099.0,0.0,33.33333333333333,62.96296296296296,0.0,190.0,30.0
111.0,95.0,2.0,1.0,93.0,497.0,59041.0,0.0,57.14285714285714,83.78378378378379,0.0,302.0,29.0
130.0,68.0,1.0,1.0,67.0,382.0,43849.0,0.0,28.57142857142857,51.53846153846153,0.0,274.0,33.0
144.0,142.0,1.0,1.0,141.0,732.0,93030.0,0.0,50.0,97.91666666666666,0.0,358.0,21.0
143.0,82.0,2.0,1.0,80.0,435.0,53708.0,0.0,37.5,55.94405594405595,0.0,190.0,8.0
95.0,33.0,1.0,1.0,32.0,202.0,21173.0,0.0,50.0,33.68421052631579,0.0,162.0,8.0
123.0,121.0,3.0,3.0,118.0,616.0,71888.0,0.0,50.0,95.9349593495935,0.0,302.0,32.0
81.0,38.0,1.0,1.0,37.0,197.0,23321.0,1.0,16.666666666666664,45.67901234567901,0.0,275.0,31.0
103.0,85.0,1.0,1.0,84.0,461.0,52516.0,1.0,33.33333333333333,81.55339805825243,0.0,555.0,25.0
142.0,139.0,2.0,2.0,137.0,666.0,88208.0,1.0,37.5,96.47887323943662,0.0,247.0,27.0
81.0,53.0,2.0,2.0,51.0,277.0,36099.0,1.0,33.33333333333333,62.96296296296296,0.0,191.0,30.0
111.0,95.0,2.0,1.0,93.0,499.0,59041.0,1.0,57.14285714285714,83.78378378378379,0.0,303.0,29.0
130.0,69.0,1.0,1.0,68.0,384.0,44289.0,1.0,28.57142857142857,52.307692307692314,0.0,275.0,33.0
144.0,142.0,1.0,1.0,141.0,733.0,93030.0,1.0,50.0,97.91666666666666,0.0,359.0,21.0
143.0,82.0,2.0,1.0,80.0,437.0,53708.0,1.0,37.5,55.94405594405595,0.0,191.0,8.0
95.0,33.0,1.0,1.0,32.0,203.0,21173.0,1.0,50.0,33.68421052631579,0.0,163.0,8.0
123.0,121.0,3.0,3.0,118.0,617.0,71888.0,1.0,50.0,95.9349593495935,0.0,303.0,32.0
81.0,38.0,1.0,1.0,37.0,198.0,23321.0,1.0,16.666666666666664,45.67901234567901,0.0,276.0,31.0
103.0,85.0,1.0,1.0,84.0,461.0,52516.0,1.0,33.33333333333333,81.55339805825243,0.0,556.0,25.0
142.0,139.0,1.0,1.0,138.0,667.0,88999.0,1.0,37.5,97.1830985915493,0.0,248.0,27.0
81.0,53.0,2.0,2.0,51.0,279.0,36099.0,1.0,33.33333333333333,62.96296296296296,0.0,192.0,30.0
111.0,95.0,2.0,2.0,93.0,500.0,59041.0,1.0,57.14285714285714,83.78378378378379,0.0,304.0,29.0
130.0,69.0,1.0,1.0,68.0,385.0,44289.0,1.0,28.57142857142857,52.307692307692314,0.0,276.0,33.0
144.0,142.0,1.0,1.0,141.0,733.0,93030.0,1.0,50.0,97.91666666666666,0.0,360.0,21.0
143.0,82.0,2.0,1.0,80.0,439.0,53708.0,1.0,37.5,55.94405594405595,0.0,192.0,8.0
95.0,33.0,1.0,1.0,32.0,204.0,21173.0,1.0,50.0,33.68421052631579,0.0,164.0,8.0
123.0,121.0,3.0,3.0,118.0,618.0,71888.0,1.0,50.0,95.9349593495935,0.0,304.0,32.0
81.0,38.0,1.0,1.0,37.0,198.0,23321.0,1.0,16.666666666666664,45.67901234567901,0.0,277.0,31.0
103.0,85.0,1.0,1.0,84.0,461.0,52516.0,1.0,33.33333333333333,81.55339805825243,0.0,557.0,25.0
142.0,140.0,1.0,1.0,139.0,668.0,89975.0,1.0,37.5,97.88732394366197,0.0,249.0,27.0
81.0,53.0,2.0,2.0,51.0,281.0,36099.0,1.0,33.33333333333333,62.96296296296296,0.0,193.0,30.0
111.0,97.0,2.0,1.0,95.0,504.0,60202.0,1.0,57.14285714285714,85.58558558558559,0.0,305.0,29.0
130.0,69.0,1.0,1.0,68.0,386.0,44289.0,1.0,28.57142857142857,52.307692307692314,0.0,277.0,33.0
144.0,143.0,1.0,1.0,142.0,735.0,93706.0,1.0,50.0,98.61111111111111,0.0,361.0,21.0
143.0,82.0,2.0,2.0,80.0,441.0,53708.0,1.0,37.5,55.94405594405595,0.0,193.0,8.0
95.0,33.0,1.0,1.0,32.0,205.0,21173.0,1.0,50.0,33.68421052631579,0.0,165.0,8.0
123.0,121.0,2.0,2.0,119.0,621.0,72568.0,1.0,50.0,96.7479674796748,0.0,305.0,32.0
81.0,38.0,1.0,1.0,37.0,198.0,23321.0,1.0,16.666666666666664,45.67901234567901,1.0,278.0,31.0
103.0,85.0,1.0,1.0,84.0,461.0,52516.0,1.0,33.33333333333333,81.55339805825243,1.0,558.0,25.0
142.0,140.0,1.0,1.0,139.0,668.0,89975.0,1.0,37.5,97.88732394366197,1.0,250.0,27.0
81.0,53.0,2.0,2.0,51.0,281.0,36099.0,1.0,33.33333333333333,62.96296296296296,1.0,194.0,30.0
111.0,97.0,1.0,1.0,96.0,506.0,61120.0,1.0,57.14285714285714,86.48648648648648,1.0,306.0,29.0
130.0,69.0,1.0,1.0,68.0,387.0,44289.0,1.0,28.57142857142857,52.307692307692314,1.0,278.0,33.0
144.0,143.0,1.0,1.0,142.0,735.0,93706.0,1.0,50.0,98.61111111111111,1.0,362.0,21.0
143.0,84.0,2.0,1.0,82.0,444.0,55688.0,1.0,37.5,57.34265734265735,1.0,194.0,8.0
95.0,33.0,1.0,1.0,32.0,205.0,21173.0,1.0,50.0,33.68421052631579,1.0,166.0,8.0
123.0,121.0,2.0,2.0,119.0,621.0,72568.0,1.0,50.0,96.7479674796748,1.0,306.0,32.0
81.0,38.0,1.0,1.0,37.0,198.0,23321.0,1.0,16.666666666666664,45.67901234567901,1.0,279.0,31.0
103.0,85.0,1.0,1.0,84.0,461.0,52516.0,1.0,33.33333333333333,81.55339805825243,1.0,559.0,25.0
142.0,140.0,1.0,1.0,139.0,669.0,89975.0,1.0,37.5,97.88732394366197,1.0,251.0,27.0
81.0,53.0,2.0,2.0,51.0,281.0,36099.0,1.0,33.33333333333333,62.96296296296296,1.0,195.0,30.0
111.0,97.0,1.0,1.0,96.0,506.0,61120.0,1.0,57.14285714285714,86.48648648648648,1.0,307.0,29.0
130.0,69.0,1.0,1.0,68.0,387.0,44289.0,1.0,28.57142857142857,52.307692307692314,1.0,279.0,33.0
144.0,143.0,1.0,1.0,142.0,735.0,93706.0,1.0,50.0,98.61111111111111,1.0,363.0,21.0
143.0,84.0,2.0,1.0,82.0,446.0,55688.0,1.0,37.5,57.34265734265735,1.0,195.0,8.0
95.0,34.0,1.0,1.0,33.0,207.0,21991.0,1.0,50.0,34.73684210526316,1.0,167.0,8.0
123.0,121.0,2.0,2.0,119.0,621.0,72568.0,1.0,50.0,96.7479674796748,1.0,307.0,32.0
81.0,38.0,1.0,1.0,37.0,199.0,23321.0,1.0,16.666666666666664,45.67901234567901,0.0,280.0,31.0
103.0,85.0,1.0,1.0,84.0,462.0,52516.0,1.0,33.33333333333333,81.55339805825243,0.0,560.0,25.0
142.0,140.0,1.0,1.0,139.0,670.0,89975.0,1.0,37.5,97.88732394366197,0.0,252.0,27.0
81.0,54.0,2.0,2.0,52.0,283.0,36996.0,1.0,33.33333333333333,64.19753086419753,0.0,196.0,30.0
111.0,98.0,1.0,1.0,97.0,508.0,61541.0,1.0,57.14285714285714,87.38738738738738,0.0,308.0,29.0
130.0,69.0,1.0,1.0,68.0,388.0,44289.0,1.0,28.57142857142857,52.307692307692314,0.0,280.0,33.0
144.0,143.0,1.0,1.0,142.0,736.0,93706.0,1.0,50.0,98.61111111111111,0.0,364.0,21.0
143.0,85.0,2.0,2.0,83.0,448.0,56548.0,1.0,37.5,58.04195804195804,0.0,196.0,8.0
95.0,34.0,1.0,1.0,33.0,208.0,21991.0,1.0,50.0,34.73684210526316,0.0,168.0,8.0
123.0,122.0,2.0,2.0,120.0,623.0,73213.0,1.0,50.0,97.5609756097561,0.0,308.0,32.0
81.0,39.0,1.0,1.0,38.0,201.0,23922.0,1.0,16.666666666666664,46.913580246913575,0.0,281.0,31.0
103.0,85.0,1.0,1.0,84.0,463.0,52516.0,1.0,33.33333333333333,81.55339805825243,0.0,561.0,25.0
142.0,140.0,1.0,1.0,139.0,670.0,89975.0,1.0,37.5,97.88732394366197,0.0,253.0,27.0
81.0,55.0,2.0,2.0,53.0,286.0,37388.0,1.0,33.33333333333333,65.4320987654321,0.0,197.0,30.0
111.0,98.0,1.0,1.0,97.0,509.0,61541.0,1.0,57.14285714285714,87.38738738738738,0.0,309.0,29.0
130.0,69.0,1.0,1.0,68.0,388.0,44289.0,1.0,28.57142857142857,52.307692307692314,0.0,281.0,33.0
