ID,Name,StartDate,EndDate,ParentTaskID,Cost,Priority,Progress,ProjectID,ActualStartDate,ActualEndDate,Status,Duration,AssigneeID,Trade,CreateDate,WeatherAssessment
7517,yet,2020-02-26,2020-03-02,7516,448.0,Normal,0,22,,,Not Started,4,1,3,2024-03-26,0.0
7518,enough,2020-03-02,2020-03-10,7517,801.0,Normal,0,22,,,Not Started,7,1,1,2024-03-26,28.57142857142857
7519,however,2020-03-11,2020-03-20,7518,697.0,Normal,0,22,,,Not Started,8,1,1,2024-03-26,0.0
7520,smile,2020-03-21,2020-03-27,7519,556.0,Normal,0,22,,,Not Started,6,1,4,2024-03-26,0.0
7521,page,2020-03-29,2020-03-30,7520,725.0,Normal,0,22,,,Not Started,2,1,1,2024-03-26,100.0
7522,important,2020-03-31,2020-04-09,7521,547.0,Normal,0,22,,,Not Started,8,1,2,2024-03-26,12.5
7523,between,2020-04-09,2020-04-20,7522,338.0,Normal,0,22,,,Not Started,8,1,2,2024-03-26,12.5
7524,have,2020-04-22,2020-05-01,7523,551.0,Normal,0,22,,,Not Started,8,1,4,2024-03-26,25.0
7525,his,2020-05-02,2020-05-11,7524,777.0,Normal,0,22,,,Not Started,7,1,2,2024-03-26,0.0
7526,standard,2020-05-11,2020-05-15,7525,988.0,Normal,0,22,,,Not Started,5,1,2,2024-03-26,0.0
7527,manage,2020-05-16,2020-05-18,7526,668.0,Normal,0,22,,,Not Started,2,1,4,2024-03-26,0.0
7528,somebody,2020-05-20,2020-05-29,7527,215.0,Normal,0,22,,,Not Started,8,1,4,2024-03-26,0.0
7529,old,2020-05-29,2020-06-08,7528,852.0,Normal,0,22,,,Not Started,7,1,4,2024-03-26,42.857142857142854
7530,than,2020-06-09,2020-06-18,7529,788.0,Normal,0,22,,,Not Started,8,1,3,2024-03-26,25.0
7531,beyond,2020-06-20,2020-06-26,7530,434.0,Normal,0,22,,,Not Started,6,1,2,2024-03-26,0.0
7532,moment,2020-06-27,2020-06-29,7531,399.0,Normal,0,22,,,Not Started,2,1,1,2024-03-26,0.0
7533,develop,2020-06-30,2020-07-06,7532,985.0,Normal,0,22,,,Not Started,5,1,3,2024-03-26,20.0
7534,three,2020-07-08,2020-07-10,7533,969.0,Normal,0,22,,,Not Started,3,1,3,2024-03-26,33.33333333333333
7535,mission,2020-07-12,2020-07-15,7534,565.0,Normal,0,22,,,Not Started,4,1,3,2024-03-26,0.0
7536,receive,2020-07-15,2020-07-24,7535,367.0,Normal,0,22,,,Not Started,8,1,4,2024-03-26,12.5
7537,huge,2020-07-25,2020-07-29,7536,622.0,Normal,0,22,,,Not Started,4,1,3,2024-03-26,33.33333333333333
7538,team,2020-07-30,2020-08-06,7537,399.0,Normal,0,22,,,Not Started,6,1,1,2024-03-26,16.666666666666664
7539,state,2020-08-08,2020-08-18,7538,966.0,Normal,0,22,,,Not Started,8,1,2,2024-03-26,28.57142857142857
7540,law,2020-08-19,2020-08-26,7539,353.0,Normal,0,22,,,Not Started,6,1,4,2024-03-26,0.0
7541,into,2020-08-27,2020-08-31,7540,262.0,Normal,0,22,,,Not Started,3,1,1,2024-03-26,0.0
7542,newspaper,2020-08-31,2020-09-08,7541,240.0,Normal,0,22,,,Not Started,7,1,2,2024-03-26,0.0
7543,approach,2020-09-08,2020-09-16,7542,573.0,Normal,0,22,,,Not Started,7,1,3,2024-03-26,0.0
7544,our,2020-09-18,2020-09-28,7543,344.0,Normal,0,22,,,Not Started,7,1,2,2024-03-26,14.285714285714285
7545,man,2020-09-28,2020-10-01,7544,697.0,Normal,0,22,,,Not Started,4,1,2,2024-03-26,0.0
7546,marriage,2020-10-03,2020-10-09,7545,280.0,Normal,0,22,,,Not Started,6,1,3,2024-03-26,40.0
7547,become,2020-10-11,2020-10-12,7546,585.0,Normal,0,22,,,Not Started,2,1,1,2024-03-26,0.0
7548,audience,2020-10-13,2020-10-20,7547,447.0,Normal,0,22,,,Not Started,6,1,3,2024-03-26,16.666666666666664
7549,protect,2020-10-22,2020-10-27,7548,704.0,Normal,0,22,,,Not Started,4,1,2,2024-03-26,0.0
7550,case,2020-10-28,2020-11-04,7549,585.0,Normal,0,22,,,Not Started,6,1,4,2024-03-26,16.666666666666664
7551,provide,2020-11-06,2020-11-12,7550,820.0,Normal,0,22,,,Not Started,5,1,3,2024-03-26,0.0
7552,top,2020-11-12,2020-11-17,7551,932.0,Normal,0,22,,,Not Started,4,1,1,2024-03-26,0.0
7553,long,2020-11-17,2020-11-24,7552,269.0,Normal,0,22,,,Not Started,6,1,2,2024-03-26,16.666666666666664
7554,morning,2020-11-26,2020-11-27,7553,798.0,Normal,0,22,,,Not Started,2,1,4,2024-03-26,0.0
7555,forward,2020-11-27,2020-12-01,7554,914.0,Normal,0,22,,,Not Started,3,1,1,2024-03-26,0.0
7556,interest,2020-12-01,2020-12-07,7555,651.0,Normal,0,22,,,Not Started,5,1,3,2024-03-26,0.0
7557,someone,2020-12-08,2020-12-16,7556,451.0,Normal,0,22,,,Not Started,7,1,1,2024-03-26,0.0
7558,him,2020-12-16,2020-12-22,7557,425.0,Normal,0,22,,,Not Started,5,1,3,2024-03-26,20.0
7559,dog,2020-12-24,2021-01-04,7558,555.0,Normal,0,22,,,Not Started,8,1,4,2024-03-26,0.0
7560,crime,2021-01-06,2021-01-14,7559,649.0,Normal,0,22,,,Not Started,7,1,1,2024-03-26,0.0
7561,work,2021-01-16,2021-01-21,7560,974.0,Normal,0,22,,,Not Started,5,1,2,2024-03-26,0.0
7562,miss,2021-01-22,2021-01-29,7561,329.0,Normal,0,22,,,Not Started,6,1,1,2024-03-26,50.0
7563,at,2021-01-31,2021-02-03,7562,634.0,Normal,0,22,,,Not Started,4,1,3,2024-03-26,33.33333333333333
7564,last,2021-02-03,2021-02-08,7563,566.0,Normal,0,22,,,Not Started,4,1,3,2024-03-26,0.0
7565,form,2021-02-10,2021-02-17,7564,977.0,Normal,0,22,,,Not Started,6,1,1,2024-03-26,0.0
7566,direction,2021-02-19,2021-02-22,7565,786.0,Normal,0,22,,,Not Started,2,1,1,2024-03-26,0.0
7567,stand,2021-02-22,2021-02-25,7566,326.0,Normal,0,22,,,Not Started,4,1,4,2024-03-26,0.0
7568,prepare,2021-02-25,2021-03-08,7567,861.0,Normal,0,22,,,Not Started,8,1,3,2024-03-26,0.0
7569,third,2021-03-09,2021-03-11,7568,703.0,Normal,0,22,,,Not Started,3,1,2,2024-03-26,0.0
7570,whether,2021-03-13,2021-03-23,7569,405.0,Normal,0,22,,,Not Started,8,1,1,2024-03-26,28.57142857142857
7571,pay,2021-03-25,2021-03-30,7570,831.0,Normal,0,22,,,Not Started,4,1,1,2024-03-26,0.0
7572,throw,2021-04-01,2021-04-07,7571,576.0,Normal,0,22,,,Not Started,5,1,1,2024-03-26,0.0
7573,network,2021-04-07,2021-04-12,7572,404.0,Normal,0,22,,,Not Started,4,1,1,2024-03-26,0.0
7574,easy,2021-04-13,2021-04-22,7573,866.0,Normal,0,22,,,Not Started,8,1,4,2024-03-26,0.0
7575,feeling,2021-04-23,2021-05-04,7574,348.0,Normal,0,22,,,Not Started,8,1,4,2024-03-26,12.5
7576,finish,2021-05-05,2021-05-10,7575,824.0,Normal,0,22,,,Not Started,4,1,4,2024-03-26,25.0
7577,worry,2021-05-10,2021-05-19,7576,270.0,Normal,0,22,,,Not Started,8,1,4,2024-03-26,12.5
7578,person,2021-05-19,2021-05-27,7577,292.0,Normal,0,22,,,Not Started,7,1,3,2024-03-26,14.285714285714285
7579,outside,2021-05-27,2021-06-02,7578,928.0,Normal,0,22,,,Not Started,5,1,3,2024-03-26,40.0
7580,threat,2021-06-02,2021-06-11,7579,937.0,Normal,0,22,,,Not Started,8,1,2,2024-03-26,37.5
7581,increase,2021-06-12,2021-06-14,7580,248.0,Normal,0,22,,,Not Started,2,1,2,2024-03-26,100.0
7582,management,2021-06-14,2021-06-15,7581,930.0,Normal,0,22,,,Not Started,2,1,3,2024-03-26,50.0
7583,mission,2021-06-15,2021-06-23,7582,647.0,Normal,0,22,,,Not Started,7,1,4,2024-03-26,28.57142857142857
7584,middle,2021-06-24,2021-07-05,7583,781.0,Normal,0,22,,,Not Started,8,1,3,2024-03-26,50.0
7585,economic,2021-07-05,2021-07-13,7584,891.0,Normal,0,22,,,Not Started,7,1,2,2024-03-26,42.857142857142854
7586,religious,2021-07-14,2021-07-15,7585,684.0,Normal,0,22,,,Not Started,2,1,4,2024-03-26,0.0
7587,career,2021-07-16,2021-07-21,7586,380.0,Normal,0,22,,,Not Started,4,1,4,2024-03-26,50.0
7588,have,2021-07-22,2021-07-29,7587,636.0,Normal,0,22,,,Not Started,6,1,1,2024-03-26,33.33333333333333
7589,usually,2021-07-30,2021-08-04,7588,697.0,Normal,0,22,,,Not Started,4,1,3,2024-03-26,50.0
7590,us,2021-08-04,2021-08-13,7589,639.0,Normal,0,22,,,Not Started,8,1,2,2024-03-26,0.0
7591,mind,2021-08-15,2021-08-20,7590,258.0,Normal,0,22,,,Not Started,6,1,3,2024-03-26,20.0
7592,public,2021-08-22,2021-08-25,7591,835.0,Normal,0,22,,,Not Started,4,1,3,2024-03-26,0.0
7593,past,2021-08-25,2021-08-26,7592,396.0,Normal,0,22,,,Not Started,2,1,3,2024-03-26,0.0
7594,maybe,2021-08-28,2021-09-02,7593,204.0,Normal,0,22,,,Not Started,5,1,3,2024-03-26,0.0
7595,at,2021-09-03,2021-09-14,7594,663.0,Normal,0,22,,,Not Started,8,1,3,2024-03-26,0.0
7596,development,2021-09-15,2021-09-21,7595,650.0,Normal,0,22,,,Not Started,5,1,3,2024-03-26,0.0
7597,hotel,2021-09-21,2021-09-29,7596,568.0,Normal,0,22,,,Not Started,7,1,2,2024-03-26,14.285714285714285
7598,issue,2021-10-01,2021-10-11,7597,873.0,Normal,0,22,,,Not Started,7,1,4,2024-03-26,14.285714285714285
7599,deep,2021-10-11,2021-10-18,7598,862.0,Normal,0,22,,,Not Started,6,1,3,2024-03-26,16.666666666666664
7600,network,2021-10-19,2021-10-21,7599,203.0,Normal,0,22,,,Not Started,3,1,1,2024-03-26,0.0
7601,same,2018-12-03,2018-12-14,,1833.0,Critical,0,23,,,Not Started,10,1,7,2024-03-26,20.0
7602,military,2018-12-14,2018-12-17,7601,711.0,Normal,0,23,,,Not Started,2,1,1,2024-03-26,0.0
7603,form,2018-12-18,2018-12-25,7602,681.0,Normal,0,23,,,Not Started,6,1,1,2024-03-26,0.0
7604,begin,2018-12-26,2018-12-27,7603,871.0,Normal,0,23,,,Not Started,2,1,3,2024-03-26,50.0
7605,begin,2018-12-27,2018-12-28,7604,656.0,Normal,0,23,,,Not Started,2,1,3,2024-03-26,100.0
7606,bar,2018-12-28,2018-12-31,7605,288.0,Normal,0,23,,,Not Started,2,1,3,2024-03-26,50.0
7607,mind,2019-01-02,2019-01-10,7606,552.0,Normal,0,23,,,Not Started,7,1,1,2024-03-26,42.857142857142854
7608,two,2019-01-10,2019-01-21,7607,953.0,Normal,0,23,,,Not Started,8,1,2,2024-03-26,62.5
7609,maintain,2019-01-23,2019-01-24,7608,412.0,Normal,0,23,,,Not Started,2,1,3,2024-03-26,0.0
7610,year,2019-01-25,2019-02-05,7609,463.0,Normal,0,23,,,Not Started,8,1,2,2024-03-26,50.0
7611,sometimes,2019-02-05,2019-02-06,7610,256.0,Normal,0,23,,,Not Started,2,1,3,2024-03-26,50.0
7612,street,2019-02-08,2019-02-14,7611,223.0,Normal,0,23,,,Not Started,5,1,4,2024-03-26,20.0
7613,consumer,2019-02-16,2019-02-26,7612,818.0,Normal,0,23,,,Not Started,8,1,2,2024-03-26,0.0
7614,ability,2019-02-28,2019-03-06,7613,720.0,Normal,0,23,,,Not Started,5,1,3,2024-03-26,0.0
7615,wind,2019-03-06,2019-03-11,7614,828.0,Normal,0,23,,,Not Started,4,1,1,2024-03-26,0.0
7616,draw,2019-03-12,2019-03-14,7615,915.0,Normal,0,23,,,Not Started,3,1,2,2024-03-26,0.0
7617,Mrs,2019-03-16,2019-03-22,7616,316.0,Normal,0,23,,,Not Started,6,1,2,2024-03-26,0.0
7618,image,2019-03-23,2019-04-01,7617,663.0,Normal,0,23,,,Not Started,7,1,2,2024-03-26,16.666666666666664
7619,mention,2019-04-03,2019-04-12,7618,672.0,Normal,0,23,,,Not Started,8,1,1,2024-03-26,0.0
7620,tough,2019-04-14,2019-04-23,7619,231.0,Normal,0,23,,,Not Started,8,1,3,2024-03-26,0.0
7621,food,2019-04-23,2019-04-26,7620,612.0,Normal,0,23,,,Not Started,4,1,4,2024-03-26,0.0
7622,blood,2019-04-28,2019-04-29,7621,350.0,Normal,0,23,,,Not Started,2,1,4,2024-03-26,0.0
7623,me,2019-05-01,2019-05-10,7622,238.0,Normal,0,23,,,Not Started,8,1,4,2024-03-26,12.5
7624,nature,2019-05-11,2019-05-15,7623,650.0,Normal,0,23,,,Not Started,4,1,4,2024-03-26,0.0
7625,help,2019-05-16,2019-05-22,7624,583.0,Normal,0,23,,,Not Started,5,1,2,2024-03-26,0.0
7626,history,2019-05-22,2019-05-30,7625,320.0,Normal,0,23,,,Not Started,7,1,3,2024-03-26,0.0
7627,doctor,2019-05-30,2019-06-07,7626,296.0,Normal,0,23,,,Not Started,7,1,2,2024-03-26,14.285714285714285
7628,finish,2019-06-09,2019-06-18,7627,839.0,Normal,0,23,,,Not Started,8,1,4,2024-03-26,14.285714285714285
7629,because,2019-06-20,2019-06-21,7628,497.0,Normal,0,23,,,Not Started,2,1,1,2024-03-26,100.0
7630,still,2019-06-23,2019-06-27,7629,792.0,Normal,0,23,,,Not Started,5,1,4,2024-03-26,0.0
7631,move,2019-06-27,2019-06-28,7630,421.0,Normal,0,23,,,Not Started,2,1,4,2024-03-26,0.0
7632,activity,2019-06-30,2019-07-02,7631,400.0,Normal,0,23,,,Not Started,3,1,2,2024-03-26,50.0
7633,close,2019-07-04,2019-07-09,7632,742.0,Normal,0,23,,,Not Started,4,1,2,2024-03-26,0.0
7634,book,2019-07-09,2019-07-18,7633,320.0,Normal,0,23,,,Not Started,8,1,2,2024-03-26,12.5
7635,modern,2019-07-20,2019-07-26,7634,699.0,Normal,0,23,,,Not Started,6,1,2,2024-03-26,20.0
7636,nor,2019-07-28,2019-08-05,7635,1000.0,Normal,0,23,,,Not Started,7,1,4,2024-03-26,16.666666666666664
7637,begin,2019-08-07,2019-08-13,7636,415.0,Normal,0,23,,,Not Started,5,1,1,2024-03-26,40.0
7638,medical,2019-08-15,2019-08-26,7637,334.0,Normal,0,23,,,Not Started,8,1,1,2024-03-26,12.5
7639,prove,2019-08-28,2019-09-02,7638,733.0,Normal,0,23,,,Not Started,4,1,1,2024-03-26,0.0
7640,trouble,2019-09-03,2019-09-11,7639,341.0,Normal,0,23,,,Not Started,7,1,3,2024-03-26,0.0
7641,system,2019-09-11,2019-09-16,7640,695.0,Normal,0,23,,,Not Started,4,1,1,2024-03-26,25.0
7642,owner,2019-09-17,2019-09-26,7641,556.0,Normal,0,23,,,Not Started,8,1,1,2024-03-26,12.5
7643,product,2019-09-28,2019-10-03,7642,649.0,Normal,0,23,,,Not Started,5,1,2,2024-03-26,0.0
7644,doctor,2019-10-04,2019-10-15,7643,955.0,Normal,0,23,,,Not Started,8,1,2,2024-03-26,0.0
7645,away,2019-10-17,2019-10-18,7644,876.0,Normal,0,23,,,Not Started,2,1,2,2024-03-26,0.0
7646,admit,2019-10-20,2019-10-22,7645,504.0,Normal,0,23,,,Not Started,3,1,4,2024-03-26,0.0
7647,network,2019-10-22,2019-10-25,7646,706.0,Normal,0,23,,,Not Started,4,1,3,2024-03-26,25.0
7648,bring,2019-10-25,2019-10-30,7647,679.0,Normal,0,23,,,Not Started,4,1,3,2024-03-26,25.0
7649,support,2019-11-01,2019-11-07,7648,717.0,Normal,0,23,,,Not Started,5,1,1,2024-03-26,0.0
7650,PM,2019-11-09,2019-11-11,7649,653.0,Normal,0,23,,,Not Started,2,1,2,2024-03-26,0.0
7651,commercial,2019-11-12,2019-11-19,7650,398.0,Normal,0,23,,,Not Started,6,1,4,2024-03-26,0.0
7652,worker,2019-11-20,2019-11-21,7651,991.0,Normal,0,23,,,Not Started,2,1,4,2024-03-26,50.0
7653,want,2019-11-23,2019-11-28,7652,728.0,Normal,0,23,,,Not Started,5,1,4,2024-03-26,25.0
7654,recently,2019-11-30,2019-12-05,7653,377.0,Normal,0,23,,,Not Started,5,1,4,2024-03-26,0.0
7655,quickly,2019-12-07,2019-12-13,7654,720.0,Normal,0,23,,,Not Started,6,1,4,2024-03-26,20.0
7656,name,2019-12-15,2019-12-24,7655,305.0,Normal,0,23,,,Not Started,8,1,1,2024-03-26,42.857142857142854
7657,care,2019-12-24,2019-12-26,7656,761.0,Normal,0,23,,,Not Started,3,1,2,2024-03-26,0.0
7658,door,2019-12-28,2020-01-06,7657,316.0,Normal,0,23,,,Not Started,7,1,3,2024-03-26,50.0
7659,hair,2020-01-08,2020-01-17,7658,771.0,Normal,0,23,,,Not Started,8,1,1,2024-03-26,12.5
7660,personal,2020-01-19,2020-01-22,7659,618.0,Normal,0,23,,,Not Started,4,1,2,2024-03-26,0.0
7661,event,2020-01-24,2020-01-29,7660,586.0,Normal,0,23,,,Not Started,4,1,4,2024-03-26,0.0
7662,executive,2020-01-31,2020-02-06,7661,929.0,Normal,0,23,,,Not Started,5,1,2,2024-03-26,20.0
7663,character,2020-02-07,2020-02-18,7662,304.0,Normal,0,23,,,Not Started,8,1,2,2024-03-26,12.5
7664,her,2020-02-19,2020-02-28,7663,559.0,Normal,0,23,,,Not Started,8,1,4,2024-03-26,0.0
7665,go,2020-02-29,2020-03-10,7664,963.0,Normal,0,23,,,Not Started,8,1,4,2024-03-26,28.57142857142857
7666,any,2020-03-12,2020-03-23,7665,685.0,Normal,0,23,,,Not Started,8,1,4,2024-03-26,0.0
7667,oil,2020-03-23,2020-03-30,7666,920.0,Normal,0,23,,,Not Started,6,1,4,2024-03-26,16.666666666666664
7668,near,2020-03-31,2020-04-08,7667,657.0,Normal,0,23,,,Not Started,7,1,2,2024-03-26,14.285714285714285
7669,fund,2020-04-08,2020-04-13,7668,643.0,Normal,0,23,,,Not Started,4,1,2,2024-03-26,25.0
7670,never,2020-04-13,2020-04-22,7669,456.0,Normal,0,23,,,Not Started,8,1,1,2024-03-26,0.0
7671,record,2020-04-24,2020-04-28,7670,706.0,Normal,0,23,,,Not Started,3,1,3,2024-03-26,0.0
7672,kind,2020-04-29,2020-04-30,7671,554.0,Normal,0,23,,,Not Started,2,1,4,2024-03-26,100.0
7673,figure,2020-04-30,2020-05-07,7672,568.0,Normal,0,23,,,Not Started,6,1,4,2024-03-26,16.666666666666664
7674,herself,2020-05-07,2020-05-18,7673,587.0,Normal,0,23,,,Not Started,8,1,2,2024-03-26,0.0
7675,actually,2020-05-18,2020-05-21,7674,936.0,Normal,0,23,,,Not Started,4,1,4,2024-03-26,0.0
7676,pattern,2020-05-23,2020-05-27,7675,329.0,Normal,0,23,,,Not Started,4,1,2,2024-03-26,0.0
7677,financial,2020-05-29,2020-06-04,7676,344.0,Normal,0,23,,,Not Started,5,1,3,2024-03-26,20.0
7678,quite,2020-06-06,2020-06-12,7677,723.0,Normal,0,23,,,Not Started,6,1,1,2024-03-26,60.0
7679,of,2020-06-12,2020-06-15,7678,877.0,Normal,0,23,,,Not Started,2,1,1,2024-03-26,0.0
7680,ok,2020-06-17,2020-06-24,7679,389.0,Normal,0,23,,,Not Started,6,1,4,2024-03-26,0.0
7681,Republican,2020-06-25,2020-07-02,7680,575.0,Normal,0,23,,,Not Started,6,1,2,2024-03-26,0.0
7682,political,2020-07-02,2020-07-03,7681,350.0,Normal,0,23,,,Not Started,2,1,1,2024-03-26,0.0
7683,something,2020-07-03,2020-07-07,7682,770.0,Normal,0,23,,,Not Started,3,1,3,2024-03-26,33.33333333333333
7684,foot,2020-07-09,2020-07-17,7683,824.0,Normal,0,23,,,Not Started,7,1,1,2024-03-26,0.0
7685,enough,2020-07-19,2020-07-20,7684,368.0,Normal,0,23,,,Not Started,2,1,2,2024-03-26,0.0
7686,he,2020-07-21,2020-07-29,7685,324.0,Normal,0,23,,,Not Started,7,1,2,2024-03-26,28.57142857142857
7687,us,2020-07-31,2020-08-11,7686,599.0,Normal,0,23,,,Not Started,8,1,2,2024-03-26,25.0
7688,attorney,2020-08-13,2020-08-20,7687,229.0,Normal,0,23,,,Not Started,6,1,3,2024-03-26,16.666666666666664
7689,partner,2020-08-22,2020-08-26,7688,381.0,Normal,0,23,,,Not Started,4,1,3,2024-03-26,0.0
7690,head,2020-08-28,2020-09-01,7689,286.0,Normal,0,23,,,Not Started,3,1,1,2024-03-26,0.0
7691,forget,2020-09-01,2020-09-08,7690,271.0,Normal,0,23,,,Not Started,6,1,2,2024-03-26,0.0
7692,write,2020-09-08,2020-09-11,7691,511.0,Normal,0,23,,,Not Started,4,1,3,2024-03-26,0.0
7693,water,2020-09-11,2020-09-21,7692,282.0,Normal,0,23,,,Not Started,7,1,3,2024-03-26,0.0
7694,main,2020-09-21,2020-09-29,7693,897.0,Normal,0,23,,,Not Started,7,1,3,2024-03-26,14.285714285714285
7695,enjoy,2020-09-29,2020-10-02,7694,551.0,Normal,0,23,,,Not Started,4,1,1,2024-03-26,0.0
7696,culture,2020-10-03,2020-10-06,7695,772.0,Normal,0,23,,,Not Started,3,1,3,2024-03-26,50.0
7697,wide,2020-10-06,2020-10-08,7696,361.0,Normal,0,23,,,Not Started,3,1,1,2024-03-26,66.66666666666666
7698,company,2020-10-09,2020-10-12,7697,486.0,Normal,0,23,,,Not Started,2,1,4,2024-03-26,0.0
7699,country,2020-10-13,2020-10-20,7698,271.0,Normal,0,23,,,Not Started,6,1,1,2024-03-26,16.666666666666664
7700,moment,2020-10-22,2020-10-23,7699,299.0,Normal,0,23,,,Not Started,2,1,4,2024-03-26,0.0
7701,administration,2020-10-24,2020-10-29,7700,630.0,Normal,0,23,,,Not Started,5,1,3,2024-03-26,25.0
7702,somebody,2020-10-29,2020-11-04,7701,503.0,Normal,0,23,,,Not Started,5,1,1,2024-03-26,20.0
7703,position,2020-11-04,2020-11-10,7702,565.0,Normal,0,23,,,Not Started,5,1,4,2024-03-26,0.0
7704,west,2020-11-10,2020-11-11,7703,728.0,Normal,0,23,,,Not Started,2,1,4,2024-03-26,0.0
7705,reason,2020-11-13,2020-11-20,7704,734.0,Normal,0,23,,,Not Started,6,1,2,2024-03-26,0.0
7706,system,2020-11-21,2020-11-24,7705,267.0,Normal,0,23,,,Not Started,3,1,4,2024-03-26,50.0
7707,show,2020-11-24,2020-12-02,7706,486.0,Normal,0,23,,,Not Started,7,1,1,2024-03-26,0.0
7708,magazine,2020-12-02,2020-12-11,7707,260.0,Normal,0,23,,,Not Started,8,1,2,2024-03-26,0.0
7709,my,2020-12-12,2020-12-17,7708,673.0,Normal,0,23,,,Not Started,5,1,2,2024-03-26,0.0
7710,discuss,2020-12-19,2020-12-21,7709,952.0,Normal,0,23,,,Not Started,2,1,2,2024-03-26,0.0
7711,put,2020-12-22,2020-12-28,7710,205.0,Normal,0,23,,,Not Started,5,1,4,2024-03-26,20.0
7712,simple,2020-12-29,2020-12-31,7711,738.0,Normal,0,23,,,Not Started,3,1,3,2024-03-26,0.0
7713,talk,2021-01-02,2021-01-08,7712,991.0,Normal,0,23,,,Not Started,6,1,1,2024-03-26,0.0
7714,film,2021-01-09,2021-01-15,7713,271.0,Normal,0,23,,,Not Started,6,1,1,2024-03-26,0.0
7715,data,2021-01-15,2021-01-20,7714,509.0,Normal,0,23,,,Not Started,4,1,4,2024-03-26,0.0
7716,give,2021-01-20,2021-01-22,7715,694.0,Normal,0,23,,,Not Started,3,1,2,2024-03-26,0.0
7717,behind,2021-01-24,2021-01-29,7716,630.0,Normal,0,23,,,Not Started,6,1,4,2024-03-26,60.0
7718,not,2021-01-30,2021-02-02,7717,467.0,Normal,0,23,,,Not Started,3,1,3,2024-03-26,50.0
7719,serious,2021-02-04,2021-02-08,7718,232.0,Normal,0,23,,,Not Started,3,1,1,2024-03-26,0.0
7720,floor,2021-02-08,2021-02-09,7719,924.0,Normal,0,23,,,Not Started,2,1,4,2024-03-26,0.0
7721,fight,2021-02-11,2021-02-17,7720,936.0,Normal,0,23,,,Not Started,5,1,1,2024-03-26,0.0
7722,know,2021-02-19,2021-03-01,7721,870.0,Normal,0,23,,,Not Started,7,1,3,2024-03-26,0.0
7723,under,2021-03-03,2021-03-04,7722,757.0,Normal,0,23,,,Not Started,2,1,4,2024-03-26,0.0
7724,Republican,2021-03-04,2021-03-12,7723,649.0,Normal,0,23,,,Not Started,7,1,3,2024-03-26,0.0
7725,base,2018-12-04,2019-01-01,,1266.0,Critical,0,23,,,Not Started,21,1,5,2024-03-26,19.047619047619047
7726,board,2019-01-03,2019-01-11,7725,888.0,Normal,0,23,,,Not Started,7,1,1,2024-03-26,28.57142857142857
7727,indeed,2019-01-13,2019-01-22,7726,221.0,Normal,0,23,,,Not Started,8,1,2,2024-03-26,85.71428571428571
7728,believe,2019-01-23,2019-01-24,7727,980.0,Normal,0,23,,,Not Started,2,1,3,2024-03-26,0.0
7729,evidence,2019-01-26,2019-02-01,7728,383.0,Normal,0,23,,,Not Started,6,1,4,2024-03-26,20.0
7730,order,2019-02-02,2019-02-04,7729,902.0,Normal,0,23,,,Not Started,2,1,4,2024-03-26,100.0
7731,key,2019-02-06,2019-02-11,7730,616.0,Normal,0,23,,,Not Started,4,1,3,2024-03-26,0.0
7732,method,2019-02-11,2019-02-18,7731,932.0,Normal,0,23,,,Not Started,6,1,4,2024-03-26,16.666666666666664
7733,wall,2019-02-19,2019-02-26,7732,837.0,Normal,0,23,,,Not Started,6,1,1,2024-03-26,0.0
7734,support,2019-02-28,2019-03-05,7733,451.0,Normal,0,23,,,Not Started,4,1,1,2024-03-26,0.0
7735,game,2019-03-07,2019-03-14,7734,378.0,Normal,0,23,,,Not Started,6,1,3,2024-03-26,0.0
7736,ask,2019-03-16,2019-03-25,7735,575.0,Normal,0,23,,,Not Started,7,1,2,2024-03-26,0.0
7737,board,2019-03-26,2019-03-28,7736,808.0,Normal,0,23,,,Not Started,3,1,3,2024-03-26,0.0
7738,everything,2019-03-28,2019-04-08,7737,988.0,Normal,0,23,,,Not Started,8,1,2,2024-03-26,12.5
7739,watch,2019-04-08,2019-04-12,7738,858.0,Normal,0,23,,,Not Started,5,1,1,2024-03-26,0.0
7740,assume,2019-04-12,2019-04-16,7739,780.0,Normal,0,23,,,Not Started,3,1,2,2024-03-26,0.0
7741,lawyer,2019-04-16,2019-04-17,7740,517.0,Normal,0,23,,,Not Started,2,1,2,2024-03-26,0.0
7742,again,2019-04-17,2019-04-25,7741,751.0,Normal,0,23,,,Not Started,7,1,3,2024-03-26,0.0
7743,data,2019-04-26,2019-05-02,7742,516.0,Normal,0,23,,,Not Started,5,1,4,2024-03-26,0.0
7744,catch,2019-05-02,2019-05-03,7743,839.0,Normal,0,23,,,Not Started,2,1,1,2024-03-26,0.0
7745,home,2019-05-05,2019-05-06,7744,361.0,Normal,0,23,,,Not Started,2,1,4,2024-03-26,0.0
7746,require,2019-05-07,2019-05-09,7745,788.0,Normal,0,23,,,Not Started,3,1,1,2024-03-26,0.0
7747,pass,2019-05-11,2019-05-16,7746,766.0,Normal,0,23,,,Not Started,5,1,4,2024-03-26,0.0
7748,bed,2019-05-16,2019-05-24,7747,649.0,Normal,0,23,,,Not Started,7,1,1,2024-03-26,0.0
7749,family,2019-05-26,2019-05-28,7748,274.0,Normal,0,23,,,Not Started,3,1,3,2024-03-26,0.0
7750,think,2019-05-30,2019-06-10,7749,661.0,Normal,0,23,,,Not Started,8,1,3,2024-03-26,25.0
