ID,Name,StartDate,EndDate,ParentTaskID,Cost,Priority,Progress,ProjectID,ActualStartDate,ActualEndDate,Status,Duration,AssigneeID,Trade,CreateDate
2918,everyone,2020-05-20,2020-05-25,2917.0,836.0,Normal,0,25,,,Not Started,6,1,1,2024-05-16
2919,high,2020-05-26,2020-05-30,2918.0,510.0,Normal,0,25,,,Not Started,5,1,3,2024-05-16
2920,work,2020-05-31,2020-06-06,2919.0,645.0,Normal,0,25,,,Not Started,7,1,2,2024-05-16
2921,candidate,2020-06-07,2020-06-14,2920.0,316.0,Normal,0,25,,,Not Started,8,1,1,2024-05-16
2922,before,2020-06-14,2020-06-20,2921.0,557.0,Normal,0,25,,,Not Started,7,1,3,2024-05-16
2923,capital,2020-06-20,2020-06-25,2922.0,579.0,Normal,0,25,,,Not Started,6,1,1,2024-05-16
2924,yard,2020-06-26,2020-06-30,2923.0,517.0,Normal,0,25,,,Not Started,5,1,2,2024-05-16
2925,most,2020-07-02,2020-07-04,2924.0,524.0,Normal,0,25,,,Not Started,3,1,3,2024-05-16
2926,soldier,2020-07-06,2020-07-08,2925.0,647.0,Normal,0,25,,,Not Started,3,1,4,2024-05-16
2927,matter,2020-07-08,2020-07-11,2926.0,268.0,Normal,0,25,,,Not Started,4,1,2,2024-05-16
2928,tonight,2020-07-11,2020-07-13,2927.0,421.0,Normal,0,25,,,Not Started,3,1,1,2024-05-16
2929,anything,2020-07-14,2020-07-20,2928.0,919.0,Normal,0,25,,,Not Started,7,1,2,2024-05-16
2930,as,2020-07-20,2020-07-22,2929.0,473.0,Normal,0,25,,,Not Started,3,1,2,2024-05-16
2931,dream,2020-07-23,2020-07-30,2930.0,474.0,Normal,0,25,,,Not Started,8,1,1,2024-05-16
2932,environmental,2020-07-30,2020-07-31,2931.0,387.0,Normal,0,25,,,Not Started,2,1,2,2024-05-16
2933,but,2020-08-02,2020-08-04,2932.0,309.0,Normal,0,25,,,Not Started,3,1,4,2024-05-16
2934,raise,2020-08-05,2020-08-10,2933.0,652.0,Normal,0,25,,,Not Started,6,1,4,2024-05-16
2935,thus,2020-08-11,2020-08-16,2934.0,765.0,Normal,0,25,,,Not Started,6,1,3,2024-05-16
2936,whole,2020-08-16,2020-08-21,2935.0,713.0,Normal,0,25,,,Not Started,6,1,3,2024-05-16
2937,environment,2020-08-23,2020-08-24,2936.0,877.0,Normal,0,25,,,Not Started,2,1,1,2024-05-16
2938,film,2020-08-26,2020-08-27,2937.0,827.0,Normal,0,25,,,Not Started,2,1,2,2024-05-16
2939,buy,2020-08-28,2020-09-03,2938.0,711.0,Normal,0,25,,,Not Started,7,1,2,2024-05-16
2940,professor,2020-09-05,2020-09-08,2939.0,600.0,Normal,0,25,,,Not Started,4,1,1,2024-05-16
2941,policy,2020-09-09,2020-09-15,2940.0,918.0,Normal,0,25,,,Not Started,7,1,4,2024-05-16
2942,rule,2020-09-16,2020-09-19,2941.0,873.0,Normal,0,25,,,Not Started,4,1,3,2024-05-16
2943,again,2020-09-20,2020-09-23,2942.0,871.0,Normal,0,25,,,Not Started,4,1,4,2024-05-16
2944,seven,2020-09-23,2020-09-24,2943.0,708.0,Normal,0,25,,,Not Started,2,1,4,2024-05-16
2945,go,2020-09-26,2020-09-30,2944.0,598.0,Normal,0,25,,,Not Started,5,1,1,2024-05-16
2946,behavior,2020-10-02,2020-10-04,2945.0,850.0,Normal,0,25,,,Not Started,3,1,1,2024-05-16
2947,save,2020-10-05,2020-10-07,2946.0,881.0,Normal,0,25,,,Not Started,3,1,3,2024-05-16
2948,until,2020-10-07,2020-10-08,2947.0,534.0,Normal,0,25,,,Not Started,2,1,2,2024-05-16
2949,section,2020-10-08,2020-10-09,2948.0,214.0,Normal,0,25,,,Not Started,2,1,4,2024-05-16
2950,federal,2020-10-09,2020-10-13,2949.0,662.0,Normal,0,25,,,Not Started,5,1,4,2024-05-16
2951,never,2020-10-15,2020-10-17,2950.0,834.0,Normal,0,25,,,Not Started,3,1,2,2024-05-16
2952,school,2020-10-18,2020-10-21,2951.0,840.0,Normal,0,25,,,Not Started,4,1,2,2024-05-16
2953,debate,2020-10-22,2020-10-26,2952.0,736.0,Normal,0,25,,,Not Started,5,1,2,2024-05-16
2954,shake,2020-10-28,2020-10-30,2953.0,280.0,Normal,0,25,,,Not Started,3,1,2,2024-05-16
2955,spend,2020-10-30,2020-11-01,2954.0,974.0,Normal,0,25,,,Not Started,3,1,4,2024-05-16
2956,month,2020-11-01,2020-11-03,2955.0,327.0,Normal,0,25,,,Not Started,3,1,3,2024-05-16
2957,group,2020-11-05,2020-11-06,2956.0,481.0,Normal,0,25,,,Not Started,2,1,1,2024-05-16
2958,alone,2020-11-07,2020-11-09,2957.0,421.0,Normal,0,25,,,Not Started,3,1,2,2024-05-16
2959,third,2020-11-11,2020-11-18,2958.0,883.0,Normal,0,25,,,Not Started,8,1,2,2024-05-16
2960,wish,2020-11-20,2020-11-27,2959.0,993.0,Normal,0,25,,,Not Started,8,1,2,2024-05-16
2961,tax,2019-03-28,2019-04-11,,2860.0,Critical,0,25,,,Not Started,15,1,7,2024-05-16
2962,spring,2019-04-11,2019-04-17,2961.0,401.0,Normal,0,25,,,Not Started,7,1,3,2024-05-16
2963,already,2019-04-18,2019-04-25,2962.0,560.0,Normal,0,25,,,Not Started,8,1,1,2024-05-16
2964,wear,2019-04-25,2019-04-26,2963.0,420.0,Normal,0,25,,,Not Started,2,1,4,2024-05-16
2965,must,2018-04-23,2018-05-05,,2225.0,Critical,0,26,,,Not Started,13,1,5,2024-05-16
2966,occur,2018-05-05,2018-05-10,2965.0,540.0,Normal,0,26,,,Not Started,6,1,4,2024-05-16
2967,seven,2018-05-12,2018-05-15,2966.0,472.0,Normal,0,26,,,Not Started,4,1,2,2024-05-16
2968,health,2018-05-17,2018-05-22,2967.0,219.0,Normal,0,26,,,Not Started,6,1,2,2024-05-16
2969,per,2018-05-23,2018-05-25,2968.0,773.0,Normal,0,26,,,Not Started,3,1,2,2024-05-16
2970,certain,2018-05-25,2018-05-29,2969.0,697.0,Normal,0,26,,,Not Started,5,1,1,2024-05-16
2971,carry,2018-05-30,2018-06-06,2970.0,631.0,Normal,0,26,,,Not Started,8,1,2,2024-05-16
2972,economy,2018-06-08,2018-06-15,2971.0,387.0,Normal,0,26,,,Not Started,8,1,1,2024-05-16
2973,leader,2018-06-17,2018-06-22,2972.0,805.0,Normal,0,26,,,Not Started,6,1,4,2024-05-16
2974,skin,2018-06-22,2018-06-23,2973.0,366.0,Normal,0,26,,,Not Started,2,1,4,2024-05-16
2975,so,2018-06-23,2018-06-26,2974.0,465.0,Normal,0,26,,,Not Started,4,1,1,2024-05-16
2976,skin,2018-06-27,2018-07-04,2975.0,783.0,Normal,0,26,,,Not Started,8,1,3,2024-05-16
2977,southern,2018-07-05,2018-07-08,2976.0,412.0,Normal,0,26,,,Not Started,4,1,4,2024-05-16
2978,might,2018-07-09,2018-07-10,2977.0,582.0,Normal,0,26,,,Not Started,2,1,4,2024-05-16
2979,note,2018-07-10,2018-07-14,2978.0,568.0,Normal,0,26,,,Not Started,5,1,2,2024-05-16
2980,in,2018-07-15,2018-07-20,2979.0,905.0,Normal,0,26,,,Not Started,6,1,2,2024-05-16
2981,study,2018-07-21,2018-07-22,2980.0,571.0,Normal,0,26,,,Not Started,2,1,3,2024-05-16
2982,event,2018-07-24,2018-07-27,2981.0,222.0,Normal,0,26,,,Not Started,4,1,3,2024-05-16
2983,tend,2018-07-28,2018-08-03,2982.0,650.0,Normal,0,26,,,Not Started,7,1,3,2024-05-16
2984,member,2018-08-03,2018-08-04,2983.0,363.0,Normal,0,26,,,Not Started,2,1,2,2024-05-16
2985,her,2018-08-04,2018-08-11,2984.0,434.0,Normal,0,26,,,Not Started,8,1,1,2024-05-16
2986,television,2018-08-12,2018-08-13,2985.0,637.0,Normal,0,26,,,Not Started,2,1,1,2024-05-16
2987,certainly,2018-08-14,2018-08-20,2986.0,868.0,Normal,0,26,,,Not Started,7,1,4,2024-05-16
2988,project,2018-08-22,2018-08-25,2987.0,508.0,Normal,0,26,,,Not Started,4,1,3,2024-05-16
2989,tax,2018-08-27,2018-08-28,2988.0,413.0,Normal,0,26,,,Not Started,2,1,4,2024-05-16
2990,prove,2018-08-29,2018-08-31,2989.0,960.0,Normal,0,26,,,Not Started,3,1,4,2024-05-16
2991,bag,2018-09-02,2018-09-08,2990.0,609.0,Normal,0,26,,,Not Started,7,1,3,2024-05-16
2992,owner,2018-09-10,2018-09-17,2991.0,353.0,Normal,0,26,,,Not Started,8,1,3,2024-05-16
2993,decision,2018-09-17,2018-09-20,2992.0,592.0,Normal,0,26,,,Not Started,4,1,4,2024-05-16
2994,else,2018-09-20,2018-09-26,2993.0,740.0,Normal,0,26,,,Not Started,7,1,4,2024-05-16
2995,address,2018-09-26,2018-10-03,2994.0,633.0,Normal,0,26,,,Not Started,8,1,2,2024-05-16
2996,top,2018-10-04,2018-10-10,2995.0,335.0,Normal,0,26,,,Not Started,7,1,4,2024-05-16
2997,then,2018-10-12,2018-10-15,2996.0,485.0,Normal,0,26,,,Not Started,4,1,1,2024-05-16
2998,lay,2018-10-17,2018-10-22,2997.0,223.0,Normal,0,26,,,Not Started,6,1,4,2024-05-16
2999,knowledge,2018-10-23,2018-10-26,2998.0,671.0,Normal,0,26,,,Not Started,4,1,3,2024-05-16
3000,kid,2018-10-26,2018-11-01,2999.0,635.0,Normal,0,26,,,Not Started,7,1,2,2024-05-16
3001,prepare,2018-11-01,2018-11-07,3000.0,845.0,Normal,0,26,,,Not Started,7,1,1,2024-05-16
3002,student,2018-11-07,2018-11-10,3001.0,548.0,Normal,0,26,,,Not Started,4,1,3,2024-05-16
3003,join,2018-11-10,2018-11-17,3002.0,922.0,Normal,0,26,,,Not Started,8,1,4,2024-05-16
3004,decision,2018-11-19,2018-11-22,3003.0,549.0,Normal,0,26,,,Not Started,4,1,1,2024-05-16
3005,heart,2018-11-22,2018-11-29,3004.0,695.0,Normal,0,26,,,Not Started,8,1,3,2024-05-16
3006,others,2018-11-29,2018-11-30,3005.0,994.0,Normal,0,26,,,Not Started,2,1,4,2024-05-16
3007,administration,2018-12-02,2018-12-07,3006.0,502.0,Normal,0,26,,,Not Started,6,1,1,2024-05-16
3008,despite,2018-12-07,2018-12-09,3007.0,808.0,Normal,0,26,,,Not Started,3,1,1,2024-05-16
3009,experience,2018-12-10,2018-12-11,3008.0,212.0,Normal,0,26,,,Not Started,2,1,3,2024-05-16
3010,kid,2018-12-13,2018-12-17,3009.0,545.0,Normal,0,26,,,Not Started,5,1,3,2024-05-16
3011,finally,2018-12-19,2018-12-25,3010.0,328.0,Normal,0,26,,,Not Started,7,1,2,2024-05-16
3012,head,2018-12-27,2018-12-29,3011.0,482.0,Normal,0,26,,,Not Started,3,1,1,2024-05-16
3013,charge,2018-12-29,2019-01-02,3012.0,302.0,Normal,0,26,,,Not Started,5,1,4,2024-05-16
3014,production,2019-01-02,2019-01-06,3013.0,566.0,Normal,0,26,,,Not Started,5,1,3,2024-05-16
3015,watch,2018-04-29,2018-05-06,,2131.0,Critical,0,26,,,Not Started,8,1,6,2024-05-16
3016,enjoy,2018-05-06,2018-05-11,3015.0,726.0,Normal,0,26,,,Not Started,6,1,3,2024-05-16
3017,throughout,2018-05-13,2018-05-20,3016.0,259.0,Normal,0,26,,,Not Started,8,1,4,2024-05-16
3018,could,2018-05-22,2018-05-24,3017.0,927.0,Normal,0,26,,,Not Started,3,1,4,2024-05-16
3019,business,2018-05-24,2018-05-28,3018.0,436.0,Normal,0,26,,,Not Started,5,1,3,2024-05-16
3020,debate,2018-05-28,2018-05-31,3019.0,624.0,Normal,0,26,,,Not Started,4,1,4,2024-05-16
3021,knowledge,2018-05-31,2018-06-03,3020.0,471.0,Normal,0,26,,,Not Started,4,1,4,2024-05-16
3022,project,2018-06-03,2018-06-10,3021.0,953.0,Normal,0,26,,,Not Started,8,1,1,2024-05-16
3023,court,2018-06-10,2018-06-16,3022.0,709.0,Normal,0,26,,,Not Started,7,1,1,2024-05-16
3024,part,2018-06-17,2018-06-18,3023.0,752.0,Normal,0,26,,,Not Started,2,1,4,2024-05-16
3025,budget,2018-06-18,2018-06-19,3024.0,287.0,Normal,0,26,,,Not Started,2,1,3,2024-05-16
3026,popular,2018-06-21,2018-06-22,3025.0,615.0,Normal,0,26,,,Not Started,2,1,3,2024-05-16
3027,civil,2018-06-22,2018-06-26,3026.0,604.0,Normal,0,26,,,Not Started,5,1,2,2024-05-16
3028,both,2018-06-28,2018-07-05,3027.0,953.0,Normal,0,26,,,Not Started,8,1,2,2024-05-16
3029,next,2018-07-06,2018-07-11,3028.0,417.0,Normal,0,26,,,Not Started,6,1,1,2024-05-16
3030,maintain,2018-07-12,2018-07-18,3029.0,417.0,Normal,0,26,,,Not Started,7,1,3,2024-05-16
3031,produce,2018-07-18,2018-07-21,3030.0,532.0,Normal,0,26,,,Not Started,4,1,4,2024-05-16
3032,sure,2018-07-23,2018-07-25,3031.0,507.0,Normal,0,26,,,Not Started,3,1,3,2024-05-16
3033,protect,2018-07-26,2018-07-27,3032.0,719.0,Normal,0,26,,,Not Started,2,1,1,2024-05-16
3034,thousand,2018-07-27,2018-07-28,3033.0,977.0,Normal,0,26,,,Not Started,2,1,1,2024-05-16
3035,most,2018-07-30,2018-08-05,3034.0,959.0,Normal,0,26,,,Not Started,7,1,2,2024-05-16
3036,theory,2018-08-07,2018-08-12,3035.0,347.0,Normal,0,26,,,Not Started,6,1,2,2024-05-16
3037,amount,2018-08-12,2018-08-15,3036.0,200.0,Normal,0,26,,,Not Started,4,1,3,2024-05-16
3038,one,2018-08-17,2018-08-23,3037.0,918.0,Normal,0,26,,,Not Started,7,1,2,2024-05-16
3039,go,2018-08-25,2018-08-27,3038.0,683.0,Normal,0,26,,,Not Started,3,1,1,2024-05-16
3040,campaign,2018-08-29,2018-09-02,3039.0,672.0,Normal,0,26,,,Not Started,5,1,3,2024-05-16
3041,friend,2018-09-04,2018-09-07,3040.0,747.0,Normal,0,26,,,Not Started,4,1,4,2024-05-16
3042,film,2018-09-09,2018-09-10,3041.0,668.0,Normal,0,26,,,Not Started,2,1,1,2024-05-16
3043,choose,2018-09-10,2018-09-14,3042.0,763.0,Normal,0,26,,,Not Started,5,1,2,2024-05-16
3044,parent,2018-09-15,2018-09-17,3043.0,550.0,Normal,0,26,,,Not Started,3,1,3,2024-05-16
3045,hit,2018-09-19,2018-09-21,3044.0,360.0,Normal,0,26,,,Not Started,3,1,3,2024-05-16
3046,exactly,2018-09-23,2018-09-26,3045.0,613.0,Normal,0,26,,,Not Started,4,1,1,2024-05-16
3047,very,2018-09-28,2018-09-30,3046.0,674.0,Normal,0,26,,,Not Started,3,1,3,2024-05-16
3048,raise,2018-10-01,2018-10-05,3047.0,670.0,Normal,0,26,,,Not Started,5,1,2,2024-05-16
3049,under,2018-10-06,2018-10-10,3048.0,482.0,Normal,0,26,,,Not Started,5,1,2,2024-05-16
3050,blue,2018-10-12,2018-10-16,3049.0,802.0,Normal,0,26,,,Not Started,5,1,2,2024-05-16
3051,station,2018-10-18,2018-10-22,3050.0,486.0,Normal,0,26,,,Not Started,5,1,2,2024-05-16
3052,new,2018-10-23,2018-10-26,3051.0,751.0,Normal,0,26,,,Not Started,4,1,1,2024-05-16
3053,lead,2018-10-28,2018-10-29,3052.0,329.0,Normal,0,26,,,Not Started,2,1,2,2024-05-16
3054,then,2018-10-30,2018-11-01,3053.0,955.0,Normal,0,26,,,Not Started,3,1,2,2024-05-16
3055,billion,2018-11-03,2018-11-05,3054.0,731.0,Normal,0,26,,,Not Started,3,1,2,2024-05-16
3056,customer,2018-11-05,2018-11-09,3055.0,746.0,Normal,0,26,,,Not Started,5,1,3,2024-05-16
3057,rule,2018-11-11,2018-11-17,3056.0,317.0,Normal,0,26,,,Not Started,7,1,4,2024-05-16
3058,those,2018-11-18,2018-11-24,3057.0,816.0,Normal,0,26,,,Not Started,7,1,2,2024-05-16
3059,cup,2018-11-26,2018-11-28,3058.0,423.0,Normal,0,26,,,Not Started,3,1,1,2024-05-16
3060,issue,2018-11-28,2018-12-03,3059.0,638.0,Normal,0,26,,,Not Started,6,1,1,2024-05-16
3061,serve,2018-12-05,2018-12-11,3060.0,278.0,Normal,0,26,,,Not Started,7,1,3,2024-05-16
3062,laugh,2018-12-13,2018-12-15,3061.0,834.0,Normal,0,26,,,Not Started,3,1,2,2024-05-16
3063,walk,2018-12-15,2018-12-22,3062.0,533.0,Normal,0,26,,,Not Started,8,1,2,2024-05-16
3064,information,2018-12-23,2018-12-29,3063.0,941.0,Normal,0,26,,,Not Started,7,1,2,2024-05-16
3065,benefit,2018-04-25,2018-05-10,,2558.0,Critical,0,26,,,Not Started,16,1,7,2024-05-16
3066,single,2018-05-11,2018-05-17,3065.0,801.0,Normal,0,26,,,Not Started,7,1,4,2024-05-16
3067,man,2018-05-17,2018-05-21,3066.0,808.0,Normal,0,26,,,Not Started,5,1,4,2024-05-16
3068,toward,2018-05-21,2018-05-25,3067.0,548.0,Normal,0,26,,,Not Started,5,1,3,2024-05-16
3069,garden,2018-05-26,2018-06-02,3068.0,392.0,Normal,0,26,,,Not Started,8,1,2,2024-05-16
3070,watch,2018-06-04,2018-06-06,3069.0,546.0,Normal,0,26,,,Not Started,3,1,1,2024-05-16
3071,he,2018-06-07,2018-06-14,3070.0,204.0,Normal,0,26,,,Not Started,8,1,2,2024-05-16
3072,blood,2018-06-15,2018-06-20,3071.0,818.0,Normal,0,26,,,Not Started,6,1,4,2024-05-16
3073,yeah,2018-06-21,2018-06-24,3072.0,575.0,Normal,0,26,,,Not Started,4,1,4,2024-05-16
3074,piece,2018-06-26,2018-07-01,3073.0,575.0,Normal,0,26,,,Not Started,6,1,4,2024-05-16
3075,pick,2018-07-03,2018-07-09,3074.0,996.0,Normal,0,26,,,Not Started,7,1,1,2024-05-16
3076,half,2018-07-09,2018-07-14,3075.0,321.0,Normal,0,26,,,Not Started,6,1,1,2024-05-16
3077,explain,2018-07-14,2018-07-20,3076.0,908.0,Normal,0,26,,,Not Started,7,1,3,2024-05-16
3078,local,2018-07-21,2018-07-28,3077.0,300.0,Normal,0,26,,,Not Started,8,1,4,2024-05-16
3079,group,2018-07-30,2018-08-06,3078.0,510.0,Normal,0,26,,,Not Started,8,1,3,2024-05-16
3080,candidate,2018-08-06,2018-08-13,3079.0,258.0,Normal,0,26,,,Not Started,8,1,1,2024-05-16
3081,before,2018-08-13,2018-08-19,3080.0,869.0,Normal,0,26,,,Not Started,7,1,2,2024-05-16
3082,price,2018-08-21,2018-08-23,3081.0,459.0,Normal,0,26,,,Not Started,3,1,4,2024-05-16
3083,ground,2018-08-24,2018-08-27,3082.0,265.0,Normal,0,26,,,Not Started,4,1,3,2024-05-16
3084,later,2018-08-29,2018-08-30,3083.0,229.0,Normal,0,26,,,Not Started,2,1,3,2024-05-16
3085,idea,2018-09-01,2018-09-08,3084.0,450.0,Normal,0,26,,,Not Started,8,1,2,2024-05-16
3086,happen,2018-09-09,2018-09-15,3085.0,451.0,Normal,0,26,,,Not Started,7,1,2,2024-05-16
3087,nor,2018-09-17,2018-09-18,3086.0,521.0,Normal,0,26,,,Not Started,2,1,4,2024-05-16
3088,inside,2018-09-18,2018-09-19,3087.0,542.0,Normal,0,26,,,Not Started,2,1,1,2024-05-16
3089,society,2018-09-20,2018-09-26,3088.0,470.0,Normal,0,26,,,Not Started,7,1,1,2024-05-16
3090,growth,2018-09-28,2018-10-02,3089.0,816.0,Normal,0,26,,,Not Started,5,1,3,2024-05-16
3091,course,2018-10-03,2018-10-10,3090.0,889.0,Normal,0,26,,,Not Started,8,1,1,2024-05-16
3092,stock,2018-10-10,2018-10-16,3091.0,353.0,Normal,0,26,,,Not Started,7,1,3,2024-05-16
3093,capital,2018-10-17,2018-10-23,3092.0,469.0,Normal,0,26,,,Not Started,7,1,2,2024-05-16
3094,sometimes,2018-10-25,2018-10-26,3093.0,428.0,Normal,0,26,,,Not Started,2,1,1,2024-05-16
3095,perhaps,2018-10-26,2018-10-31,3094.0,753.0,Normal,0,26,,,Not Started,6,1,3,2024-05-16
3096,action,2018-11-01,2018-11-04,3095.0,572.0,Normal,0,26,,,Not Started,4,1,1,2024-05-16
3097,off,2018-11-05,2018-11-09,3096.0,200.0,Normal,0,26,,,Not Started,5,1,2,2024-05-16
3098,require,2018-11-09,2018-11-15,3097.0,341.0,Normal,0,26,,,Not Started,7,1,1,2024-05-16
3099,carry,2018-11-17,2018-11-21,3098.0,249.0,Normal,0,26,,,Not Started,5,1,2,2024-05-16
3100,bar,2018-11-23,2018-11-25,3099.0,341.0,Normal,0,26,,,Not Started,3,1,2,2024-05-16
3101,mention,2018-11-27,2018-11-30,3100.0,970.0,Normal,0,26,,,Not Started,4,1,4,2024-05-16
3102,deep,2018-12-01,2018-12-04,3101.0,263.0,Normal,0,26,,,Not Started,4,1,3,2024-05-16
3103,sit,2018-12-04,2018-12-05,3102.0,456.0,Normal,0,26,,,Not Started,2,1,3,2024-05-16
3104,program,2019-08-12,2019-08-29,,2191.0,Critical,0,27,,,Not Started,16,1,6,2024-05-16
3105,generation,2019-08-29,2019-08-31,3104.0,432.0,Normal,0,27,,,Not Started,3,1,1,2024-05-16
3106,rather,2019-09-02,2019-09-05,3105.0,719.0,Normal,0,27,,,Not Started,4,1,2,2024-05-16
3107,myself,2019-09-07,2019-09-10,3106.0,722.0,Normal,0,27,,,Not Started,3,1,3,2024-05-16
3108,bit,2019-09-10,2019-09-17,3107.0,851.0,Normal,0,27,,,Not Started,7,1,1,2024-05-16
3109,late,2019-09-17,2019-09-21,3108.0,671.0,Normal,0,27,,,Not Started,5,1,3,2024-05-16
3110,member,2019-09-23,2019-09-26,3109.0,216.0,Normal,0,27,,,Not Started,4,1,2,2024-05-16
3111,real,2019-09-26,2019-10-01,3110.0,547.0,Normal,0,27,,,Not Started,5,1,4,2024-05-16
3112,theory,2019-10-01,2019-10-05,3111.0,351.0,Normal,0,27,,,Not Started,5,1,4,2024-05-16
3113,theory,2019-10-06,2019-10-11,3112.0,434.0,Normal,0,27,,,Not Started,6,1,3,2024-05-16
3114,wife,2019-10-13,2019-10-16,3113.0,374.0,Normal,0,27,,,Not Started,4,1,3,2024-05-16
3115,just,2019-10-18,2019-10-22,3114.0,576.0,Normal,0,27,,,Not Started,4,1,1,2024-05-16
3116,keep,2019-10-24,2019-11-01,3115.0,639.0,Normal,0,27,,,Not Started,8,1,3,2024-05-16
3117,politics,2019-11-01,2019-11-09,3116.0,622.0,Normal,0,27,,,Not Started,8,1,3,2024-05-16
3118,process,2019-11-10,2019-11-11,3117.0,535.0,Normal,0,27,,,Not Started,2,1,1,2024-05-16
3119,war,2019-11-12,2019-11-20,3118.0,755.0,Normal,0,27,,,Not Started,8,1,2,2024-05-16
3120,peace,2019-11-20,2019-11-21,3119.0,661.0,Normal,0,27,,,Not Started,2,1,2,2024-05-16
3121,foreign,2019-11-21,2019-11-28,3120.0,946.0,Normal,0,27,,,Not Started,7,1,2,2024-05-16
3122,wait,2019-11-29,2019-12-02,3121.0,493.0,Normal,0,27,,,Not Started,3,1,1,2024-05-16
3123,possible,2019-12-03,2019-12-11,3122.0,426.0,Normal,0,27,,,Not Started,8,1,2,2024-05-16
3124,increase,2019-12-11,2019-12-12,3123.0,920.0,Normal,0,27,,,Not Started,2,1,4,2024-05-16
3125,record,2019-12-12,2019-12-13,3124.0,311.0,Normal,0,27,,,Not Started,2,1,3,2024-05-16
3126,want,2019-12-13,2019-12-17,3125.0,871.0,Normal,0,27,,,Not Started,4,1,3,2024-05-16
3127,either,2019-12-18,2019-12-23,3126.0,237.0,Normal,0,27,,,Not Started,5,1,4,2024-05-16
3128,government,2019-12-23,2019-12-24,3127.0,561.0,Normal,0,27,,,Not Started,2,1,2,2024-05-16
3129,position,2019-12-26,2020-01-03,3128.0,928.0,Normal,0,27,,,Not Started,8,1,1,2024-05-16
3130,fear,2020-01-04,2020-01-06,3129.0,369.0,Normal,0,27,,,Not Started,2,1,1,2024-05-16
3131,church,2020-01-06,2020-01-10,3130.0,412.0,Normal,0,27,,,Not Started,5,1,3,2024-05-16
3132,stand,2020-01-10,2020-01-14,3131.0,654.0,Normal,0,27,,,Not Started,4,1,1,2024-05-16
3133,hundred,2020-01-14,2020-01-15,3132.0,275.0,Normal,0,27,,,Not Started,2,1,4,2024-05-16
3134,of,2020-01-15,2020-01-17,3133.0,789.0,Normal,0,27,,,Not Started,3,1,1,2024-05-16
3135,girl,2020-01-19,2020-01-21,3134.0,504.0,Normal,0,27,,,Not Started,3,1,2,2024-05-16
3136,run,2020-01-23,2020-01-30,3135.0,640.0,Normal,0,27,,,Not Started,7,1,2,2024-05-16
3137,attention,2020-01-31,2020-02-05,3136.0,976.0,Normal,0,27,,,Not Started,5,1,4,2024-05-16
3138,learn,2020-02-05,2020-02-10,3137.0,200.0,Normal,0,27,,,Not Started,5,1,1,2024-05-16
3139,appear,2020-02-11,2020-02-17,3138.0,303.0,Normal,0,27,,,Not Started,6,1,3,2024-05-16
3140,and,2020-02-18,2020-02-22,3139.0,983.0,Normal,0,27,,,Not Started,5,1,2,2024-05-16
3141,run,2020-02-22,2020-02-26,3140.0,419.0,Normal,0,27,,,Not Started,4,1,2,2024-05-16
3142,most,2020-02-26,2020-02-27,3141.0,336.0,Normal,0,27,,,Not Started,2,1,2,2024-05-16
3143,age,2020-02-28,2020-03-03,3142.0,287.0,Normal,0,27,,,Not Started,4,1,3,2024-05-16
3144,reduce,2020-03-03,2020-03-10,3143.0,990.0,Normal,0,27,,,Not Started,7,1,3,2024-05-16
3145,offer,2020-03-12,2020-03-14,3144.0,470.0,Normal,0,27,,,Not Started,3,1,3,2024-05-16
3146,marriage,2020-03-14,2020-03-20,3145.0,208.0,Normal,0,27,,,Not Started,6,1,2,2024-05-16
3147,throughout,2020-03-20,2020-03-24,3146.0,222.0,Normal,0,27,,,Not Started,4,1,4,2024-05-16
3148,marriage,2020-03-26,2020-04-03,3147.0,331.0,Normal,0,27,,,Not Started,8,1,1,2024-05-16
3149,shoulder,2020-04-03,2020-04-09,3148.0,891.0,Normal,0,27,,,Not Started,6,1,2,2024-05-16
3150,article,2019-08-18,2019-09-02,,2984.0,Critical,0,27,,,Not Started,14,1,5,2024-05-16
3151,represent,2019-09-03,2019-09-09,3150.0,624.0,Normal,0,27,,,Not Started,6,1,4,2024-05-16
3152,scene,2019-09-10,2019-09-11,3151.0,485.0,Normal,0,27,,,Not Started,2,1,4,2024-05-16
3153,land,2019-09-12,2019-09-18,3152.0,923.0,Normal,0,27,,,Not Started,6,1,1,2024-05-16
3154,at,2019-09-20,2019-09-26,3153.0,486.0,Normal,0,27,,,Not Started,6,1,4,2024-05-16
3155,service,2019-09-28,2019-10-01,3154.0,649.0,Normal,0,27,,,Not Started,3,1,2,2024-05-16
3156,outside,2019-10-03,2019-10-09,3155.0,879.0,Normal,0,27,,,Not Started,6,1,1,2024-05-16
3157,industry,2019-10-11,2019-10-16,3156.0,594.0,Normal,0,27,,,Not Started,5,1,4,2024-05-16
3158,recognize,2019-10-18,2019-10-25,3157.0,800.0,Normal,0,27,,,Not Started,7,1,2,2024-05-16
3159,off,2019-10-25,2019-10-26,3158.0,999.0,Normal,0,27,,,Not Started,2,1,2,2024-05-16
3160,dog,2019-10-27,2019-10-30,3159.0,220.0,Normal,0,27,,,Not Started,4,1,4,2024-05-16
3161,lay,2019-10-31,2019-11-02,3160.0,670.0,Normal,0,27,,,Not Started,3,1,1,2024-05-16
3162,sport,2019-11-03,2019-11-07,3161.0,280.0,Normal,0,27,,,Not Started,5,1,4,2024-05-16
