ID,Name,StartDate,EndDate,ParentTaskID,Cost,Priority,Progress,ProjectID,ActualStartDate,ActualEndDate,Status,Duration,AssigneeID,Trade,CreateDate
2969,boy,2019-12-16,2019-12-25,2968.0,456.0,Normal,0,26,,,Not Started,8,1,1,2024-05-15
2970,again,2019-12-27,2019-12-30,2969.0,340.0,Normal,0,26,,,Not Started,2,1,3,2024-05-15
2971,color,2020-01-01,2020-01-07,2970.0,215.0,Normal,0,26,,,Not Started,5,1,3,2024-05-15
2972,anything,2020-01-09,2020-01-15,2971.0,700.0,Normal,0,26,,,Not Started,5,1,3,2024-05-15
2973,admit,2020-01-16,2020-01-21,2972.0,297.0,Normal,0,26,,,Not Started,4,1,1,2024-05-15
2974,need,2020-01-21,2020-01-30,2973.0,457.0,Normal,0,26,,,Not Started,8,1,1,2024-05-15
2975,couple,2020-01-31,2020-02-04,2974.0,604.0,Normal,0,26,,,Not Started,3,1,1,2024-05-15
2976,cup,2020-02-04,2020-02-07,2975.0,550.0,Normal,0,26,,,Not Started,4,1,2,2024-05-15
2977,may,2020-02-08,2020-02-17,2976.0,834.0,Normal,0,26,,,Not Started,7,1,3,2024-05-15
2978,partner,2020-02-18,2020-02-24,2977.0,791.0,Normal,0,26,,,Not Started,5,1,3,2024-05-15
2979,beyond,2020-02-25,2020-02-28,2978.0,223.0,Normal,0,26,,,Not Started,4,1,4,2024-05-15
2980,case,2020-03-01,2020-03-10,2979.0,493.0,Normal,0,26,,,Not Started,8,1,1,2024-05-15
2981,reveal,2020-03-11,2020-03-20,2980.0,457.0,Normal,0,26,,,Not Started,8,1,2,2024-05-15
2982,difference,2020-03-20,2020-03-23,2981.0,560.0,Normal,0,26,,,Not Started,2,1,3,2024-05-15
2983,city,2020-03-24,2020-03-26,2982.0,986.0,Normal,0,26,,,Not Started,3,1,2,2024-05-15
2984,arrive,2020-03-27,2020-04-03,2983.0,476.0,Normal,0,26,,,Not Started,6,1,1,2024-05-15
2985,major,2020-04-03,2020-04-09,2984.0,364.0,Normal,0,26,,,Not Started,5,1,1,2024-05-15
2986,just,2020-04-09,2020-04-10,2985.0,953.0,Normal,0,26,,,Not Started,2,1,4,2024-05-15
2987,have,2020-04-10,2020-04-21,2986.0,358.0,Normal,0,26,,,Not Started,8,1,3,2024-05-15
2988,similar,2020-04-22,2020-04-28,2987.0,604.0,Normal,0,26,,,Not Started,5,1,3,2024-05-15
2989,economy,2020-04-29,2020-05-05,2988.0,889.0,Normal,0,26,,,Not Started,5,1,1,2024-05-15
2990,assume,2020-05-05,2020-05-14,2989.0,569.0,Normal,0,26,,,Not Started,8,1,4,2024-05-15
2991,your,2020-05-16,2020-05-18,2990.0,941.0,Normal,0,26,,,Not Started,2,1,2,2024-05-15
2992,senior,2020-05-18,2020-05-21,2991.0,735.0,Normal,0,26,,,Not Started,4,1,3,2024-05-15
2993,recently,2020-05-22,2020-06-01,2992.0,665.0,Normal,0,26,,,Not Started,7,1,3,2024-05-15
2994,although,2020-06-02,2020-06-05,2993.0,280.0,Normal,0,26,,,Not Started,4,1,3,2024-05-15
2995,huge,2020-06-07,2020-06-12,2994.0,974.0,Normal,0,26,,,Not Started,6,1,3,2024-05-15
2996,physical,2018-01-29,2018-02-16,,2777.0,Critical,0,27,,,Not Started,15,1,7,2024-05-15
2997,everything,2018-02-16,2018-02-19,2996.0,881.0,Normal,0,27,,,Not Started,2,1,3,2024-05-15
2998,card,2018-02-20,2018-02-26,2997.0,374.0,Normal,0,27,,,Not Started,5,1,4,2024-05-15
2999,catch,2018-02-28,2018-03-08,2998.0,668.0,Normal,0,27,,,Not Started,7,1,1,2024-05-15
3000,central,2018-03-09,2018-03-20,2999.0,347.0,Normal,0,27,,,Not Started,8,1,3,2024-05-15
3001,city,2018-03-20,2018-03-26,3000.0,256.0,Normal,0,27,,,Not Started,5,1,3,2024-05-15
3002,set,2018-03-27,2018-03-29,3001.0,565.0,Normal,0,27,,,Not Started,3,1,1,2024-05-15
3003,own,2018-03-31,2018-04-04,3002.0,1000.0,Normal,0,27,,,Not Started,4,1,3,2024-05-15
3004,cold,2018-04-06,2018-04-13,3003.0,814.0,Normal,0,27,,,Not Started,6,1,2,2024-05-15
3005,yet,2018-04-14,2018-04-20,3004.0,741.0,Normal,0,27,,,Not Started,6,1,1,2024-05-15
3006,research,2018-04-22,2018-04-26,3005.0,758.0,Normal,0,27,,,Not Started,5,1,3,2024-05-15
3007,election,2018-04-28,2018-05-01,3006.0,882.0,Normal,0,27,,,Not Started,3,1,2,2024-05-15
3008,term,2018-05-01,2018-05-09,3007.0,208.0,Normal,0,27,,,Not Started,7,1,3,2024-05-15
3009,school,2018-05-09,2018-05-10,3008.0,246.0,Normal,0,27,,,Not Started,2,1,1,2024-05-15
3010,allow,2018-05-12,2018-05-14,3009.0,585.0,Normal,0,27,,,Not Started,2,1,1,2024-05-15
3011,nor,2018-05-14,2018-05-22,3010.0,741.0,Normal,0,27,,,Not Started,7,1,2,2024-05-15
3012,Republican,2018-05-23,2018-05-25,3011.0,512.0,Normal,0,27,,,Not Started,3,1,1,2024-05-15
3013,guy,2018-05-26,2018-05-29,3012.0,861.0,Normal,0,27,,,Not Started,3,1,2,2024-05-15
3014,pick,2018-05-31,2018-06-04,3013.0,953.0,Normal,0,27,,,Not Started,3,1,3,2024-05-15
3015,financial,2018-06-04,2018-06-08,3014.0,734.0,Normal,0,27,,,Not Started,5,1,4,2024-05-15
3016,challenge,2018-06-08,2018-06-13,3015.0,831.0,Normal,0,27,,,Not Started,4,1,3,2024-05-15
3017,total,2018-06-13,2018-06-15,3016.0,612.0,Normal,0,27,,,Not Started,3,1,2,2024-05-15
3018,while,2018-06-15,2018-06-18,3017.0,464.0,Normal,0,27,,,Not Started,2,1,4,2024-05-15
3019,look,2018-06-19,2018-06-26,3018.0,683.0,Normal,0,27,,,Not Started,6,1,1,2024-05-15
3020,we,2018-06-28,2018-07-09,3019.0,317.0,Normal,0,27,,,Not Started,8,1,3,2024-05-15
3021,machine,2018-07-11,2018-07-13,3020.0,209.0,Normal,0,27,,,Not Started,3,1,2,2024-05-15
3022,it,2018-07-14,2018-07-17,3021.0,840.0,Normal,0,27,,,Not Started,3,1,2,2024-05-15
3023,do,2018-07-17,2018-07-25,3022.0,233.0,Normal,0,27,,,Not Started,7,1,2,2024-05-15
3024,southern,2018-07-27,2018-08-03,3023.0,283.0,Normal,0,27,,,Not Started,6,1,4,2024-05-15
3025,step,2018-08-04,2018-08-06,3024.0,979.0,Normal,0,27,,,Not Started,2,1,3,2024-05-15
3026,company,2018-08-07,2018-08-10,3025.0,233.0,Normal,0,27,,,Not Started,4,1,4,2024-05-15
3027,international,2018-08-12,2018-08-13,3026.0,366.0,Normal,0,27,,,Not Started,2,1,4,2024-05-15
3028,hope,2018-08-13,2018-08-16,3027.0,364.0,Normal,0,27,,,Not Started,4,1,2,2024-05-15
3029,pretty,2018-08-16,2018-08-23,3028.0,548.0,Normal,0,27,,,Not Started,6,1,4,2024-05-15
3030,scientist,2018-08-24,2018-08-29,3029.0,265.0,Normal,0,27,,,Not Started,4,1,1,2024-05-15
3031,forget,2018-08-31,2018-09-06,3030.0,439.0,Normal,0,27,,,Not Started,5,1,4,2024-05-15
3032,news,2018-09-06,2018-09-10,3031.0,250.0,Normal,0,27,,,Not Started,3,1,3,2024-05-15
3033,forward,2018-09-11,2018-09-14,3032.0,623.0,Normal,0,27,,,Not Started,4,1,1,2024-05-15
3034,rich,2018-09-14,2018-09-20,3033.0,702.0,Normal,0,27,,,Not Started,5,1,3,2024-05-15
3035,Republican,2018-09-22,2018-10-02,3034.0,932.0,Normal,0,27,,,Not Started,8,1,2,2024-05-15
3036,eight,2018-10-02,2018-10-09,3035.0,378.0,Normal,0,27,,,Not Started,6,1,3,2024-05-15
3037,easy,2018-10-10,2018-10-16,3036.0,773.0,Normal,0,27,,,Not Started,5,1,2,2024-05-15
3038,several,2018-10-17,2018-10-22,3037.0,643.0,Normal,0,27,,,Not Started,4,1,1,2024-05-15
3039,peace,2018-10-24,2018-11-02,3038.0,361.0,Normal,0,27,,,Not Started,8,1,3,2024-05-15
3040,civil,2018-11-04,2018-11-05,3039.0,351.0,Normal,0,27,,,Not Started,2,1,1,2024-05-15
3041,between,2018-11-05,2018-11-09,3040.0,444.0,Normal,0,27,,,Not Started,5,1,2,2024-05-15
3042,group,2018-11-11,2018-11-14,3041.0,349.0,Normal,0,27,,,Not Started,4,1,2,2024-05-15
3043,foot,2018-11-14,2018-11-21,3042.0,334.0,Normal,0,27,,,Not Started,6,1,1,2024-05-15
3044,field,2018-11-23,2018-11-26,3043.0,397.0,Normal,0,27,,,Not Started,2,1,3,2024-05-15
3045,some,2018-11-28,2018-12-07,3044.0,275.0,Normal,0,27,,,Not Started,8,1,4,2024-05-15
3046,statement,2018-12-08,2018-12-13,3045.0,623.0,Normal,0,27,,,Not Started,5,1,3,2024-05-15
3047,degree,2018-12-14,2018-12-25,3046.0,356.0,Normal,0,27,,,Not Started,8,1,3,2024-05-15
3048,share,2018-02-01,2018-02-21,,1279.0,Critical,0,27,,,Not Started,15,1,6,2024-05-15
3049,cut,2018-02-23,2018-02-27,3048.0,758.0,Normal,0,27,,,Not Started,3,1,3,2024-05-15
3050,sound,2018-02-27,2018-02-28,3049.0,243.0,Normal,0,27,,,Not Started,2,1,3,2024-05-15
3051,size,2018-03-01,2018-03-05,3050.0,640.0,Normal,0,27,,,Not Started,3,1,3,2024-05-15
3052,professor,2018-03-05,2018-03-09,3051.0,914.0,Normal,0,27,,,Not Started,5,1,2,2024-05-15
3053,rather,2018-03-09,2018-03-13,3052.0,678.0,Normal,0,27,,,Not Started,3,1,1,2024-05-15
3054,term,2018-03-14,2018-03-19,3053.0,831.0,Normal,0,27,,,Not Started,4,1,4,2024-05-15
3055,help,2018-03-19,2018-03-20,3054.0,559.0,Normal,0,27,,,Not Started,2,1,4,2024-05-15
3056,early,2018-03-21,2018-03-28,3055.0,802.0,Normal,0,27,,,Not Started,6,1,3,2024-05-15
3057,call,2018-03-28,2018-04-06,3056.0,864.0,Normal,0,27,,,Not Started,8,1,4,2024-05-15
3058,card,2018-04-06,2018-04-13,3057.0,519.0,Normal,0,27,,,Not Started,6,1,2,2024-05-15
3059,town,2018-04-15,2018-04-23,3058.0,351.0,Normal,0,27,,,Not Started,7,1,3,2024-05-15
3060,offer,2018-04-23,2018-05-02,3059.0,622.0,Normal,0,27,,,Not Started,8,1,1,2024-05-15
3061,people,2018-05-02,2018-05-11,3060.0,639.0,Normal,0,27,,,Not Started,8,1,2,2024-05-15
3062,per,2018-05-12,2018-05-16,3061.0,433.0,Normal,0,27,,,Not Started,4,1,2,2024-05-15
3063,leave,2018-05-16,2018-05-17,3062.0,818.0,Normal,0,27,,,Not Started,2,1,4,2024-05-15
3064,window,2018-05-17,2018-05-23,3063.0,299.0,Normal,0,27,,,Not Started,5,1,1,2024-05-15
3065,feeling,2018-05-23,2018-05-24,3064.0,633.0,Normal,0,27,,,Not Started,2,1,3,2024-05-15
3066,my,2018-05-25,2018-05-30,3065.0,593.0,Normal,0,27,,,Not Started,4,1,2,2024-05-15
3067,citizen,2018-05-30,2018-06-06,3066.0,259.0,Normal,0,27,,,Not Started,6,1,1,2024-05-15
3068,happy,2018-06-07,2018-06-15,3067.0,515.0,Normal,0,27,,,Not Started,7,1,1,2024-05-15
3069,challenge,2018-06-16,2018-06-25,3068.0,884.0,Normal,0,27,,,Not Started,7,1,1,2024-05-15
3070,successful,2018-06-27,2018-07-06,3069.0,864.0,Normal,0,27,,,Not Started,8,1,1,2024-05-15
3071,trouble,2018-07-08,2018-07-16,3070.0,342.0,Normal,0,27,,,Not Started,7,1,2,2024-05-15
3072,both,2018-07-16,2018-07-23,3071.0,541.0,Normal,0,27,,,Not Started,6,1,2,2024-05-15
3073,spring,2018-07-23,2018-07-26,3072.0,633.0,Normal,0,27,,,Not Started,4,1,4,2024-05-15
3074,heart,2018-07-28,2018-08-03,3073.0,369.0,Normal,0,27,,,Not Started,6,1,2,2024-05-15
3075,industry,2018-08-04,2018-08-10,3074.0,480.0,Normal,0,27,,,Not Started,6,1,2,2024-05-15
3076,investment,2018-08-12,2018-08-21,3075.0,672.0,Normal,0,27,,,Not Started,8,1,1,2024-05-15
3077,picture,2018-08-21,2018-08-29,3076.0,474.0,Normal,0,27,,,Not Started,7,1,2,2024-05-15
3078,forget,2018-08-29,2018-09-03,3077.0,892.0,Normal,0,27,,,Not Started,4,1,2,2024-05-15
3079,power,2018-09-03,2018-09-10,3078.0,405.0,Normal,0,27,,,Not Started,6,1,4,2024-05-15
3080,yard,2018-09-11,2018-09-19,3079.0,279.0,Normal,0,27,,,Not Started,7,1,2,2024-05-15
3081,five,2018-09-20,2018-10-01,3080.0,638.0,Normal,0,27,,,Not Started,8,1,2,2024-05-15
3082,age,2018-10-02,2018-10-10,3081.0,911.0,Normal,0,27,,,Not Started,7,1,4,2024-05-15
3083,speak,2018-10-11,2018-10-17,3082.0,473.0,Normal,0,27,,,Not Started,5,1,1,2024-05-15
3084,defense,2018-10-18,2018-10-23,3083.0,423.0,Normal,0,27,,,Not Started,4,1,3,2024-05-15
3085,camera,2018-10-23,2018-10-30,3084.0,523.0,Normal,0,27,,,Not Started,6,1,1,2024-05-15
3086,effect,2018-11-01,2018-11-06,3085.0,248.0,Normal,0,27,,,Not Started,4,1,4,2024-05-15
3087,lose,2018-11-07,2018-11-14,3086.0,308.0,Normal,0,27,,,Not Started,6,1,3,2024-05-15
3088,crime,2018-11-16,2018-11-19,3087.0,525.0,Normal,0,27,,,Not Started,2,1,4,2024-05-15
3089,leader,2018-11-20,2018-11-26,3088.0,254.0,Normal,0,27,,,Not Started,5,1,4,2024-05-15
3090,democratic,2018-11-26,2018-11-29,3089.0,664.0,Normal,0,27,,,Not Started,4,1,2,2024-05-15
3091,foot,2018-11-30,2018-12-03,3090.0,947.0,Normal,0,27,,,Not Started,2,1,2,2024-05-15
3092,describe,2018-12-05,2018-12-14,3091.0,785.0,Normal,0,27,,,Not Started,8,1,2,2024-05-15
3093,produce,2018-12-14,2018-12-20,3092.0,242.0,Normal,0,27,,,Not Started,5,1,4,2024-05-15
3094,detail,2018-12-22,2018-12-31,3093.0,603.0,Normal,0,27,,,Not Started,7,1,1,2024-05-15
3095,seat,2018-12-31,2019-01-04,3094.0,831.0,Normal,0,27,,,Not Started,5,1,2,2024-05-15
3096,day,2019-01-05,2019-01-07,3095.0,889.0,Normal,0,27,,,Not Started,2,1,1,2024-05-15
3097,up,2019-01-07,2019-01-09,3096.0,322.0,Normal,0,27,,,Not Started,3,1,3,2024-05-15
3098,party,2019-01-10,2019-01-17,3097.0,412.0,Normal,0,27,,,Not Started,6,1,1,2024-05-15
3099,late,2018-08-13,2018-08-25,,1923.0,Critical,0,28,,,Not Started,12,1,6,2024-05-15
3100,number,2018-08-25,2018-08-27,3099.0,726.0,Normal,0,28,,,Not Started,2,1,2,2024-05-15
3101,product,2018-08-29,2018-09-06,3100.0,608.0,Normal,0,28,,,Not Started,8,1,2,2024-05-15
3102,put,2018-09-07,2018-09-08,3101.0,878.0,Normal,0,28,,,Not Started,2,1,3,2024-05-15
3103,protect,2018-09-08,2018-09-12,3102.0,608.0,Normal,0,28,,,Not Started,4,1,3,2024-05-15
3104,everything,2018-09-14,2018-09-20,3103.0,591.0,Normal,0,28,,,Not Started,6,1,4,2024-05-15
3105,position,2018-09-21,2018-09-28,3104.0,309.0,Normal,0,28,,,Not Started,7,1,1,2024-05-15
3106,education,2018-09-29,2018-10-02,3105.0,321.0,Normal,0,28,,,Not Started,3,1,4,2024-05-15
3107,group,2018-10-03,2018-10-09,3106.0,676.0,Normal,0,28,,,Not Started,6,1,3,2024-05-15
3108,lay,2018-10-09,2018-10-16,3107.0,317.0,Normal,0,28,,,Not Started,7,1,2,2024-05-15
3109,treat,2018-10-16,2018-10-19,3108.0,313.0,Normal,0,28,,,Not Started,4,1,4,2024-05-15
3110,forget,2018-10-21,2018-10-24,3109.0,632.0,Normal,0,28,,,Not Started,4,1,1,2024-05-15
3111,both,2018-10-26,2018-10-29,3110.0,845.0,Normal,0,28,,,Not Started,3,1,2,2024-05-15
3112,at,2018-10-30,2018-10-31,3111.0,487.0,Normal,0,28,,,Not Started,2,1,3,2024-05-15
3113,win,2018-11-02,2018-11-03,3112.0,353.0,Normal,0,28,,,Not Started,2,1,2,2024-05-15
3114,citizen,2018-11-03,2018-11-06,3113.0,348.0,Normal,0,28,,,Not Started,3,1,2,2024-05-15
3115,state,2018-11-06,2018-11-13,3114.0,771.0,Normal,0,28,,,Not Started,7,1,3,2024-05-15
3116,program,2018-11-13,2018-11-17,3115.0,477.0,Normal,0,28,,,Not Started,5,1,2,2024-05-15
3117,ever,2018-11-17,2018-11-24,3116.0,827.0,Normal,0,28,,,Not Started,7,1,4,2024-05-15
3118,friend,2018-11-25,2018-12-01,3117.0,831.0,Normal,0,28,,,Not Started,7,1,4,2024-05-15
3119,free,2018-12-02,2018-12-06,3118.0,519.0,Normal,0,28,,,Not Started,5,1,1,2024-05-15
3120,maybe,2018-12-07,2018-12-13,3119.0,868.0,Normal,0,28,,,Not Started,6,1,3,2024-05-15
3121,raise,2018-12-13,2018-12-15,3120.0,893.0,Normal,0,28,,,Not Started,3,1,4,2024-05-15
3122,after,2018-12-17,2018-12-20,3121.0,748.0,Normal,0,28,,,Not Started,4,1,3,2024-05-15
3123,organization,2018-12-22,2018-12-26,3122.0,309.0,Normal,0,28,,,Not Started,4,1,3,2024-05-15
3124,chair,2018-12-27,2018-12-28,3123.0,455.0,Normal,0,28,,,Not Started,2,1,2,2024-05-15
3125,people,2018-12-29,2019-01-07,3124.0,814.0,Normal,0,28,,,Not Started,8,1,3,2024-05-15
3126,will,2019-01-08,2019-01-14,3125.0,323.0,Normal,0,28,,,Not Started,6,1,4,2024-05-15
3127,whether,2019-01-16,2019-01-22,3126.0,909.0,Normal,0,28,,,Not Started,6,1,3,2024-05-15
3128,then,2019-01-24,2019-01-30,3127.0,805.0,Normal,0,28,,,Not Started,6,1,2,2024-05-15
3129,will,2019-01-31,2019-02-08,3128.0,297.0,Normal,0,28,,,Not Started,8,1,4,2024-05-15
3130,also,2019-02-09,2019-02-18,3129.0,671.0,Normal,0,28,,,Not Started,8,1,4,2024-05-15
3131,race,2019-02-19,2019-02-25,3130.0,572.0,Normal,0,28,,,Not Started,6,1,1,2024-05-15
3132,customer,2019-02-25,2019-03-04,3131.0,487.0,Normal,0,28,,,Not Started,7,1,1,2024-05-15
3133,phone,2019-03-04,2019-03-11,3132.0,539.0,Normal,0,28,,,Not Started,7,1,4,2024-05-15
3134,or,2019-03-13,2019-03-15,3133.0,790.0,Normal,0,28,,,Not Started,3,1,3,2024-05-15
3135,born,2019-03-17,2019-03-19,3134.0,627.0,Normal,0,28,,,Not Started,3,1,2,2024-05-15
3136,happen,2019-03-20,2019-03-23,3135.0,805.0,Normal,0,28,,,Not Started,4,1,3,2024-05-15
3137,analysis,2019-03-24,2019-03-29,3136.0,886.0,Normal,0,28,,,Not Started,6,1,2,2024-05-15
3138,real,2019-03-30,2019-04-02,3137.0,827.0,Normal,0,28,,,Not Started,3,1,2,2024-05-15
3139,chance,2019-04-02,2019-04-03,3138.0,752.0,Normal,0,28,,,Not Started,2,1,3,2024-05-15
3140,yourself,2019-04-05,2019-04-12,3139.0,929.0,Normal,0,28,,,Not Started,7,1,3,2024-05-15
3141,week,2019-04-14,2019-04-22,3140.0,785.0,Normal,0,28,,,Not Started,8,1,4,2024-05-15
3142,month,2019-04-24,2019-04-25,3141.0,472.0,Normal,0,28,,,Not Started,2,1,4,2024-05-15
3143,can,2019-04-25,2019-05-02,3142.0,507.0,Normal,0,28,,,Not Started,7,1,1,2024-05-15
3144,range,2019-05-03,2019-05-10,3143.0,313.0,Normal,0,28,,,Not Started,7,1,1,2024-05-15
3145,question,2018-08-13,2018-08-24,,2188.0,Critical,0,28,,,Not Started,11,1,4,2024-05-15
3146,chair,2018-08-24,2018-08-31,3145.0,524.0,Normal,0,28,,,Not Started,7,1,1,2024-05-15
3147,then,2018-09-01,2018-09-03,3146.0,716.0,Normal,0,28,,,Not Started,2,1,1,2024-05-15
3148,attorney,2018-09-05,2018-09-12,3147.0,382.0,Normal,0,28,,,Not Started,7,1,2,2024-05-15
3149,discover,2018-09-13,2018-09-20,3148.0,280.0,Normal,0,28,,,Not Started,7,1,4,2024-05-15
3150,course,2018-09-20,2018-09-26,3149.0,593.0,Normal,0,28,,,Not Started,6,1,2,2024-05-15
3151,side,2018-09-27,2018-10-03,3150.0,982.0,Normal,0,28,,,Not Started,6,1,4,2024-05-15
3152,foot,2018-10-04,2018-10-12,3151.0,516.0,Normal,0,28,,,Not Started,8,1,3,2024-05-15
3153,believe,2018-10-14,2018-10-19,3152.0,959.0,Normal,0,28,,,Not Started,6,1,3,2024-05-15
3154,receive,2018-10-20,2018-10-29,3153.0,957.0,Normal,0,28,,,Not Started,8,1,4,2024-05-15
3155,short,2018-10-29,2018-11-06,3154.0,311.0,Normal,0,28,,,Not Started,8,1,3,2024-05-15
3156,available,2018-11-08,2018-11-15,3155.0,687.0,Normal,0,28,,,Not Started,7,1,2,2024-05-15
3157,however,2018-11-17,2018-11-22,3156.0,392.0,Normal,0,28,,,Not Started,5,1,1,2024-05-15
3158,war,2018-11-22,2018-11-26,3157.0,888.0,Normal,0,28,,,Not Started,4,1,1,2024-05-15
3159,act,2018-11-26,2018-12-04,3158.0,615.0,Normal,0,28,,,Not Started,8,1,3,2024-05-15
3160,manager,2018-12-05,2018-12-13,3159.0,716.0,Normal,0,28,,,Not Started,8,1,3,2024-05-15
3161,travel,2018-12-15,2018-12-24,3160.0,208.0,Normal,0,28,,,Not Started,8,1,4,2024-05-15
3162,still,2018-12-24,2019-01-01,3161.0,856.0,Normal,0,28,,,Not Started,8,1,2,2024-05-15
3163,decade,2019-01-01,2019-01-03,3162.0,967.0,Normal,0,28,,,Not Started,3,1,2,2024-05-15
3164,laugh,2019-01-03,2019-01-09,3163.0,548.0,Normal,0,28,,,Not Started,6,1,1,2024-05-15
3165,weight,2019-01-10,2019-01-14,3164.0,433.0,Normal,0,28,,,Not Started,4,1,3,2024-05-15
3166,business,2019-01-16,2019-01-23,3165.0,733.0,Normal,0,28,,,Not Started,7,1,4,2024-05-15
3167,a,2019-01-25,2019-02-01,3166.0,659.0,Normal,0,28,,,Not Started,7,1,3,2024-05-15
3168,behind,2019-02-03,2019-02-04,3167.0,713.0,Normal,0,28,,,Not Started,2,1,1,2024-05-15
3169,claim,2019-02-04,2019-02-06,3168.0,202.0,Normal,0,28,,,Not Started,3,1,1,2024-05-15
3170,fact,2019-02-08,2019-02-14,3169.0,547.0,Normal,0,28,,,Not Started,6,1,3,2024-05-15
3171,century,2019-02-16,2019-02-25,3170.0,578.0,Normal,0,28,,,Not Started,8,1,4,2024-05-15
3172,water,2019-02-26,2019-03-02,3171.0,591.0,Normal,0,28,,,Not Started,5,1,3,2024-05-15
3173,past,2019-03-02,2019-03-07,3172.0,267.0,Normal,0,28,,,Not Started,5,1,2,2024-05-15
3174,receive,2019-03-08,2019-03-14,3173.0,734.0,Normal,0,28,,,Not Started,6,1,3,2024-05-15
3175,stop,2019-03-14,2019-03-22,3174.0,373.0,Normal,0,28,,,Not Started,8,1,1,2024-05-15
3176,exist,2019-03-24,2019-03-25,3175.0,825.0,Normal,0,28,,,Not Started,2,1,2,2024-05-15
3177,yard,2019-03-25,2019-03-28,3176.0,228.0,Normal,0,28,,,Not Started,4,1,4,2024-05-15
3178,lawyer,2019-03-28,2019-03-29,3177.0,762.0,Normal,0,28,,,Not Started,2,1,2,2024-05-15
3179,event,2019-03-30,2019-04-06,3178.0,801.0,Normal,0,28,,,Not Started,7,1,2,2024-05-15
3180,soon,2019-04-06,2019-04-10,3179.0,714.0,Normal,0,28,,,Not Started,4,1,4,2024-05-15
3181,loss,2019-04-12,2019-04-18,3180.0,386.0,Normal,0,28,,,Not Started,6,1,1,2024-05-15
3182,they,2019-04-19,2019-04-24,3181.0,588.0,Normal,0,28,,,Not Started,5,1,1,2024-05-15
3183,across,2018-11-05,2018-11-15,,1582.0,Critical,0,29,,,Not Started,11,1,7,2024-05-15
3184,range,2018-11-17,2018-11-20,3183.0,498.0,Normal,0,29,,,Not Started,4,1,4,2024-05-15
3185,research,2018-11-20,2018-11-25,3184.0,528.0,Normal,0,29,,,Not Started,6,1,1,2024-05-15
3186,doctor,2018-11-27,2018-11-29,3185.0,845.0,Normal,0,29,,,Not Started,3,1,4,2024-05-15
3187,notice,2018-12-01,2018-12-04,3186.0,686.0,Normal,0,29,,,Not Started,4,1,1,2024-05-15
3188,second,2018-12-05,2018-12-10,3187.0,854.0,Normal,0,29,,,Not Started,6,1,1,2024-05-15
3189,then,2018-12-12,2018-12-18,3188.0,721.0,Normal,0,29,,,Not Started,7,1,4,2024-05-15
3190,anyone,2018-12-18,2018-12-19,3189.0,748.0,Normal,0,29,,,Not Started,2,1,1,2024-05-15
3191,eye,2018-12-21,2018-12-28,3190.0,227.0,Normal,0,29,,,Not Started,8,1,2,2024-05-15
3192,make,2018-12-29,2019-01-01,3191.0,345.0,Normal,0,29,,,Not Started,4,1,3,2024-05-15
3193,just,2019-01-03,2019-01-05,3192.0,827.0,Normal,0,29,,,Not Started,3,1,4,2024-05-15
3194,which,2019-01-06,2019-01-07,3193.0,811.0,Normal,0,29,,,Not Started,2,1,2,2024-05-15
3195,difference,2019-01-08,2019-01-13,3194.0,648.0,Normal,0,29,,,Not Started,6,1,1,2024-05-15
3196,feel,2019-01-15,2019-01-22,3195.0,957.0,Normal,0,29,,,Not Started,8,1,1,2024-05-15
3197,nature,2019-01-23,2019-01-29,3196.0,537.0,Normal,0,29,,,Not Started,7,1,1,2024-05-15
3198,trip,2019-01-31,2019-02-06,3197.0,852.0,Normal,0,29,,,Not Started,7,1,1,2024-05-15
3199,teacher,2019-02-06,2019-02-09,3198.0,518.0,Normal,0,29,,,Not Started,4,1,3,2024-05-15
3200,choice,2019-02-11,2019-02-16,3199.0,495.0,Normal,0,29,,,Not Started,6,1,2,2024-05-15
3201,understand,2019-02-18,2019-02-25,3200.0,612.0,Normal,0,29,,,Not Started,8,1,1,2024-05-15
3202,soon,2019-02-27,2019-02-28,3201.0,316.0,Normal,0,29,,,Not Started,2,1,1,2024-05-15
3203,want,2019-03-02,2019-03-09,3202.0,631.0,Normal,0,29,,,Not Started,8,1,4,2024-05-15
3204,fall,2019-03-10,2019-03-14,3203.0,641.0,Normal,0,29,,,Not Started,5,1,3,2024-05-15
3205,degree,2019-03-16,2019-03-21,3204.0,697.0,Normal,0,29,,,Not Started,6,1,4,2024-05-15
3206,myself,2019-03-22,2019-03-28,3205.0,759.0,Normal,0,29,,,Not Started,7,1,4,2024-05-15
3207,suffer,2019-03-29,2019-04-04,3206.0,751.0,Normal,0,29,,,Not Started,7,1,4,2024-05-15
3208,hospital,2019-04-06,2019-04-10,3207.0,674.0,Normal,0,29,,,Not Started,5,1,1,2024-05-15
3209,forward,2019-04-11,2019-04-17,3208.0,596.0,Normal,0,29,,,Not Started,7,1,2,2024-05-15
3210,side,2019-04-18,2019-04-22,3209.0,756.0,Normal,0,29,,,Not Started,5,1,1,2024-05-15
3211,true,2019-04-22,2019-04-29,3210.0,773.0,Normal,0,29,,,Not Started,8,1,2,2024-05-15
3212,capital,2019-05-01,2019-05-02,3211.0,707.0,Normal,0,29,,,Not Started,2,1,3,2024-05-15
3213,bank,2019-05-03,2019-05-04,3212.0,801.0,Normal,0,29,,,Not Started,2,1,1,2024-05-15
