ID,Name,StartDate,EndDate,ParentTaskID,Cost,Priority,Progress,ProjectID,ActualStartDate,ActualEndDate,Status,Duration,AssigneeID,Trade,CreateDate
2773,prepare,2020-05-31,2020-06-06,2772.0,967.0,Normal,0,25,,,Not Started,7,1,2,2024-05-16
2774,rate,2020-06-06,2020-06-13,2773.0,311.0,Normal,0,25,,,Not Started,7,1,4,2024-05-16
2775,feel,2020-06-14,2020-06-19,2774.0,327.0,Normal,0,25,,,Not Started,6,1,1,2024-05-16
2776,performance,2020-06-19,2020-06-23,2775.0,694.0,Normal,0,25,,,Not Started,4,1,1,2024-05-16
2777,difference,2020-06-23,2020-07-01,2776.0,494.0,Normal,0,25,,,Not Started,8,1,1,2024-05-16
2778,heavy,2020-07-02,2020-07-10,2777.0,529.0,Normal,0,25,,,Not Started,8,1,3,2024-05-16
2779,strategy,2020-07-11,2020-07-16,2778.0,983.0,Normal,0,25,,,Not Started,5,1,1,2024-05-16
2780,none,2020-07-18,2020-07-23,2779.0,590.0,Normal,0,25,,,Not Started,5,1,4,2024-05-16
2781,visit,2020-07-25,2020-07-31,2780.0,785.0,Normal,0,25,,,Not Started,6,1,4,2024-05-16
2782,employee,2020-08-01,2020-08-05,2781.0,592.0,Normal,0,25,,,Not Started,4,1,4,2024-05-16
2783,expect,2020-08-07,2020-08-08,2782.0,957.0,Normal,0,25,,,Not Started,2,1,3,2024-05-16
2784,particularly,2020-08-08,2020-08-11,2783.0,809.0,Normal,0,25,,,Not Started,3,1,1,2024-05-16
2785,avoid,2020-08-13,2020-08-20,2784.0,588.0,Normal,0,25,,,Not Started,7,1,1,2024-05-16
2786,news,2020-08-21,2020-08-29,2785.0,689.0,Normal,0,25,,,Not Started,8,1,3,2024-05-16
2787,turn,2020-08-30,2020-09-03,2786.0,785.0,Normal,0,25,,,Not Started,5,1,2,2024-05-16
2788,rise,2020-09-04,2020-09-08,2787.0,445.0,Normal,0,25,,,Not Started,4,1,1,2024-05-16
2789,style,2020-09-09,2020-09-11,2788.0,431.0,Normal,0,25,,,Not Started,3,1,2,2024-05-16
2790,him,2020-09-13,2020-09-18,2789.0,934.0,Normal,0,25,,,Not Started,6,1,4,2024-05-16
2791,wear,2020-09-19,2020-09-21,2790.0,216.0,Normal,0,25,,,Not Started,2,1,1,2024-05-16
2792,appear,2020-09-22,2020-09-28,2791.0,780.0,Normal,0,25,,,Not Started,6,1,3,2024-05-16
2793,never,2020-09-29,2020-10-07,2792.0,329.0,Normal,0,25,,,Not Started,8,1,1,2024-05-16
2794,social,2020-10-07,2020-10-10,2793.0,756.0,Normal,0,25,,,Not Started,4,1,2,2024-05-16
2795,claim,2020-10-12,2020-10-17,2794.0,958.0,Normal,0,25,,,Not Started,6,1,3,2024-05-16
2796,across,2019-12-04,2019-12-25,,2533.0,Critical,0,25,,,Not Started,19,1,6,2024-05-16
2797,same,2019-12-27,2020-01-02,2796.0,503.0,Normal,0,25,,,Not Started,6,1,3,2024-05-16
2798,about,2020-01-02,2020-01-09,2797.0,874.0,Normal,0,25,,,Not Started,7,1,4,2024-05-16
2799,or,2020-01-11,2020-01-15,2798.0,590.0,Normal,0,25,,,Not Started,4,1,1,2024-05-16
2800,bill,2020-01-15,2020-01-18,2799.0,622.0,Normal,0,25,,,Not Started,4,1,1,2024-05-16
2801,almost,2020-01-18,2020-01-20,2800.0,345.0,Normal,0,25,,,Not Started,2,1,3,2024-05-16
2802,surface,2020-01-20,2020-01-27,2801.0,839.0,Normal,0,25,,,Not Started,7,1,2,2024-05-16
2803,ever,2020-01-28,2020-01-29,2802.0,756.0,Normal,0,25,,,Not Started,2,1,3,2024-05-16
2804,us,2020-01-29,2020-02-01,2803.0,980.0,Normal,0,25,,,Not Started,4,1,3,2024-05-16
2805,pick,2020-02-01,2020-02-04,2804.0,727.0,Normal,0,25,,,Not Started,3,1,3,2024-05-16
2806,around,2020-02-06,2020-02-13,2805.0,901.0,Normal,0,25,,,Not Started,7,1,1,2024-05-16
2807,activity,2020-02-15,2020-02-24,2806.0,289.0,Normal,0,25,,,Not Started,8,1,1,2024-05-16
2808,when,2020-02-25,2020-03-03,2807.0,562.0,Normal,0,25,,,Not Started,7,1,3,2024-05-16
2809,radio,2020-03-05,2020-03-13,2808.0,487.0,Normal,0,25,,,Not Started,8,1,3,2024-05-16
2810,year,2020-03-13,2020-03-18,2809.0,595.0,Normal,0,25,,,Not Started,5,1,3,2024-05-16
2811,member,2020-03-20,2020-03-21,2810.0,266.0,Normal,0,25,,,Not Started,2,1,4,2024-05-16
2812,human,2020-03-23,2020-03-31,2811.0,907.0,Normal,0,25,,,Not Started,8,1,3,2024-05-16
2813,head,2020-04-01,2020-04-07,2812.0,300.0,Normal,0,25,,,Not Started,6,1,3,2024-05-16
2814,four,2020-04-08,2020-04-09,2813.0,930.0,Normal,0,25,,,Not Started,2,1,3,2024-05-16
2815,investment,2020-04-11,2020-04-16,2814.0,504.0,Normal,0,25,,,Not Started,5,1,2,2024-05-16
2816,themselves,2020-04-18,2020-04-24,2815.0,376.0,Normal,0,25,,,Not Started,6,1,2,2024-05-16
2817,whom,2020-04-24,2020-04-29,2816.0,435.0,Normal,0,25,,,Not Started,5,1,1,2024-05-16
2818,pick,2020-04-29,2020-05-05,2817.0,608.0,Normal,0,25,,,Not Started,6,1,4,2024-05-16
2819,similar,2020-05-05,2020-05-13,2818.0,755.0,Normal,0,25,,,Not Started,8,1,4,2024-05-16
2820,step,2020-05-15,2020-05-16,2819.0,377.0,Normal,0,25,,,Not Started,2,1,4,2024-05-16
2821,nice,2020-05-18,2020-05-23,2820.0,813.0,Normal,0,25,,,Not Started,6,1,1,2024-05-16
2822,along,2020-05-24,2020-05-29,2821.0,560.0,Normal,0,25,,,Not Started,6,1,4,2024-05-16
2823,some,2020-05-29,2020-06-03,2822.0,353.0,Normal,0,25,,,Not Started,5,1,3,2024-05-16
2824,until,2020-06-05,2020-06-08,2823.0,468.0,Normal,0,25,,,Not Started,3,1,4,2024-05-16
2825,read,2020-06-09,2020-06-15,2824.0,264.0,Normal,0,25,,,Not Started,6,1,1,2024-05-16
2826,other,2020-06-15,2020-06-19,2825.0,708.0,Normal,0,25,,,Not Started,5,1,4,2024-05-16
2827,hour,2020-06-19,2020-06-22,2826.0,329.0,Normal,0,25,,,Not Started,3,1,4,2024-05-16
2828,affect,2020-06-23,2020-06-29,2827.0,246.0,Normal,0,25,,,Not Started,6,1,3,2024-05-16
2829,live,2020-07-01,2020-07-03,2828.0,672.0,Normal,0,25,,,Not Started,3,1,3,2024-05-16
2830,trade,2020-07-03,2020-07-09,2829.0,257.0,Normal,0,25,,,Not Started,6,1,4,2024-05-16
2831,reach,2020-07-11,2020-07-14,2830.0,426.0,Normal,0,25,,,Not Started,3,1,2,2024-05-16
2832,sometimes,2020-07-16,2020-07-18,2831.0,802.0,Normal,0,25,,,Not Started,3,1,3,2024-05-16
2833,write,2020-07-20,2020-07-21,2832.0,454.0,Normal,0,25,,,Not Started,2,1,3,2024-05-16
2834,ground,2020-07-22,2020-07-29,2833.0,326.0,Normal,0,25,,,Not Started,7,1,4,2024-05-16
2835,on,2020-07-29,2020-08-05,2834.0,626.0,Normal,0,25,,,Not Started,7,1,3,2024-05-16
2836,place,2020-08-06,2020-08-07,2835.0,703.0,Normal,0,25,,,Not Started,2,1,2,2024-05-16
2837,study,2020-08-09,2020-08-14,2836.0,986.0,Normal,0,25,,,Not Started,6,1,3,2024-05-16
2838,raise,2020-08-14,2020-08-20,2837.0,234.0,Normal,0,25,,,Not Started,6,1,1,2024-05-16
2839,you,2020-08-22,2020-08-27,2838.0,420.0,Normal,0,25,,,Not Started,5,1,4,2024-05-16
2840,might,2020-08-29,2020-09-02,2839.0,941.0,Normal,0,25,,,Not Started,4,1,1,2024-05-16
2841,commercial,2020-09-03,2020-09-09,2840.0,251.0,Normal,0,25,,,Not Started,6,1,1,2024-05-16
2842,too,2020-09-10,2020-09-11,2841.0,497.0,Normal,0,25,,,Not Started,2,1,3,2024-05-16
2843,analysis,2020-01-27,2020-02-21,,1528.0,Critical,0,26,,,Not Started,20,1,4,2024-05-16
2844,exist,2020-02-22,2020-03-02,2843.0,652.0,Normal,0,26,,,Not Started,7,1,2,2024-05-16
2845,leave,2020-03-03,2020-03-05,2844.0,602.0,Normal,0,26,,,Not Started,3,1,3,2024-05-16
2846,base,2020-03-05,2020-03-10,2845.0,982.0,Normal,0,26,,,Not Started,4,1,2,2024-05-16
2847,election,2020-03-11,2020-03-16,2846.0,854.0,Normal,0,26,,,Not Started,4,1,4,2024-05-16
2848,maintain,2020-03-16,2020-03-23,2847.0,417.0,Normal,0,26,,,Not Started,6,1,1,2024-05-16
2849,follow,2020-03-24,2020-03-27,2848.0,675.0,Normal,0,26,,,Not Started,4,1,1,2024-05-16
2850,different,2020-03-29,2020-04-06,2849.0,607.0,Normal,0,26,,,Not Started,7,1,4,2024-05-16
2851,factor,2020-04-08,2020-04-13,2850.0,625.0,Normal,0,26,,,Not Started,4,1,2,2024-05-16
2852,thank,2020-04-14,2020-04-23,2851.0,481.0,Normal,0,26,,,Not Started,8,1,2,2024-05-16
2853,suggest,2020-04-24,2020-04-29,2852.0,436.0,Normal,0,26,,,Not Started,4,1,1,2024-05-16
2854,Democrat,2020-04-29,2020-05-04,2853.0,900.0,Normal,0,26,,,Not Started,4,1,4,2024-05-16
2855,reduce,2020-05-04,2020-05-12,2854.0,230.0,Normal,0,26,,,Not Started,7,1,2,2024-05-16
2856,real,2020-05-13,2020-05-20,2855.0,750.0,Normal,0,26,,,Not Started,6,1,4,2024-05-16
2857,stage,2020-05-20,2020-05-27,2856.0,815.0,Normal,0,26,,,Not Started,6,1,1,2024-05-16
2858,first,2020-05-28,2020-06-08,2857.0,954.0,Normal,0,26,,,Not Started,8,1,4,2024-05-16
2859,could,2020-06-09,2020-06-15,2858.0,712.0,Normal,0,26,,,Not Started,5,1,1,2024-05-16
2860,hospital,2020-06-16,2020-06-25,2859.0,345.0,Normal,0,26,,,Not Started,8,1,2,2024-05-16
2861,recent,2020-06-27,2020-07-01,2860.0,527.0,Normal,0,26,,,Not Started,4,1,3,2024-05-16
2862,language,2020-07-02,2020-07-03,2861.0,300.0,Normal,0,26,,,Not Started,2,1,3,2024-05-16
2863,try,2020-07-05,2020-07-14,2862.0,970.0,Normal,0,26,,,Not Started,8,1,4,2024-05-16
2864,quality,2020-07-14,2020-07-17,2863.0,578.0,Normal,0,26,,,Not Started,4,1,4,2024-05-16
2865,day,2020-07-17,2020-07-24,2864.0,223.0,Normal,0,26,,,Not Started,6,1,1,2024-05-16
2866,pretty,2020-07-25,2020-07-31,2865.0,267.0,Normal,0,26,,,Not Started,6,1,3,2024-05-16
2867,official,2020-08-02,2020-08-05,2866.0,936.0,Normal,0,26,,,Not Started,4,1,2,2024-05-16
2868,notice,2020-08-05,2020-08-07,2867.0,526.0,Normal,0,26,,,Not Started,3,1,3,2024-05-16
2869,year,2020-08-07,2020-08-12,2868.0,955.0,Normal,0,26,,,Not Started,4,1,3,2024-05-16
2870,public,2020-08-14,2020-08-18,2869.0,237.0,Normal,0,26,,,Not Started,3,1,2,2024-05-16
2871,want,2020-08-20,2020-08-24,2870.0,815.0,Normal,0,26,,,Not Started,3,1,2,2024-05-16
2872,put,2020-08-24,2020-08-28,2871.0,827.0,Normal,0,26,,,Not Started,5,1,1,2024-05-16
2873,activity,2020-08-28,2020-09-07,2872.0,724.0,Normal,0,26,,,Not Started,7,1,2,2024-05-16
2874,partner,2020-09-07,2020-09-16,2873.0,640.0,Normal,0,26,,,Not Started,8,1,3,2024-05-16
2875,stop,2020-09-18,2020-09-28,2874.0,934.0,Normal,0,26,,,Not Started,7,1,4,2024-05-16
2876,player,2020-09-29,2020-10-02,2875.0,445.0,Normal,0,26,,,Not Started,4,1,4,2024-05-16
2877,low,2020-10-03,2020-10-09,2876.0,982.0,Normal,0,26,,,Not Started,6,1,1,2024-05-16
2878,resource,2020-10-11,2020-10-14,2877.0,671.0,Normal,0,26,,,Not Started,4,1,2,2024-05-16
2879,people,2020-10-16,2020-10-21,2878.0,707.0,Normal,0,26,,,Not Started,4,1,2,2024-05-16
2880,national,2020-10-23,2020-10-29,2879.0,733.0,Normal,0,26,,,Not Started,5,1,4,2024-05-16
2881,thank,2020-10-29,2020-10-30,2880.0,694.0,Normal,0,26,,,Not Started,2,1,3,2024-05-16
2882,actually,2020-10-30,2020-11-10,2881.0,748.0,Normal,0,26,,,Not Started,8,1,3,2024-05-16
2883,on,2020-11-10,2020-11-16,2882.0,979.0,Normal,0,26,,,Not Started,5,1,4,2024-05-16
2884,a,2020-11-16,2020-11-18,2883.0,574.0,Normal,0,26,,,Not Started,3,1,3,2024-05-16
2885,account,2020-11-19,2020-11-20,2884.0,694.0,Normal,0,26,,,Not Started,2,1,1,2024-05-16
2886,rule,2020-11-20,2020-11-24,2885.0,891.0,Normal,0,26,,,Not Started,3,1,4,2024-05-16
2887,maybe,2020-11-26,2020-12-02,2886.0,731.0,Normal,0,26,,,Not Started,5,1,4,2024-05-16
2888,give,2020-12-02,2020-12-09,2887.0,296.0,Normal,0,26,,,Not Started,6,1,2,2024-05-16
2889,agent,2020-12-11,2020-12-21,2888.0,241.0,Normal,0,26,,,Not Started,7,1,2,2024-05-16
2890,low,2020-12-23,2020-12-28,2889.0,832.0,Normal,0,26,,,Not Started,4,1,4,2024-05-16
2891,soon,2020-12-30,2021-01-06,2890.0,472.0,Normal,0,26,,,Not Started,6,1,2,2024-05-16
2892,already,2021-01-06,2021-01-13,2891.0,233.0,Normal,0,26,,,Not Started,6,1,4,2024-05-16
2893,check,2021-01-14,2021-01-19,2892.0,586.0,Normal,0,26,,,Not Started,4,1,2,2024-05-16
2894,paper,2020-01-29,2020-02-13,,1529.0,Critical,0,26,,,Not Started,12,1,7,2024-05-16
2895,prepare,2020-02-14,2020-02-24,2894.0,956.0,Normal,0,26,,,Not Started,7,1,2,2024-05-16
2896,yourself,2020-02-26,2020-03-06,2895.0,834.0,Normal,0,26,,,Not Started,8,1,3,2024-05-16
2897,woman,2020-03-08,2020-03-17,2896.0,666.0,Normal,0,26,,,Not Started,8,1,4,2024-05-16
2898,big,2020-03-18,2020-03-24,2897.0,464.0,Normal,0,26,,,Not Started,5,1,4,2024-05-16
2899,house,2020-03-25,2020-04-02,2898.0,915.0,Normal,0,26,,,Not Started,7,1,3,2024-05-16
2900,you,2020-04-04,2020-04-14,2899.0,920.0,Normal,0,26,,,Not Started,8,1,4,2024-05-16
2901,force,2020-04-15,2020-04-21,2900.0,790.0,Normal,0,26,,,Not Started,5,1,1,2024-05-16
2902,put,2020-04-21,2020-04-23,2901.0,992.0,Normal,0,26,,,Not Started,3,1,1,2024-05-16
2903,high,2020-04-24,2020-05-01,2902.0,321.0,Normal,0,26,,,Not Started,6,1,4,2024-05-16
2904,tend,2020-05-03,2020-05-04,2903.0,502.0,Normal,0,26,,,Not Started,2,1,3,2024-05-16
2905,two,2020-05-04,2020-05-08,2904.0,880.0,Normal,0,26,,,Not Started,5,1,4,2024-05-16
2906,wife,2020-05-09,2020-05-13,2905.0,537.0,Normal,0,26,,,Not Started,4,1,4,2024-05-16
2907,natural,2020-05-14,2020-05-15,2906.0,837.0,Normal,0,26,,,Not Started,2,1,3,2024-05-16
2908,official,2020-05-15,2020-05-22,2907.0,843.0,Normal,0,26,,,Not Started,6,1,3,2024-05-16
2909,card,2020-05-23,2020-05-25,2908.0,246.0,Normal,0,26,,,Not Started,2,1,4,2024-05-16
2910,easy,2020-05-25,2020-06-03,2909.0,489.0,Normal,0,26,,,Not Started,8,1,4,2024-05-16
2911,its,2020-06-05,2020-06-09,2910.0,939.0,Normal,0,26,,,Not Started,3,1,1,2024-05-16
2912,international,2020-06-10,2020-06-18,2911.0,616.0,Normal,0,26,,,Not Started,7,1,2,2024-05-16
2913,step,2020-06-18,2020-06-29,2912.0,259.0,Normal,0,26,,,Not Started,8,1,4,2024-05-16
2914,nor,2020-07-01,2020-07-08,2913.0,933.0,Normal,0,26,,,Not Started,6,1,4,2024-05-16
2915,him,2020-07-09,2020-07-20,2914.0,502.0,Normal,0,26,,,Not Started,8,1,1,2024-05-16
2916,tell,2020-07-22,2020-07-30,2915.0,625.0,Normal,0,26,,,Not Started,7,1,1,2024-05-16
2917,adult,2020-08-01,2020-08-07,2916.0,801.0,Normal,0,26,,,Not Started,6,1,3,2024-05-16
2918,your,2020-08-08,2020-08-11,2917.0,490.0,Normal,0,26,,,Not Started,3,1,3,2024-05-16
2919,hospital,2020-08-11,2020-08-12,2918.0,862.0,Normal,0,26,,,Not Started,2,1,4,2024-05-16
2920,method,2020-08-12,2020-08-13,2919.0,772.0,Normal,0,26,,,Not Started,2,1,3,2024-05-16
2921,stuff,2020-08-14,2020-08-18,2920.0,457.0,Normal,0,26,,,Not Started,3,1,3,2024-05-16
2922,voice,2020-08-19,2020-08-21,2921.0,565.0,Normal,0,26,,,Not Started,3,1,2,2024-05-16
2923,personal,2020-08-21,2020-08-31,2922.0,946.0,Normal,0,26,,,Not Started,7,1,4,2024-05-16
2924,arrive,2020-09-01,2020-09-10,2923.0,382.0,Normal,0,26,,,Not Started,8,1,3,2024-05-16
2925,offer,2020-09-12,2020-09-17,2924.0,300.0,Normal,0,26,,,Not Started,5,1,1,2024-05-16
2926,major,2020-09-17,2020-09-21,2925.0,977.0,Normal,0,26,,,Not Started,3,1,4,2024-05-16
2927,explain,2020-09-22,2020-09-24,2926.0,381.0,Normal,0,26,,,Not Started,3,1,2,2024-05-16
2928,learn,2020-09-25,2020-09-30,2927.0,235.0,Normal,0,26,,,Not Started,4,1,1,2024-05-16
2929,fish,2020-10-02,2020-10-13,2928.0,897.0,Normal,0,26,,,Not Started,8,1,2,2024-05-16
2930,level,2020-10-15,2020-10-22,2929.0,567.0,Normal,0,26,,,Not Started,6,1,1,2024-05-16
2931,build,2020-10-24,2020-10-29,2930.0,937.0,Normal,0,26,,,Not Started,5,1,1,2024-05-16
2932,work,2020-10-30,2020-11-02,2931.0,896.0,Normal,0,26,,,Not Started,2,1,2,2024-05-16
2933,mission,2020-11-04,2020-11-10,2932.0,950.0,Normal,0,26,,,Not Started,5,1,4,2024-05-16
2934,six,2020-11-11,2020-11-17,2933.0,974.0,Normal,0,26,,,Not Started,5,1,1,2024-05-16
2935,would,2020-11-19,2020-11-25,2934.0,291.0,Normal,0,26,,,Not Started,5,1,3,2024-05-16
2936,single,2020-11-27,2020-12-01,2935.0,603.0,Normal,0,26,,,Not Started,3,1,2,2024-05-16
2937,similar,2020-12-02,2020-12-08,2936.0,388.0,Normal,0,26,,,Not Started,5,1,3,2024-05-16
2938,receive,2020-12-08,2020-12-09,2937.0,393.0,Normal,0,26,,,Not Started,2,1,4,2024-05-16
2939,model,2020-12-10,2020-12-18,2938.0,556.0,Normal,0,26,,,Not Started,7,1,3,2024-05-16
2940,material,2020-12-18,2020-12-29,2939.0,250.0,Normal,0,26,,,Not Started,8,1,3,2024-05-16
2941,full,2020-12-29,2020-12-31,2940.0,740.0,Normal,0,26,,,Not Started,3,1,1,2024-05-16
2942,build,2021-01-02,2021-01-05,2941.0,294.0,Normal,0,26,,,Not Started,3,1,1,2024-05-16
2943,unit,2021-01-05,2021-01-07,2942.0,984.0,Normal,0,26,,,Not Started,3,1,1,2024-05-16
2944,positive,2019-08-12,2019-08-26,,1618.0,Critical,0,27,,,Not Started,11,1,6,2024-05-16
2945,certainly,2019-08-27,2019-09-05,2944.0,845.0,Normal,0,27,,,Not Started,8,1,3,2024-05-16
2946,successful,2019-09-06,2019-09-17,2945.0,450.0,Normal,0,27,,,Not Started,8,1,3,2024-05-16
2947,it,2019-09-19,2019-09-24,2946.0,581.0,Normal,0,27,,,Not Started,4,1,3,2024-05-16
2948,nor,2019-09-25,2019-10-04,2947.0,957.0,Normal,0,27,,,Not Started,8,1,4,2024-05-16
2949,economic,2019-10-05,2019-10-10,2948.0,376.0,Normal,0,27,,,Not Started,5,1,3,2024-05-16
2950,these,2019-10-11,2019-10-22,2949.0,854.0,Normal,0,27,,,Not Started,8,1,1,2024-05-16
2951,wide,2019-10-24,2019-10-30,2950.0,913.0,Normal,0,27,,,Not Started,5,1,1,2024-05-16
2952,fine,2019-10-30,2019-11-08,2951.0,508.0,Normal,0,27,,,Not Started,8,1,1,2024-05-16
2953,size,2019-11-09,2019-11-11,2952.0,367.0,Normal,0,27,,,Not Started,2,1,2,2024-05-16
2954,soon,2019-11-13,2019-11-21,2953.0,667.0,Normal,0,27,,,Not Started,7,1,4,2024-05-16
2955,maintain,2019-11-23,2019-11-27,2954.0,281.0,Normal,0,27,,,Not Started,4,1,4,2024-05-16
2956,when,2019-11-29,2019-12-10,2955.0,708.0,Normal,0,27,,,Not Started,8,1,1,2024-05-16
2957,this,2019-12-12,2019-12-20,2956.0,850.0,Normal,0,27,,,Not Started,7,1,3,2024-05-16
2958,up,2019-12-20,2019-12-25,2957.0,306.0,Normal,0,27,,,Not Started,4,1,4,2024-05-16
2959,response,2019-12-27,2020-01-01,2958.0,224.0,Normal,0,27,,,Not Started,4,1,1,2024-05-16
2960,station,2020-01-01,2020-01-07,2959.0,747.0,Normal,0,27,,,Not Started,5,1,2,2024-05-16
2961,sit,2020-01-09,2020-01-17,2960.0,914.0,Normal,0,27,,,Not Started,7,1,3,2024-05-16
2962,protect,2020-01-19,2020-01-21,2961.0,836.0,Normal,0,27,,,Not Started,3,1,4,2024-05-16
2963,add,2020-01-22,2020-01-24,2962.0,705.0,Normal,0,27,,,Not Started,3,1,1,2024-05-16
2964,serve,2020-01-25,2020-01-29,2963.0,220.0,Normal,0,27,,,Not Started,4,1,4,2024-05-16
2965,vote,2020-01-29,2020-02-07,2964.0,980.0,Normal,0,27,,,Not Started,8,1,4,2024-05-16
2966,wonder,2020-02-09,2020-02-11,2965.0,481.0,Normal,0,27,,,Not Started,3,1,1,2024-05-16
2967,future,2020-02-12,2020-02-17,2966.0,745.0,Normal,0,27,,,Not Started,4,1,2,2024-05-16
2968,sort,2020-02-19,2020-02-26,2967.0,843.0,Normal,0,27,,,Not Started,6,1,4,2024-05-16
2969,place,2020-02-28,2020-03-06,2968.0,618.0,Normal,0,27,,,Not Started,6,1,2,2024-05-16
2970,carry,2020-03-08,2020-03-13,2969.0,717.0,Normal,0,27,,,Not Started,6,1,4,2024-05-16
2971,as,2020-03-14,2020-03-19,2970.0,793.0,Normal,0,27,,,Not Started,5,1,2,2024-05-16
2972,shoulder,2020-03-21,2020-03-23,2971.0,670.0,Normal,0,27,,,Not Started,2,1,4,2024-05-16
2973,whom,2020-03-24,2020-03-31,2972.0,955.0,Normal,0,27,,,Not Started,6,1,4,2024-05-16
2974,oil,2020-04-02,2020-04-09,2973.0,252.0,Normal,0,27,,,Not Started,6,1,4,2024-05-16
2975,work,2020-04-11,2020-04-14,2974.0,831.0,Normal,0,27,,,Not Started,3,1,2,2024-05-16
2976,sure,2020-04-16,2020-04-17,2975.0,549.0,Normal,0,27,,,Not Started,2,1,2,2024-05-16
2977,than,2020-04-18,2020-04-22,2976.0,329.0,Normal,0,27,,,Not Started,4,1,4,2024-05-16
2978,player,2020-04-23,2020-04-27,2977.0,967.0,Normal,0,27,,,Not Started,3,1,4,2024-05-16
2979,result,2020-04-29,2020-05-01,2978.0,687.0,Normal,0,27,,,Not Started,3,1,2,2024-05-16
2980,development,2020-05-01,2020-05-06,2979.0,594.0,Normal,0,27,,,Not Started,4,1,1,2024-05-16
2981,put,2020-05-08,2020-05-15,2980.0,766.0,Normal,0,27,,,Not Started,6,1,1,2024-05-16
2982,allow,2020-05-15,2020-05-25,2981.0,887.0,Normal,0,27,,,Not Started,7,1,4,2024-05-16
2983,performance,2020-05-25,2020-05-27,2982.0,941.0,Normal,0,27,,,Not Started,3,1,1,2024-05-16
2984,voice,2020-05-27,2020-05-29,2983.0,614.0,Normal,0,27,,,Not Started,3,1,3,2024-05-16
2985,letter,2020-05-29,2020-06-03,2984.0,550.0,Normal,0,27,,,Not Started,4,1,4,2024-05-16
2986,major,2020-06-05,2020-06-16,2985.0,200.0,Normal,0,27,,,Not Started,8,1,2,2024-05-16
2987,middle,2020-06-18,2020-06-29,2986.0,222.0,Normal,0,27,,,Not Started,8,1,3,2024-05-16
2988,class,2020-07-01,2020-07-08,2987.0,493.0,Normal,0,27,,,Not Started,6,1,1,2024-05-16
2989,throughout,2020-07-10,2020-07-15,2988.0,940.0,Normal,0,27,,,Not Started,4,1,3,2024-05-16
2990,back,2020-07-15,2020-07-20,2989.0,548.0,Normal,0,27,,,Not Started,4,1,4,2024-05-16
2991,school,2020-07-20,2020-07-29,2990.0,772.0,Normal,0,27,,,Not Started,8,1,3,2024-05-16
2992,some,2020-07-29,2020-08-07,2991.0,221.0,Normal,0,27,,,Not Started,8,1,4,2024-05-16
2993,tough,2020-08-08,2020-08-18,2992.0,433.0,Normal,0,27,,,Not Started,8,1,4,2024-05-16
2994,old,2020-08-20,2020-08-24,2993.0,698.0,Normal,0,27,,,Not Started,3,1,2,2024-05-16
2995,product,2020-08-26,2020-09-03,2994.0,771.0,Normal,0,27,,,Not Started,7,1,1,2024-05-16
2996,become,2020-09-04,2020-09-07,2995.0,211.0,Normal,0,27,,,Not Started,2,1,4,2024-05-16
2997,movie,2020-09-07,2020-09-16,2996.0,891.0,Normal,0,27,,,Not Started,8,1,4,2024-05-16
2998,threat,2020-09-18,2020-09-22,2997.0,984.0,Normal,0,27,,,Not Started,3,1,4,2024-05-16
2999,physical,2020-09-23,2020-09-30,2998.0,361.0,Normal,0,27,,,Not Started,6,1,4,2024-05-16
3000,seek,2019-08-15,2019-09-10,,2374.0,Critical,0,27,,,Not Started,19,1,4,2024-05-16
3001,through,2019-09-12,2019-09-23,3000.0,842.0,Normal,0,27,,,Not Started,8,1,2,2024-05-16
3002,foreign,2019-09-24,2019-09-26,3001.0,334.0,Normal,0,27,,,Not Started,3,1,2,2024-05-16
3003,wait,2019-09-27,2019-10-02,3002.0,974.0,Normal,0,27,,,Not Started,4,1,4,2024-05-16
3004,play,2019-10-02,2019-10-09,3003.0,353.0,Normal,0,27,,,Not Started,6,1,1,2024-05-16
3005,past,2019-10-10,2019-10-16,3004.0,325.0,Normal,0,27,,,Not Started,5,1,1,2024-05-16
3006,heart,2019-10-16,2019-10-24,3005.0,769.0,Normal,0,27,,,Not Started,7,1,3,2024-05-16
3007,able,2019-10-26,2019-11-05,3006.0,481.0,Normal,0,27,,,Not Started,8,1,3,2024-05-16
3008,former,2019-11-05,2019-11-13,3007.0,567.0,Normal,0,27,,,Not Started,7,1,4,2024-05-16
3009,teacher,2019-11-15,2019-11-25,3008.0,669.0,Normal,0,27,,,Not Started,7,1,3,2024-05-16
3010,those,2019-11-25,2019-11-26,3009.0,522.0,Normal,0,27,,,Not Started,2,1,3,2024-05-16
3011,guess,2019-11-27,2019-12-05,3010.0,538.0,Normal,0,27,,,Not Started,7,1,3,2024-05-16
3012,card,2019-12-07,2019-12-09,3011.0,503.0,Normal,0,27,,,Not Started,2,1,2,2024-05-16
3013,prove,2019-12-09,2019-12-12,3012.0,287.0,Normal,0,27,,,Not Started,4,1,3,2024-05-16
3014,speak,2019-12-14,2019-12-24,3013.0,735.0,Normal,0,27,,,Not Started,8,1,4,2024-05-16
3015,their,2019-12-24,2019-12-25,3014.0,318.0,Normal,0,27,,,Not Started,2,1,3,2024-05-16
3016,so,2019-12-25,2020-01-01,3015.0,266.0,Normal,0,27,,,Not Started,6,1,4,2024-05-16
3017,participant,2020-01-01,2020-01-03,3016.0,382.0,Normal,0,27,,,Not Started,3,1,2,2024-05-16
