Date,ID,Name,StartDate,EndDate,Cost,Priority,Progress,ProjectID,Status,Duration,Trade,TaskLength,IsBadWeather,WeatherAssessment,WorkDay,ActualStartDate,ActualEndDate,Weekend,StartDelay,DayCount,TaskDelay,TaskToday
2021-07-08,1641,hold,2021-07-01,2021-07-08,757.0,Normal,57.14285714285714,15,On Progress,7,3,4,0.0,57.14285714285714,63,2021-07-01,2021-07-12,0,0,7,4,1
2021-07-08,1955,woman,2021-06-27,2021-07-03,498.0,Critical,85.71428571428571,17,Delayed,7,1,25,0.0,62.5,127,2021-07-03,2021-07-09,0,6,5,0,1
2021-07-08,2138,memory,2021-06-21,2021-06-25,504.0,Critical,60.0,19,Delayed,5,2,6,0.0,37.5,127,2021-07-04,2021-07-10,0,13,4,2,1
2021-07-09,767,program,2021-06-21,2021-06-25,484.0,Critical,80.0,7,Delayed,5,2,13,1.0,33.33333333333333,31,2021-07-02,2021-07-13,0,11,7,5,1
2021-07-09,1008,radio,2021-06-04,2021-06-14,462.0,Critical,71.42857142857143,9,Delayed,7,1,49,1.0,83.33333333333334,31,2021-07-05,2021-07-14,0,31,4,1,1
2021-07-09,1418,of,2021-05-26,2021-06-04,833.0,Critical,62.5,13,Delayed,8,2,37,1.0,16.666666666666664,31,2021-07-01,2021-07-14,0,36,8,2,1
2021-07-09,1641,hold,2021-07-01,2021-07-08,757.0,Critical,71.42857142857143,15,Delayed,7,3,4,1.0,57.14285714285714,63,2021-07-01,2021-07-12,0,0,8,4,1
2021-07-09,1955,woman,2021-06-27,2021-07-03,498.0,Critical,100.0,17,Completed,7,1,25,1.0,62.5,127,2021-07-03,2021-07-09,0,6,6,0,2
2021-07-09,1956,those,2021-07-04,2021-07-07,636.0,Critical,0.0,17,Delayed,4,3,26,1.0,37.5,127,2021-07-09,2021-07-15,0,5,0,3,2
2021-07-09,2138,memory,2021-06-21,2021-06-25,504.0,Critical,80.0,19,Delayed,5,2,6,1.0,37.5,127,2021-07-04,2021-07-10,0,13,5,2,1
2021-07-10,767,program,2021-06-21,2021-06-25,484.0,Critical,80.0,7,Delayed,5,2,13,0.0,33.33333333333333,31,2021-07-02,2021-07-13,1,11,8,5,1
2021-07-10,1008,radio,2021-06-04,2021-06-14,462.0,Critical,71.42857142857143,9,Delayed,7,1,49,0.0,83.33333333333334,31,2021-07-05,2021-07-14,1,31,5,1,1
2021-07-10,1418,of,2021-05-26,2021-06-04,833.0,Critical,62.5,13,Delayed,8,2,37,0.0,16.666666666666664,31,2021-07-01,2021-07-14,1,36,9,2,1
2021-07-10,1641,hold,2021-07-01,2021-07-08,757.0,Critical,85.71428571428571,15,Delayed,7,3,4,0.0,57.14285714285714,63,2021-07-01,2021-07-12,1,0,9,4,1
2021-07-10,1956,those,2021-07-04,2021-07-07,636.0,Critical,25.0,17,Delayed,4,3,26,0.0,37.5,127,2021-07-09,2021-07-15,1,5,1,3,1
2021-07-10,2138,memory,2021-06-21,2021-06-25,504.0,Critical,100.0,19,Completed,5,2,6,0.0,37.5,127,2021-07-04,2021-07-10,1,13,6,2,2
2021-07-10,2139,position,2021-06-25,2021-07-01,885.0,Critical,0.0,19,Delayed,7,1,7,0.0,75.0,127,2021-07-10,2021-07-19,1,15,0,3,2
2021-07-11,767,program,2021-06-21,2021-06-25,484.0,Critical,80.0,7,Delayed,5,2,13,1.0,33.33333333333333,31,2021-07-02,2021-07-13,1,11,9,5,1
2021-07-11,1008,radio,2021-06-04,2021-06-14,462.0,Critical,71.42857142857143,9,Delayed,7,1,49,1.0,83.33333333333334,31,2021-07-05,2021-07-14,1,31,6,1,1
2021-07-11,1418,of,2021-05-26,2021-06-04,833.0,Critical,62.5,13,Delayed,8,2,37,1.0,16.666666666666664,31,2021-07-01,2021-07-14,1,36,10,2,1
2021-07-11,1641,hold,2021-07-01,2021-07-08,757.0,Critical,85.71428571428571,15,Delayed,7,3,4,1.0,57.14285714285714,63,2021-07-01,2021-07-12,1,0,10,4,1
2021-07-11,1956,those,2021-07-04,2021-07-07,636.0,Critical,25.0,17,Delayed,4,3,26,1.0,37.5,127,2021-07-09,2021-07-15,1,5,2,3,1
2021-07-11,2139,position,2021-06-25,2021-07-01,885.0,Critical,14.285714285714285,19,Delayed,7,1,7,1.0,75.0,127,2021-07-10,2021-07-19,1,15,1,3,1
2021-07-12,767,program,2021-06-21,2021-06-25,484.0,Critical,80.0,7,Delayed,5,2,13,1.0,33.33333333333333,31,2021-07-02,2021-07-13,0,11,10,5,1
2021-07-12,1008,radio,2021-06-04,2021-06-14,462.0,Critical,71.42857142857143,9,Delayed,7,1,49,1.0,83.33333333333334,31,2021-07-05,2021-07-14,0,31,7,1,1
2021-07-12,1418,of,2021-05-26,2021-06-04,833.0,Critical,75.0,13,Delayed,8,2,37,1.0,16.666666666666664,31,2021-07-01,2021-07-14,0,36,11,2,1
2021-07-12,1641,hold,2021-07-01,2021-07-08,757.0,Critical,100.0,15,Completed,7,3,4,1.0,57.14285714285714,63,2021-07-01,2021-07-12,0,0,11,4,2
2021-07-12,1642,another,2021-07-10,2021-07-12,213.0,Normal,0.0,15,On Progress,2,3,5,1.0,71.42857142857143,63,2021-07-12,2021-07-14,0,2,0,1,2
2021-07-12,1956,those,2021-07-04,2021-07-07,636.0,Critical,50.0,17,Delayed,4,3,26,1.0,37.5,127,2021-07-09,2021-07-15,0,5,3,3,1
2021-07-12,2139,position,2021-06-25,2021-07-01,885.0,Critical,28.57142857142857,19,Delayed,7,1,7,1.0,75.0,127,2021-07-10,2021-07-19,0,15,2,3,1
2021-07-13,767,program,2021-06-21,2021-06-25,484.0,Critical,100.0,7,Completed,5,2,13,0.0,33.33333333333333,31,2021-07-02,2021-07-13,0,11,11,5,2
2021-07-13,768,difference,2021-06-27,2021-07-06,814.0,Critical,12.5,7,Delayed,8,2,14,0.0,80.0,31,2021-07-13,2021-07-26,0,16,0,4,2
2021-07-13,1008,radio,2021-06-04,2021-06-14,462.0,Critical,85.71428571428571,9,Delayed,7,1,49,0.0,83.33333333333334,31,2021-07-05,2021-07-14,0,31,8,1,1
2021-07-13,1418,of,2021-05-26,2021-06-04,833.0,Critical,87.5,13,Delayed,8,2,37,0.0,16.666666666666664,31,2021-07-01,2021-07-14,0,36,12,2,1
2021-07-13,1642,another,2021-07-10,2021-07-12,213.0,Critical,50.0,15,Delayed,2,3,5,0.0,71.42857142857143,63,2021-07-12,2021-07-14,0,2,1,1,1
2021-07-13,1956,those,2021-07-04,2021-07-07,636.0,Critical,50.0,17,Delayed,4,3,26,0.0,37.5,127,2021-07-09,2021-07-15,0,5,4,3,1
2021-07-13,2139,position,2021-06-25,2021-07-01,885.0,Critical,28.57142857142857,19,Delayed,7,1,7,0.0,75.0,127,2021-07-10,2021-07-19,0,15,3,3,1
2021-07-14,768,difference,2021-06-27,2021-07-06,814.0,Critical,25.0,7,Delayed,8,2,14,1.0,80.0,31,2021-07-13,2021-07-26,0,16,1,4,1
2021-07-14,1008,radio,2021-06-04,2021-06-14,462.0,Critical,100.0,9,Completed,7,1,49,1.0,83.33333333333334,31,2021-07-05,2021-07-14,0,31,9,1,2
2021-07-14,1009,true,2021-06-14,2021-06-23,318.0,Critical,12.5,9,Delayed,8,1,50,1.0,66.66666666666666,31,2021-07-14,2021-07-27,0,30,0,4,2
2021-07-14,1418,of,2021-05-26,2021-06-04,833.0,Critical,100.0,13,Completed,8,2,37,1.0,16.666666666666664,31,2021-07-01,2021-07-14,0,36,13,2,2
2021-07-14,1419,serve,2021-06-04,2021-06-09,815.0,Critical,25.0,13,Delayed,4,2,38,1.0,83.33333333333334,31,2021-07-14,2021-07-19,0,40,0,0,2
2021-07-14,1642,another,2021-07-10,2021-07-12,213.0,Critical,100.0,15,Completed,2,3,5,1.0,71.42857142857143,63,2021-07-12,2021-07-14,0,2,2,1,2
2021-07-14,1643,large,2021-07-12,2021-07-17,804.0,Normal,16.666666666666664,15,On Progress,6,2,6,1.0,85.71428571428571,63,2021-07-14,2021-07-22,0,2,0,2,2
2021-07-14,1956,those,2021-07-04,2021-07-07,636.0,Critical,75.0,17,Delayed,4,3,26,1.0,37.5,127,2021-07-09,2021-07-15,0,5,5,3,1
2021-07-14,2139,position,2021-06-25,2021-07-01,885.0,Critical,28.57142857142857,19,Delayed,7,1,7,1.0,75.0,127,2021-07-10,2021-07-19,0,15,4,3,1
2021-07-15,768,difference,2021-06-27,2021-07-06,814.0,Critical,37.5,7,Delayed,8,2,14,1.0,80.0,31,2021-07-13,2021-07-26,0,16,2,4,1
2021-07-15,1009,true,2021-06-14,2021-06-23,318.0,Critical,25.0,9,Delayed,8,1,50,1.0,66.66666666666666,31,2021-07-14,2021-07-27,0,30,1,4,1
2021-07-15,1419,serve,2021-06-04,2021-06-09,815.0,Critical,50.0,13,Delayed,4,2,38,1.0,83.33333333333334,31,2021-07-14,2021-07-19,0,40,1,0,1
2021-07-15,1643,large,2021-07-12,2021-07-17,804.0,Normal,16.666666666666664,15,On Progress,6,2,6,1.0,85.71428571428571,63,2021-07-14,2021-07-22,0,2,1,2,1
2021-07-15,1956,those,2021-07-04,2021-07-07,636.0,Critical,100.0,17,Completed,4,3,26,1.0,37.5,127,2021-07-09,2021-07-15,0,5,6,3,2
2021-07-15,1957,task,2021-07-09,2021-07-15,396.0,Normal,14.285714285714285,17,On Progress,7,3,27,1.0,75.0,127,2021-07-15,2021-07-23,0,6,0,2,2
2021-07-15,2139,position,2021-06-25,2021-07-01,885.0,Critical,42.857142857142854,19,Delayed,7,1,7,1.0,75.0,127,2021-07-10,2021-07-19,0,15,5,3,1
2021-07-16,768,difference,2021-06-27,2021-07-06,814.0,Critical,50.0,7,Delayed,8,2,14,1.0,80.0,31,2021-07-13,2021-07-26,0,16,3,4,1
2021-07-16,1009,true,2021-06-14,2021-06-23,318.0,Critical,37.5,9,Delayed,8,1,50,1.0,66.66666666666666,31,2021-07-14,2021-07-27,0,30,2,4,1
2021-07-16,1419,serve,2021-06-04,2021-06-09,815.0,Critical,75.0,13,Delayed,4,2,38,1.0,83.33333333333334,31,2021-07-14,2021-07-19,0,40,2,0,1
2021-07-16,1643,large,2021-07-12,2021-07-17,804.0,Normal,33.33333333333333,15,On Progress,6,2,6,1.0,85.71428571428571,63,2021-07-14,2021-07-22,0,2,2,2,1
2021-07-16,1957,task,2021-07-09,2021-07-15,396.0,Critical,28.57142857142857,17,Delayed,7,3,27,1.0,75.0,127,2021-07-15,2021-07-23,0,6,1,2,1
2021-07-16,2139,position,2021-06-25,2021-07-01,885.0,Critical,57.14285714285714,19,Delayed,7,1,7,1.0,75.0,127,2021-07-10,2021-07-19,0,15,6,3,1
2021-07-17,768,difference,2021-06-27,2021-07-06,814.0,Critical,50.0,7,Delayed,8,2,14,1.0,80.0,31,2021-07-13,2021-07-26,1,16,4,4,1
2021-07-17,1009,true,2021-06-14,2021-06-23,318.0,Critical,37.5,9,Delayed,8,1,50,1.0,66.66666666666666,31,2021-07-14,2021-07-27,1,30,3,4,1
2021-07-17,1419,serve,2021-06-04,2021-06-09,815.0,Critical,75.0,13,Delayed,4,2,38,1.0,83.33333333333334,31,2021-07-14,2021-07-19,1,40,3,0,1
2021-07-17,1643,large,2021-07-12,2021-07-17,804.0,Normal,33.33333333333333,15,On Progress,6,2,6,1.0,85.71428571428571,63,2021-07-14,2021-07-22,1,2,3,2,1
2021-07-17,1957,task,2021-07-09,2021-07-15,396.0,Critical,28.57142857142857,17,Delayed,7,3,27,1.0,75.0,127,2021-07-15,2021-07-23,1,6,2,2,1
2021-07-17,2139,position,2021-06-25,2021-07-01,885.0,Critical,71.42857142857143,19,Delayed,7,1,7,1.0,75.0,127,2021-07-10,2021-07-19,1,15,7,3,1
2021-07-18,768,difference,2021-06-27,2021-07-06,814.0,Critical,50.0,7,Delayed,8,2,14,0.0,80.0,31,2021-07-13,2021-07-26,1,16,5,4,1
2021-07-18,1009,true,2021-06-14,2021-06-23,318.0,Critical,37.5,9,Delayed,8,1,50,0.0,66.66666666666666,31,2021-07-14,2021-07-27,1,30,4,4,1
2021-07-18,1419,serve,2021-06-04,2021-06-09,815.0,Critical,75.0,13,Delayed,4,2,38,0.0,83.33333333333334,31,2021-07-14,2021-07-19,1,40,4,0,1
2021-07-18,1643,large,2021-07-12,2021-07-17,804.0,Critical,33.33333333333333,15,Delayed,6,2,6,0.0,85.71428571428571,63,2021-07-14,2021-07-22,1,2,4,2,1
2021-07-18,1957,task,2021-07-09,2021-07-15,396.0,Critical,42.857142857142854,17,Delayed,7,3,27,0.0,75.0,127,2021-07-15,2021-07-23,1,6,3,2,1
2021-07-18,2139,position,2021-06-25,2021-07-01,885.0,Critical,85.71428571428571,19,Delayed,7,1,7,0.0,75.0,127,2021-07-10,2021-07-19,1,15,8,3,1
2021-07-19,768,difference,2021-06-27,2021-07-06,814.0,Critical,62.5,7,Delayed,8,2,14,1.0,80.0,31,2021-07-13,2021-07-26,0,16,6,4,1
2021-07-19,1009,true,2021-06-14,2021-06-23,318.0,Critical,50.0,9,Delayed,8,1,50,1.0,66.66666666666666,31,2021-07-14,2021-07-27,0,30,5,4,1
2021-07-19,1419,serve,2021-06-04,2021-06-09,815.0,Critical,100.0,13,Completed,4,2,38,1.0,83.33333333333334,31,2021-07-14,2021-07-19,0,40,5,0,2
2021-07-19,1420,gas,2021-06-10,2021-06-15,842.0,Critical,25.0,13,Delayed,4,2,39,1.0,83.33333333333334,31,2021-07-19,2021-07-22,0,39,0,0,2
2021-07-19,1643,large,2021-07-12,2021-07-17,804.0,Critical,50.0,15,Delayed,6,2,6,1.0,85.71428571428571,63,2021-07-14,2021-07-22,0,2,5,2,1
2021-07-19,1957,task,2021-07-09,2021-07-15,396.0,Critical,57.14285714285714,17,Delayed,7,3,27,1.0,75.0,127,2021-07-15,2021-07-23,0,6,4,2,1
2021-07-19,2139,position,2021-06-25,2021-07-01,885.0,Critical,100.0,19,Completed,7,1,7,1.0,75.0,127,2021-07-10,2021-07-19,0,15,9,3,2
2021-07-19,2140,Mr,2021-07-03,2021-07-07,880.0,Critical,20.0,19,Delayed,5,4,8,1.0,37.5,127,2021-07-19,2021-07-24,0,16,0,1,2
2021-07-20,768,difference,2021-06-27,2021-07-06,814.0,Critical,62.5,7,Delayed,8,2,14,1.0,80.0,31,2021-07-13,2021-07-26,0,16,7,4,1
2021-07-20,1009,true,2021-06-14,2021-06-23,318.0,Critical,50.0,9,Delayed,8,1,50,1.0,66.66666666666666,31,2021-07-14,2021-07-27,0,30,6,4,1
2021-07-20,1420,gas,2021-06-10,2021-06-15,842.0,Critical,50.0,13,Delayed,4,2,39,1.0,83.33333333333334,31,2021-07-19,2021-07-22,0,39,1,0,1
2021-07-20,1643,large,2021-07-12,2021-07-17,804.0,Critical,66.66666666666666,15,Delayed,6,2,6,1.0,85.71428571428571,63,2021-07-14,2021-07-22,0,2,6,2,1
2021-07-20,1957,task,2021-07-09,2021-07-15,396.0,Critical,71.42857142857143,17,Delayed,7,3,27,1.0,75.0,127,2021-07-15,2021-07-23,0,6,5,2,1
2021-07-20,2140,Mr,2021-07-03,2021-07-07,880.0,Critical,20.0,19,Delayed,5,4,8,1.0,37.5,127,2021-07-19,2021-07-24,0,16,1,1,1
2021-07-21,768,difference,2021-06-27,2021-07-06,814.0,Critical,75.0,7,Delayed,8,2,14,1.0,80.0,31,2021-07-13,2021-07-26,0,16,8,4,1
2021-07-21,1009,true,2021-06-14,2021-06-23,318.0,Critical,62.5,9,Delayed,8,1,50,1.0,66.66666666666666,31,2021-07-14,2021-07-27,0,30,7,4,1
2021-07-21,1420,gas,2021-06-10,2021-06-15,842.0,Critical,75.0,13,Delayed,4,2,39,1.0,83.33333333333334,31,2021-07-19,2021-07-22,0,39,2,0,1
2021-07-21,1643,large,2021-07-12,2021-07-17,804.0,Critical,83.33333333333334,15,Delayed,6,2,6,1.0,85.71428571428571,63,2021-07-14,2021-07-22,0,2,7,2,1
2021-07-21,1957,task,2021-07-09,2021-07-15,396.0,Critical,71.42857142857143,17,Delayed,7,3,27,1.0,75.0,127,2021-07-15,2021-07-23,0,6,6,2,1
2021-07-21,2140,Mr,2021-07-03,2021-07-07,880.0,Critical,40.0,19,Delayed,5,4,8,1.0,37.5,127,2021-07-19,2021-07-24,0,16,2,1,1
2021-07-22,768,difference,2021-06-27,2021-07-06,814.0,Critical,87.5,7,Delayed,8,2,14,0.0,80.0,31,2021-07-13,2021-07-26,0,16,9,4,1
2021-07-22,1009,true,2021-06-14,2021-06-23,318.0,Critical,75.0,9,Delayed,8,1,50,0.0,66.66666666666666,31,2021-07-14,2021-07-27,0,30,8,4,1
2021-07-22,1420,gas,2021-06-10,2021-06-15,842.0,Critical,100.0,13,Completed,4,2,39,0.0,83.33333333333334,31,2021-07-19,2021-07-22,0,39,3,0,2
2021-07-22,1421,fill,2021-06-17,2021-06-21,832.0,Critical,33.33333333333333,13,Delayed,3,4,40,0.0,50.0,31,2021-07-22,2021-07-26,0,35,0,0,2
2021-07-22,1643,large,2021-07-12,2021-07-17,804.0,Critical,100.0,15,Completed,6,2,6,0.0,85.71428571428571,63,2021-07-14,2021-07-22,0,2,8,2,2
2021-07-22,1644,probably,2021-07-18,2021-07-26,519.0,Normal,0.0,15,On Progress,8,1,7,0.0,83.33333333333334,63,2021-07-22,2021-08-05,0,4,0,6,2
2021-07-22,1957,task,2021-07-09,2021-07-15,396.0,Critical,85.71428571428571,17,Delayed,7,3,27,0.0,75.0,127,2021-07-15,2021-07-23,0,6,7,2,1
2021-07-22,2140,Mr,2021-07-03,2021-07-07,880.0,Critical,60.0,19,Delayed,5,4,8,0.0,37.5,127,2021-07-19,2021-07-24,0,16,3,1,1
2021-07-23,768,difference,2021-06-27,2021-07-06,814.0,Critical,87.5,7,Delayed,8,2,14,1.0,80.0,31,2021-07-13,2021-07-26,0,16,10,4,1
2021-07-23,1009,true,2021-06-14,2021-06-23,318.0,Critical,87.5,9,Delayed,8,1,50,1.0,66.66666666666666,31,2021-07-14,2021-07-27,0,30,9,4,1
2021-07-23,1421,fill,2021-06-17,2021-06-21,832.0,Critical,66.66666666666666,13,Delayed,3,4,40,1.0,50.0,31,2021-07-22,2021-07-26,0,35,1,0,1
2021-07-23,1644,probably,2021-07-18,2021-07-26,519.0,Normal,12.5,15,On Progress,8,1,7,1.0,83.33333333333334,63,2021-07-22,2021-08-05,0,4,1,6,1
2021-07-23,1957,task,2021-07-09,2021-07-15,396.0,Critical,100.0,17,Completed,7,3,27,1.0,75.0,127,2021-07-15,2021-07-23,0,6,8,2,2
2021-07-23,1958,court,2021-07-16,2021-07-19,350.0,Critical,25.0,17,Delayed,4,2,28,1.0,75.0,127,2021-07-23,2021-07-27,0,7,0,1,2
2021-07-23,2140,Mr,2021-07-03,2021-07-07,880.0,Critical,80.0,19,Delayed,5,4,8,1.0,37.5,127,2021-07-19,2021-07-24,0,16,4,1,1
2021-07-24,768,difference,2021-06-27,2021-07-06,814.0,Critical,87.5,7,Delayed,8,2,14,1.0,80.0,31,2021-07-13,2021-07-26,1,16,11,4,1
2021-07-24,1009,true,2021-06-14,2021-06-23,318.0,Critical,87.5,9,Delayed,8,1,50,1.0,66.66666666666666,31,2021-07-14,2021-07-27,1,30,10,4,1
2021-07-24,1421,fill,2021-06-17,2021-06-21,832.0,Critical,66.66666666666666,13,Delayed,3,4,40,1.0,50.0,31,2021-07-22,2021-07-26,1,35,2,0,1
2021-07-24,1644,probably,2021-07-18,2021-07-26,519.0,Normal,25.0,15,On Progress,8,1,7,1.0,83.33333333333334,63,2021-07-22,2021-08-05,1,4,2,6,1
2021-07-24,1958,court,2021-07-16,2021-07-19,350.0,Critical,25.0,17,Delayed,4,2,28,1.0,75.0,127,2021-07-23,2021-07-27,1,7,1,1,1
2021-07-24,2140,Mr,2021-07-03,2021-07-07,880.0,Critical,100.0,19,Completed,5,4,8,1.0,37.5,127,2021-07-19,2021-07-24,1,16,5,1,2
2021-07-24,2141,each,2021-07-08,2021-07-13,668.0,Critical,16.666666666666664,19,Delayed,6,2,9,1.0,62.5,127,2021-07-24,2021-08-02,1,16,0,4,2
2021-07-25,768,difference,2021-06-27,2021-07-06,814.0,Critical,87.5,7,Delayed,8,2,14,1.0,80.0,31,2021-07-13,2021-07-26,1,16,12,4,1
2021-07-25,1009,true,2021-06-14,2021-06-23,318.0,Critical,87.5,9,Delayed,8,1,50,1.0,66.66666666666666,31,2021-07-14,2021-07-27,1,30,11,4,1
2021-07-25,1421,fill,2021-06-17,2021-06-21,832.0,Critical,66.66666666666666,13,Delayed,3,4,40,1.0,50.0,31,2021-07-22,2021-07-26,1,35,3,0,1
2021-07-25,1644,probably,2021-07-18,2021-07-26,519.0,Normal,25.0,15,On Progress,8,1,7,1.0,83.33333333333334,63,2021-07-22,2021-08-05,1,4,3,6,1
2021-07-25,1958,court,2021-07-16,2021-07-19,350.0,Critical,50.0,17,Delayed,4,2,28,1.0,75.0,127,2021-07-23,2021-07-27,1,7,2,1,1
2021-07-25,2141,each,2021-07-08,2021-07-13,668.0,Critical,16.666666666666664,19,Delayed,6,2,9,1.0,62.5,127,2021-07-24,2021-08-02,1,16,1,4,1
2021-07-26,768,difference,2021-06-27,2021-07-06,814.0,Critical,100.0,7,Completed,8,2,14,1.0,80.0,31,2021-07-13,2021-07-26,0,16,13,4,2
2021-07-26,769,meeting,2021-07-06,2021-07-15,656.0,Critical,12.5,7,Delayed,8,1,15,1.0,50.0,31,2021-07-26,2021-08-05,0,20,0,1,2
2021-07-26,1009,true,2021-06-14,2021-06-23,318.0,Critical,87.5,9,Delayed,8,1,50,1.0,66.66666666666666,31,2021-07-14,2021-07-27,0,30,12,4,1
2021-07-26,1421,fill,2021-06-17,2021-06-21,832.0,Critical,100.0,13,Completed,3,4,40,1.0,50.0,31,2021-07-22,2021-07-26,0,35,4,0,2
2021-07-26,1422,weight,2021-06-21,2021-06-28,798.0,Critical,16.666666666666664,13,Delayed,6,2,41,1.0,33.33333333333333,31,2021-07-26,2021-08-03,0,35,0,1,2
2021-07-26,1644,probably,2021-07-18,2021-07-26,519.0,Normal,25.0,15,On Progress,8,1,7,1.0,83.33333333333334,63,2021-07-22,2021-08-05,0,4,4,6,1
2021-07-26,1958,court,2021-07-16,2021-07-19,350.0,Critical,75.0,17,Delayed,4,2,28,1.0,75.0,127,2021-07-23,2021-07-27,0,7,3,1,1
2021-07-26,2141,each,2021-07-08,2021-07-13,668.0,Critical,33.33333333333333,19,Delayed,6,2,9,1.0,62.5,127,2021-07-24,2021-08-02,0,16,2,4,1
2021-07-27,769,meeting,2021-07-06,2021-07-15,656.0,Critical,12.5,7,Delayed,8,1,15,0.0,50.0,31,2021-07-26,2021-08-05,0,20,1,1,1
2021-07-27,1009,true,2021-06-14,2021-06-23,318.0,Critical,100.0,9,Completed,8,1,50,0.0,66.66666666666666,31,2021-07-14,2021-07-27,0,30,13,4,2
2021-07-27,1010,us,2021-06-25,2021-06-28,383.0,Critical,50.0,9,Delayed,2,1,51,0.0,83.33333333333334,31,2021-07-27,2021-07-29,0,32,0,1,2
2021-07-27,1422,weight,2021-06-21,2021-06-28,798.0,Critical,33.33333333333333,13,Delayed,6,2,41,0.0,33.33333333333333,31,2021-07-26,2021-08-03,0,35,1,1,1
2021-07-27,1644,probably,2021-07-18,2021-07-26,519.0,Critical,25.0,15,Delayed,8,1,7,0.0,83.33333333333334,63,2021-07-22,2021-08-05,0,4,5,6,1
2021-07-27,1958,court,2021-07-16,2021-07-19,350.0,Critical,100.0,17,Completed,4,2,28,0.0,75.0,127,2021-07-23,2021-07-27,0,7,4,1,2
2021-07-27,1959,hotel,2021-07-19,2021-07-26,806.0,Critical,12.5,17,Delayed,8,3,29,0.0,87.5,127,2021-07-27,2021-08-07,0,8,0,4,2
2021-07-27,2141,each,2021-07-08,2021-07-13,668.0,Critical,50.0,19,Delayed,6,2,9,0.0,62.5,127,2021-07-24,2021-08-02,0,16,3,4,1
2021-07-28,769,meeting,2021-07-06,2021-07-15,656.0,Critical,25.0,7,Delayed,8,1,15,1.0,50.0,31,2021-07-26,2021-08-05,0,20,2,1,1
2021-07-28,1010,us,2021-06-25,2021-06-28,383.0,Critical,50.0,9,Delayed,2,1,51,1.0,83.33333333333334,31,2021-07-27,2021-07-29,0,32,1,1,1
2021-07-28,1422,weight,2021-06-21,2021-06-28,798.0,Critical,50.0,13,Delayed,6,2,41,1.0,33.33333333333333,31,2021-07-26,2021-08-03,0,35,2,1,1
2021-07-28,1644,probably,2021-07-18,2021-07-26,519.0,Critical,25.0,15,Delayed,8,1,7,1.0,83.33333333333334,63,2021-07-22,2021-08-05,0,4,6,6,1
2021-07-28,1959,hotel,2021-07-19,2021-07-26,806.0,Critical,25.0,17,Delayed,8,3,29,1.0,87.5,127,2021-07-27,2021-08-07,0,8,1,4,1
2021-07-28,2141,each,2021-07-08,2021-07-13,668.0,Critical,50.0,19,Delayed,6,2,9,1.0,62.5,127,2021-07-24,2021-08-02,0,16,4,4,1
2021-07-29,769,meeting,2021-07-06,2021-07-15,656.0,Critical,37.5,7,Delayed,8,1,15,1.0,50.0,31,2021-07-26,2021-08-05,0,20,3,1,1
2021-07-29,1010,us,2021-06-25,2021-06-28,383.0,Critical,100.0,9,Completed,2,1,51,1.0,83.33333333333334,31,2021-07-27,2021-07-29,0,32,2,1,2
2021-07-29,1011,speech,2021-06-29,2021-07-05,532.0,Critical,20.0,9,Delayed,5,3,52,1.0,66.66666666666666,31,2021-07-29,2021-08-05,0,30,0,1,2
2021-07-29,1422,weight,2021-06-21,2021-06-28,798.0,Critical,66.66666666666666,13,Delayed,6,2,41,1.0,33.33333333333333,31,2021-07-26,2021-08-03,0,35,3,1,1
2021-07-29,1644,probably,2021-07-18,2021-07-26,519.0,Critical,37.5,15,Delayed,8,1,7,1.0,83.33333333333334,63,2021-07-22,2021-08-05,0,4,7,6,1
2021-07-29,1959,hotel,2021-07-19,2021-07-26,806.0,Critical,37.5,17,Delayed,8,3,29,1.0,87.5,127,2021-07-27,2021-08-07,0,8,2,4,1
2021-07-29,2141,each,2021-07-08,2021-07-13,668.0,Critical,50.0,19,Delayed,6,2,9,1.0,62.5,127,2021-07-24,2021-08-02,0,16,5,4,1
2021-07-30,769,meeting,2021-07-06,2021-07-15,656.0,Critical,50.0,7,Delayed,8,1,15,0.0,50.0,31,2021-07-26,2021-08-05,0,20,4,1,1
2021-07-30,1011,speech,2021-06-29,2021-07-05,532.0,Critical,40.0,9,Delayed,5,3,52,0.0,66.66666666666666,31,2021-07-29,2021-08-05,0,30,1,1,1
2021-07-30,1422,weight,2021-06-21,2021-06-28,798.0,Critical,83.33333333333334,13,Delayed,6,2,41,0.0,33.33333333333333,31,2021-07-26,2021-08-03,0,35,4,1,1
2021-07-30,1644,probably,2021-07-18,2021-07-26,519.0,Critical,50.0,15,Delayed,8,1,7,0.0,83.33333333333334,63,2021-07-22,2021-08-05,0,4,8,6,1
2021-07-30,1959,hotel,2021-07-19,2021-07-26,806.0,Critical,50.0,17,Delayed,8,3,29,0.0,87.5,127,2021-07-27,2021-08-07,0,8,3,4,1
2021-07-30,2141,each,2021-07-08,2021-07-13,668.0,Critical,50.0,19,Delayed,6,2,9,0.0,62.5,127,2021-07-24,2021-08-02,0,16,6,4,1
2021-07-31,769,meeting,2021-07-06,2021-07-15,656.0,Critical,50.0,7,Delayed,8,1,15,0.0,50.0,31,2021-07-26,2021-08-05,1,20,5,1,1
2021-07-31,1011,speech,2021-06-29,2021-07-05,532.0,Critical,40.0,9,Delayed,5,3,52,0.0,66.66666666666666,31,2021-07-29,2021-08-05,1,30,2,1,1
