Date,ProjectID,TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,StartDate,EndDate,ActualStartDate,ActualEndDate,WeatherAssessment
2021-01-22,11,440,397,3,3,394,1960,244879.0,0,2019-01-28,2021-01-29,2019-01-28,2021-05-01,13.506139154160982
2021-01-22,12,400,302,3,3,299,1541,190783.0,0,2018-11-05,2021-05-24,2018-11-05,2021-10-14,13.363363363363364
2021-01-22,14,430,351,3,3,348,1840,211649.0,0,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2021-01-22,17,220,135,2,2,133,738,81693.0,0,2019-06-17,2021-08-10,2019-06-17,2021-12-29,15.12455516014235
2021-01-22,18,260,109,2,2,107,574,63669.0,0,2019-11-04,2022-04-18,2019-11-04,2022-10-06,13.72854914196568
2021-01-22,19,230,222,2,2,220,1114,137476.0,0,2019-02-25,2020-12-15,2019-02-25,2021-03-20,13.780918727915195
2021-01-22,20,310,231,2,2,229,1140,141897.0,0,2019-01-28,2021-06-19,2019-01-28,2021-10-14,13.466666666666665
2021-01-22,21,210,138,2,2,136,704,84702.0,0,2019-11-04,2021-07-02,2019-11-04,2021-09-14,14.971209213051823
2021-01-22,22,360,205,3,3,202,1056,124470.0,0,2019-08-12,2021-12-09,2019-08-12,2022-03-23,14.12151067323481
2021-01-22,23,240,196,2,2,194,996,120760.0,0,2018-12-03,2021-03-12,2018-12-03,2021-09-20,13.61344537815126
2021-01-22,24,440,206,3,3,203,1033,127416.0,0,2019-11-04,2022-04-14,2019-11-04,2022-07-28,14.75195822454308
2021-01-22,26,490,307,3,3,304,1582,196920.0,0,2019-06-17,2021-10-20,2019-06-17,2022-03-20,15.16919486581097
2021-01-22,27,210,194,2,2,192,949,118416.0,0,2019-01-28,2020-12-18,2019-01-28,2021-04-19,12.525252525252526
2021-01-22,30,480,235,3,3,232,1213,139463.0,0,2019-08-12,2022-04-06,2019-08-12,2022-09-05,14.560770156438027
2021-01-23,2,430,430,1,1,429,2116,262257.0,0,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2021-01-23,4,490,321,3,3,318,1621,194985.0,0,2018-10-08,2021-11-29,2018-10-08,2022-07-04,14.494518879415347
2021-01-23,5,350,159,2,2,157,786,96479.0,0,2019-05-20,2022-08-08,2019-05-20,2023-03-09,14.74435196195006
2021-01-23,6,440,291,3,3,288,1518,179962.0,0,2019-07-15,2021-09-09,2019-07-15,2021-12-24,15.355329949238577
2021-01-23,7,290,243,2,2,241,1233,150544.0,0,2019-03-25,2021-04-16,2019-03-25,2021-06-29,13.262599469496022
2021-01-23,8,320,304,2,2,302,1522,183160.0,0,2018-10-08,2021-01-16,2018-10-08,2021-04-01,14.0625
2021-01-23,11,440,398,3,3,395,1964,245284.0,0,2019-01-28,2021-01-29,2019-01-28,2021-05-01,13.506139154160982
2021-01-23,12,400,302,3,3,299,1541,190783.0,0,2018-11-05,2021-05-24,2018-11-05,2021-10-14,13.363363363363364
2021-01-23,14,430,351,3,3,348,1840,211649.0,0,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2021-01-23,17,220,135,2,2,133,738,81693.0,0,2019-06-17,2021-08-10,2019-06-17,2021-12-29,15.12455516014235
2021-01-23,18,260,109,2,2,107,574,63669.0,0,2019-11-04,2022-04-18,2019-11-04,2022-10-06,13.72854914196568
2021-01-23,19,230,223,2,2,221,1117,137911.0,0,2019-02-25,2020-12-15,2019-02-25,2021-03-20,13.780918727915195
2021-01-23,20,310,231,2,2,229,1142,141897.0,0,2019-01-28,2021-06-19,2019-01-28,2021-10-14,13.466666666666665
2021-01-23,21,210,138,2,2,136,706,84702.0,0,2019-11-04,2021-07-02,2019-11-04,2021-09-14,14.971209213051823
2021-01-23,22,360,205,3,3,202,1056,124470.0,0,2019-08-12,2021-12-09,2019-08-12,2022-03-23,14.12151067323481
2021-01-23,23,240,196,2,2,194,996,120760.0,0,2018-12-03,2021-03-12,2018-12-03,2021-09-20,13.61344537815126
2021-01-23,24,440,207,3,3,204,1037,128249.0,0,2019-11-04,2022-04-14,2019-11-04,2022-07-28,14.75195822454308
2021-01-23,26,490,307,3,3,304,1583,196920.0,0,2019-06-17,2021-10-20,2019-06-17,2022-03-20,15.16919486581097
2021-01-23,27,210,194,2,2,192,949,118416.0,0,2019-01-28,2020-12-18,2019-01-28,2021-04-19,12.525252525252526
2021-01-23,30,480,237,3,3,234,1217,140878.0,0,2019-08-12,2022-04-06,2019-08-12,2022-09-05,14.560770156438027
2021-01-24,2,430,430,1,1,429,2116,262257.0,1,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2021-01-24,4,490,321,3,3,318,1621,194985.0,1,2018-10-08,2021-11-29,2018-10-08,2022-07-04,14.494518879415347
2021-01-24,5,350,159,2,2,157,786,96479.0,1,2019-05-20,2022-08-08,2019-05-20,2023-03-09,14.74435196195006
2021-01-24,6,440,291,3,3,288,1521,179962.0,1,2019-07-15,2021-09-09,2019-07-15,2021-12-24,15.355329949238577
2021-01-24,7,290,243,2,2,241,1235,150544.0,1,2019-03-25,2021-04-16,2019-03-25,2021-06-29,13.262599469496022
2021-01-24,8,320,304,2,2,302,1524,183160.0,1,2018-10-08,2021-01-16,2018-10-08,2021-04-01,14.0625
2021-01-24,11,440,398,3,3,395,1966,245284.0,1,2019-01-28,2021-01-29,2019-01-28,2021-05-01,13.506139154160982
2021-01-24,12,400,302,3,3,299,1541,190783.0,1,2018-11-05,2021-05-24,2018-11-05,2021-10-14,13.363363363363364
2021-01-24,14,430,351,3,3,348,1840,211649.0,1,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2021-01-24,17,220,135,2,2,133,738,81693.0,1,2019-06-17,2021-08-10,2019-06-17,2021-12-29,15.12455516014235
2021-01-24,18,260,109,2,2,107,574,63669.0,1,2019-11-04,2022-04-18,2019-11-04,2022-10-06,13.72854914196568
2021-01-24,19,230,223,2,2,221,1117,137911.0,1,2019-02-25,2020-12-15,2019-02-25,2021-03-20,13.780918727915195
2021-01-24,20,310,231,2,2,229,1142,141897.0,1,2019-01-28,2021-06-19,2019-01-28,2021-10-14,13.466666666666665
2021-01-24,21,210,138,2,2,136,706,84702.0,1,2019-11-04,2021-07-02,2019-11-04,2021-09-14,14.971209213051823
2021-01-24,22,360,205,3,3,202,1056,124470.0,1,2019-08-12,2021-12-09,2019-08-12,2022-03-23,14.12151067323481
2021-01-24,23,240,196,2,2,194,996,120760.0,1,2018-12-03,2021-03-12,2018-12-03,2021-09-20,13.61344537815126
2021-01-24,24,440,207,3,3,204,1037,128249.0,1,2019-11-04,2022-04-14,2019-11-04,2022-07-28,14.75195822454308
2021-01-24,26,490,308,3,3,305,1586,197298.0,1,2019-06-17,2021-10-20,2019-06-17,2022-03-20,15.16919486581097
2021-01-24,27,210,194,2,2,192,949,118416.0,1,2019-01-28,2020-12-18,2019-01-28,2021-04-19,12.525252525252526
2021-01-24,30,480,237,3,3,234,1217,140878.0,1,2019-08-12,2022-04-06,2019-08-12,2022-09-05,14.560770156438027
2021-01-25,2,430,430,1,1,429,2117,262257.0,1,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2021-01-25,4,490,321,3,3,318,1623,194985.0,1,2018-10-08,2021-11-29,2018-10-08,2022-07-04,14.494518879415347
2021-01-25,5,350,159,2,2,157,788,96479.0,1,2019-05-20,2022-08-08,2019-05-20,2023-03-09,14.74435196195006
2021-01-25,6,440,291,3,3,288,1523,179962.0,1,2019-07-15,2021-09-09,2019-07-15,2021-12-24,15.355329949238577
2021-01-25,7,290,243,2,2,241,1237,150544.0,1,2019-03-25,2021-04-16,2019-03-25,2021-06-29,13.262599469496022
2021-01-25,8,320,304,2,2,302,1526,183160.0,1,2018-10-08,2021-01-16,2018-10-08,2021-04-01,14.0625
2021-01-25,11,440,398,3,3,395,1968,245284.0,1,2019-01-28,2021-01-29,2019-01-28,2021-05-01,13.506139154160982
2021-01-25,12,400,303,3,3,300,1544,191560.0,1,2018-11-05,2021-05-24,2018-11-05,2021-10-14,13.363363363363364
2021-01-25,14,430,352,3,3,349,1844,212527.0,1,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2021-01-25,17,220,135,2,2,133,739,81693.0,1,2019-06-17,2021-08-10,2019-06-17,2021-12-29,15.12455516014235
2021-01-25,18,260,109,2,2,107,576,63669.0,1,2019-11-04,2022-04-18,2019-11-04,2022-10-06,13.72854914196568
2021-01-25,19,230,223,2,2,221,1119,137911.0,1,2019-02-25,2020-12-15,2019-02-25,2021-03-20,13.780918727915195
2021-01-25,20,310,231,2,2,229,1144,141897.0,1,2019-01-28,2021-06-19,2019-01-28,2021-10-14,13.466666666666665
2021-01-25,21,210,139,2,2,137,709,85437.0,1,2019-11-04,2021-07-02,2019-11-04,2021-09-14,14.971209213051823
2021-01-25,22,360,206,3,3,203,1059,125046.0,1,2019-08-12,2021-12-09,2019-08-12,2022-03-23,14.12151067323481
2021-01-25,23,240,196,2,2,194,996,120760.0,1,2018-12-03,2021-03-12,2018-12-03,2021-09-20,13.61344537815126
2021-01-25,24,440,207,3,3,204,1040,128249.0,1,2019-11-04,2022-04-14,2019-11-04,2022-07-28,14.75195822454308
2021-01-25,26,490,309,3,3,306,1590,198022.0,1,2019-06-17,2021-10-20,2019-06-17,2022-03-20,15.16919486581097
2021-01-25,27,210,194,2,2,192,950,118416.0,1,2019-01-28,2020-12-18,2019-01-28,2021-04-19,12.525252525252526
2021-01-25,30,480,237,3,3,234,1220,140878.0,1,2019-08-12,2022-04-06,2019-08-12,2022-09-05,14.560770156438027
2021-01-26,2,430,430,1,1,429,2117,262257.0,0,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2021-01-26,4,490,321,3,3,318,1625,194985.0,0,2018-10-08,2021-11-29,2018-10-08,2022-07-04,14.494518879415347
2021-01-26,5,350,159,2,2,157,790,96479.0,0,2019-05-20,2022-08-08,2019-05-20,2023-03-09,14.74435196195006
2021-01-26,6,440,293,3,3,290,1527,181235.0,0,2019-07-15,2021-09-09,2019-07-15,2021-12-24,15.355329949238577
2021-01-26,7,290,243,2,2,241,1238,150544.0,0,2019-03-25,2021-04-16,2019-03-25,2021-06-29,13.262599469496022
2021-01-26,8,320,304,2,2,302,1528,183160.0,0,2018-10-08,2021-01-16,2018-10-08,2021-04-01,14.0625
2021-01-26,11,440,398,3,3,395,1971,245284.0,0,2019-01-28,2021-01-29,2019-01-28,2021-05-01,13.506139154160982
2021-01-26,12,400,303,3,3,300,1545,191560.0,0,2018-11-05,2021-05-24,2018-11-05,2021-10-14,13.363363363363364
2021-01-26,14,430,352,3,3,349,1846,212527.0,0,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2021-01-26,17,220,136,2,2,134,741,82363.0,0,2019-06-17,2021-08-10,2019-06-17,2021-12-29,15.12455516014235
2021-01-26,18,260,109,2,2,107,577,63669.0,0,2019-11-04,2022-04-18,2019-11-04,2022-10-06,13.72854914196568
2021-01-26,19,230,223,2,2,221,1120,137911.0,0,2019-02-25,2020-12-15,2019-02-25,2021-03-20,13.780918727915195
2021-01-26,20,310,231,2,2,229,1145,141897.0,0,2019-01-28,2021-06-19,2019-01-28,2021-10-14,13.466666666666665
2021-01-26,21,210,139,2,2,137,711,85437.0,0,2019-11-04,2021-07-02,2019-11-04,2021-09-14,14.971209213051823
2021-01-26,22,360,206,3,3,203,1061,125046.0,0,2019-08-12,2021-12-09,2019-08-12,2022-03-23,14.12151067323481
2021-01-26,23,240,196,2,2,194,997,120760.0,0,2018-12-03,2021-03-12,2018-12-03,2021-09-20,13.61344537815126
2021-01-26,24,440,207,3,3,204,1043,128249.0,0,2019-11-04,2022-04-14,2019-11-04,2022-07-28,14.75195822454308
2021-01-26,26,490,311,3,3,308,1594,199501.0,0,2019-06-17,2021-10-20,2019-06-17,2022-03-20,15.16919486581097
2021-01-26,27,210,194,2,2,192,951,118416.0,0,2019-01-28,2020-12-18,2019-01-28,2021-04-19,12.525252525252526
2021-01-26,30,480,238,3,3,235,1222,141719.0,0,2019-08-12,2022-04-06,2019-08-12,2022-09-05,14.560770156438027
2021-01-27,2,430,430,1,1,429,2118,262257.0,0,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2021-01-27,4,490,321,3,3,318,1628,194985.0,0,2018-10-08,2021-11-29,2018-10-08,2022-07-04,14.494518879415347
2021-01-27,5,350,160,2,2,158,792,96709.0,0,2019-05-20,2022-08-08,2019-05-20,2023-03-09,14.74435196195006
2021-01-27,6,440,293,3,3,290,1529,181235.0,0,2019-07-15,2021-09-09,2019-07-15,2021-12-24,15.355329949238577
2021-01-27,7,290,244,2,2,242,1241,151182.0,0,2019-03-25,2021-04-16,2019-03-25,2021-06-29,13.262599469496022
2021-01-27,8,320,305,2,2,303,1530,183623.0,0,2018-10-08,2021-01-16,2018-10-08,2021-04-01,14.0625
2021-01-27,11,440,399,3,3,396,1975,245712.0,0,2019-01-28,2021-01-29,2019-01-28,2021-05-01,13.506139154160982
2021-01-27,12,400,303,3,3,300,1547,191560.0,0,2018-11-05,2021-05-24,2018-11-05,2021-10-14,13.363363363363364
2021-01-27,14,430,353,3,3,350,1848,212984.0,0,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2021-01-27,17,220,136,2,2,134,742,82363.0,0,2019-06-17,2021-08-10,2019-06-17,2021-12-29,15.12455516014235
2021-01-27,18,260,110,2,2,108,580,64299.0,0,2019-11-04,2022-04-18,2019-11-04,2022-10-06,13.72854914196568
2021-01-27,19,230,224,2,2,222,1121,138332.0,0,2019-02-25,2020-12-15,2019-02-25,2021-03-20,13.780918727915195
2021-01-27,20,310,233,2,2,231,1148,143297.0,0,2019-01-28,2021-06-19,2019-01-28,2021-10-14,13.466666666666665
2021-01-27,21,210,140,2,2,138,714,86226.0,0,2019-11-04,2021-07-02,2019-11-04,2021-09-14,14.971209213051823
2021-01-27,22,360,206,3,3,203,1063,125046.0,0,2019-08-12,2021-12-09,2019-08-12,2022-03-23,14.12151067323481
2021-01-27,23,240,196,2,2,194,998,120760.0,0,2018-12-03,2021-03-12,2018-12-03,2021-09-20,13.61344537815126
2021-01-27,24,440,207,3,3,204,1044,128249.0,0,2019-11-04,2022-04-14,2019-11-04,2022-07-28,14.75195822454308
2021-01-27,26,490,311,3,3,308,1597,199501.0,0,2019-06-17,2021-10-20,2019-06-17,2022-03-20,15.16919486581097
2021-01-27,27,210,195,2,2,193,953,119209.0,0,2019-01-28,2020-12-18,2019-01-28,2021-04-19,12.525252525252526
2021-01-27,30,480,239,3,3,236,1223,142466.0,0,2019-08-12,2022-04-06,2019-08-12,2022-09-05,14.560770156438027
2021-01-28,2,430,430,1,1,429,2119,262257.0,1,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2021-01-28,4,490,323,3,3,320,1633,196433.0,1,2018-10-08,2021-11-29,2018-10-08,2022-07-04,14.494518879415347
2021-01-28,5,350,160,2,2,158,794,96709.0,1,2019-05-20,2022-08-08,2019-05-20,2023-03-09,14.74435196195006
2021-01-28,6,440,294,3,3,291,1532,181845.0,1,2019-07-15,2021-09-09,2019-07-15,2021-12-24,15.355329949238577
2021-01-28,7,290,244,2,2,242,1243,151182.0,1,2019-03-25,2021-04-16,2019-03-25,2021-06-29,13.262599469496022
2021-01-28,8,320,306,2,2,304,1533,183879.0,1,2018-10-08,2021-01-16,2018-10-08,2021-04-01,14.0625
2021-01-28,11,440,399,3,3,396,1977,245712.0,1,2019-01-28,2021-01-29,2019-01-28,2021-05-01,13.506139154160982
2021-01-28,12,400,304,3,3,301,1550,192457.0,1,2018-11-05,2021-05-24,2018-11-05,2021-10-14,13.363363363363364
2021-01-28,14,430,353,3,3,350,1851,212984.0,1,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2021-01-28,17,220,136,2,2,134,744,82363.0,1,2019-06-17,2021-08-10,2019-06-17,2021-12-29,15.12455516014235
2021-01-28,18,260,110,2,2,108,582,64299.0,1,2019-11-04,2022-04-18,2019-11-04,2022-10-06,13.72854914196568
2021-01-28,19,230,224,2,2,222,1123,138332.0,1,2019-02-25,2020-12-15,2019-02-25,2021-03-20,13.780918727915195
2021-01-28,20,310,233,2,2,231,1150,143297.0,1,2019-01-28,2021-06-19,2019-01-28,2021-10-14,13.466666666666665
2021-01-28,21,210,140,2,2,138,716,86226.0,1,2019-11-04,2021-07-02,2019-11-04,2021-09-14,14.971209213051823
2021-01-28,22,360,207,3,3,204,1065,125415.0,1,2019-08-12,2021-12-09,2019-08-12,2022-03-23,14.12151067323481
2021-01-28,23,240,196,2,2,194,999,120760.0,1,2018-12-03,2021-03-12,2018-12-03,2021-09-20,13.61344537815126
2021-01-28,24,440,208,3,3,205,1046,128973.0,1,2019-11-04,2022-04-14,2019-11-04,2022-07-28,14.75195822454308
2021-01-28,26,490,311,3,3,308,1600,199501.0,1,2019-06-17,2021-10-20,2019-06-17,2022-03-20,15.16919486581097
2021-01-28,27,210,195,2,2,193,955,119209.0,1,2019-01-28,2020-12-18,2019-01-28,2021-04-19,12.525252525252526
2021-01-28,30,480,240,3,3,237,1226,142909.0,1,2019-08-12,2022-04-06,2019-08-12,2022-09-05,14.560770156438027
2021-01-29,2,430,430,1,1,429,2119,262257.0,1,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2021-01-29,4,490,324,3,3,321,1636,196771.0,1,2018-10-08,2021-11-29,2018-10-08,2022-07-04,14.494518879415347
2021-01-29,5,350,161,2,2,159,796,97340.0,1,2019-05-20,2022-08-08,2019-05-20,2023-03-09,14.74435196195006
2021-01-29,6,440,295,3,3,292,1535,182658.0,1,2019-07-15,2021-09-09,2019-07-15,2021-12-24,15.355329949238577
2021-01-29,7,290,246,2,2,244,1247,152381.0,1,2019-03-25,2021-04-16,2019-03-25,2021-06-29,13.262599469496022
2021-01-29,8,320,306,2,2,304,1535,183879.0,1,2018-10-08,2021-01-16,2018-10-08,2021-04-01,14.0625
2021-01-29,11,440,400,3,3,397,1980,246172.0,1,2019-01-28,2021-01-29,2019-01-28,2021-05-01,13.506139154160982
2021-01-29,12,400,304,3,3,301,1551,192457.0,1,2018-11-05,2021-05-24,2018-11-05,2021-10-14,13.363363363363364
2021-01-29,14,430,354,3,3,351,1853,213746.0,1,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2021-01-29,17,220,136,2,2,134,746,82363.0,1,2019-06-17,2021-08-10,2019-06-17,2021-12-29,15.12455516014235
2021-01-29,18,260,110,2,2,108,583,64299.0,1,2019-11-04,2022-04-18,2019-11-04,2022-10-06,13.72854914196568
2021-01-29,19,230,225,2,2,223,1126,138566.0,1,2019-02-25,2020-12-15,2019-02-25,2021-03-20,13.780918727915195
2021-01-29,20,310,233,2,2,231,1151,143297.0,1,2019-01-28,2021-06-19,2019-01-28,2021-10-14,13.466666666666665
2021-01-29,21,210,140,2,2,138,717,86226.0,1,2019-11-04,2021-07-02,2019-11-04,2021-09-14,14.971209213051823
2021-01-29,22,360,208,3,3,205,1066,125668.0,1,2019-08-12,2021-12-09,2019-08-12,2022-03-23,14.12151067323481
2021-01-29,23,240,196,2,2,194,1000,120760.0,1,2018-12-03,2021-03-12,2018-12-03,2021-09-20,13.61344537815126
2021-01-29,24,440,208,3,3,205,1049,128973.0,1,2019-11-04,2022-04-14,2019-11-04,2022-07-28,14.75195822454308
2021-01-29,26,490,311,3,3,308,1603,199501.0,1,2019-06-17,2021-10-20,2019-06-17,2022-03-20,15.16919486581097
2021-01-29,27,210,195,2,2,193,957,119209.0,1,2019-01-28,2020-12-18,2019-01-28,2021-04-19,12.525252525252526
2021-01-29,30,480,240,3,3,237,1229,142909.0,1,2019-08-12,2022-04-06,2019-08-12,2022-09-05,14.560770156438027
2021-01-30,2,430,430,1,1,429,2120,262257.0,0,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2021-01-30,4,490,324,3,3,321,1636,196771.0,0,2018-10-08,2021-11-29,2018-10-08,2022-07-04,14.494518879415347
2021-01-30,5,350,161,2,2,159,796,97340.0,0,2019-05-20,2022-08-08,2019-05-20,2023-03-09,14.74435196195006
2021-01-30,6,440,295,3,3,292,1538,182658.0,0,2019-07-15,2021-09-09,2019-07-15,2021-12-24,15.355329949238577
2021-01-30,7,290,246,2,2,244,1247,152381.0,0,2019-03-25,2021-04-16,2019-03-25,2021-06-29,13.262599469496022
2021-01-30,8,320,306,2,2,304,1537,183879.0,0,2018-10-08,2021-01-16,2018-10-08,2021-04-01,14.0625
2021-01-30,11,440,401,3,3,398,1984,246904.0,0,2019-01-28,2021-01-29,2019-01-28,2021-05-01,13.506139154160982
2021-01-30,12,400,304,3,3,301,1551,192457.0,0,2018-11-05,2021-05-24,2018-11-05,2021-10-14,13.363363363363364
2021-01-30,14,430,354,3,3,351,1853,213746.0,0,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2021-01-30,17,220,136,2,2,134,746,82363.0,0,2019-06-17,2021-08-10,2019-06-17,2021-12-29,15.12455516014235
2021-01-30,18,260,110,2,2,108,583,64299.0,0,2019-11-04,2022-04-18,2019-11-04,2022-10-06,13.72854914196568
2021-01-30,19,230,225,2,2,223,1127,138566.0,0,2019-02-25,2020-12-15,2019-02-25,2021-03-20,13.780918727915195
2021-01-30,20,310,233,2,2,231,1152,143297.0,0,2019-01-28,2021-06-19,2019-01-28,2021-10-14,13.466666666666665
2021-01-30,21,210,140,2,2,138,718,86226.0,0,2019-11-04,2021-07-02,2019-11-04,2021-09-14,14.971209213051823
2021-01-30,22,360,208,3,3,205,1066,125668.0,0,2019-08-12,2021-12-09,2019-08-12,2022-03-23,14.12151067323481
2021-01-30,23,240,196,2,2,194,1000,120760.0,0,2018-12-03,2021-03-12,2018-12-03,2021-09-20,13.61344537815126
2021-01-30,24,440,209,3,3,206,1053,129447.0,0,2019-11-04,2022-04-14,2019-11-04,2022-07-28,14.75195822454308
2021-01-30,26,490,311,3,3,308,1605,199501.0,0,2019-06-17,2021-10-20,2019-06-17,2022-03-20,15.16919486581097
2021-01-30,27,210,195,2,2,193,957,119209.0,0,2019-01-28,2020-12-18,2019-01-28,2021-04-19,12.525252525252526
2021-01-30,30,480,241,3,3,238,1233,143142.0,0,2019-08-12,2022-04-06,2019-08-12,2022-09-05,14.560770156438027
2021-01-31,2,430,430,1,1,429,2120,262257.0,0,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2021-01-31,4,490,324,3,3,321,1636,196771.0,0,2018-10-08,2021-11-29,2018-10-08,2022-07-04,14.494518879415347
2021-01-31,5,350,161,2,2,159,796,97340.0,0,2019-05-20,2022-08-08,2019-05-20,2023-03-09,14.74435196195006
2021-01-31,6,440,296,3,3,293,1542,183072.0,0,2019-07-15,2021-09-09,2019-07-15,2021-12-24,15.355329949238577
2021-01-31,7,290,247,2,2,245,1248,153211.0,0,2019-03-25,2021-04-16,2019-03-25,2021-06-29,13.262599469496022
2021-01-31,8,320,307,2,2,305,1539,184702.0,0,2018-10-08,2021-01-16,2018-10-08,2021-04-01,14.0625
2021-01-31,11,440,402,3,3,399,1988,247398.0,0,2019-01-28,2021-01-29,2019-01-28,2021-05-01,13.506139154160982
2021-01-31,12,400,304,3,3,301,1551,192457.0,0,2018-11-05,2021-05-24,2018-11-05,2021-10-14,13.363363363363364
2021-01-31,14,430,354,3,3,351,1853,213746.0,0,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2021-01-31,17,220,136,2,2,134,746,82363.0,0,2019-06-17,2021-08-10,2019-06-17,2021-12-29,15.12455516014235
2021-01-31,18,260,110,2,2,108,583,64299.0,0,2019-11-04,2022-04-18,2019-11-04,2022-10-06,13.72854914196568
2021-01-31,19,230,225,2,2,223,1127,138566.0,0,2019-02-25,2020-12-15,2019-02-25,2021-03-20,13.780918727915195
2021-01-31,20,310,233,2,2,231,1152,143297.0,0,2019-01-28,2021-06-19,2019-01-28,2021-10-14,13.466666666666665
2021-01-31,21,210,140,2,2,138,718,86226.0,0,2019-11-04,2021-07-02,2019-11-04,2021-09-14,14.971209213051823
2021-01-31,22,360,208,3,3,205,1066,125668.0,0,2019-08-12,2021-12-09,2019-08-12,2022-03-23,14.12151067323481
2021-01-31,23,240,196,2,2,194,1000,120760.0,0,2018-12-03,2021-03-12,2018-12-03,2021-09-20,13.61344537815126
2021-01-31,24,440,209,3,3,206,1053,129447.0,0,2019-11-04,2022-04-14,2019-11-04,2022-07-28,14.75195822454308
2021-01-31,26,490,312,3,3,309,1609,200439.0,0,2019-06-17,2021-10-20,2019-06-17,2022-03-20,15.16919486581097
2021-01-31,27,210,195,2,2,193,957,119209.0,0,2019-01-28,2020-12-18,2019-01-28,2021-04-19,12.525252525252526
2021-01-31,30,480,241,3,3,238,1233,143142.0,0,2019-08-12,2022-04-06,2019-08-12,2022-09-05,14.560770156438027
2021-02-01,2,430,430,1,1,429,2120,262257.0,1,2018-07-16,2020-09-11,2018-07-16,2021-02-04,15.952732644017726
2021-02-01,4,490,325,3,3,322,1640,197637.0,1,2018-10-08,2021-11-29,2018-10-08,2022-07-04,14.494518879415347
2021-02-01,5,350,161,2,2,159,798,97340.0,1,2019-05-20,2022-08-08,2019-05-20,2023-03-09,14.74435196195006
2021-02-01,6,440,296,3,3,293,1544,183072.0,1,2019-07-15,2021-09-09,2019-07-15,2021-12-24,15.355329949238577
2021-02-01,7,290,247,2,2,245,1249,153211.0,1,2019-03-25,2021-04-16,2019-03-25,2021-06-29,13.262599469496022
2021-02-01,8,320,307,2,2,305,1539,184702.0,1,2018-10-08,2021-01-16,2018-10-08,2021-04-01,14.0625
2021-02-01,11,440,402,3,3,399,1990,247398.0,1,2019-01-28,2021-01-29,2019-01-28,2021-05-01,13.506139154160982
2021-02-01,12,400,304,3,3,301,1554,192457.0,1,2018-11-05,2021-05-24,2018-11-05,2021-10-14,13.363363363363364
2021-02-01,14,430,355,3,3,352,1855,214470.0,1,2018-07-16,2021-05-03,2018-07-16,2021-10-14,13.679890560875513
2021-02-01,17,220,136,2,2,134,748,82363.0,1,2019-06-17,2021-08-10,2019-06-17,2021-12-29,15.12455516014235
2021-02-01,18,260,110,2,2,108,584,64299.0,1,2019-11-04,2022-04-18,2019-11-04,2022-10-06,13.72854914196568
