Date,ProjectID,TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,StartDate,EndDate,ActualStartDate,ActualEndDate,WeatherAssessment
2020-11-06,28,138,107,1,1,106,555,66495.0,1.0,2020-01-27,2021-04-15,2020-01-27,2021-04-28,12.5
2020-11-06,30,129,55,3,2,52,305,39912.0,1.0,2020-07-13,2021-03-24,2020-07-13,2021-04-04,37.5
2020-11-07,2,105,14,2,1,12,84,10741.0,0.0,2020-09-07,2022-05-09,2020-09-07,2022-06-01,33.33333333333333
2020-11-07,4,104,91,2,2,89,456,53272.0,0.0,2020-01-27,2021-01-02,2020-01-27,2021-01-28,0.0
2020-11-07,5,127,31,3,0,28,150,22497.0,0.0,2020-09-07,2021-05-20,2020-09-07,2021-06-04,28.57142857142857
2020-11-07,7,105,26,2,2,24,160,16873.0,0.0,2020-08-10,2021-05-31,2020-08-10,2021-06-17,87.5
2020-11-07,9,147,73,2,2,71,361,44991.0,0.0,2020-02-24,2021-11-23,2020-02-24,2021-12-21,33.33333333333333
2020-11-07,11,91,39,2,1,37,180,23622.0,0.0,2020-07-13,2021-04-27,2020-07-13,2021-05-25,42.857142857142854
2020-11-07,15,85,48,2,2,46,246,30364.0,0.0,2020-05-18,2021-04-13,2020-05-18,2021-04-28,50.0
2020-11-07,17,97,89,1,1,88,472,60123.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2020-11-07,18,150,18,3,3,15,109,12184.0,0.0,2020-09-07,2021-09-21,2020-09-07,2021-11-18,33.33333333333333
2020-11-07,25,144,17,1,0,16,128,13751.0,0.0,2020-07-13,2022-08-09,2020-07-13,2022-08-13,37.5
2020-11-07,26,143,39,3,3,36,235,26603.0,0.0,2020-08-10,2021-05-17,2020-08-10,2021-05-27,87.5
2020-11-07,28,138,107,1,1,106,556,66495.0,0.0,2020-01-27,2021-04-15,2020-01-27,2021-04-28,12.5
2020-11-07,30,129,56,3,3,53,309,40587.0,0.0,2020-07-13,2021-03-24,2020-07-13,2021-04-04,37.5
2020-11-08,2,105,14,2,1,12,84,10741.0,0.0,2020-09-07,2022-05-09,2020-09-07,2022-06-01,33.33333333333333
2020-11-08,4,104,91,2,2,89,456,53272.0,0.0,2020-01-27,2021-01-02,2020-01-27,2021-01-28,0.0
2020-11-08,5,127,31,3,1,28,150,22497.0,0.0,2020-09-07,2021-05-20,2020-09-07,2021-06-04,28.57142857142857
2020-11-08,7,105,27,2,1,25,163,17763.0,0.0,2020-08-10,2021-05-31,2020-08-10,2021-06-17,87.5
2020-11-08,9,147,73,2,2,71,361,44991.0,0.0,2020-02-24,2021-11-23,2020-02-24,2021-12-21,33.33333333333333
2020-11-08,11,91,39,2,1,37,180,23622.0,0.0,2020-07-13,2021-04-27,2020-07-13,2021-05-25,42.857142857142854
2020-11-08,15,85,48,2,2,46,246,30364.0,0.0,2020-05-18,2021-04-13,2020-05-18,2021-04-28,50.0
2020-11-08,17,97,89,1,1,88,472,60123.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2020-11-08,18,150,18,3,3,15,109,12184.0,0.0,2020-09-07,2021-09-21,2020-09-07,2021-11-18,33.33333333333333
2020-11-08,25,144,17,1,1,16,129,13751.0,0.0,2020-07-13,2022-08-09,2020-07-13,2022-08-13,37.5
2020-11-08,26,143,40,3,3,37,238,27345.0,0.0,2020-08-10,2021-05-17,2020-08-10,2021-05-27,87.5
2020-11-08,28,138,108,1,1,107,558,67330.0,0.0,2020-01-27,2021-04-15,2020-01-27,2021-04-28,12.5
2020-11-08,30,129,57,3,3,54,313,41386.0,0.0,2020-07-13,2021-03-24,2020-07-13,2021-04-04,37.5
2020-11-09,2,105,14,2,1,12,85,10741.0,0.0,2020-09-07,2022-05-09,2020-09-07,2022-06-01,33.33333333333333
2020-11-09,4,104,91,2,2,89,458,53272.0,0.0,2020-01-27,2021-01-02,2020-01-27,2021-01-28,0.0
2020-11-09,5,127,31,3,1,28,153,22497.0,0.0,2020-09-07,2021-05-20,2020-09-07,2021-06-04,28.57142857142857
2020-11-09,7,105,27,2,2,25,164,17763.0,0.0,2020-08-10,2021-05-31,2020-08-10,2021-06-17,87.5
2020-11-09,9,147,73,2,2,71,363,44991.0,0.0,2020-02-24,2021-11-23,2020-02-24,2021-12-21,33.33333333333333
2020-11-09,11,91,40,2,1,38,183,24408.0,0.0,2020-07-13,2021-04-27,2020-07-13,2021-05-25,42.857142857142854
2020-11-09,15,85,49,2,1,47,249,30969.0,0.0,2020-05-18,2021-04-13,2020-05-18,2021-04-28,50.0
2020-11-09,17,97,89,1,1,88,473,60123.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2020-11-09,18,150,18,3,3,15,112,12184.0,0.0,2020-09-07,2021-09-21,2020-09-07,2021-11-18,33.33333333333333
2020-11-09,25,144,17,1,1,16,130,13751.0,0.0,2020-07-13,2022-08-09,2020-07-13,2022-08-13,37.5
2020-11-09,26,143,40,3,3,37,239,27345.0,0.0,2020-08-10,2021-05-17,2020-08-10,2021-05-27,87.5
2020-11-09,28,138,108,1,1,107,559,67330.0,0.0,2020-01-27,2021-04-15,2020-01-27,2021-04-28,12.5
2020-11-09,30,129,58,3,3,55,317,42295.0,0.0,2020-07-13,2021-03-24,2020-07-13,2021-04-04,37.5
2020-11-10,2,105,14,2,1,12,86,10741.0,0.0,2020-09-07,2022-05-09,2020-09-07,2022-06-01,33.33333333333333
2020-11-10,4,104,91,2,2,89,459,53272.0,0.0,2020-01-27,2021-01-02,2020-01-27,2021-01-28,0.0
2020-11-10,5,127,31,3,1,28,156,22497.0,0.0,2020-09-07,2021-05-20,2020-09-07,2021-06-04,28.57142857142857
2020-11-10,7,105,27,2,2,25,166,17763.0,0.0,2020-08-10,2021-05-31,2020-08-10,2021-06-17,87.5
2020-11-10,9,147,75,2,1,73,366,46447.0,0.0,2020-02-24,2021-11-23,2020-02-24,2021-12-21,33.33333333333333
2020-11-10,11,91,40,2,2,38,185,24408.0,0.0,2020-07-13,2021-04-27,2020-07-13,2021-05-25,42.857142857142854
2020-11-10,15,85,49,2,2,47,251,30969.0,0.0,2020-05-18,2021-04-13,2020-05-18,2021-04-28,50.0
2020-11-10,17,97,89,1,1,88,474,60123.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2020-11-10,18,150,18,3,3,15,115,12184.0,0.0,2020-09-07,2021-09-21,2020-09-07,2021-11-18,33.33333333333333
2020-11-10,25,144,17,1,1,16,130,13751.0,0.0,2020-07-13,2022-08-09,2020-07-13,2022-08-13,37.5
2020-11-10,26,143,40,3,3,37,242,27345.0,0.0,2020-08-10,2021-05-17,2020-08-10,2021-05-27,87.5
2020-11-10,28,138,108,1,1,107,560,67330.0,0.0,2020-01-27,2021-04-15,2020-01-27,2021-04-28,12.5
2020-11-10,30,129,59,3,2,56,321,43057.0,0.0,2020-07-13,2021-03-24,2020-07-13,2021-04-04,37.5
2020-11-11,2,105,14,2,1,12,87,10741.0,0.0,2020-09-07,2022-05-09,2020-09-07,2022-06-01,33.33333333333333
2020-11-11,4,104,91,2,2,89,460,53272.0,0.0,2020-01-27,2021-01-02,2020-01-27,2021-01-28,0.0
2020-11-11,5,127,32,3,3,29,160,22786.0,0.0,2020-09-07,2021-05-20,2020-09-07,2021-06-04,28.57142857142857
2020-11-11,7,105,27,2,2,25,168,17763.0,0.0,2020-08-10,2021-05-31,2020-08-10,2021-06-17,87.5
2020-11-11,9,147,75,2,1,73,367,46447.0,0.0,2020-02-24,2021-11-23,2020-02-24,2021-12-21,33.33333333333333
2020-11-11,11,91,40,2,2,38,187,24408.0,0.0,2020-07-13,2021-04-27,2020-07-13,2021-05-25,42.857142857142854
2020-11-11,15,85,50,2,2,48,254,31351.0,0.0,2020-05-18,2021-04-13,2020-05-18,2021-04-28,50.0
2020-11-11,17,97,90,1,1,89,476,61101.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2020-11-11,18,150,19,3,2,16,118,12804.0,0.0,2020-09-07,2021-09-21,2020-09-07,2021-11-18,33.33333333333333
2020-11-11,25,144,17,1,1,16,131,13751.0,0.0,2020-07-13,2022-08-09,2020-07-13,2022-08-13,37.5
2020-11-11,26,143,41,3,3,38,246,27964.0,0.0,2020-08-10,2021-05-17,2020-08-10,2021-05-27,87.5
2020-11-11,28,138,108,1,1,107,561,67330.0,0.0,2020-01-27,2021-04-15,2020-01-27,2021-04-28,12.5
2020-11-11,30,129,59,3,3,56,322,43057.0,0.0,2020-07-13,2021-03-24,2020-07-13,2021-04-04,37.5
2020-11-12,2,105,15,2,0,13,90,11274.0,1.0,2020-09-07,2022-05-09,2020-09-07,2022-06-01,33.33333333333333
2020-11-12,4,104,92,2,2,90,463,53923.0,1.0,2020-01-27,2021-01-02,2020-01-27,2021-01-28,0.0
2020-11-12,5,127,32,3,3,29,162,22786.0,1.0,2020-09-07,2021-05-20,2020-09-07,2021-06-04,28.57142857142857
2020-11-12,7,105,27,2,2,25,170,17763.0,1.0,2020-08-10,2021-05-31,2020-08-10,2021-06-17,87.5
2020-11-12,9,147,76,2,1,74,370,46870.0,1.0,2020-02-24,2021-11-23,2020-02-24,2021-12-21,33.33333333333333
2020-11-12,11,91,40,2,2,38,188,24408.0,1.0,2020-07-13,2021-04-27,2020-07-13,2021-05-25,42.857142857142854
2020-11-12,15,85,50,2,2,48,256,31351.0,1.0,2020-05-18,2021-04-13,2020-05-18,2021-04-28,50.0
2020-11-12,17,97,90,1,1,89,477,61101.0,1.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2020-11-12,18,150,20,3,2,17,122,13033.0,1.0,2020-09-07,2021-09-21,2020-09-07,2021-11-18,33.33333333333333
2020-11-12,25,144,18,1,1,17,133,14484.0,1.0,2020-07-13,2022-08-09,2020-07-13,2022-08-13,37.5
2020-11-12,26,143,44,3,3,41,252,29627.0,1.0,2020-08-10,2021-05-17,2020-08-10,2021-05-27,87.5
2020-11-12,28,138,108,1,1,107,562,67330.0,1.0,2020-01-27,2021-04-15,2020-01-27,2021-04-28,12.5
2020-11-12,30,129,60,3,3,57,326,43954.0,1.0,2020-07-13,2021-03-24,2020-07-13,2021-04-04,37.5
2020-11-13,2,105,15,2,2,13,92,11274.0,1.0,2020-09-07,2022-05-09,2020-09-07,2022-06-01,33.33333333333333
2020-11-13,4,104,92,1,1,91,465,54248.0,1.0,2020-01-27,2021-01-02,2020-01-27,2021-01-28,0.0
2020-11-13,5,127,34,3,2,31,166,24041.0,1.0,2020-09-07,2021-05-20,2020-09-07,2021-06-04,28.57142857142857
2020-11-13,7,105,28,2,2,26,172,18585.0,1.0,2020-08-10,2021-05-31,2020-08-10,2021-06-17,87.5
2020-11-13,9,147,76,2,1,74,372,46870.0,1.0,2020-02-24,2021-11-23,2020-02-24,2021-12-21,33.33333333333333
2020-11-13,11,91,40,2,2,38,190,24408.0,1.0,2020-07-13,2021-04-27,2020-07-13,2021-05-25,42.857142857142854
2020-11-13,15,85,50,2,2,48,256,31351.0,1.0,2020-05-18,2021-04-13,2020-05-18,2021-04-28,50.0
2020-11-13,17,97,90,1,1,89,478,61101.0,1.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2020-11-13,18,150,20,3,3,17,125,13033.0,1.0,2020-09-07,2021-09-21,2020-09-07,2021-11-18,33.33333333333333
2020-11-13,25,144,18,1,1,17,133,14484.0,1.0,2020-07-13,2022-08-09,2020-07-13,2022-08-13,37.5
2020-11-13,26,143,44,3,3,41,255,29627.0,1.0,2020-08-10,2021-05-17,2020-08-10,2021-05-27,87.5
2020-11-13,28,138,108,1,1,107,562,67330.0,1.0,2020-01-27,2021-04-15,2020-01-27,2021-04-28,12.5
2020-11-13,30,129,60,3,3,57,328,43954.0,1.0,2020-07-13,2021-03-24,2020-07-13,2021-04-04,37.5
2020-11-14,2,105,15,2,2,13,92,11274.0,0.0,2020-09-07,2022-05-09,2020-09-07,2022-06-01,33.33333333333333
2020-11-14,4,104,92,1,1,91,465,54248.0,0.0,2020-01-27,2021-01-02,2020-01-27,2021-01-28,0.0
2020-11-14,5,127,35,3,2,32,170,24865.0,0.0,2020-09-07,2021-05-20,2020-09-07,2021-06-04,28.57142857142857
2020-11-14,7,105,28,2,2,26,174,18585.0,0.0,2020-08-10,2021-05-31,2020-08-10,2021-06-17,87.5
2020-11-14,9,147,76,2,1,74,372,46870.0,0.0,2020-02-24,2021-11-23,2020-02-24,2021-12-21,33.33333333333333
2020-11-14,11,91,40,2,2,38,191,24408.0,0.0,2020-07-13,2021-04-27,2020-07-13,2021-05-25,42.857142857142854
2020-11-14,15,85,50,2,2,48,256,31351.0,0.0,2020-05-18,2021-04-13,2020-05-18,2021-04-28,50.0
2020-11-14,17,97,90,1,1,89,479,61101.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2020-11-14,18,150,20,3,3,17,125,13033.0,0.0,2020-09-07,2021-09-21,2020-09-07,2021-11-18,33.33333333333333
2020-11-14,25,144,18,1,1,17,134,14484.0,0.0,2020-07-13,2022-08-09,2020-07-13,2022-08-13,37.5
2020-11-14,26,143,45,3,3,42,259,30479.0,0.0,2020-08-10,2021-05-17,2020-08-10,2021-05-27,87.5
2020-11-14,28,138,108,1,1,107,563,67330.0,0.0,2020-01-27,2021-04-15,2020-01-27,2021-04-28,12.5
2020-11-14,30,129,60,3,3,57,330,43954.0,0.0,2020-07-13,2021-03-24,2020-07-13,2021-04-04,37.5
2020-11-15,2,105,15,2,2,13,92,11274.0,0.0,2020-09-07,2022-05-09,2020-09-07,2022-06-01,33.33333333333333
2020-11-15,4,104,92,1,1,91,465,54248.0,0.0,2020-01-27,2021-01-02,2020-01-27,2021-01-28,0.0
2020-11-15,5,127,35,3,3,32,170,24865.0,0.0,2020-09-07,2021-05-20,2020-09-07,2021-06-04,28.57142857142857
2020-11-15,7,105,28,2,2,26,176,18585.0,0.0,2020-08-10,2021-05-31,2020-08-10,2021-06-17,87.5
2020-11-15,9,147,76,2,1,74,372,46870.0,0.0,2020-02-24,2021-11-23,2020-02-24,2021-12-21,33.33333333333333
2020-11-15,11,91,40,2,2,38,191,24408.0,0.0,2020-07-13,2021-04-27,2020-07-13,2021-05-25,42.857142857142854
2020-11-15,15,85,50,2,2,48,256,31351.0,0.0,2020-05-18,2021-04-13,2020-05-18,2021-04-28,50.0
2020-11-15,17,97,90,1,1,89,479,61101.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2020-11-15,18,150,20,3,3,17,125,13033.0,0.0,2020-09-07,2021-09-21,2020-09-07,2021-11-18,33.33333333333333
2020-11-15,25,144,18,1,1,17,135,14484.0,0.0,2020-07-13,2022-08-09,2020-07-13,2022-08-13,37.5
2020-11-15,26,143,48,3,3,45,264,32033.0,0.0,2020-08-10,2021-05-17,2020-08-10,2021-05-27,87.5
2020-11-15,28,138,108,1,1,107,563,67330.0,0.0,2020-01-27,2021-04-15,2020-01-27,2021-04-28,12.5
2020-11-15,30,129,61,3,3,58,334,44435.0,0.0,2020-07-13,2021-03-24,2020-07-13,2021-04-04,37.5
2020-11-16,2,105,15,2,2,13,92,11274.0,0.0,2020-09-07,2022-05-09,2020-09-07,2022-06-01,33.33333333333333
2020-11-16,4,104,92,1,1,91,466,54248.0,0.0,2020-01-27,2021-01-02,2020-01-27,2021-01-28,0.0
2020-11-16,5,127,36,3,2,33,174,25687.0,0.0,2020-09-07,2021-05-20,2020-09-07,2021-06-04,28.57142857142857
2020-11-16,7,105,29,2,2,27,179,19412.0,0.0,2020-08-10,2021-05-31,2020-08-10,2021-06-17,87.5
2020-11-16,9,147,76,2,1,74,373,46870.0,0.0,2020-02-24,2021-11-23,2020-02-24,2021-12-21,33.33333333333333
2020-11-16,11,91,40,2,2,38,193,24408.0,0.0,2020-07-13,2021-04-27,2020-07-13,2021-05-25,42.857142857142854
2020-11-16,15,85,50,2,2,48,258,31351.0,0.0,2020-05-18,2021-04-13,2020-05-18,2021-04-28,50.0
2020-11-16,17,97,90,1,1,89,480,61101.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2020-11-16,18,150,20,3,3,17,128,13033.0,0.0,2020-09-07,2021-09-21,2020-09-07,2021-11-18,33.33333333333333
2020-11-16,25,144,18,1,1,17,136,14484.0,0.0,2020-07-13,2022-08-09,2020-07-13,2022-08-13,37.5
2020-11-16,26,143,49,3,2,46,267,32968.0,0.0,2020-08-10,2021-05-17,2020-08-10,2021-05-27,87.5
2020-11-16,28,138,109,1,1,108,565,67756.0,0.0,2020-01-27,2021-04-15,2020-01-27,2021-04-28,12.5
2020-11-16,30,129,61,3,3,58,336,44435.0,0.0,2020-07-13,2021-03-24,2020-07-13,2021-04-04,37.5
2020-11-17,2,105,15,2,2,13,94,11274.0,0.0,2020-09-07,2022-05-09,2020-09-07,2022-06-01,33.33333333333333
2020-11-17,4,104,92,1,1,91,467,54248.0,0.0,2020-01-27,2021-01-02,2020-01-27,2021-01-28,0.0
2020-11-17,5,127,38,3,0,35,179,26197.0,0.0,2020-09-07,2021-05-20,2020-09-07,2021-06-04,28.57142857142857
2020-11-17,7,105,29,2,2,27,181,19412.0,0.0,2020-08-10,2021-05-31,2020-08-10,2021-06-17,87.5
2020-11-17,9,147,76,2,2,74,375,46870.0,0.0,2020-02-24,2021-11-23,2020-02-24,2021-12-21,33.33333333333333
2020-11-17,11,91,41,2,2,39,195,24956.0,0.0,2020-07-13,2021-04-27,2020-07-13,2021-05-25,42.857142857142854
2020-11-17,15,85,50,2,2,48,260,31351.0,0.0,2020-05-18,2021-04-13,2020-05-18,2021-04-28,50.0
2020-11-17,17,97,90,1,1,89,481,61101.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2020-11-17,18,150,21,3,3,18,132,13856.0,0.0,2020-09-07,2021-09-21,2020-09-07,2021-11-18,33.33333333333333
2020-11-17,25,144,18,1,1,17,136,14484.0,0.0,2020-07-13,2022-08-09,2020-07-13,2022-08-13,37.5
2020-11-17,26,143,49,3,2,46,270,32968.0,0.0,2020-08-10,2021-05-17,2020-08-10,2021-05-27,87.5
2020-11-17,28,138,109,1,1,108,566,67756.0,0.0,2020-01-27,2021-04-15,2020-01-27,2021-04-28,12.5
2020-11-17,30,129,62,3,2,59,339,44844.0,0.0,2020-07-13,2021-03-24,2020-07-13,2021-04-04,37.5
2020-11-18,2,105,15,2,2,13,96,11274.0,0.0,2020-09-07,2022-05-09,2020-09-07,2022-06-01,33.33333333333333
2020-11-18,4,104,92,1,1,91,468,54248.0,0.0,2020-01-27,2021-01-02,2020-01-27,2021-01-28,0.0
2020-11-18,5,127,39,3,1,36,182,27112.0,0.0,2020-09-07,2021-05-20,2020-09-07,2021-06-04,28.57142857142857
2020-11-18,7,105,29,2,2,27,182,19412.0,0.0,2020-08-10,2021-05-31,2020-08-10,2021-06-17,87.5
2020-11-18,9,147,76,2,2,74,377,46870.0,0.0,2020-02-24,2021-11-23,2020-02-24,2021-12-21,33.33333333333333
2020-11-18,11,91,41,2,2,39,197,24956.0,0.0,2020-07-13,2021-04-27,2020-07-13,2021-05-25,42.857142857142854
2020-11-18,15,85,50,2,2,48,261,31351.0,0.0,2020-05-18,2021-04-13,2020-05-18,2021-04-28,50.0
2020-11-18,17,97,91,1,1,90,483,61361.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2020-11-18,18,150,21,3,3,18,134,13856.0,0.0,2020-09-07,2021-09-21,2020-09-07,2021-11-18,33.33333333333333
2020-11-18,25,144,19,1,1,18,138,14733.0,0.0,2020-07-13,2022-08-09,2020-07-13,2022-08-13,37.5
2020-11-18,26,143,50,3,2,47,273,33786.0,0.0,2020-08-10,2021-05-17,2020-08-10,2021-05-27,87.5
2020-11-18,28,138,109,1,1,108,567,67756.0,0.0,2020-01-27,2021-04-15,2020-01-27,2021-04-28,12.5
2020-11-18,30,129,63,3,2,60,343,45258.0,0.0,2020-07-13,2021-03-24,2020-07-13,2021-04-04,37.5
2020-11-19,2,105,15,2,2,13,98,11274.0,0.0,2020-09-07,2022-05-09,2020-09-07,2022-06-01,33.33333333333333
2020-11-19,4,104,92,1,1,91,469,54248.0,0.0,2020-01-27,2021-01-02,2020-01-27,2021-01-28,0.0
2020-11-19,5,127,40,3,0,37,185,27991.0,0.0,2020-09-07,2021-05-20,2020-09-07,2021-06-04,28.57142857142857
2020-11-19,7,105,29,2,2,27,182,19412.0,0.0,2020-08-10,2021-05-31,2020-08-10,2021-06-17,87.5
2020-11-19,9,147,77,2,2,75,380,47124.0,0.0,2020-02-24,2021-11-23,2020-02-24,2021-12-21,33.33333333333333
2020-11-19,11,91,42,2,2,40,200,25712.0,0.0,2020-07-13,2021-04-27,2020-07-13,2021-05-25,42.857142857142854
2020-11-19,15,85,50,2,2,48,263,31351.0,0.0,2020-05-18,2021-04-13,2020-05-18,2021-04-28,50.0
2020-11-19,17,97,91,1,1,90,484,61361.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2020-11-19,18,150,22,3,3,19,138,14813.0,0.0,2020-09-07,2021-09-21,2020-09-07,2021-11-18,33.33333333333333
2020-11-19,25,144,19,1,1,18,139,14733.0,0.0,2020-07-13,2022-08-09,2020-07-13,2022-08-13,37.5
2020-11-19,26,143,51,3,2,48,277,33989.0,0.0,2020-08-10,2021-05-17,2020-08-10,2021-05-27,87.5
2020-11-19,28,138,109,1,1,108,568,67756.0,0.0,2020-01-27,2021-04-15,2020-01-27,2021-04-28,12.5
2020-11-19,30,129,63,3,3,60,345,45258.0,0.0,2020-07-13,2021-03-24,2020-07-13,2021-04-04,37.5
2020-11-20,2,105,16,2,2,14,101,11834.0,0.0,2020-09-07,2022-05-09,2020-09-07,2022-06-01,33.33333333333333
2020-11-20,4,104,92,1,1,91,469,54248.0,0.0,2020-01-27,2021-01-02,2020-01-27,2021-01-28,0.0
2020-11-20,5,127,40,3,0,37,188,27991.0,0.0,2020-09-07,2021-05-20,2020-09-07,2021-06-04,28.57142857142857
2020-11-20,7,105,29,2,2,27,184,19412.0,0.0,2020-08-10,2021-05-31,2020-08-10,2021-06-17,87.5
2020-11-20,9,147,78,2,1,76,383,47757.0,0.0,2020-02-24,2021-11-23,2020-02-24,2021-12-21,33.33333333333333
2020-11-20,11,91,42,2,2,40,201,25712.0,0.0,2020-07-13,2021-04-27,2020-07-13,2021-05-25,42.857142857142854
2020-11-20,15,85,51,2,2,49,264,31917.0,0.0,2020-05-18,2021-04-13,2020-05-18,2021-04-28,50.0
2020-11-20,17,97,91,1,1,90,485,61361.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2020-11-20,18,150,23,3,2,20,141,15537.0,0.0,2020-09-07,2021-09-21,2020-09-07,2021-11-18,33.33333333333333
2020-11-20,25,144,20,1,1,19,141,15026.0,0.0,2020-07-13,2022-08-09,2020-07-13,2022-08-13,37.5
2020-11-20,26,143,51,3,2,48,278,33989.0,0.0,2020-08-10,2021-05-17,2020-08-10,2021-05-27,87.5
2020-11-20,28,138,109,1,1,108,569,67756.0,0.0,2020-01-27,2021-04-15,2020-01-27,2021-04-28,12.5
2020-11-20,30,129,64,3,3,61,347,46241.0,0.0,2020-07-13,2021-03-24,2020-07-13,2021-04-04,37.5
2020-11-21,2,105,16,2,2,14,101,11834.0,0.0,2020-09-07,2022-05-09,2020-09-07,2022-06-01,33.33333333333333
2020-11-21,4,104,92,1,1,91,470,54248.0,0.0,2020-01-27,2021-01-02,2020-01-27,2021-01-28,0.0
2020-11-21,5,127,40,3,1,37,189,27991.0,0.0,2020-09-07,2021-05-20,2020-09-07,2021-06-04,28.57142857142857
2020-11-21,7,105,29,2,2,27,185,19412.0,0.0,2020-08-10,2021-05-31,2020-08-10,2021-06-17,87.5
2020-11-21,9,147,78,2,1,76,383,47757.0,0.0,2020-02-24,2021-11-23,2020-02-24,2021-12-21,33.33333333333333
2020-11-21,11,91,42,2,2,40,203,25712.0,0.0,2020-07-13,2021-04-27,2020-07-13,2021-05-25,42.857142857142854
2020-11-21,15,85,51,2,2,49,264,31917.0,0.0,2020-05-18,2021-04-13,2020-05-18,2021-04-28,50.0
2020-11-21,17,97,91,1,1,90,486,61361.0,0.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2020-11-21,18,150,23,3,3,20,141,15537.0,0.0,2020-09-07,2021-09-21,2020-09-07,2021-11-18,33.33333333333333
2020-11-21,25,144,20,1,1,19,142,15026.0,0.0,2020-07-13,2022-08-09,2020-07-13,2022-08-13,37.5
2020-11-21,26,143,51,3,2,48,280,33989.0,0.0,2020-08-10,2021-05-17,2020-08-10,2021-05-27,87.5
2020-11-21,28,138,109,1,1,108,570,67756.0,0.0,2020-01-27,2021-04-15,2020-01-27,2021-04-28,12.5
2020-11-21,30,129,64,3,3,61,350,46241.0,0.0,2020-07-13,2021-03-24,2020-07-13,2021-04-04,37.5
2020-11-22,2,105,16,2,2,14,101,11834.0,1.0,2020-09-07,2022-05-09,2020-09-07,2022-06-01,33.33333333333333
2020-11-22,4,104,92,1,1,91,470,54248.0,1.0,2020-01-27,2021-01-02,2020-01-27,2021-01-28,0.0
2020-11-22,5,127,40,3,1,37,189,27991.0,1.0,2020-09-07,2021-05-20,2020-09-07,2021-06-04,28.57142857142857
2020-11-22,7,105,29,2,2,27,187,19412.0,1.0,2020-08-10,2021-05-31,2020-08-10,2021-06-17,87.5
2020-11-22,9,147,78,2,1,76,383,47757.0,1.0,2020-02-24,2021-11-23,2020-02-24,2021-12-21,33.33333333333333
2020-11-22,11,91,42,2,2,40,203,25712.0,1.0,2020-07-13,2021-04-27,2020-07-13,2021-05-25,42.857142857142854
2020-11-22,15,85,51,2,2,49,264,31917.0,1.0,2020-05-18,2021-04-13,2020-05-18,2021-04-28,50.0
2020-11-22,17,97,91,1,1,90,486,61361.0,1.0,2019-06-17,2020-12-08,2019-06-17,2020-12-21,28.57142857142857
2020-11-22,18,150,23,3,3,20,141,15537.0,1.0,2020-09-07,2021-09-21,2020-09-07,2021-11-18,33.33333333333333
2020-11-22,25,144,21,1,1,20,144,15882.0,1.0,2020-07-13,2022-08-09,2020-07-13,2022-08-13,37.5
2020-11-22,26,143,51,3,2,48,283,33989.0,1.0,2020-08-10,2021-05-17,2020-08-10,2021-05-27,87.5
2020-11-22,28,138,109,1,1,108,571,67756.0,1.0,2020-01-27,2021-04-15,2020-01-27,2021-04-28,12.5
2020-11-22,30,129,64,3,3,61,351,46241.0,1.0,2020-07-13,2021-03-24,2020-07-13,2021-04-04,37.5
2020-11-23,2,105,16,2,2,14,103,11834.0,1.0,2020-09-07,2022-05-09,2020-09-07,2022-06-01,33.33333333333333
2020-11-23,4,104,93,1,1,92,471,54843.0,1.0,2020-01-27,2021-01-02,2020-01-27,2021-01-28,0.0
2020-11-23,5,127,40,3,1,37,191,27991.0,1.0,2020-09-07,2021-05-20,2020-09-07,2021-06-04,28.57142857142857
2020-11-23,7,105,30,2,2,28,190,20076.0,1.0,2020-08-10,2021-05-31,2020-08-10,2021-06-17,87.5
2020-11-23,9,147,78,2,1,76,385,47757.0,1.0,2020-02-24,2021-11-23,2020-02-24,2021-12-21,33.33333333333333
2020-11-23,11,91,43,2,2,41,206,26568.0,1.0,2020-07-13,2021-04-27,2020-07-13,2021-05-25,42.857142857142854
2020-11-23,15,85,52,2,2,50,266,32710.0,1.0,2020-05-18,2021-04-13,2020-05-18,2021-04-28,50.0
