Date,ID,Name,StartDate,EndDate,Cost,Priority,Progress,ProjectID,Status,Duration,Trade,TaskLength,IsBadWeather,WeatherAssessment,WorkDay,ActualStartDate,ActualEndDate
2020-09-27,3241,my,2020-09-16,2020-09-21,783.0,Critical,1,29,Delayed,6,2,18,0.0,62.5,127,2020-09-27 00:00:00,2020-10-04
2020-09-28,311,budget,2020-09-18,2020-09-24,235.0,Critical,3,3,Delayed,6,2,45,0.0,85.71428571428571,63,2020-09-24 00:00:00,2020-10-01
2020-09-28,718,establish,2020-09-14,2020-09-21,468.0,Critical,6,7,Completed,6,4,2,0.0,33.33333333333333,31,2020-09-16 00:00:00,2020-09-28
2020-09-28,719,skill,2020-09-22,2020-09-28,926.0,Normal,1,7,On Progress,5,1,3,0.0,66.66666666666666,31,2020-09-28 00:00:00,2020-10-02
2020-09-28,848,pattern,2020-09-16,2020-09-24,573.0,Critical,3,7,Delayed,7,1,5,0.0,66.66666666666666,31,2020-09-17 00:00:00,2020-10-02
2020-09-28,858,part,2020-09-17,2020-09-25,515.0,Critical,5,8,Delayed,7,2,1,0.0,83.33333333333334,31,2020-09-21 00:00:00,2020-09-30
2020-09-28,914,candidate,2020-09-12,2020-10-01,2332.0,Critical,9,8,On Progress,15,5,0,0.0,20.0,31,2020-09-12 00:00:00,2020-10-06
2020-09-28,984,throw,2020-09-16,2020-09-23,203.0,Critical,4,9,Delayed,6,3,24,0.0,66.66666666666666,31,2020-09-22 00:00:00,2020-10-01
2020-09-28,1178,cost,2020-09-14,2020-09-22,914.0,Critical,4,11,Delayed,8,3,8,0.0,28.57142857142857,63,2020-09-22 00:00:00,2020-10-03
2020-09-28,1229,ready,2020-09-21,2020-09-26,619.0,Critical,1,11,Delayed,6,2,9,0.0,85.71428571428571,63,2020-09-25 00:00:00,2020-10-03
2020-09-28,1280,decade,2020-09-11,2020-09-19,682.0,Critical,7,11,Delayed,8,1,10,0.0,28.57142857142857,63,2020-09-21 00:00:00,2020-09-29
2020-09-28,1359,similar,2020-09-14,2020-09-20,658.0,Critical,7,12,Completed,7,4,14,0.0,37.5,127,2020-09-19 00:00:00,2020-09-28
2020-09-28,1360,actually,2020-09-22,2020-09-27,896.0,Critical,1,12,Delayed,6,1,15,0.0,62.5,127,2020-09-28 00:00:00,2020-10-03
2020-09-28,1574,whether,2020-09-07,2020-09-29,1056.0,Critical,17,15,On Progress,20,7,0,0.0,28.57142857142857,63,2020-09-07 00:00:00,2020-10-01
2020-09-28,1625,book,2020-09-25,2020-09-26,965.0,Critical,2,15,Completed,2,3,2,0.0,57.14285714285714,63,2020-09-25 00:00:00,2020-09-28
2020-09-28,1626,lot,2020-09-26,2020-10-03,589.0,Normal,1,15,On Progress,7,3,3,0.0,42.857142857142854,63,2020-09-28 00:00:00,2020-10-06
2020-09-28,1673,trial,2020-09-24,2020-09-28,839.0,Normal,4,15,Completed,4,4,1,0.0,71.42857142857143,63,2020-09-24 00:00:00,2020-09-28
2020-09-28,2089,doctor,2020-09-23,2020-09-30,673.0,Normal,4,19,On Progress,8,3,16,0.0,62.5,127,2020-09-25 00:00:00,2020-10-02
2020-09-28,2787,turn,2020-08-30,2020-09-03,785.0,Critical,5,25,Completed,5,2,49,0.0,16.666666666666664,63,2020-09-22 00:00:00,2020-09-28
2020-09-28,2788,rise,2020-09-04,2020-09-08,445.0,Critical,1,25,Delayed,4,1,50,0.0,28.57142857142857,63,2020-09-28 00:00:00,2020-10-01
2020-09-28,2872,put,2020-08-24,2020-08-28,827.0,Critical,4,26,Delayed,5,1,29,0.0,0.0,31,2020-09-18 00:00:00,2020-09-29
2020-09-28,2925,offer,2020-09-12,2020-09-17,300.0,Critical,3,26,Delayed,5,1,31,0.0,20.0,31,2020-09-24 00:00:00,2020-09-30
2020-09-28,2997,movie,2020-09-07,2020-09-16,891.0,Critical,2,27,Delayed,8,4,53,0.0,33.33333333333333,31,2020-09-23 00:00:00,2020-10-06
2020-09-28,3052,radio,2020-08-12,2020-08-20,787.0,Critical,5,27,Delayed,7,1,52,0.0,83.33333333333334,31,2020-09-16 00:00:00,2020-10-02
2020-09-28,3093,major,2020-09-19,2020-09-21,810.0,Critical,2,28,Completed,2,3,8,0.0,100.0,31,2020-09-25 00:00:00,2020-09-28
2020-09-28,3094,skin,2020-09-23,2020-10-02,784.0,Normal,1,28,On Progress,8,1,9,0.0,66.66666666666666,31,2020-09-28 00:00:00,2020-10-09
2020-09-28,3190,base,2020-09-19,2020-09-26,682.0,Critical,8,29,Completed,8,4,17,0.0,87.5,127,2020-09-19 00:00:00,2020-09-28
2020-09-28,3191,various,2020-09-27,2020-09-29,241.0,Normal,1,29,On Progress,3,1,18,0.0,25.0,127,2020-09-28 00:00:00,2020-09-30
2020-09-28,3241,my,2020-09-16,2020-09-21,783.0,Critical,1,29,Delayed,6,2,18,0.0,62.5,127,2020-09-27 00:00:00,2020-10-04
2020-09-29,311,budget,2020-09-18,2020-09-24,235.0,Critical,4,3,Delayed,6,2,45,0.0,85.71428571428571,63,2020-09-24 00:00:00,2020-10-01
2020-09-29,719,skill,2020-09-22,2020-09-28,926.0,Critical,2,7,Delayed,5,1,3,0.0,66.66666666666666,31,2020-09-28 00:00:00,2020-10-02
2020-09-29,848,pattern,2020-09-16,2020-09-24,573.0,Critical,4,7,Delayed,7,1,5,0.0,66.66666666666666,31,2020-09-17 00:00:00,2020-10-02
2020-09-29,858,part,2020-09-17,2020-09-25,515.0,Critical,6,8,Delayed,7,2,1,0.0,83.33333333333334,31,2020-09-21 00:00:00,2020-09-30
2020-09-29,914,candidate,2020-09-12,2020-10-01,2332.0,Critical,10,8,On Progress,15,5,0,0.0,20.0,31,2020-09-12 00:00:00,2020-10-06
2020-09-29,984,throw,2020-09-16,2020-09-23,203.0,Critical,4,9,Delayed,6,3,24,0.0,66.66666666666666,31,2020-09-22 00:00:00,2020-10-01
2020-09-29,1178,cost,2020-09-14,2020-09-22,914.0,Critical,5,11,Delayed,8,3,8,0.0,28.57142857142857,63,2020-09-22 00:00:00,2020-10-03
2020-09-29,1229,ready,2020-09-21,2020-09-26,619.0,Critical,2,11,Delayed,6,2,9,0.0,85.71428571428571,63,2020-09-25 00:00:00,2020-10-03
2020-09-29,1280,decade,2020-09-11,2020-09-19,682.0,Critical,8,11,Completed,8,1,10,0.0,28.57142857142857,63,2020-09-21 00:00:00,2020-09-29
2020-09-29,1281,miss,2020-09-20,2020-09-25,348.0,Critical,0,11,Delayed,6,4,11,0.0,100.0,63,2020-09-29 00:00:00,2020-10-07
2020-09-29,1360,actually,2020-09-22,2020-09-27,896.0,Critical,2,12,Delayed,6,1,15,0.0,62.5,127,2020-09-28 00:00:00,2020-10-03
2020-09-29,1574,whether,2020-09-07,2020-09-29,1056.0,Critical,18,15,On Progress,20,7,0,0.0,28.57142857142857,63,2020-09-07 00:00:00,2020-10-01
2020-09-29,1626,lot,2020-09-26,2020-10-03,589.0,Normal,2,15,On Progress,7,3,3,0.0,42.857142857142854,63,2020-09-28 00:00:00,2020-10-06
2020-09-29,1674,traditional,2020-09-29,2020-10-01,805.0,Normal,1,15,On Progress,3,1,2,0.0,42.857142857142854,63,2020-09-29 00:00:00,2020-10-02
2020-09-29,2089,doctor,2020-09-23,2020-09-30,673.0,Normal,5,19,On Progress,8,3,16,0.0,62.5,127,2020-09-25 00:00:00,2020-10-02
2020-09-29,2788,rise,2020-09-04,2020-09-08,445.0,Critical,2,25,Delayed,4,1,50,0.0,28.57142857142857,63,2020-09-28 00:00:00,2020-10-01
2020-09-29,2872,put,2020-08-24,2020-08-28,827.0,Critical,5,26,Completed,5,1,29,0.0,0.0,31,2020-09-18 00:00:00,2020-09-29
2020-09-29,2873,activity,2020-08-28,2020-09-07,724.0,Critical,1,26,Delayed,7,2,30,0.0,16.666666666666664,31,2020-09-29 00:00:00,2020-10-09
2020-09-29,2925,offer,2020-09-12,2020-09-17,300.0,Critical,4,26,Delayed,5,1,31,0.0,20.0,31,2020-09-24 00:00:00,2020-09-30
2020-09-29,2997,movie,2020-09-07,2020-09-16,891.0,Critical,3,27,Delayed,8,4,53,0.0,33.33333333333333,31,2020-09-23 00:00:00,2020-10-06
2020-09-29,3052,radio,2020-08-12,2020-08-20,787.0,Critical,5,27,Delayed,7,1,52,0.0,83.33333333333334,31,2020-09-16 00:00:00,2020-10-02
2020-09-29,3094,skin,2020-09-23,2020-10-02,784.0,Normal,2,28,On Progress,8,1,9,0.0,66.66666666666666,31,2020-09-28 00:00:00,2020-10-09
2020-09-29,3191,various,2020-09-27,2020-09-29,241.0,Normal,2,29,On Progress,3,1,18,0.0,25.0,127,2020-09-28 00:00:00,2020-09-30
2020-09-29,3241,my,2020-09-16,2020-09-21,783.0,Critical,2,29,Delayed,6,2,18,0.0,62.5,127,2020-09-27 00:00:00,2020-10-04
2020-09-30,311,budget,2020-09-18,2020-09-24,235.0,Critical,5,3,Delayed,6,2,45,1.0,85.71428571428571,63,2020-09-24 00:00:00,2020-10-01
2020-09-30,719,skill,2020-09-22,2020-09-28,926.0,Critical,3,7,Delayed,5,1,3,1.0,66.66666666666666,31,2020-09-28 00:00:00,2020-10-02
2020-09-30,848,pattern,2020-09-16,2020-09-24,573.0,Critical,5,7,Delayed,7,1,5,1.0,66.66666666666666,31,2020-09-17 00:00:00,2020-10-02
2020-09-30,858,part,2020-09-17,2020-09-25,515.0,Critical,7,8,Completed,7,2,1,1.0,83.33333333333334,31,2020-09-21 00:00:00,2020-09-30
2020-09-30,859,yourself,2020-09-27,2020-09-29,437.0,Critical,1,8,Delayed,3,1,2,1.0,40.0,31,2020-09-30 00:00:00,2020-10-05
2020-09-30,914,candidate,2020-09-12,2020-10-01,2332.0,Critical,11,8,On Progress,15,5,0,1.0,20.0,31,2020-09-12 00:00:00,2020-10-06
2020-09-30,984,throw,2020-09-16,2020-09-23,203.0,Critical,5,9,Delayed,6,3,24,1.0,66.66666666666666,31,2020-09-22 00:00:00,2020-10-01
2020-09-30,1178,cost,2020-09-14,2020-09-22,914.0,Critical,5,11,Delayed,8,3,8,1.0,28.57142857142857,63,2020-09-22 00:00:00,2020-10-03
2020-09-30,1229,ready,2020-09-21,2020-09-26,619.0,Critical,3,11,Delayed,6,2,9,1.0,85.71428571428571,63,2020-09-25 00:00:00,2020-10-03
2020-09-30,1281,miss,2020-09-20,2020-09-25,348.0,Critical,1,11,Delayed,6,4,11,1.0,100.0,63,2020-09-29 00:00:00,2020-10-07
2020-09-30,1360,actually,2020-09-22,2020-09-27,896.0,Critical,3,12,Delayed,6,1,15,1.0,62.5,127,2020-09-28 00:00:00,2020-10-03
2020-09-30,1574,whether,2020-09-07,2020-09-29,1056.0,Critical,19,15,Delayed,20,7,0,1.0,28.57142857142857,63,2020-09-07 00:00:00,2020-10-01
2020-09-30,1626,lot,2020-09-26,2020-10-03,589.0,Normal,3,15,On Progress,7,3,3,1.0,42.857142857142854,63,2020-09-28 00:00:00,2020-10-06
2020-09-30,1674,traditional,2020-09-29,2020-10-01,805.0,Normal,1,15,On Progress,3,1,2,1.0,42.857142857142854,63,2020-09-29 00:00:00,2020-10-02
2020-09-30,2089,doctor,2020-09-23,2020-09-30,673.0,Normal,6,19,On Progress,8,3,16,1.0,62.5,127,2020-09-25 00:00:00,2020-10-02
2020-09-30,2788,rise,2020-09-04,2020-09-08,445.0,Critical,3,25,Delayed,4,1,50,1.0,28.57142857142857,63,2020-09-28 00:00:00,2020-10-01
2020-09-30,2873,activity,2020-08-28,2020-09-07,724.0,Critical,1,26,Delayed,7,2,30,1.0,16.666666666666664,31,2020-09-29 00:00:00,2020-10-09
2020-09-30,2925,offer,2020-09-12,2020-09-17,300.0,Critical,5,26,Completed,5,1,31,1.0,20.0,31,2020-09-24 00:00:00,2020-09-30
2020-09-30,2926,major,2020-09-17,2020-09-21,977.0,Critical,1,26,Delayed,3,4,32,1.0,83.33333333333334,31,2020-09-30 00:00:00,2020-10-02
2020-09-30,2997,movie,2020-09-07,2020-09-16,891.0,Critical,4,27,Delayed,8,4,53,1.0,33.33333333333333,31,2020-09-23 00:00:00,2020-10-06
2020-09-30,3052,radio,2020-08-12,2020-08-20,787.0,Critical,5,27,Delayed,7,1,52,1.0,83.33333333333334,31,2020-09-16 00:00:00,2020-10-02
2020-09-30,3094,skin,2020-09-23,2020-10-02,784.0,Normal,3,28,On Progress,8,1,9,1.0,66.66666666666666,31,2020-09-28 00:00:00,2020-10-09
2020-09-30,3191,various,2020-09-27,2020-09-29,241.0,Normal,3,29,Completed,3,1,18,1.0,25.0,127,2020-09-28 00:00:00,2020-09-30
2020-09-30,3241,my,2020-09-16,2020-09-21,783.0,Critical,3,29,Delayed,6,2,18,1.0,62.5,127,2020-09-27 00:00:00,2020-10-04
2020-10-01,311,budget,2020-09-18,2020-09-24,235.0,Critical,6,3,Completed,6,2,45,1.0,85.71428571428571,63,2020-09-24 00:00:00,2020-10-01
2020-10-01,312,tax,2020-09-26,2020-10-01,255.0,Normal,1,3,On Progress,5,1,46,1.0,42.857142857142854,63,2020-10-01 00:00:00,2020-10-06
2020-10-01,719,skill,2020-09-22,2020-09-28,926.0,Critical,4,7,Delayed,5,1,3,1.0,66.66666666666666,31,2020-09-28 00:00:00,2020-10-02
2020-10-01,848,pattern,2020-09-16,2020-09-24,573.0,Critical,6,7,Delayed,7,1,5,1.0,66.66666666666666,31,2020-09-17 00:00:00,2020-10-02
2020-10-01,859,yourself,2020-09-27,2020-09-29,437.0,Critical,2,8,Delayed,3,1,2,1.0,40.0,31,2020-09-30 00:00:00,2020-10-05
2020-10-01,914,candidate,2020-09-12,2020-10-01,2332.0,Critical,12,8,On Progress,15,5,0,1.0,20.0,31,2020-09-12 00:00:00,2020-10-06
2020-10-01,984,throw,2020-09-16,2020-09-23,203.0,Critical,6,9,Completed,6,3,24,1.0,66.66666666666666,31,2020-09-22 00:00:00,2020-10-01
2020-10-01,985,career,2020-09-23,2020-09-24,632.0,Critical,0,9,Delayed,2,1,25,1.0,66.66666666666666,31,2020-10-01 00:00:00,2020-10-05
2020-10-01,1178,cost,2020-09-14,2020-09-22,914.0,Critical,6,11,Delayed,8,3,8,1.0,28.57142857142857,63,2020-09-22 00:00:00,2020-10-03
2020-10-01,1229,ready,2020-09-21,2020-09-26,619.0,Critical,4,11,Delayed,6,2,9,1.0,85.71428571428571,63,2020-09-25 00:00:00,2020-10-03
2020-10-01,1281,miss,2020-09-20,2020-09-25,348.0,Critical,2,11,Delayed,6,4,11,1.0,100.0,63,2020-09-29 00:00:00,2020-10-07
2020-10-01,1360,actually,2020-09-22,2020-09-27,896.0,Critical,4,12,Delayed,6,1,15,1.0,62.5,127,2020-09-28 00:00:00,2020-10-03
2020-10-01,1574,whether,2020-09-07,2020-09-29,1056.0,Critical,20,15,Completed,20,7,0,1.0,28.57142857142857,63,2020-09-07 00:00:00,2020-10-01
2020-10-01,1575,stock,2020-10-01,2020-10-05,716.0,Normal,1,15,On Progress,4,4,1,1.0,57.14285714285714,63,2020-10-01 00:00:00,2020-10-05
2020-10-01,1626,lot,2020-09-26,2020-10-03,589.0,Normal,3,15,On Progress,7,3,3,1.0,42.857142857142854,63,2020-09-28 00:00:00,2020-10-06
2020-10-01,1674,traditional,2020-09-29,2020-10-01,805.0,Normal,2,15,On Progress,3,1,2,1.0,42.857142857142854,63,2020-09-29 00:00:00,2020-10-02
2020-10-01,2089,doctor,2020-09-23,2020-09-30,673.0,Critical,7,19,Delayed,8,3,16,1.0,62.5,127,2020-09-25 00:00:00,2020-10-02
2020-10-01,2788,rise,2020-09-04,2020-09-08,445.0,Critical,4,25,Completed,4,1,50,1.0,28.57142857142857,63,2020-09-28 00:00:00,2020-10-01
2020-10-01,2789,style,2020-09-09,2020-09-11,431.0,Critical,0,25,Delayed,3,2,51,1.0,28.57142857142857,63,2020-10-01 00:00:00,2020-10-05
2020-10-01,2873,activity,2020-08-28,2020-09-07,724.0,Critical,1,26,Delayed,7,2,30,1.0,16.666666666666664,31,2020-09-29 00:00:00,2020-10-09
2020-10-01,2926,major,2020-09-17,2020-09-21,977.0,Critical,2,26,Delayed,3,4,32,1.0,83.33333333333334,31,2020-09-30 00:00:00,2020-10-02
2020-10-01,2997,movie,2020-09-07,2020-09-16,891.0,Critical,5,27,Delayed,8,4,53,1.0,33.33333333333333,31,2020-09-23 00:00:00,2020-10-06
2020-10-01,3052,radio,2020-08-12,2020-08-20,787.0,Critical,6,27,Delayed,7,1,52,1.0,83.33333333333334,31,2020-09-16 00:00:00,2020-10-02
2020-10-01,3094,skin,2020-09-23,2020-10-02,784.0,Normal,3,28,On Progress,8,1,9,1.0,66.66666666666666,31,2020-09-28 00:00:00,2020-10-09
2020-10-01,3192,economy,2020-10-01,2020-10-08,339.0,Normal,1,29,On Progress,8,4,19,1.0,50.0,127,2020-10-01 00:00:00,2020-10-09
2020-10-01,3241,my,2020-09-16,2020-09-21,783.0,Critical,4,29,Delayed,6,2,18,1.0,62.5,127,2020-09-27 00:00:00,2020-10-04
2020-10-02,312,tax,2020-09-26,2020-10-01,255.0,Critical,2,3,Delayed,5,1,46,0.0,42.857142857142854,63,2020-10-01 00:00:00,2020-10-06
2020-10-02,719,skill,2020-09-22,2020-09-28,926.0,Critical,5,7,Completed,5,1,3,0.0,66.66666666666666,31,2020-09-28 00:00:00,2020-10-02
2020-10-02,720,design,2020-09-28,2020-09-29,233.0,Critical,1,7,Delayed,2,4,4,0.0,33.33333333333333,31,2020-10-02 00:00:00,2020-10-05
2020-10-02,848,pattern,2020-09-16,2020-09-24,573.0,Critical,7,7,Completed,7,1,5,0.0,66.66666666666666,31,2020-09-17 00:00:00,2020-10-02
2020-10-02,849,growth,2020-09-24,2020-10-02,675.0,Normal,1,7,On Progress,7,4,6,0.0,66.66666666666666,31,2020-10-02 00:00:00,2020-10-13
2020-10-02,859,yourself,2020-09-27,2020-09-29,437.0,Critical,2,8,Delayed,3,1,2,0.0,40.0,31,2020-09-30 00:00:00,2020-10-05
2020-10-02,914,candidate,2020-09-12,2020-10-01,2332.0,Critical,13,8,Delayed,15,5,0,0.0,20.0,31,2020-09-12 00:00:00,2020-10-06
2020-10-02,985,career,2020-09-23,2020-09-24,632.0,Critical,1,9,Delayed,2,1,25,0.0,66.66666666666666,31,2020-10-01 00:00:00,2020-10-05
2020-10-02,1178,cost,2020-09-14,2020-09-22,914.0,Critical,7,11,Delayed,8,3,8,0.0,28.57142857142857,63,2020-09-22 00:00:00,2020-10-03
2020-10-02,1229,ready,2020-09-21,2020-09-26,619.0,Critical,5,11,Delayed,6,2,9,0.0,85.71428571428571,63,2020-09-25 00:00:00,2020-10-03
2020-10-02,1281,miss,2020-09-20,2020-09-25,348.0,Critical,2,11,Delayed,6,4,11,0.0,100.0,63,2020-09-29 00:00:00,2020-10-07
2020-10-02,1360,actually,2020-09-22,2020-09-27,896.0,Critical,5,12,Delayed,6,1,15,0.0,62.5,127,2020-09-28 00:00:00,2020-10-03
2020-10-02,1575,stock,2020-10-01,2020-10-05,716.0,Normal,2,15,On Progress,4,4,1,0.0,57.14285714285714,63,2020-10-01 00:00:00,2020-10-05
2020-10-02,1626,lot,2020-09-26,2020-10-03,589.0,Normal,4,15,On Progress,7,3,3,0.0,42.857142857142854,63,2020-09-28 00:00:00,2020-10-06
2020-10-02,1674,traditional,2020-09-29,2020-10-01,805.0,Normal,3,15,Completed,3,1,2,0.0,42.857142857142854,63,2020-09-29 00:00:00,2020-10-02
2020-10-02,1675,hundred,2020-10-01,2020-10-03,574.0,Normal,1,15,On Progress,3,4,3,0.0,57.14285714285714,63,2020-10-02 00:00:00,2020-10-05
2020-10-02,2089,doctor,2020-09-23,2020-09-30,673.0,Critical,8,19,Completed,8,3,16,0.0,62.5,127,2020-09-25 00:00:00,2020-10-02
2020-10-02,2090,subject,2020-09-30,2020-10-06,719.0,Normal,1,19,On Progress,7,2,17,0.0,50.0,127,2020-10-02 00:00:00,2020-10-10
2020-10-02,2789,style,2020-09-09,2020-09-11,431.0,Critical,1,25,Delayed,3,2,51,0.0,28.57142857142857,63,2020-10-01 00:00:00,2020-10-05
2020-10-02,2873,activity,2020-08-28,2020-09-07,724.0,Critical,2,26,Delayed,7,2,30,0.0,16.666666666666664,31,2020-09-29 00:00:00,2020-10-09
2020-10-02,2926,major,2020-09-17,2020-09-21,977.0,Critical,3,26,Completed,3,4,32,0.0,83.33333333333334,31,2020-09-30 00:00:00,2020-10-02
2020-10-02,2927,explain,2020-09-22,2020-09-24,381.0,Critical,1,26,Delayed,3,2,33,0.0,66.66666666666666,31,2020-10-02 00:00:00,2020-10-06
2020-10-02,2997,movie,2020-09-07,2020-09-16,891.0,Critical,6,27,Delayed,8,4,53,0.0,33.33333333333333,31,2020-09-23 00:00:00,2020-10-06
2020-10-02,3052,radio,2020-08-12,2020-08-20,787.0,Critical,7,27,Completed,7,1,52,0.0,83.33333333333334,31,2020-09-16 00:00:00,2020-10-02
2020-10-02,3094,skin,2020-09-23,2020-10-02,784.0,Normal,4,28,On Progress,8,1,9,0.0,66.66666666666666,31,2020-09-28 00:00:00,2020-10-09
2020-10-02,3192,economy,2020-10-01,2020-10-08,339.0,Normal,2,29,On Progress,8,4,19,0.0,50.0,127,2020-10-01 00:00:00,2020-10-09
2020-10-02,3241,my,2020-09-16,2020-09-21,783.0,Critical,5,29,Delayed,6,2,18,0.0,62.5,127,2020-09-27 00:00:00,2020-10-04
2020-10-03,312,tax,2020-09-26,2020-10-01,255.0,Critical,3,3,Delayed,5,1,46,0.0,42.857142857142854,63,2020-10-01 00:00:00,2020-10-06
2020-10-03,720,design,2020-09-28,2020-09-29,233.0,Critical,1,7,Delayed,2,4,4,0.0,33.33333333333333,31,2020-10-02 00:00:00,2020-10-05
2020-10-03,849,growth,2020-09-24,2020-10-02,675.0,Critical,1,7,Delayed,7,4,6,0.0,66.66666666666666,31,2020-10-02 00:00:00,2020-10-13
2020-10-03,859,yourself,2020-09-27,2020-09-29,437.0,Critical,2,8,Delayed,3,1,2,0.0,40.0,31,2020-09-30 00:00:00,2020-10-05
2020-10-03,914,candidate,2020-09-12,2020-10-01,2332.0,Critical,13,8,Delayed,15,5,0,0.0,20.0,31,2020-09-12 00:00:00,2020-10-06
2020-10-03,985,career,2020-09-23,2020-09-24,632.0,Critical,1,9,Delayed,2,1,25,0.0,66.66666666666666,31,2020-10-01 00:00:00,2020-10-05
2020-10-03,1178,cost,2020-09-14,2020-09-22,914.0,Critical,8,11,Completed,8,3,8,0.0,28.57142857142857,63,2020-09-22 00:00:00,2020-10-03
2020-10-03,1179,performance,2020-09-22,2020-09-28,496.0,Critical,1,11,Delayed,6,2,9,0.0,71.42857142857143,63,2020-10-03 00:00:00,2020-10-10
2020-10-03,1229,ready,2020-09-21,2020-09-26,619.0,Critical,6,11,Completed,6,2,9,0.0,85.71428571428571,63,2020-09-25 00:00:00,2020-10-03
2020-10-03,1230,impact,2020-09-28,2020-09-29,927.0,Critical,1,11,Delayed,2,1,10,0.0,28.57142857142857,63,2020-10-03 00:00:00,2020-10-05
2020-10-03,1281,miss,2020-09-20,2020-09-25,348.0,Critical,3,11,Delayed,6,4,11,0.0,100.0,63,2020-09-29 00:00:00,2020-10-07
2020-10-03,1360,actually,2020-09-22,2020-09-27,896.0,Critical,6,12,Completed,6,1,15,0.0,62.5,127,2020-09-28 00:00:00,2020-10-03
2020-10-03,1361,share,2020-09-29,2020-09-30,727.0,Critical,1,12,Delayed,2,3,16,0.0,37.5,127,2020-10-03 00:00:00,2020-10-04
2020-10-03,1575,stock,2020-10-01,2020-10-05,716.0,Normal,3,15,On Progress,4,4,1,0.0,57.14285714285714,63,2020-10-01 00:00:00,2020-10-05
2020-10-03,1626,lot,2020-09-26,2020-10-03,589.0,Normal,5,15,On Progress,7,3,3,0.0,42.857142857142854,63,2020-09-28 00:00:00,2020-10-06
2020-10-03,1675,hundred,2020-10-01,2020-10-03,574.0,Normal,2,15,On Progress,3,4,3,0.0,57.14285714285714,63,2020-10-02 00:00:00,2020-10-05
2020-10-03,2090,subject,2020-09-30,2020-10-06,719.0,Normal,2,19,On Progress,7,2,17,0.0,50.0,127,2020-10-02 00:00:00,2020-10-10
2020-10-03,2789,style,2020-09-09,2020-09-11,431.0,Critical,2,25,Delayed,3,2,51,0.0,28.57142857142857,63,2020-10-01 00:00:00,2020-10-05
2020-10-03,2873,activity,2020-08-28,2020-09-07,724.0,Critical,2,26,Delayed,7,2,30,0.0,16.666666666666664,31,2020-09-29 00:00:00,2020-10-09
2020-10-03,2927,explain,2020-09-22,2020-09-24,381.0,Critical,1,26,Delayed,3,2,33,0.0,66.66666666666666,31,2020-10-02 00:00:00,2020-10-06
2020-10-03,2997,movie,2020-09-07,2020-09-16,891.0,Critical,6,27,Delayed,8,4,53,0.0,33.33333333333333,31,2020-09-23 00:00:00,2020-10-06
2020-10-03,3094,skin,2020-09-23,2020-10-02,784.0,Critical,4,28,Delayed,8,1,9,0.0,66.66666666666666,31,2020-09-28 00:00:00,2020-10-09
2020-10-03,3192,economy,2020-10-01,2020-10-08,339.0,Normal,3,29,On Progress,8,4,19,0.0,50.0,127,2020-10-01 00:00:00,2020-10-09
2020-10-03,3241,my,2020-09-16,2020-09-21,783.0,Critical,5,29,Delayed,6,2,18,0.0,62.5,127,2020-09-27 00:00:00,2020-10-04
2020-10-04,312,tax,2020-09-26,2020-10-01,255.0,Critical,3,3,Delayed,5,1,46,0.0,42.857142857142854,63,2020-10-01 00:00:00,2020-10-06
2020-10-04,720,design,2020-09-28,2020-09-29,233.0,Critical,1,7,Delayed,2,4,4,0.0,33.33333333333333,31,2020-10-02 00:00:00,2020-10-05
2020-10-04,849,growth,2020-09-24,2020-10-02,675.0,Critical,1,7,Delayed,7,4,6,0.0,66.66666666666666,31,2020-10-02 00:00:00,2020-10-13
2020-10-04,859,yourself,2020-09-27,2020-09-29,437.0,Critical,2,8,Delayed,3,1,2,0.0,40.0,31,2020-09-30 00:00:00,2020-10-05
2020-10-04,914,candidate,2020-09-12,2020-10-01,2332.0,Critical,13,8,Delayed,15,5,0,0.0,20.0,31,2020-09-12 00:00:00,2020-10-06
2020-10-04,985,career,2020-09-23,2020-09-24,632.0,Critical,1,9,Delayed,2,1,25,0.0,66.66666666666666,31,2020-10-01 00:00:00,2020-10-05
2020-10-04,1179,performance,2020-09-22,2020-09-28,496.0,Critical,1,11,Delayed,6,2,9,0.0,71.42857142857143,63,2020-10-03 00:00:00,2020-10-10
2020-10-04,1230,impact,2020-09-28,2020-09-29,927.0,Critical,1,11,Delayed,2,1,10,0.0,28.57142857142857,63,2020-10-03 00:00:00,2020-10-05
2020-10-04,1281,miss,2020-09-20,2020-09-25,348.0,Critical,3,11,Delayed,6,4,11,0.0,100.0,63,2020-09-29 00:00:00,2020-10-07
2020-10-04,1361,share,2020-09-29,2020-09-30,727.0,Critical,2,12,Completed,2,3,16,0.0,37.5,127,2020-10-03 00:00:00,2020-10-04
2020-10-04,1362,hear,2020-09-30,2020-10-05,787.0,Normal,0,12,On Progress,6,1,17,0.0,50.0,127,2020-10-04 00:00:00,2020-10-12
2020-10-04,1575,stock,2020-10-01,2020-10-05,716.0,Normal,3,15,On Progress,4,4,1,0.0,57.14285714285714,63,2020-10-01 00:00:00,2020-10-05
2020-10-04,1626,lot,2020-09-26,2020-10-03,589.0,Critical,5,15,Delayed,7,3,3,0.0,42.857142857142854,63,2020-09-28 00:00:00,2020-10-06
2020-10-04,1675,hundred,2020-10-01,2020-10-03,574.0,Critical,2,15,Delayed,3,4,3,0.0,57.14285714285714,63,2020-10-02 00:00:00,2020-10-05
2020-10-04,2090,subject,2020-09-30,2020-10-06,719.0,Normal,3,19,On Progress,7,2,17,0.0,50.0,127,2020-10-02 00:00:00,2020-10-10
