Date,ProjectID,TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,StartDate,EndDate,ActualStartDate,ActualEndDate,WeatherAssessment,Progress,Weekend,DayCount,Delay
2021-04-01,13,81,54,2,2,52,280,36996.0,0.0,2020-09-07,2021-07-06,2020-09-07,2021-08-16,33.33333333333333,64.19753086419753,0,206,41
2021-04-01,14,111,100,1,1,99,518,62152.0,0.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,89.1891891891892,0,318,30
2021-04-01,15,130,72,1,1,71,400,45707.0,0.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,54.61538461538461,0,290,23
2021-04-01,16,144,143,1,1,142,739,93706.0,0.0,2020-03-23,2021-03-16,2020-03-23,2021-04-12,50.0,98.61111111111111,0,374,27
2021-04-01,17,143,90,1,1,89,470,59743.0,0.0,2020-09-07,2021-11-03,2020-09-07,2021-11-09,37.5,62.23776223776224,0,206,6
2021-04-01,19,95,36,1,0,35,221,23098.0,0.0,2020-10-05,2022-02-11,2020-10-05,2022-03-10,50.0,36.84210526315789,0,178,27
2021-04-02,7,81,39,2,1,37,203,23321.0,0.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,45.67901234567901,0,291,44
2021-04-02,9,103,86,1,1,85,467,52992.0,0.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,82.52427184466019,0,571,31
2021-04-02,11,142,141,1,1,140,680,90730.0,0.0,2020-07-13,2021-03-14,2020-07-13,2021-04-07,37.5,98.59154929577466,0,263,24
2021-04-02,13,81,54,2,2,52,282,36996.0,0.0,2020-09-07,2021-07-06,2020-09-07,2021-08-16,33.33333333333333,64.19753086419753,0,207,41
2021-04-02,14,111,100,1,1,99,519,62152.0,0.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,89.1891891891892,0,319,30
2021-04-02,15,130,72,1,1,71,401,45707.0,0.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,54.61538461538461,0,291,23
2021-04-02,16,144,143,1,1,142,740,93706.0,0.0,2020-03-23,2021-03-16,2020-03-23,2021-04-12,50.0,98.61111111111111,0,375,27
2021-04-02,17,143,91,2,1,89,472,59743.0,0.0,2020-09-07,2021-11-03,2020-09-07,2021-11-09,37.5,62.23776223776224,0,207,6
2021-04-02,19,95,36,1,1,35,221,23098.0,0.0,2020-10-05,2022-02-11,2020-10-05,2022-03-10,50.0,36.84210526315789,0,179,27
2021-04-03,7,81,39,2,1,37,203,23321.0,0.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,45.67901234567901,1,292,44
2021-04-03,9,103,86,1,1,85,467,52992.0,0.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,82.52427184466019,1,572,31
2021-04-03,11,142,141,1,1,140,681,90730.0,0.0,2020-07-13,2021-03-14,2020-07-13,2021-04-07,37.5,98.59154929577466,1,264,24
2021-04-03,13,81,54,2,2,52,282,36996.0,0.0,2020-09-07,2021-07-06,2020-09-07,2021-08-16,33.33333333333333,64.19753086419753,1,208,41
2021-04-03,14,111,101,1,1,100,521,62646.0,0.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,90.09009009009009,1,320,30
2021-04-03,15,130,73,1,1,72,402,46413.0,0.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,55.38461538461539,1,292,23
2021-04-03,16,144,143,1,1,142,740,93706.0,0.0,2020-03-23,2021-03-16,2020-03-23,2021-04-12,50.0,98.61111111111111,1,376,27
2021-04-03,17,143,91,1,1,90,473,60398.0,0.0,2020-09-07,2021-11-03,2020-09-07,2021-11-09,37.5,62.93706293706294,1,208,6
2021-04-03,19,95,37,1,0,36,223,23355.0,0.0,2020-10-05,2022-02-11,2020-10-05,2022-03-10,50.0,37.89473684210527,1,180,27
2021-04-04,7,81,39,2,1,37,203,23321.0,0.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,45.67901234567901,1,293,44
2021-04-04,9,103,86,1,1,85,467,52992.0,0.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,82.52427184466019,1,573,31
2021-04-04,11,142,141,1,1,140,682,90730.0,0.0,2020-07-13,2021-03-14,2020-07-13,2021-04-07,37.5,98.59154929577466,1,265,24
2021-04-04,13,81,54,2,2,52,282,36996.0,0.0,2020-09-07,2021-07-06,2020-09-07,2021-08-16,33.33333333333333,64.19753086419753,1,209,41
2021-04-04,14,111,101,1,1,100,521,62646.0,0.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,90.09009009009009,1,321,30
2021-04-04,15,130,73,1,1,72,402,46413.0,0.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,55.38461538461539,1,293,23
2021-04-04,16,144,143,1,1,142,740,93706.0,0.0,2020-03-23,2021-03-16,2020-03-23,2021-04-12,50.0,98.61111111111111,1,377,27
2021-04-04,17,143,92,1,1,91,475,61070.0,0.0,2020-09-07,2021-11-03,2020-09-07,2021-11-09,37.5,63.63636363636363,1,209,6
2021-04-04,19,95,37,1,0,36,224,23355.0,0.0,2020-10-05,2022-02-11,2020-10-05,2022-03-10,50.0,37.89473684210527,1,181,27
2021-04-05,7,81,39,2,1,37,204,23321.0,0.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,45.67901234567901,0,294,44
2021-04-05,9,103,86,1,1,85,468,52992.0,0.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,82.52427184466019,0,574,31
2021-04-05,11,142,142,1,1,141,684,91654.0,0.0,2020-07-13,2021-03-14,2020-07-13,2021-04-07,37.5,99.29577464788733,0,266,24
2021-04-05,13,81,54,2,2,52,284,36996.0,0.0,2020-09-07,2021-07-06,2020-09-07,2021-08-16,33.33333333333333,64.19753086419753,0,210,41
2021-04-05,14,111,101,1,1,100,522,62646.0,0.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,90.09009009009009,0,322,30
2021-04-05,15,130,73,1,1,72,403,46413.0,0.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,55.38461538461539,0,294,23
2021-04-05,16,144,143,1,1,142,741,93706.0,0.0,2020-03-23,2021-03-16,2020-03-23,2021-04-12,50.0,98.61111111111111,0,378,27
2021-04-05,17,143,93,2,1,91,477,61070.0,0.0,2020-09-07,2021-11-03,2020-09-07,2021-11-09,37.5,63.63636363636363,0,210,6
2021-04-05,19,95,37,1,0,36,225,23355.0,0.0,2020-10-05,2022-02-11,2020-10-05,2022-03-10,50.0,37.89473684210527,0,182,27
2021-04-06,7,81,39,2,1,37,206,23321.0,0.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,45.67901234567901,0,295,44
2021-04-06,9,103,86,1,1,85,469,52992.0,0.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,82.52427184466019,0,575,31
2021-04-06,11,142,142,1,1,141,685,91654.0,0.0,2020-07-13,2021-03-14,2020-07-13,2021-04-07,37.5,99.29577464788733,0,267,24
2021-04-06,13,81,55,2,2,53,286,37388.0,0.0,2020-09-07,2021-07-06,2020-09-07,2021-08-16,33.33333333333333,65.4320987654321,0,211,41
2021-04-06,14,111,101,1,1,100,522,62646.0,0.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,90.09009009009009,0,323,30
2021-04-06,15,130,74,1,0,73,405,46918.0,0.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,56.15384615384615,0,295,23
2021-04-06,16,144,144,1,1,143,743,94622.0,0.0,2020-03-23,2021-03-16,2020-03-23,2021-04-12,50.0,99.30555555555556,0,379,27
2021-04-06,17,143,93,1,1,92,479,61595.0,0.0,2020-09-07,2021-11-03,2020-09-07,2021-11-09,37.5,64.33566433566433,0,211,6
2021-04-06,19,95,37,1,0,36,226,23355.0,0.0,2020-10-05,2022-02-11,2020-10-05,2022-03-10,50.0,37.89473684210527,0,183,27
2021-04-07,7,81,40,2,2,38,208,23922.0,0.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,46.913580246913575,0,296,44
2021-04-07,9,103,86,1,1,85,470,52992.0,0.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,82.52427184466019,0,576,31
2021-04-07,13,81,55,2,2,53,288,37388.0,0.0,2020-09-07,2021-07-06,2020-09-07,2021-08-16,33.33333333333333,65.4320987654321,0,212,41
2021-04-07,14,111,101,1,1,100,523,62646.0,0.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,90.09009009009009,0,324,30
2021-04-07,15,130,74,1,0,73,406,46918.0,0.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,56.15384615384615,0,296,23
2021-04-07,16,144,144,1,1,143,743,94622.0,0.0,2020-03-23,2021-03-16,2020-03-23,2021-04-12,50.0,99.30555555555556,0,380,27
2021-04-07,17,143,93,1,1,92,480,61595.0,0.0,2020-09-07,2021-11-03,2020-09-07,2021-11-09,37.5,64.33566433566433,0,212,6
2021-04-07,19,95,37,1,0,36,227,23355.0,0.0,2020-10-05,2022-02-11,2020-10-05,2022-03-10,50.0,37.89473684210527,0,184,27
2021-04-08,7,81,40,2,2,38,210,23922.0,0.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,46.913580246913575,0,297,44
2021-04-08,9,103,87,1,1,86,472,53654.0,0.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,83.49514563106796,0,577,31
2021-04-08,13,81,55,2,2,53,290,37388.0,0.0,2020-09-07,2021-07-06,2020-09-07,2021-08-16,33.33333333333333,65.4320987654321,0,213,41
2021-04-08,14,111,101,1,1,100,524,62646.0,0.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,90.09009009009009,0,325,30
2021-04-08,15,130,74,1,1,73,407,46918.0,0.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,56.15384615384615,0,297,23
2021-04-08,16,144,144,1,1,143,744,94622.0,0.0,2020-03-23,2021-03-16,2020-03-23,2021-04-12,50.0,99.30555555555556,0,381,27
2021-04-08,17,143,95,2,1,93,483,62096.0,0.0,2020-09-07,2021-11-03,2020-09-07,2021-11-09,37.5,65.03496503496503,0,213,6
2021-04-08,19,95,37,1,0,36,228,23355.0,0.0,2020-10-05,2022-02-11,2020-10-05,2022-03-10,50.0,37.89473684210527,0,185,27
2021-04-09,7,81,41,2,1,39,213,26266.0,0.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,48.148148148148145,0,298,44
2021-04-09,9,103,87,1,1,86,473,53654.0,0.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,83.49514563106796,0,578,31
2021-04-09,13,81,55,2,2,53,292,37388.0,0.0,2020-09-07,2021-07-06,2020-09-07,2021-08-16,33.33333333333333,65.4320987654321,0,214,41
2021-04-09,14,111,101,1,1,100,525,62646.0,0.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,90.09009009009009,0,326,30
2021-04-09,15,130,75,1,0,74,409,47452.0,0.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,56.92307692307692,0,298,23
2021-04-09,16,144,144,1,1,143,745,94622.0,0.0,2020-03-23,2021-03-16,2020-03-23,2021-04-12,50.0,99.30555555555556,0,382,27
2021-04-09,17,143,95,2,1,93,485,62096.0,0.0,2020-09-07,2021-11-03,2020-09-07,2021-11-09,37.5,65.03496503496503,0,214,6
2021-04-09,19,95,37,1,1,36,229,23355.0,0.0,2020-10-05,2022-02-11,2020-10-05,2022-03-10,50.0,37.89473684210527,0,186,27
2021-04-10,7,81,41,2,1,39,213,26266.0,0.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,48.148148148148145,1,299,44
2021-04-10,9,103,87,1,1,86,473,53654.0,0.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,83.49514563106796,1,579,31
2021-04-10,13,81,55,2,2,53,292,37388.0,0.0,2020-09-07,2021-07-06,2020-09-07,2021-08-16,33.33333333333333,65.4320987654321,1,215,41
2021-04-10,14,111,101,1,1,100,526,62646.0,0.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,90.09009009009009,1,327,30
2021-04-10,15,130,75,1,0,74,410,47452.0,0.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,56.92307692307692,1,299,23
2021-04-10,16,144,144,1,1,143,745,94622.0,0.0,2020-03-23,2021-03-16,2020-03-23,2021-04-12,50.0,99.30555555555556,1,383,27
2021-04-10,17,143,95,2,1,93,487,62096.0,0.0,2020-09-07,2021-11-03,2020-09-07,2021-11-09,37.5,65.03496503496503,1,215,6
2021-04-10,19,95,38,1,0,37,231,24292.0,0.0,2020-10-05,2022-02-11,2020-10-05,2022-03-10,50.0,38.94736842105263,1,187,27
2021-04-11,7,81,41,2,1,39,213,26266.0,1.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,48.148148148148145,1,300,44
2021-04-11,9,103,87,1,1,86,473,53654.0,1.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,83.49514563106796,1,580,31
2021-04-11,13,81,55,2,2,53,292,37388.0,1.0,2020-09-07,2021-07-06,2020-09-07,2021-08-16,33.33333333333333,65.4320987654321,1,216,41
2021-04-11,14,111,101,1,1,100,526,62646.0,1.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,90.09009009009009,1,328,30
2021-04-11,15,130,75,1,1,74,410,47452.0,1.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,56.92307692307692,1,300,23
2021-04-11,16,144,144,1,1,143,745,94622.0,1.0,2020-03-23,2021-03-16,2020-03-23,2021-04-12,50.0,99.30555555555556,1,384,27
2021-04-11,17,143,95,2,1,93,487,62096.0,1.0,2020-09-07,2021-11-03,2020-09-07,2021-11-09,37.5,65.03496503496503,1,216,6
2021-04-11,19,95,38,1,0,37,232,24292.0,1.0,2020-10-05,2022-02-11,2020-10-05,2022-03-10,50.0,38.94736842105263,1,188,27
2021-04-12,7,81,41,2,1,39,215,26266.0,0.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,48.148148148148145,0,301,44
2021-04-12,9,103,87,1,1,86,474,53654.0,0.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,83.49514563106796,0,581,31
2021-04-12,13,81,56,2,2,54,295,38023.0,0.0,2020-09-07,2021-07-06,2020-09-07,2021-08-16,33.33333333333333,66.66666666666666,0,217,41
2021-04-12,14,111,102,1,1,101,527,63051.0,0.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,90.990990990991,0,329,30
2021-04-12,15,130,76,1,0,75,412,48065.0,0.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,57.692307692307686,0,301,23
2021-04-12,17,143,95,2,1,93,488,62096.0,0.0,2020-09-07,2021-11-03,2020-09-07,2021-11-09,37.5,65.03496503496503,0,217,6
2021-04-12,19,95,38,1,0,37,232,24292.0,0.0,2020-10-05,2022-02-11,2020-10-05,2022-03-10,50.0,38.94736842105263,0,189,27
2021-04-13,7,81,41,2,1,39,216,26266.0,0.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,48.148148148148145,0,302,44
2021-04-13,9,103,87,1,1,86,475,53654.0,0.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,83.49514563106796,0,582,31
2021-04-13,13,81,56,2,2,54,296,38023.0,0.0,2020-09-07,2021-07-06,2020-09-07,2021-08-16,33.33333333333333,66.66666666666666,0,218,41
2021-04-13,14,111,102,1,1,101,528,63051.0,0.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,90.990990990991,0,330,30
2021-04-13,15,130,76,1,0,75,413,48065.0,0.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,57.692307692307686,0,302,23
2021-04-13,17,143,95,2,1,93,489,62096.0,0.0,2020-09-07,2021-11-03,2020-09-07,2021-11-09,37.5,65.03496503496503,0,218,6
2021-04-13,19,95,38,1,0,37,233,24292.0,0.0,2020-10-05,2022-02-11,2020-10-05,2022-03-10,50.0,38.94736842105263,0,190,27
2021-04-14,7,81,41,2,2,39,216,26266.0,0.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,48.148148148148145,0,303,44
2021-04-14,9,103,87,1,1,86,476,53654.0,0.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,83.49514563106796,0,583,31
2021-04-14,13,81,56,2,2,54,298,38023.0,0.0,2020-09-07,2021-07-06,2020-09-07,2021-08-16,33.33333333333333,66.66666666666666,0,219,41
2021-04-14,14,111,102,1,1,101,529,63051.0,0.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,90.990990990991,0,331,30
2021-04-14,15,130,76,1,0,75,414,48065.0,0.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,57.692307692307686,0,303,23
2021-04-14,17,143,95,2,2,93,490,62096.0,0.0,2020-09-07,2021-11-03,2020-09-07,2021-11-09,37.5,65.03496503496503,0,219,6
2021-04-14,19,95,38,1,0,37,233,24292.0,0.0,2020-10-05,2022-02-11,2020-10-05,2022-03-10,50.0,38.94736842105263,0,191,27
2021-04-15,7,81,41,2,2,39,217,26266.0,0.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,48.148148148148145,0,304,44
2021-04-15,9,103,87,1,1,86,477,53654.0,0.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,83.49514563106796,0,584,31
2021-04-15,13,81,57,2,2,55,301,38285.0,0.0,2020-09-07,2021-07-06,2020-09-07,2021-08-16,33.33333333333333,67.90123456790124,0,220,41
2021-04-15,14,111,102,1,1,101,530,63051.0,0.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,90.990990990991,0,332,30
2021-04-15,15,130,76,1,0,75,415,48065.0,0.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,57.692307692307686,0,304,23
2021-04-15,17,143,96,2,2,94,493,62937.0,0.0,2020-09-07,2021-11-03,2020-09-07,2021-11-09,37.5,65.73426573426573,0,220,6
2021-04-15,19,95,38,1,0,37,234,24292.0,0.0,2020-10-05,2022-02-11,2020-10-05,2022-03-10,50.0,38.94736842105263,0,192,27
2021-04-16,7,81,42,2,2,40,219,26941.0,0.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,49.382716049382715,0,305,44
2021-04-16,9,103,87,1,1,86,478,53654.0,0.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,83.49514563106796,0,585,31
2021-04-16,13,81,57,2,2,55,303,38285.0,0.0,2020-09-07,2021-07-06,2020-09-07,2021-08-16,33.33333333333333,67.90123456790124,0,221,41
2021-04-16,14,111,102,1,1,101,531,63051.0,0.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,90.990990990991,0,333,30
2021-04-16,15,130,76,1,1,75,415,48065.0,0.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,57.692307692307686,0,305,23
2021-04-16,17,143,97,2,1,95,496,63270.0,0.0,2020-09-07,2021-11-03,2020-09-07,2021-11-09,37.5,66.43356643356644,0,221,6
2021-04-16,19,95,38,1,0,37,235,24292.0,0.0,2020-10-05,2022-02-11,2020-10-05,2022-03-10,50.0,38.94736842105263,0,193,27
2021-04-17,7,81,42,2,2,40,219,26941.0,0.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,49.382716049382715,1,306,44
2021-04-17,9,103,87,1,1,86,478,53654.0,0.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,83.49514563106796,1,586,31
2021-04-17,13,81,57,2,2,55,303,38285.0,0.0,2020-09-07,2021-07-06,2020-09-07,2021-08-16,33.33333333333333,67.90123456790124,1,222,41
2021-04-17,14,111,102,1,1,101,532,63051.0,0.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,90.990990990991,1,334,30
2021-04-17,15,130,77,1,0,76,417,48329.0,0.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,58.46153846153847,1,306,23
2021-04-17,17,143,97,2,1,95,498,63270.0,0.0,2020-09-07,2021-11-03,2020-09-07,2021-11-09,37.5,66.43356643356644,1,222,6
2021-04-17,19,95,38,1,0,37,236,24292.0,0.0,2020-10-05,2022-02-11,2020-10-05,2022-03-10,50.0,38.94736842105263,1,194,27
2021-04-18,7,81,42,2,2,40,219,26941.0,0.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,49.382716049382715,1,307,44
2021-04-18,9,103,87,1,1,86,478,53654.0,0.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,83.49514563106796,1,587,31
2021-04-18,13,81,57,2,2,55,303,38285.0,0.0,2020-09-07,2021-07-06,2020-09-07,2021-08-16,33.33333333333333,67.90123456790124,1,223,41
2021-04-18,14,111,102,1,1,101,532,63051.0,0.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,90.990990990991,1,335,30
2021-04-18,15,130,77,1,0,76,417,48329.0,0.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,58.46153846153847,1,307,23
2021-04-18,17,143,97,2,1,95,500,63270.0,0.0,2020-09-07,2021-11-03,2020-09-07,2021-11-09,37.5,66.43356643356644,1,223,6
2021-04-18,19,95,38,1,1,37,237,24292.0,0.0,2020-10-05,2022-02-11,2020-10-05,2022-03-10,50.0,38.94736842105263,1,195,27
2021-04-19,7,81,43,2,2,41,222,27316.0,0.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,50.617283950617285,0,308,44
2021-04-19,9,103,88,1,1,87,480,54196.0,0.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,84.46601941747572,0,588,31
2021-04-19,13,81,57,2,2,55,305,38285.0,0.0,2020-09-07,2021-07-06,2020-09-07,2021-08-16,33.33333333333333,67.90123456790124,0,224,41
2021-04-19,14,111,102,1,1,101,533,63051.0,0.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,90.990990990991,0,336,30
2021-04-19,15,130,77,1,0,76,418,48329.0,0.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,58.46153846153847,0,308,23
2021-04-19,17,143,97,2,1,95,502,63270.0,0.0,2020-09-07,2021-11-03,2020-09-07,2021-11-09,37.5,66.43356643356644,0,224,6
2021-04-19,19,95,39,1,0,38,239,24740.0,0.0,2020-10-05,2022-02-11,2020-10-05,2022-03-10,50.0,40.0,0,196,27
2021-04-20,7,81,44,2,1,42,225,27769.0,1.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,51.85185185185185,0,309,44
2021-04-20,9,103,88,1,1,87,481,54196.0,1.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,84.46601941747572,0,589,31
2021-04-20,13,81,57,2,2,55,306,38285.0,1.0,2020-09-07,2021-07-06,2020-09-07,2021-08-16,33.33333333333333,67.90123456790124,0,225,41
2021-04-20,14,111,102,1,1,101,534,63051.0,1.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,90.990990990991,0,337,30
2021-04-20,15,130,77,1,0,76,419,48329.0,1.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,58.46153846153847,0,309,23
2021-04-20,17,143,97,2,1,95,503,63270.0,1.0,2020-09-07,2021-11-03,2020-09-07,2021-11-09,37.5,66.43356643356644,0,225,6
2021-04-20,19,95,39,1,0,38,239,24740.0,1.0,2020-10-05,2022-02-11,2020-10-05,2022-03-10,50.0,40.0,0,197,27
2021-04-21,7,81,44,2,1,42,227,27769.0,1.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,51.85185185185185,0,310,44
2021-04-21,9,103,88,1,1,87,482,54196.0,1.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,84.46601941747572,0,590,31
2021-04-21,13,81,59,2,2,57,309,38985.0,1.0,2020-09-07,2021-07-06,2020-09-07,2021-08-16,33.33333333333333,70.37037037037037,0,226,41
2021-04-21,14,111,103,1,1,102,536,64034.0,1.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,91.8918918918919,0,338,30
2021-04-21,15,130,77,0,0,77,420,49258.0,1.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,59.23076923076923,0,310,23
2021-04-21,17,143,97,2,1,95,504,63270.0,1.0,2020-09-07,2021-11-03,2020-09-07,2021-11-09,37.5,66.43356643356644,0,226,6
2021-04-21,19,95,39,1,0,38,240,24740.0,1.0,2020-10-05,2022-02-11,2020-10-05,2022-03-10,50.0,40.0,0,198,27
2021-04-22,7,81,44,2,1,42,228,27769.0,0.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,51.85185185185185,0,311,44
2021-04-22,9,103,89,1,1,88,483,54799.0,0.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,85.43689320388349,0,591,31
2021-04-22,13,81,59,2,2,57,310,38985.0,0.0,2020-09-07,2021-07-06,2020-09-07,2021-08-16,33.33333333333333,70.37037037037037,0,227,41
2021-04-22,14,111,103,1,1,102,537,64034.0,0.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,91.8918918918919,0,339,30
2021-04-22,15,130,78,1,0,77,421,49258.0,0.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,59.23076923076923,0,311,23
2021-04-22,17,143,98,2,2,96,507,64042.0,0.0,2020-09-07,2021-11-03,2020-09-07,2021-11-09,37.5,67.13286713286713,0,227,6
2021-04-22,19,95,39,1,0,38,241,24740.0,0.0,2020-10-05,2022-02-11,2020-10-05,2022-03-10,50.0,40.0,0,199,27
2021-04-23,7,81,44,2,1,42,229,27769.0,0.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,51.85185185185185,0,312,44
2021-04-23,9,103,89,1,1,88,484,54799.0,0.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,85.43689320388349,0,592,31
2021-04-23,13,81,59,2,2,57,312,38985.0,0.0,2020-09-07,2021-07-06,2020-09-07,2021-08-16,33.33333333333333,70.37037037037037,0,228,41
2021-04-23,14,111,103,1,1,102,538,64034.0,0.0,2020-05-18,2021-05-03,2020-05-18,2021-06-02,57.14285714285714,91.8918918918919,0,340,30
2021-04-23,15,130,78,1,0,77,422,49258.0,0.0,2020-06-15,2022-02-16,2020-06-15,2022-03-11,28.57142857142857,59.23076923076923,0,312,23
2021-04-23,17,143,99,2,2,97,510,64363.0,0.0,2020-09-07,2021-11-03,2020-09-07,2021-11-09,37.5,67.83216783216784,0,228,6
2021-04-23,19,95,39,1,0,38,241,24740.0,0.0,2020-10-05,2022-02-11,2020-10-05,2022-03-10,50.0,40.0,0,200,27
2021-04-24,7,81,44,2,1,42,229,27769.0,0.0,2020-06-15,2022-01-04,2020-06-15,2022-02-17,16.666666666666664,51.85185185185185,1,313,44
2021-04-24,9,103,89,1,1,88,484,54799.0,0.0,2019-09-09,2021-07-05,2019-09-09,2021-08-05,33.33333333333333,85.43689320388349,1,593,31
