Date,ProjectID,TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,StartDate,EndDate,ActualStartDate,ActualEndDate,WeatherAssessment
2021-06-18,5,440,254,3,3,251,1330,159366.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2021-06-18,6,220,163,2,2,161,826,105215.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2021-06-18,7,220,212,1,1,211,1059,131179.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2021-06-18,8,410,368,3,3,365,1953,218896.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2021-06-18,9,250,144,2,2,142,751,94278.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2021-06-18,10,490,410,3,3,407,2012,247733.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2021-06-19,1,440,321,3,3,318,1651,189782.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2021-06-19,2,490,463,3,3,460,2329,292334.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2021-06-19,3,480,208,3,3,205,1109,129145.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2021-06-19,5,440,254,3,3,251,1332,159366.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2021-06-19,6,220,163,2,2,161,826,105215.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2021-06-19,7,220,212,1,1,211,1059,131179.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2021-06-19,8,410,368,3,3,365,1953,218896.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2021-06-19,9,250,144,2,2,142,751,94278.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2021-06-19,10,490,410,3,3,407,2012,247733.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2021-06-20,1,440,321,3,3,318,1651,189782.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2021-06-20,2,490,463,3,3,460,2330,292334.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2021-06-20,3,480,208,3,3,205,1109,129145.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2021-06-20,5,440,254,3,3,251,1332,159366.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2021-06-20,6,220,163,2,2,161,826,105215.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2021-06-20,7,220,212,1,1,211,1060,131179.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2021-06-20,8,410,368,3,3,365,1953,218896.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2021-06-20,9,250,144,2,2,142,751,94278.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2021-06-20,10,490,410,3,3,407,2012,247733.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2021-06-21,1,440,321,3,3,318,1654,189782.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2021-06-21,2,490,463,3,3,460,2331,292334.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2021-06-21,3,480,209,3,3,206,1111,129441.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2021-06-21,5,440,254,3,3,251,1334,159366.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2021-06-21,6,220,164,2,2,162,828,105489.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2021-06-21,7,220,213,1,1,212,1062,131764.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2021-06-21,8,410,369,3,3,366,1955,219153.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2021-06-21,9,250,145,2,2,143,754,95022.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2021-06-21,10,490,410,3,3,407,2014,247733.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2021-06-22,1,440,321,3,3,318,1655,189782.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2021-06-22,2,490,463,3,3,460,2333,292334.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2021-06-22,3,480,209,3,3,206,1114,129441.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2021-06-22,5,440,255,3,3,252,1338,160096.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2021-06-22,6,220,164,2,2,162,830,105489.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2021-06-22,7,220,213,1,1,212,1062,131764.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2021-06-22,8,410,370,3,3,367,1956,219576.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2021-06-22,9,250,145,2,2,143,755,95022.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2021-06-22,10,490,410,3,3,407,2017,247733.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2021-06-23,1,440,322,3,3,319,1657,190316.0,1,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2021-06-23,2,490,463,3,3,460,2336,292334.0,1,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2021-06-23,3,480,210,3,3,207,1117,129696.0,1,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2021-06-23,5,440,256,3,3,253,1339,160551.0,1,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2021-06-23,6,220,164,2,2,162,832,105489.0,1,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2021-06-23,7,220,213,1,1,212,1062,131764.0,1,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2021-06-23,8,410,370,3,3,367,1958,219576.0,1,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2021-06-23,9,250,146,2,2,144,758,95987.0,1,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2021-06-23,10,490,411,3,3,408,2020,248300.0,1,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2021-06-24,1,440,324,3,3,321,1659,191812.0,1,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2021-06-24,2,490,464,3,3,461,2338,293332.0,1,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2021-06-24,3,480,212,3,3,209,1121,130488.0,1,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2021-06-24,5,440,256,3,3,253,1342,160551.0,1,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2021-06-24,6,220,166,2,2,164,836,106883.0,1,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2021-06-24,7,220,213,1,1,212,1063,131764.0,1,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2021-06-24,8,410,371,3,3,368,1962,220253.0,1,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2021-06-24,9,250,146,2,2,144,759,95987.0,1,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2021-06-24,10,490,411,3,3,408,2023,248300.0,1,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2021-06-25,1,440,324,3,3,321,1662,191812.0,1,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2021-06-25,2,490,464,3,3,461,2341,293332.0,1,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2021-06-25,3,480,212,3,3,209,1122,130488.0,1,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2021-06-25,5,440,257,3,3,254,1346,161316.0,1,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2021-06-25,6,220,166,2,2,164,838,106883.0,1,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2021-06-25,7,220,213,1,1,212,1064,131764.0,1,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2021-06-25,8,410,372,3,3,369,1964,221113.0,1,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2021-06-25,9,250,148,2,2,146,763,97306.0,1,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2021-06-25,10,490,412,3,3,409,2026,249292.0,1,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2021-06-26,1,440,324,3,3,321,1662,191812.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2021-06-26,2,490,466,3,3,463,2345,294267.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2021-06-26,3,480,212,3,3,209,1122,130488.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2021-06-26,5,440,258,3,3,255,1350,162123.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2021-06-26,6,220,166,2,2,164,838,106883.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2021-06-26,7,220,213,1,1,212,1064,131764.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2021-06-26,8,410,372,3,3,369,1964,221113.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2021-06-26,9,250,148,2,2,146,763,97306.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2021-06-26,10,490,412,3,3,409,2026,249292.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2021-06-27,1,440,324,3,3,321,1662,191812.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2021-06-27,2,490,466,3,3,463,2346,294267.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2021-06-27,3,480,212,3,3,209,1122,130488.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2021-06-27,5,440,258,3,3,255,1350,162123.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2021-06-27,6,220,166,2,2,164,838,106883.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2021-06-27,7,220,213,1,1,212,1065,131764.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2021-06-27,8,410,372,3,3,369,1964,221113.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2021-06-27,9,250,148,2,2,146,763,97306.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2021-06-27,10,490,412,3,3,409,2026,249292.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2021-06-28,1,440,324,3,3,321,1664,191812.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2021-06-28,2,490,466,3,3,463,2349,294267.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2021-06-28,3,480,212,3,3,209,1125,130488.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2021-06-28,5,440,258,3,3,255,1352,162123.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2021-06-28,6,220,167,2,2,165,841,107877.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2021-06-28,7,220,213,1,1,212,1065,131764.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2021-06-28,8,410,372,3,3,369,1966,221113.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2021-06-28,9,250,148,2,2,146,765,97306.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2021-06-28,10,490,414,3,3,411,2030,250494.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2021-06-29,1,440,325,3,3,322,1667,192207.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2021-06-29,2,490,466,3,3,463,2352,294267.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2021-06-29,3,480,213,3,3,210,1129,130951.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2021-06-29,5,440,259,3,3,256,1354,163038.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2021-06-29,6,220,168,2,2,166,843,108468.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2021-06-29,7,220,213,1,1,212,1066,131764.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2021-06-29,8,410,374,3,3,371,1970,222224.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2021-06-29,9,250,148,2,2,146,767,97306.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2021-06-29,10,490,415,3,3,412,2034,251256.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2021-06-30,1,440,325,3,3,322,1670,192207.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2021-06-30,2,490,466,3,3,463,2354,294267.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2021-06-30,3,480,214,3,3,211,1133,131820.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2021-06-30,5,440,259,3,3,256,1355,163038.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2021-06-30,6,220,169,2,2,167,845,108791.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2021-06-30,7,220,214,1,1,213,1068,132324.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2021-06-30,8,410,375,3,3,372,1972,222571.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2021-06-30,9,250,150,2,2,148,771,98021.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2021-06-30,10,490,415,3,3,412,2036,251256.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2021-07-01,1,440,325,3,3,322,1672,192207.0,1,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2021-07-01,2,490,466,3,3,463,2356,294267.0,1,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2021-07-01,3,480,214,3,3,211,1136,131820.0,1,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2021-07-01,5,440,259,3,3,256,1357,163038.0,1,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2021-07-01,6,220,169,2,2,167,846,108791.0,1,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2021-07-01,7,220,214,1,1,213,1068,132324.0,1,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2021-07-01,8,410,375,3,3,372,1973,222571.0,1,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2021-07-01,9,250,150,2,2,148,773,98021.0,1,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2021-07-01,10,490,415,3,3,412,2038,251256.0,1,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2021-07-02,1,440,325,3,3,322,1674,192207.0,1,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2021-07-02,2,490,468,3,3,465,2360,295772.0,1,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2021-07-02,3,480,215,3,3,212,1139,132726.0,1,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2021-07-02,5,440,261,3,3,258,1361,164309.0,1,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2021-07-02,6,220,169,2,2,167,846,108791.0,1,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2021-07-02,7,220,215,1,1,214,1070,132835.0,1,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2021-07-02,8,410,376,3,3,373,1975,223173.0,1,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2021-07-02,9,250,150,2,2,148,775,98021.0,1,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2021-07-02,10,490,415,3,3,412,2040,251256.0,1,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2021-07-03,1,440,325,3,3,322,1674,192207.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2021-07-03,2,490,468,3,3,465,2362,295772.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2021-07-03,3,480,215,3,3,212,1139,132726.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2021-07-03,5,440,261,3,3,258,1364,164309.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2021-07-03,6,220,169,2,2,167,846,108791.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2021-07-03,7,220,215,1,1,214,1070,132835.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2021-07-03,8,410,376,3,3,373,1975,223173.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2021-07-03,9,250,150,2,2,148,775,98021.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2021-07-03,10,490,415,3,3,412,2040,251256.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2021-07-04,1,440,325,3,3,322,1674,192207.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2021-07-04,2,490,468,3,3,465,2363,295772.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2021-07-04,3,480,215,3,3,212,1139,132726.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2021-07-04,5,440,261,3,3,258,1364,164309.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2021-07-04,6,220,169,2,2,167,846,108791.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2021-07-04,7,220,215,1,1,214,1071,132835.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2021-07-04,8,410,376,3,3,373,1975,223173.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2021-07-04,9,250,150,2,2,148,775,98021.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2021-07-04,10,490,415,3,3,412,2040,251256.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2021-07-05,1,440,326,3,3,323,1678,192893.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2021-07-05,2,490,469,3,3,466,2365,296559.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2021-07-05,3,480,215,3,3,212,1140,132726.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2021-07-05,5,440,261,3,3,258,1366,164309.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2021-07-05,6,220,169,2,2,167,846,108791.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2021-07-05,7,220,215,1,1,214,1071,132835.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2021-07-05,8,410,377,3,3,374,1977,223461.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2021-07-05,9,250,150,2,2,148,776,98021.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2021-07-05,10,490,415,3,3,412,2042,251256.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2021-07-06,1,440,327,3,3,324,1682,193210.0,1,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2021-07-06,2,490,469,3,3,466,2365,296559.0,1,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2021-07-06,3,480,216,3,3,213,1142,133559.0,1,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2021-07-06,5,440,261,3,3,258,1368,164309.0,1,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2021-07-06,6,220,170,2,2,168,848,109132.0,1,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2021-07-06,7,220,215,1,1,214,1071,132835.0,1,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2021-07-06,8,410,378,3,3,375,1981,224212.0,1,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2021-07-06,9,250,151,2,2,149,778,98934.0,1,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2021-07-06,10,490,415,3,3,412,2045,251256.0,1,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2021-07-07,1,440,329,3,3,326,1686,194520.0,1,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2021-07-07,2,490,470,3,3,467,2368,297209.0,1,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2021-07-07,3,480,218,3,3,215,1146,134505.0,1,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2021-07-07,5,440,262,3,3,259,1372,165061.0,1,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2021-07-07,6,220,170,2,2,168,849,109132.0,1,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2021-07-07,7,220,215,1,1,214,1072,132835.0,1,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2021-07-07,8,410,379,3,3,376,1984,225133.0,1,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2021-07-07,9,250,151,2,2,149,780,98934.0,1,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2021-07-07,10,490,417,3,3,414,2049,252897.0,1,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2021-07-08,1,440,329,3,3,326,1689,194520.0,1,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2021-07-08,2,490,470,2,2,468,2370,297475.0,1,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2021-07-08,3,480,218,3,3,215,1147,134505.0,1,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2021-07-08,5,440,264,3,3,261,1376,166205.0,1,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2021-07-08,6,220,170,2,2,168,851,109132.0,1,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2021-07-08,7,220,215,1,1,214,1072,132835.0,1,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2021-07-08,8,410,380,3,3,377,1986,225395.0,1,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2021-07-08,9,250,151,2,2,149,781,98934.0,1,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2021-07-08,10,490,417,3,3,414,2051,252897.0,1,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2021-07-09,1,440,329,3,3,326,1691,194520.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2021-07-09,2,490,471,2,2,469,2372,298293.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2021-07-09,3,480,218,3,3,215,1149,134505.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2021-07-09,5,440,264,3,3,261,1378,166205.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2021-07-09,6,220,170,2,2,168,852,109132.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2021-07-09,7,220,215,1,1,214,1072,132835.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2021-07-09,8,410,380,3,3,377,1989,225395.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2021-07-09,9,250,151,2,2,149,782,98934.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2021-07-09,10,490,417,3,3,414,2053,252897.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2021-07-10,1,440,329,3,3,326,1691,194520.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
2021-07-10,2,490,471,2,2,469,2373,298293.0,0,2019-01-28,2021-06-27,2019-01-28,2021-09-10,13.60544217687075
2021-07-10,3,480,218,3,3,215,1149,134505.0,0,2019-11-04,2023-01-03,2019-11-04,2023-07-19,14.752116082224909
2021-07-10,5,440,264,3,3,261,1381,166205.0,0,2019-11-04,2022-04-11,2019-11-04,2022-09-01,14.809960681520314
2021-07-10,6,220,170,2,2,168,852,109132.0,0,2019-09-09,2021-10-07,2019-09-09,2022-03-22,14.522058823529413
2021-07-10,7,220,215,1,1,214,1073,132835.0,0,2019-09-09,2021-05-01,2019-09-09,2021-08-21,12.9783693843594
2021-07-10,8,410,380,3,3,377,1989,225395.0,0,2018-08-13,2021-03-22,2018-08-13,2021-10-21,13.656387665198238
2021-07-10,9,250,151,2,2,149,782,98934.0,0,2019-11-04,2022-03-08,2019-11-04,2022-07-18,14.052287581699346
2021-07-10,10,490,417,3,3,414,2053,252897.0,0,2018-08-13,2021-07-29,2018-08-13,2022-03-01,14.987080103359174
2021-07-11,1,440,329,3,3,326,1691,194520.0,0,2019-01-28,2021-12-03,2019-01-28,2022-07-15,13.557046979865772
