Date,ID,Name,StartDate,EndDate,Cost,Priority,Progress,ProjectID,Status,Duration,Trade,ActualStartDate,ActualEndDate
2024-06-21,559,little,2024-06-20,2024-06-24,794.0,Normal,1,21,On Progress,3,3,2024-06-21,2024-06-25
2024-06-21,576,customer,2024-06-21,2024-06-25,726.0,Normal,1,21,On Progress,3,2,2024-06-21,2024-06-26
2024-06-21,635,he,2024-06-16,2024-06-19,596.0,Critical,3,23,Delayed,4,2,2024-06-17,2024-06-22
2024-06-21,651,ability,2024-06-21,2024-06-22,288.0,Normal,1,23,On Progress,2,3,2024-06-21,2024-06-22
2024-06-21,697,letter,2024-06-20,2024-06-21,944.0,Normal,2,25,Completed,2,3,2024-06-20,2024-06-21
2024-06-21,711,assume,2024-06-20,2024-06-23,545.0,Normal,2,25,On Progress,4,2,2024-06-20,2024-06-23
2024-06-21,728,if,2024-06-20,2024-06-23,473.0,Normal,2,25,On Progress,4,3,2024-06-20,2024-06-23
2024-06-21,764,bit,2024-06-15,2024-06-19,902.0,Critical,4,26,Completed,4,3,2024-06-15,2024-06-21
2024-06-21,765,one,2024-06-20,2024-06-24,300.0,Normal,1,26,On Progress,4,1,2024-06-21,2024-06-25
2024-06-21,839,bit,2024-06-21,2024-06-22,234.0,Normal,1,28,On Progress,2,2,2024-06-21,2024-06-23
2024-06-21,896,similar,2024-06-12,2024-06-15,756.0,Critical,4,30,Completed,4,3,2024-06-17,2024-06-21
2024-06-21,897,home,2024-06-17,2024-06-20,515.0,Critical,1,30,Delayed,4,3,2024-06-21,2024-06-25
2024-06-21,911,nation,2024-06-21,2024-06-24,858.0,Normal,0,30,On Progress,3,1,2024-06-21,2024-06-25
2024-06-22,187,business,2024-06-18,2024-06-21,586.0,Normal,4,9,Completed,4,3,2024-06-18,2024-06-22
2024-06-22,188,could,2024-06-22,2024-06-23,812.0,Normal,1,9,On Progress,2,2,2024-06-22,2024-06-23
2024-06-22,207,medical,2024-06-21,2024-06-23,638.0,Normal,1,10,On Progress,3,2,2024-06-21,2024-06-25
2024-06-22,224,dream,2024-06-21,2024-06-24,974.0,Normal,1,10,On Progress,4,1,2024-06-21,2024-06-25
2024-06-22,263,choose,2024-06-21,2024-06-24,801.0,Normal,2,12,On Progress,4,1,2024-06-21,2024-06-24
2024-06-22,496,space,2024-06-21,2024-06-22,732.0,Normal,2,20,Completed,2,2,2024-06-21,2024-06-22
2024-06-22,497,your,2024-06-22,2024-06-25,311.0,Normal,0,20,On Progress,4,3,2024-06-22,2024-06-27
2024-06-22,514,yourself,2024-06-21,2024-06-24,526.0,Normal,1,20,On Progress,4,1,2024-06-21,2024-06-26
2024-06-22,533,nor,2024-06-20,2024-06-22,430.0,Normal,2,20,On Progress,3,3,2024-06-20,2024-06-23
2024-06-22,635,he,2024-06-16,2024-06-19,596.0,Critical,4,23,Completed,4,2,2024-06-17,2024-06-22
2024-06-22,636,mission,2024-06-21,2024-06-24,825.0,Normal,1,23,On Progress,4,2,2024-06-22,2024-06-25
2024-06-22,651,ability,2024-06-21,2024-06-22,288.0,Normal,2,23,Completed,2,3,2024-06-21,2024-06-22
2024-06-22,711,assume,2024-06-20,2024-06-23,545.0,Normal,3,25,On Progress,4,2,2024-06-20,2024-06-23
2024-06-22,728,if,2024-06-20,2024-06-23,473.0,Normal,3,25,On Progress,4,3,2024-06-20,2024-06-23
2024-06-22,765,one,2024-06-20,2024-06-24,300.0,Normal,2,26,On Progress,4,1,2024-06-21,2024-06-25
2024-06-22,839,bit,2024-06-21,2024-06-22,234.0,Normal,1,28,On Progress,2,2,2024-06-21,2024-06-23
2024-06-22,897,home,2024-06-17,2024-06-20,515.0,Critical,2,30,Delayed,4,3,2024-06-21,2024-06-25
2024-06-22,911,nation,2024-06-21,2024-06-24,858.0,Normal,1,30,On Progress,3,1,2024-06-21,2024-06-25
2024-06-22,926,eat,2024-06-22,2024-06-24,378.0,Normal,1,30,On Progress,2,1,2024-06-22,2024-06-24
2024-06-23,188,could,2024-06-22,2024-06-23,812.0,Normal,2,9,Completed,2,2,2024-06-22,2024-06-23
2024-06-23,207,medical,2024-06-21,2024-06-23,638.0,Normal,1,10,On Progress,3,2,2024-06-21,2024-06-25
2024-06-23,224,dream,2024-06-21,2024-06-24,974.0,Normal,2,10,On Progress,4,1,2024-06-21,2024-06-25
2024-06-23,263,choose,2024-06-21,2024-06-24,801.0,Normal,3,12,On Progress,4,1,2024-06-21,2024-06-24
2024-06-23,282,per,2024-06-23,2024-06-24,334.0,Normal,1,12,On Progress,2,1,2024-06-23,2024-06-24
2024-06-23,497,your,2024-06-22,2024-06-25,311.0,Normal,1,20,On Progress,4,3,2024-06-22,2024-06-27
2024-06-23,514,yourself,2024-06-21,2024-06-24,526.0,Normal,1,20,On Progress,4,1,2024-06-21,2024-06-26
2024-06-23,533,nor,2024-06-20,2024-06-22,430.0,Normal,3,20,Completed,3,3,2024-06-20,2024-06-23
2024-06-23,534,reveal,2024-06-22,2024-06-23,319.0,Normal,0,20,On Progress,2,2,2024-06-23,2024-06-25
2024-06-23,636,mission,2024-06-21,2024-06-24,825.0,Normal,2,23,On Progress,4,2,2024-06-22,2024-06-25
2024-06-23,698,yourself,2024-06-23,2024-06-26,410.0,Normal,1,25,On Progress,4,1,2024-06-23,2024-06-27
2024-06-23,711,assume,2024-06-20,2024-06-23,545.0,Normal,4,25,Completed,4,2,2024-06-20,2024-06-23
2024-06-23,728,if,2024-06-20,2024-06-23,473.0,Normal,4,25,Completed,4,3,2024-06-20,2024-06-23
2024-06-23,839,bit,2024-06-21,2024-06-22,234.0,Normal,2,28,Completed,2,2,2024-06-21,2024-06-23
2024-06-24,9,walk,2024-06-20,2024-06-24,647.0,Normal,3,1,Completed,3,2,2024-06-20,2024-06-24
2024-06-24,24,someone,2024-06-20,2024-06-24,914.0,Normal,3,1,Completed,3,2,2024-06-20,2024-06-24
2024-06-24,207,medical,2024-06-21,2024-06-23,638.0,Critical,2,10,Delayed,3,2,2024-06-21,2024-06-25
2024-06-24,224,dream,2024-06-21,2024-06-24,974.0,Normal,3,10,On Progress,4,1,2024-06-21,2024-06-25
2024-06-24,263,choose,2024-06-21,2024-06-24,801.0,Normal,4,12,Completed,4,1,2024-06-21,2024-06-24
2024-06-24,282,per,2024-06-23,2024-06-24,334.0,Normal,2,12,Completed,2,1,2024-06-23,2024-06-24
2024-06-24,375,size,2024-06-16,2024-06-19,316.0,Critical,3,15,Delayed,4,1,2024-06-17,2024-06-25
2024-06-24,497,your,2024-06-22,2024-06-25,311.0,Normal,1,20,On Progress,4,3,2024-06-22,2024-06-27
2024-06-24,514,yourself,2024-06-21,2024-06-24,526.0,Normal,2,20,On Progress,4,1,2024-06-21,2024-06-26
2024-06-24,534,reveal,2024-06-22,2024-06-23,319.0,Critical,1,20,Delayed,2,2,2024-06-23,2024-06-25
2024-06-24,545,employee,2024-06-21,2024-06-24,695.0,Normal,1,21,On Progress,2,1,2024-06-21,2024-06-25
2024-06-24,559,little,2024-06-20,2024-06-24,794.0,Normal,2,21,On Progress,3,3,2024-06-21,2024-06-25
2024-06-24,576,customer,2024-06-21,2024-06-25,726.0,Normal,1,21,On Progress,3,2,2024-06-21,2024-06-26
2024-06-24,636,mission,2024-06-21,2024-06-24,825.0,Normal,3,23,On Progress,4,2,2024-06-22,2024-06-25
2024-06-24,652,pay,2024-06-24,2024-06-27,755.0,Normal,1,23,On Progress,4,3,2024-06-24,2024-06-27
2024-06-24,698,yourself,2024-06-23,2024-06-26,410.0,Normal,2,25,On Progress,4,1,2024-06-23,2024-06-27
2024-06-24,712,each,2024-06-24,2024-06-27,397.0,Normal,1,25,On Progress,4,1,2024-06-24,2024-06-27
2024-06-24,765,one,2024-06-20,2024-06-24,300.0,Normal,3,26,On Progress,4,1,2024-06-21,2024-06-25
2024-06-24,840,purpose,2024-06-24,2024-06-25,289.0,Normal,1,28,On Progress,2,3,2024-06-24,2024-06-25
2024-06-24,897,home,2024-06-17,2024-06-20,515.0,Critical,3,30,Delayed,4,3,2024-06-21,2024-06-25
2024-06-24,911,nation,2024-06-21,2024-06-24,858.0,Normal,2,30,On Progress,3,1,2024-06-21,2024-06-25
2024-06-24,926,eat,2024-06-22,2024-06-24,378.0,Normal,2,30,Completed,2,1,2024-06-22,2024-06-24
2024-06-25,207,medical,2024-06-21,2024-06-23,638.0,Critical,3,10,Completed,3,2,2024-06-21,2024-06-25
2024-06-25,208,management,2024-06-25,2024-06-27,214.0,Normal,1,10,On Progress,3,1,2024-06-25,2024-06-27
2024-06-25,224,dream,2024-06-21,2024-06-24,974.0,Normal,4,10,Completed,4,1,2024-06-21,2024-06-25
2024-06-25,225,serious,2024-06-24,2024-06-26,437.0,Normal,1,10,On Progress,3,2,2024-06-25,2024-06-27
2024-06-25,264,campaign,2024-06-25,2024-06-27,784.0,Normal,1,12,On Progress,3,1,2024-06-25,2024-06-27
2024-06-25,375,size,2024-06-16,2024-06-19,316.0,Critical,4,15,Completed,4,1,2024-06-17,2024-06-25
2024-06-25,376,enter,2024-06-21,2024-06-24,604.0,Critical,1,15,Delayed,2,2,2024-06-25,2024-06-26
2024-06-25,497,your,2024-06-22,2024-06-25,311.0,Normal,2,20,On Progress,4,3,2024-06-22,2024-06-27
2024-06-25,514,yourself,2024-06-21,2024-06-24,526.0,Critical,3,20,Delayed,4,1,2024-06-21,2024-06-26
2024-06-25,534,reveal,2024-06-22,2024-06-23,319.0,Critical,2,20,Completed,2,2,2024-06-23,2024-06-25
2024-06-25,535,spring,2024-06-25,2024-06-28,959.0,Normal,1,20,On Progress,4,2,2024-06-25,2024-06-28
2024-06-25,545,employee,2024-06-21,2024-06-24,695.0,Normal,2,21,Completed,2,1,2024-06-21,2024-06-25
2024-06-25,559,little,2024-06-20,2024-06-24,794.0,Normal,3,21,Completed,3,3,2024-06-21,2024-06-25
2024-06-25,576,customer,2024-06-21,2024-06-25,726.0,Normal,2,21,On Progress,3,2,2024-06-21,2024-06-26
2024-06-25,636,mission,2024-06-21,2024-06-24,825.0,Normal,4,23,Completed,4,2,2024-06-22,2024-06-25
2024-06-25,637,hear,2024-06-25,2024-06-26,649.0,Normal,1,23,On Progress,2,3,2024-06-25,2024-06-26
2024-06-25,652,pay,2024-06-24,2024-06-27,755.0,Normal,2,23,On Progress,4,3,2024-06-24,2024-06-27
2024-06-25,698,yourself,2024-06-23,2024-06-26,410.0,Normal,2,25,On Progress,4,1,2024-06-23,2024-06-27
2024-06-25,712,each,2024-06-24,2024-06-27,397.0,Normal,2,25,On Progress,4,1,2024-06-24,2024-06-27
2024-06-25,729,speech,2024-06-25,2024-06-28,493.0,Normal,1,25,On Progress,4,3,2024-06-25,2024-06-28
2024-06-25,765,one,2024-06-20,2024-06-24,300.0,Normal,4,26,Completed,4,1,2024-06-21,2024-06-25
2024-06-25,766,support,2024-06-25,2024-06-26,283.0,Normal,1,26,On Progress,2,3,2024-06-25,2024-06-26
2024-06-25,840,purpose,2024-06-24,2024-06-25,289.0,Normal,2,28,Completed,2,3,2024-06-24,2024-06-25
2024-06-25,897,home,2024-06-17,2024-06-20,515.0,Critical,4,30,Completed,4,3,2024-06-21,2024-06-25
2024-06-25,898,you,2024-06-22,2024-06-25,725.0,Normal,1,30,On Progress,3,1,2024-06-25,2024-06-28
2024-06-25,911,nation,2024-06-21,2024-06-24,858.0,Normal,3,30,Completed,3,1,2024-06-21,2024-06-25
2024-06-26,10,throw,2024-06-26,2024-06-28,248.0,Normal,1,1,On Progress,3,2,2024-06-26,2024-06-28
2024-06-26,208,management,2024-06-25,2024-06-27,214.0,Normal,2,10,On Progress,3,1,2024-06-25,2024-06-27
2024-06-26,225,serious,2024-06-24,2024-06-26,437.0,Normal,2,10,On Progress,3,2,2024-06-25,2024-06-27
2024-06-26,264,campaign,2024-06-25,2024-06-27,784.0,Normal,2,12,On Progress,3,1,2024-06-25,2024-06-27
2024-06-26,283,then,2024-06-26,2024-06-28,651.0,Normal,0,12,On Progress,3,3,2024-06-26,2024-06-30
2024-06-26,376,enter,2024-06-21,2024-06-24,604.0,Critical,2,15,Completed,2,2,2024-06-25,2024-06-26
2024-06-26,377,million,2024-06-26,2024-07-01,398.0,Normal,1,15,On Progress,4,1,2024-06-26,2024-07-01
2024-06-26,497,your,2024-06-22,2024-06-25,311.0,Critical,3,20,Delayed,4,3,2024-06-22,2024-06-27
2024-06-26,514,yourself,2024-06-21,2024-06-24,526.0,Critical,4,20,Completed,4,1,2024-06-21,2024-06-26
2024-06-26,515,provide,2024-06-24,2024-06-25,224.0,Critical,1,20,Delayed,2,1,2024-06-26,2024-06-27
2024-06-26,535,spring,2024-06-25,2024-06-28,959.0,Normal,2,20,On Progress,4,2,2024-06-25,2024-06-28
2024-06-26,546,ahead,2024-06-26,2024-06-27,716.0,Normal,1,21,On Progress,2,2,2024-06-26,2024-06-27
2024-06-26,560,of,2024-06-26,2024-06-28,518.0,Normal,1,21,On Progress,3,1,2024-06-26,2024-07-01
2024-06-26,576,customer,2024-06-21,2024-06-25,726.0,Normal,3,21,Completed,3,2,2024-06-21,2024-06-26
2024-06-26,637,hear,2024-06-25,2024-06-26,649.0,Normal,2,23,Completed,2,3,2024-06-25,2024-06-26
2024-06-26,638,very,2024-06-26,2024-06-28,970.0,Normal,1,23,On Progress,3,2,2024-06-26,2024-06-28
2024-06-26,652,pay,2024-06-24,2024-06-27,755.0,Normal,3,23,On Progress,4,3,2024-06-24,2024-06-27
2024-06-26,698,yourself,2024-06-23,2024-06-26,410.0,Normal,3,25,On Progress,4,1,2024-06-23,2024-06-27
2024-06-26,712,each,2024-06-24,2024-06-27,397.0,Normal,3,25,On Progress,4,1,2024-06-24,2024-06-27
2024-06-26,729,speech,2024-06-25,2024-06-28,493.0,Normal,2,25,On Progress,4,3,2024-06-25,2024-06-28
2024-06-26,766,support,2024-06-25,2024-06-26,283.0,Normal,2,26,Completed,2,3,2024-06-25,2024-06-26
2024-06-26,841,difference,2024-06-26,2024-06-28,496.0,Normal,1,28,On Progress,3,1,2024-06-26,2024-06-28
2024-06-26,898,you,2024-06-22,2024-06-25,725.0,Critical,1,30,Delayed,3,1,2024-06-25,2024-06-28
2024-06-26,912,billion,2024-06-26,2024-06-28,628.0,Normal,1,30,On Progress,3,3,2024-06-26,2024-06-28
2024-06-27,10,throw,2024-06-26,2024-06-28,248.0,Normal,2,1,On Progress,3,2,2024-06-26,2024-06-28
2024-06-27,208,management,2024-06-25,2024-06-27,214.0,Normal,3,10,Completed,3,1,2024-06-25,2024-06-27
2024-06-27,209,fast,2024-06-27,2024-06-30,247.0,Normal,1,10,On Progress,4,1,2024-06-27,2024-06-30
2024-06-27,225,serious,2024-06-24,2024-06-26,437.0,Normal,3,10,Completed,3,2,2024-06-25,2024-06-27
2024-06-27,226,today,2024-06-26,2024-06-29,860.0,Normal,1,10,On Progress,4,2,2024-06-27,2024-06-30
2024-06-27,264,campaign,2024-06-25,2024-06-27,784.0,Normal,3,12,Completed,3,1,2024-06-25,2024-06-27
2024-06-27,283,then,2024-06-26,2024-06-28,651.0,Normal,1,12,On Progress,3,3,2024-06-26,2024-06-30
2024-06-27,377,million,2024-06-26,2024-07-01,398.0,Normal,2,15,On Progress,4,1,2024-06-26,2024-07-01
2024-06-27,497,your,2024-06-22,2024-06-25,311.0,Critical,4,20,Completed,4,3,2024-06-22,2024-06-27
2024-06-27,498,boy,2024-06-25,2024-06-27,865.0,Normal,1,20,On Progress,3,3,2024-06-27,2024-06-29
2024-06-27,515,provide,2024-06-24,2024-06-25,224.0,Critical,2,20,Completed,2,1,2024-06-26,2024-06-27
2024-06-27,516,some,2024-06-25,2024-06-28,725.0,Normal,1,20,On Progress,4,3,2024-06-27,2024-06-30
2024-06-27,535,spring,2024-06-25,2024-06-28,959.0,Normal,3,20,On Progress,4,2,2024-06-25,2024-06-28
2024-06-27,546,ahead,2024-06-26,2024-06-27,716.0,Normal,2,21,Completed,2,2,2024-06-26,2024-06-27
2024-06-27,560,of,2024-06-26,2024-06-28,518.0,Normal,1,21,On Progress,3,1,2024-06-26,2024-07-01
2024-06-27,577,matter,2024-06-27,2024-07-02,423.0,Normal,1,21,On Progress,4,3,2024-06-27,2024-07-02
2024-06-27,638,very,2024-06-26,2024-06-28,970.0,Normal,2,23,On Progress,3,2,2024-06-26,2024-06-28
2024-06-27,652,pay,2024-06-24,2024-06-27,755.0,Normal,4,23,Completed,4,3,2024-06-24,2024-06-27
2024-06-27,653,democratic,2024-06-27,2024-06-28,852.0,Normal,1,23,On Progress,2,2,2024-06-27,2024-06-28
2024-06-27,698,yourself,2024-06-23,2024-06-26,410.0,Normal,4,25,Completed,4,1,2024-06-23,2024-06-27
2024-06-27,712,each,2024-06-24,2024-06-27,397.0,Normal,4,25,Completed,4,1,2024-06-24,2024-06-27
2024-06-27,729,speech,2024-06-25,2024-06-28,493.0,Normal,3,25,On Progress,4,3,2024-06-25,2024-06-28
2024-06-27,841,difference,2024-06-26,2024-06-28,496.0,Normal,2,28,On Progress,3,1,2024-06-26,2024-06-28
2024-06-27,898,you,2024-06-22,2024-06-25,725.0,Critical,2,30,Delayed,3,1,2024-06-25,2024-06-28
2024-06-27,912,billion,2024-06-26,2024-06-28,628.0,Normal,2,30,On Progress,3,3,2024-06-26,2024-06-28
2024-06-28,10,throw,2024-06-26,2024-06-28,248.0,Normal,3,1,Completed,3,2,2024-06-26,2024-06-28
2024-06-28,209,fast,2024-06-27,2024-06-30,247.0,Normal,2,10,On Progress,4,1,2024-06-27,2024-06-30
2024-06-28,226,today,2024-06-26,2024-06-29,860.0,Normal,2,10,On Progress,4,2,2024-06-27,2024-06-30
2024-06-28,265,successful,2024-06-28,2024-06-29,581.0,Normal,1,12,On Progress,2,3,2024-06-28,2024-06-29
2024-06-28,283,then,2024-06-26,2024-06-28,651.0,Normal,1,12,On Progress,3,3,2024-06-26,2024-06-30
2024-06-28,377,million,2024-06-26,2024-07-01,398.0,Normal,3,15,On Progress,4,1,2024-06-26,2024-07-01
2024-06-28,498,boy,2024-06-25,2024-06-27,865.0,Critical,2,20,Delayed,3,3,2024-06-27,2024-06-29
2024-06-28,516,some,2024-06-25,2024-06-28,725.0,Normal,2,20,On Progress,4,3,2024-06-27,2024-06-30
2024-06-28,535,spring,2024-06-25,2024-06-28,959.0,Normal,4,20,Completed,4,2,2024-06-25,2024-06-28
2024-06-28,560,of,2024-06-26,2024-06-28,518.0,Normal,2,21,On Progress,3,1,2024-06-26,2024-07-01
2024-06-28,577,matter,2024-06-27,2024-07-02,423.0,Normal,2,21,On Progress,4,3,2024-06-27,2024-07-02
2024-06-28,638,very,2024-06-26,2024-06-28,970.0,Normal,3,23,Completed,3,2,2024-06-26,2024-06-28
2024-06-28,639,benefit,2024-06-28,2024-07-01,634.0,Normal,1,23,On Progress,4,1,2024-06-28,2024-07-01
2024-06-28,653,democratic,2024-06-27,2024-06-28,852.0,Normal,2,23,Completed,2,2,2024-06-27,2024-06-28
2024-06-28,699,lawyer,2024-06-28,2024-07-01,395.0,Normal,0,25,On Progress,4,3,2024-06-28,2024-07-02
2024-06-28,713,item,2024-06-28,2024-06-29,519.0,Normal,1,25,On Progress,2,1,2024-06-28,2024-06-29
2024-06-28,729,speech,2024-06-25,2024-06-28,493.0,Normal,4,25,Completed,4,3,2024-06-25,2024-06-28
2024-06-28,841,difference,2024-06-26,2024-06-28,496.0,Normal,3,28,Completed,3,1,2024-06-26,2024-06-28
2024-06-28,842,focus,2024-06-28,2024-06-29,433.0,Normal,1,28,On Progress,2,2,2024-06-28,2024-06-29
2024-06-28,898,you,2024-06-22,2024-06-25,725.0,Critical,3,30,Completed,3,1,2024-06-25,2024-06-28
2024-06-28,899,blood,2024-06-27,2024-06-28,826.0,Normal,1,30,On Progress,2,3,2024-06-28,2024-06-29
2024-06-28,912,billion,2024-06-26,2024-06-28,628.0,Normal,3,30,Completed,3,3,2024-06-26,2024-06-28
2024-06-29,209,fast,2024-06-27,2024-06-30,247.0,Normal,3,10,On Progress,4,1,2024-06-27,2024-06-30
2024-06-29,226,today,2024-06-26,2024-06-29,860.0,Normal,3,10,On Progress,4,2,2024-06-27,2024-06-30
2024-06-29,265,successful,2024-06-28,2024-06-29,581.0,Normal,2,12,Completed,2,3,2024-06-28,2024-06-29
2024-06-29,283,then,2024-06-26,2024-06-28,651.0,Critical,2,12,Delayed,3,3,2024-06-26,2024-06-30
2024-06-29,498,boy,2024-06-25,2024-06-27,865.0,Critical,3,20,Completed,3,3,2024-06-27,2024-06-29
2024-06-29,499,institution,2024-06-28,2024-07-01,427.0,Normal,1,20,On Progress,4,1,2024-06-29,2024-07-02
2024-06-29,516,some,2024-06-25,2024-06-28,725.0,Critical,3,20,Delayed,4,3,2024-06-27,2024-06-30
2024-06-29,639,benefit,2024-06-28,2024-07-01,634.0,Normal,2,23,On Progress,4,1,2024-06-28,2024-07-01
2024-06-29,654,away,2024-06-29,2024-07-02,813.0,Normal,0,23,On Progress,4,1,2024-06-29,2024-07-03
2024-06-29,699,lawyer,2024-06-28,2024-07-01,395.0,Normal,1,25,On Progress,4,3,2024-06-28,2024-07-02
2024-06-29,713,item,2024-06-28,2024-06-29,519.0,Normal,2,25,Completed,2,1,2024-06-28,2024-06-29
2024-06-29,730,goal,2024-06-29,2024-06-30,986.0,Normal,1,25,On Progress,2,1,2024-06-29,2024-06-30
2024-06-29,842,focus,2024-06-28,2024-06-29,433.0,Normal,2,28,Completed,2,2,2024-06-28,2024-06-29
2024-06-29,899,blood,2024-06-27,2024-06-28,826.0,Normal,2,30,Completed,2,3,2024-06-28,2024-06-29
2024-06-30,209,fast,2024-06-27,2024-06-30,247.0,Normal,4,10,Completed,4,1,2024-06-27,2024-06-30
2024-06-30,226,today,2024-06-26,2024-06-29,860.0,Normal,4,10,Completed,4,2,2024-06-27,2024-06-30
2024-06-30,227,section,2024-06-30,2024-07-02,225.0,Normal,1,10,On Progress,3,3,2024-06-30,2024-07-02
2024-06-30,283,then,2024-06-26,2024-06-28,651.0,Critical,3,12,Completed,3,3,2024-06-26,2024-06-30
2024-06-30,284,base,2024-06-29,2024-06-30,613.0,Normal,1,12,On Progress,2,3,2024-06-30,2024-07-01
2024-06-30,499,institution,2024-06-28,2024-07-01,427.0,Normal,2,20,On Progress,4,1,2024-06-29,2024-07-02
2024-06-30,516,some,2024-06-25,2024-06-28,725.0,Critical,4,20,Completed,4,3,2024-06-27,2024-06-30
2024-06-30,517,since,2024-06-30,2024-07-02,209.0,Normal,1,20,On Progress,3,3,2024-06-30,2024-07-02
2024-06-30,639,benefit,2024-06-28,2024-07-01,634.0,Normal,3,23,On Progress,4,1,2024-06-28,2024-07-01
2024-06-30,654,away,2024-06-29,2024-07-02,813.0,Normal,1,23,On Progress,4,1,2024-06-29,2024-07-03
2024-06-30,699,lawyer,2024-06-28,2024-07-01,395.0,Normal,2,25,On Progress,4,3,2024-06-28,2024-07-02
2024-06-30,714,space,2024-06-30,2024-07-03,722.0,Normal,1,25,On Progress,4,1,2024-06-30,2024-07-04
2024-06-30,730,goal,2024-06-29,2024-06-30,986.0,Normal,2,25,Completed,2,1,2024-06-29,2024-06-30
2024-06-30,843,many,2024-06-30,2024-07-02,444.0,Normal,1,28,On Progress,3,1,2024-06-30,2024-07-02
2024-07-01,11,myself,2024-06-29,2024-07-02,338.0,Normal,1,1,On Progress,3,2,2024-07-01,2024-07-03
2024-07-01,210,discussion,2024-07-01,2024-07-03,543.0,Normal,0,10,On Progress,3,1,2024-07-01,2024-07-04
2024-07-01,227,section,2024-06-30,2024-07-02,225.0,Normal,2,10,On Progress,3,3,2024-06-30,2024-07-02
2024-07-01,266,sell,2024-07-01,2024-07-04,877.0,Normal,1,12,On Progress,4,1,2024-07-01,2024-07-04
2024-07-01,284,base,2024-06-29,2024-06-30,613.0,Normal,2,12,Completed,2,3,2024-06-30,2024-07-01
2024-07-01,285,better,2024-06-30,2024-07-01,879.0,Normal,0,12,On Progress,2,3,2024-07-01,2024-07-03
2024-07-01,377,million,2024-06-26,2024-07-01,398.0,Normal,4,15,Completed,4,1,2024-06-26,2024-07-01
2024-07-01,378,community,2024-07-01,2024-07-03,778.0,Normal,1,15,On Progress,3,1,2024-07-01,2024-07-03
2024-07-01,499,institution,2024-06-28,2024-07-01,427.0,Normal,3,20,On Progress,4,1,2024-06-29,2024-07-02
2024-07-01,517,since,2024-06-30,2024-07-02,209.0,Normal,2,20,On Progress,3,3,2024-06-30,2024-07-02
2024-07-01,547,choose,2024-06-29,2024-07-01,452.0,Normal,1,21,On Progress,2,1,2024-07-01,2024-07-03
2024-07-01,560,of,2024-06-26,2024-06-28,518.0,Normal,3,21,Completed,3,1,2024-06-26,2024-07-01
2024-07-01,561,knowledge,2024-06-28,2024-07-03,327.0,Normal,0,21,On Progress,4,3,2024-07-01,2024-07-05
2024-07-01,577,matter,2024-06-27,2024-07-02,423.0,Normal,3,21,On Progress,4,3,2024-06-27,2024-07-02
2024-07-01,639,benefit,2024-06-28,2024-07-01,634.0,Normal,4,23,Completed,4,1,2024-06-28,2024-07-01
2024-07-01,654,away,2024-06-29,2024-07-02,813.0,Normal,2,23,On Progress,4,1,2024-06-29,2024-07-03
2024-07-01,699,lawyer,2024-06-28,2024-07-01,395.0,Normal,3,25,On Progress,4,3,2024-06-28,2024-07-02
2024-07-01,714,space,2024-06-30,2024-07-03,722.0,Normal,2,25,On Progress,4,1,2024-06-30,2024-07-04
2024-07-01,731,true,2024-07-01,2024-07-03,337.0,Normal,1,25,On Progress,3,2,2024-07-01,2024-07-03
2024-07-01,843,many,2024-06-30,2024-07-02,444.0,Normal,2,28,On Progress,3,1,2024-06-30,2024-07-02
2024-07-01,913,value,2024-06-30,2024-07-02,491.0,Normal,1,30,On Progress,3,3,2024-07-01,2024-07-03
2024-07-02,11,myself,2024-06-29,2024-07-02,338.0,Normal,2,1,On Progress,3,2,2024-07-01,2024-07-03
2024-07-02,210,discussion,2024-07-01,2024-07-03,543.0,Normal,1,10,On Progress,3,1,2024-07-01,2024-07-04
2024-07-02,227,section,2024-06-30,2024-07-02,225.0,Normal,3,10,Completed,3,3,2024-06-30,2024-07-02
2024-07-02,266,sell,2024-07-01,2024-07-04,877.0,Normal,2,12,On Progress,4,1,2024-07-01,2024-07-04
2024-07-02,285,better,2024-06-30,2024-07-01,879.0,Critical,1,12,Delayed,2,3,2024-07-01,2024-07-03
2024-07-02,378,community,2024-07-01,2024-07-03,778.0,Normal,2,15,On Progress,3,1,2024-07-01,2024-07-03
2024-07-02,499,institution,2024-06-28,2024-07-01,427.0,Normal,4,20,Completed,4,1,2024-06-29,2024-07-02
2024-07-02,517,since,2024-06-30,2024-07-02,209.0,Normal,3,20,Completed,3,3,2024-06-30,2024-07-02
2024-07-02,547,choose,2024-06-29,2024-07-01,452.0,Critical,1,21,Delayed,2,1,2024-07-01,2024-07-03
2024-07-02,561,knowledge,2024-06-28,2024-07-03,327.0,Normal,1,21,On Progress,4,3,2024-07-01,2024-07-05
2024-07-02,577,matter,2024-06-27,2024-07-02,423.0,Normal,4,21,Completed,4,3,2024-06-27,2024-07-02
2024-07-02,654,away,2024-06-29,2024-07-02,813.0,Normal,3,23,On Progress,4,1,2024-06-29,2024-07-03
2024-07-02,699,lawyer,2024-06-28,2024-07-01,395.0,Normal,4,25,Completed,4,3,2024-06-28,2024-07-02
