name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Australia,2021-10-02,60.3,47.7,54.1,60.3,47,54.1,51.1,90.2,0.258,100,12.5,rain,0,0,21,12.5,316.4,1003.9,89.3,5.8,167.8,14.3,8,,2021-10-02T05:38:53,2021-10-02T18:07:33,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-10-03,64.2,46.5,55.5,64.2,45.3,55.1,48.7,80,0.006,100,4.17,rain,0,0,29.1,17.4,315.7,1003.5,85.4,4.7,175.2,14.4,6,,2021-10-03T06:37:28,2021-10-03T19:08:20,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-10-04,64.5,44.3,54,64.5,38.8,53,46,77.1,0.027,100,12.5,rain,0,0,38,25.2,317.7,1001.7,61.2,5.7,257.8,22.3,9,,2021-10-04T06:36:03,2021-10-04T19:09:08,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-10-05,54.7,42.4,48.5,54.7,37.9,45.3,38.6,69.1,0.035,100,4.17,rain,0,0,39.4,22.3,308.4,1008.5,73.4,6.2,161,13.8,9,,2021-10-05T06:34:38,2021-10-05T19:09:56,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-10-06,65.7,36.6,51.7,65.7,35.1,50.2,38.4,62.9,0,0,0,,0,0,26.6,16.8,317.7,1013.6,30.4,6.2,284.9,24.7,9,,2021-10-06T06:33:14,2021-10-06T19:10:44,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-10-07,69.6,41,55.1,69.6,37.3,54.5,40.2,60,0,0,0,,0,0,36.7,22.1,338.6,1010,35.4,6.2,284,24.6,9,,2021-10-07T06:31:51,2021-10-07T19:11:32,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-10-08,65.6,36,51.3,65.6,33.8,50.6,39.3,68.4,0,0,0,,0,0,17.7,13.4,352.3,1017,67.4,6,286.6,24.8,9,,2021-10-08T06:30:27,2021-10-08T19:12:21,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-10-09,71.6,36.9,54.6,71.6,32.6,54.4,41.4,66.6,0,0,0,,0,0,31.1,19,332.7,1015.4,52.3,6.2,281,24.2,9,,2021-10-09T06:29:05,2021-10-09T19:13:10,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-10-10,69.7,46.1,56.8,69.7,44.5,56.5,49.3,78.2,0.003,100,4.17,rain,0,0,22.4,15.3,338.3,1009.5,88.9,6.2,147.9,12.8,6,,2021-10-10T06:27:43,2021-10-10T19:13:59,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-10-11,57.2,42.4,48.5,57.2,37.1,45.7,37,66.6,0.042,100,8.33,rain,0,0,21.7,13.2,135.1,1015,88.2,6.2,266.7,23.1,10,,2021-10-11T06:26:21,2021-10-11T19:14:49,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-10-12,55.2,46,49.4,55.2,41.1,47.3,41.2,73.6,0.002,100,4.17,rain,0,0,25.9,13.7,120.1,1017.7,99.5,6.2,100,8.6,3,,2021-10-12T06:25:00,2021-10-12T19:15:39,0.2,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-10-13,58.1,47.8,52.2,58.1,44.3,51,46.8,82,0.018,100,8.33,rain,0,0,23.7,14.2,85.7,1014.2,99.2,6.2,81,7.2,3,,2021-10-13T06:23:40,2021-10-13T19:16:30,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-10-14,61.8,47.9,54.2,61.8,44.7,53.6,51.4,90.7,0.302,100,16.67,rain,0,0,33.6,19.4,10.3,1006.3,81.9,5.8,103.4,8.7,5,,2021-10-14T06:22:20,2021-10-14T19:17:21,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-10-15,56.7,45.9,50.2,56.7,42.3,47.8,43.2,77.5,0.108,100,12.5,rain,0,0,32.4,17.5,326.1,1001.8,81.6,6.2,189.9,16.4,8,,2021-10-15T06:21:01,2021-10-15T19:18:12,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-10-16,62,46.4,52.8,62,40.5,50.5,41.5,66.7,0.014,100,12.5,rain,0,0,44.7,21,304.6,1003.6,67,6.2,144.3,12.5,5,,2021-10-16T06:19:43,2021-10-16T19:19:04,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-10-17,64.3,35.2,51.7,64.3,30.4,50.1,39.9,66.1,0,0,0,,0,0,26.4,19,358.3,1012.8,25,6.2,307.7,26.5,9,,2021-10-17T06:18:26,2021-10-17T19:19:56,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-10-18,68.1,37.1,54,68.1,33.7,53.6,42.8,70.1,0,0,0,,0,0,26.4,17.8,314.5,1015.3,43.1,6.2,301,26.1,10,,2021-10-18T06:17:09,2021-10-18T19:20:48,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-10-19,59.9,46.4,52.1,59.9,43.8,51.2,43.3,74.5,0.004,100,8.33,rain,0,0,25.1,21.5,171.2,1016.9,67.4,6.2,296.4,25.7,9,,2021-10-19T06:15:53,2021-10-19T19:21:41,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-10-20,62.4,48.1,54.2,62.4,43.3,52.6,46.7,76.5,0.004,100,8.33,rain,0,0,32,18.4,145.9,1019.1,85.1,6.2,176.9,15.2,6,,2021-10-20T06:14:38,2021-10-20T19:22:34,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-10-21,67.2,46.3,57.6,67.2,46.3,57.4,49.8,76.9,0.002,100,4.17,rain,0,0,20.1,10.4,108.8,1017.5,95.2,6.2,158.2,13.7,6,,2021-10-21T06:13:24,2021-10-21T19:23:28,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-10-22,72.8,55,61.9,72.8,55,61.9,51.5,71.2,0,0,0,,0,0,12.1,9.8,348.7,1016.5,67.1,6.2,265.4,22.7,10,,2021-10-22T06:12:11,2021-10-22T19:24:21,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-10-23,75.2,45,61.2,75.2,42.9,61,51.6,73.3,0,0,0,,0,0,26.2,18.6,331.7,1013.4,60.9,6,254.3,22,10,,2021-10-23T06:10:59,2021-10-23T19:25:16,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-10-24,65.5,41.1,54.9,65.5,39.5,54.6,41.8,63.9,0.001,100,4.17,rain,0,0,28,15.2,290.3,1014.7,52.4,6,328.2,28.4,10,,2021-10-24T06:09:48,2021-10-24T19:26:11,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-10-25,62.5,39,51.5,62.5,35.9,50.5,40.4,68.3,0,0,0,,0,0,27.1,12.2,360,1015.9,65,6.2,294.3,25.4,9,,2021-10-25T06:08:38,2021-10-25T19:27:06,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-10-26,66.4,35.9,52.5,66.4,33.9,51.5,39.7,64.4,0,0,0,,0,0,19.2,14.7,10,1018.7,36.4,6.2,332.1,28.8,10,,2021-10-26T06:07:29,2021-10-26T19:28:01,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-10-27,73.2,45.2,59.1,73.2,42.9,58.9,45.4,64.4,0,0,0,,0,0,21.5,17.7,352.6,1017.2,47.8,6.2,325.9,28.1,10,,2021-10-27T06:06:21,2021-10-27T19:28:57,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-10-28,77.2,41,60.9,77.2,38.1,60.3,45.4,61.1,0,0,0,,0,0,20.4,17.6,353.7,1012.2,60.7,6.2,224.4,19.4,9,,2021-10-28T06:05:14,2021-10-28T19:29:53,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,F0598,95716099999,94926099999"
Australia,2021-10-29,66.1,50.8,59.3,66.1,50.8,59.3,43.7,57.7,0,0,0,,0,0,47.2,27.8,308.4,1006.3,50.6,6.2,221.6,19.2,10,,2021-10-29T06:04:08,2021-10-29T19:30:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-10-30,60.9,34.1,49.8,60.9,31.8,48.2,33,55.7,0,0,0,,0,0,25.3,15.5,35.1,1016.6,30.5,6.2,301.1,25.7,10,,2021-10-30T06:03:04,2021-10-30T19:31:47,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-10-31,66.1,35.3,51.8,66.1,31.6,51.3,38.3,64.7,0,0,0,,0,0,15,8.9,2,1023.8,13,6.2,337.5,29.2,10,,2021-10-31T06:02:01,2021-10-31T19:32:44,0.84,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-11-01,71.4,40.7,57,71.4,37.5,56.5,44.9,68.5,0,0,0,,0,0,18.8,17.2,348.8,1024.2,66.5,6.2,294.5,25.6,10,,2021-11-01T06:00:59,2021-11-01T19:33:42,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-11-02,76.1,43,60.3,76.1,43,60.1,48.1,68.4,0,0,0,,0,0,19.7,14.6,59.8,1025.3,50.3,6.2,250.7,21.7,8,,2021-11-02T05:59:58,2021-11-02T19:34:40,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-11-03,73.5,42.8,60.9,73.5,42.8,60.7,51.4,73.5,0,0,0,,0,0,22.8,11.2,351.9,1023.1,85.3,6.2,245,21.2,9,,2021-11-03T05:58:59,2021-11-03T19:35:38,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-11-04,61,57.2,59.3,61,57.2,59.3,59.2,99.5,0.805,100,12.5,rain,0,0,15.7,10.4,84.9,1020.8,98.2,4.5,44.7,3.8,2,,2021-11-04T05:58:01,2021-11-04T19:36:37,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-11-05,62.3,55.3,58.5,62.3,55.3,58.5,55.2,89.3,0.144,100,16.67,rain,0,0,22.6,12.2,95.4,1020.1,98.5,6.2,90.4,7.9,3,,2021-11-05T05:57:04,2021-11-05T19:37:35,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-11-06,71.6,56.7,62.8,71.6,56.7,62.8,56.1,80.4,0.011,100,8.33,rain,0,0,21.5,13.3,330.4,1013,91.1,6.2,208.6,17.8,7,,2021-11-06T05:56:09,2021-11-06T19:38:34,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-11-07,76.8,55.4,63.8,76.8,55.4,63.8,56.7,80.3,0.438,100,4.17,rain,0,0,28.6,16.7,23.3,1008.3,78.4,6.1,249.1,21.4,10,,2021-11-07T05:55:15,2021-11-07T19:39:34,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-11-08,76.3,56.8,64.7,76.3,56.8,64.7,54.2,72.4,0.002,100,4.17,rain,0,0,26.6,15.6,338.9,1008.5,81.3,6.2,271,23.5,10,,2021-11-08T05:54:23,2021-11-08T19:40:33,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-11-09,73.2,53.9,62.2,73.2,53.9,62.2,48.6,65.3,0,0,0,,0,0,22.8,16.7,345.4,1010.8,67.6,6.2,354.2,30.7,10,,2021-11-09T05:53:32,2021-11-09T19:41:33,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-11-10,68,53.4,61.3,68,53.4,61.3,56.8,85.5,0.004,100,4.17,rain,0,0,25.3,15.5,337.2,1007.6,86.4,6.2,111.8,9.8,5,,2021-11-10T05:52:43,2021-11-10T19:42:33,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-11-11,72.9,49.9,59.5,72.9,44.8,59.3,47.6,70.2,0.165,100,8.33,rain,0,0,28.9,19.8,29.4,1003.9,81.6,6.2,231.7,19.9,8,,2021-11-11T05:51:55,2021-11-11T19:43:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-11-12,59,47.9,52.5,59,44.3,51.4,50.4,93,0.669,100,12.5,rain,0,0,33.6,19.5,336.8,997.4,96.6,5.6,96,8.3,5,,2021-11-12T05:51:09,2021-11-12T19:44:33,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-11-13,54.9,47.9,50.8,54.9,42.2,48.2,48.9,93.2,0.304,100,16.67,rain,0,0,26.4,16.3,324.9,998.9,97.4,6.1,126.4,11,5,,2021-11-13T05:50:25,2021-11-13T19:45:33,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-11-14,53.7,44.3,47.9,53.7,36.9,43.9,40.9,77.4,0.264,100,12.5,rain,0,0,49.9,26.3,312.6,1004.5,81.8,6.2,218,18.6,6,,2021-11-14T05:49:42,2021-11-14T19:46:33,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-11-15,55.4,44.3,49.1,55.4,36.1,44.9,37,63,0.021,100,12.5,rain,0,0,42.9,24.8,294.8,1006.2,79.3,6.2,157.8,13.6,7,,2021-11-15T05:49:01,2021-11-15T19:47:33,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-11-16,60.8,37.2,50.9,60.8,33.7,49,35.4,57.3,0,0,0,,0,0,26.8,11.3,324.4,1015.3,48.8,6.2,373.1,32.3,10,,2021-11-16T05:48:21,2021-11-16T19:48:33,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-11-17,67.6,46.2,55.3,67.6,43.7,55.1,42.6,64.4,0,0,0,,0,0,14.3,12.4,357.4,1021.4,79.8,6.2,373.5,32.4,10,,2021-11-17T05:47:44,2021-11-17T19:49:34,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-11-18,73.1,42.4,58.7,73.1,39.9,58.4,45.5,67.1,0,0,0,,0,0,27.1,17.5,327.7,1017.2,58.2,6,324.3,28.1,10,,2021-11-18T05:47:08,2021-11-18T19:50:34,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-11-19,71.1,53.9,63.3,71.1,53.9,63.3,49.7,62.6,0.003,100,4.17,rain,0,0,32.7,16.2,300.7,1011.8,85.9,6.2,152.2,13.1,8,,2021-11-19T05:46:34,2021-11-19T19:51:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-11-20,62,53.2,58,62,53.2,58,56.7,95.3,0.199,100,16.67,rain,0,0,19.9,12.7,9.1,1011.6,98.2,6,80.2,6.8,3,,2021-11-20T05:46:02,2021-11-20T19:52:33,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-11-21,60.4,51.4,54.9,60.4,51.4,54.9,49.6,83,0.096,100,12.5,rain,0,0,25.5,15.6,119,1017.1,97.9,5.9,125.6,10.9,5,,2021-11-21T05:45:31,2021-11-21T19:53:33,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-11-22,62.5,46.5,54.8,62.5,44.5,54.2,45.5,72.4,0,0,0,,0,0,29.1,13.3,122.4,1022.1,86.5,6.2,243.5,21.1,8,,2021-11-22T05:45:02,2021-11-22T19:54:32,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-11-23,71.1,46.8,60,71.1,44.8,59.8,50.8,72.8,0,0,0,,0,0,18.8,9.9,68.7,1019.9,92.4,6.2,229.1,19.8,8,,2021-11-23T05:44:36,2021-11-23T19:55:31,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-11-24,69.3,57.2,63.3,69.3,57.2,63.3,59.4,87.5,0.215,100,8.33,rain,0,0,17.2,8.7,314.3,1015.8,95.8,6.2,139.9,12.1,6,,2021-11-24T05:44:11,2021-11-24T19:56:29,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-11-25,72.7,59.4,65,72.7,59.4,65,62.9,93.6,1.07,100,12.5,rain,0,0,19.9,10.2,182.8,1010.2,87.2,4.8,147.5,12.6,5,,2021-11-25T05:43:48,2021-11-25T19:57:27,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-11-26,60.5,49.9,55.8,60.5,46.4,55.7,52.6,89.1,0.273,100,16.67,rain,0,0,38.3,19.4,168.7,1012,99.2,6.1,103.4,8.7,5,,2021-11-26T05:43:27,2021-11-26T19:58:25,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-11-27,57.3,48.1,52.6,57.3,44.2,51.6,45.1,76,0.01,100,8.33,rain,0,0,36.9,18.7,150,1019.7,99.5,6.2,213.7,18.4,8,,2021-11-27T05:43:08,2021-11-27T19:59:22,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-11-28,62.3,41.7,53.3,62.3,37.6,52.2,43.7,70.9,0,0,0,,0,0,23.9,14.5,109.8,1021.9,90.1,6.2,178.9,15.5,6,,2021-11-28T05:42:50,2021-11-28T20:00:19,0.79,Overcast,Cloudy skies throughout the day.,cloudy,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-11-29,73.3,43.3,58.7,73.3,40.5,58.1,47.4,69.3,0,0,0,,0,0,16.3,14.8,27.4,1018.7,55.3,6.2,355,30.6,10,,2021-11-29T05:42:35,2021-11-29T20:01:15,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-11-30,78.3,48.4,64.3,78.3,46.2,64.2,52.4,69.9,0,0,0,,0,0,14.5,16.6,85.9,1016.4,69.2,6.2,288.3,24.9,10,,2021-11-30T05:42:22,2021-11-30T20:02:11,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-12-01,76.6,56.9,66.7,76.6,56.9,66.7,56.7,72.9,0.004,100,8.33,rain,0,0,15.2,10,161.2,1015.6,72.1,6.2,317.5,27.6,10,,2021-12-01T05:42:11,2021-12-01T20:03:06,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-12-02,82.3,51.6,66.6,81.5,51.6,66.6,53.7,66.9,0.003,100,4.17,rain,0,0,17.9,14.2,309.2,1015.6,58.4,6.2,357.8,31,10,,2021-12-02T05:42:01,2021-12-02T20:04:00,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-12-03,83.9,55.4,67.8,83.5,55.4,67.7,57.2,73.2,0.001,100,4.17,rain,0,0,21.9,19,46.4,1014.5,60,6.2,324.5,28,10,,2021-12-03T05:41:54,2021-12-03T20:04:53,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,F4257,94925099999,94927099999,95716099999,94926099999"
Australia,2021-12-04,76.2,55.1,62.7,76.2,55.1,62.7,52.9,72.8,0.189,100,8.33,rain,0,0,25.1,15.5,68.3,1014.2,82.9,6.1,328.9,28.3,10,,2021-12-04T05:41:49,2021-12-04T20:05:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,F4257,94925099999,94927099999,95716099999,94926099999"
Australia,2021-12-05,60.9,51.4,55.4,60.9,51.4,55.4,46.7,72.9,0.026,100,4.17,rain,0,0,24.6,16.5,96.4,1020.8,99.3,6.2,153.1,13.2,4,,2021-12-05T05:41:45,2021-12-05T20:06:37,0.02,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"YSCB,95925099999,F4257,94925099999,94927099999,95716099999,94926099999"
Australia,2021-12-06,65.9,44.9,57.1,65.9,42.8,56.7,47.5,71.9,0,0,0,,0,0,20.1,11.9,52.1,1017.6,77,6.2,166.5,14.5,9,,2021-12-06T05:41:44,2021-12-06T20:07:28,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,F4257,94925099999,94927099999,95716099999,94926099999"
Australia,2021-12-07,75.2,50.6,63.8,75.2,50.6,63.8,54.4,74.2,0,0,0,,0,0,30.9,14.7,330.9,1011.3,78.8,6.2,212.8,18.4,7,,2021-12-07T05:41:45,2021-12-07T20:08:17,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,F4257,94925099999,94927099999,95716099999,94926099999"
Australia,2021-12-08,65,55.5,59.3,65,55.5,59.3,53.3,80.6,0.108,100,12.5,rain,0,0,22.4,15.2,74,1012.4,97,6.2,174.4,14.9,6,,2021-12-08T05:41:47,2021-12-08T20:09:06,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-12-09,67.5,53.2,57.8,67.5,53.2,57.8,52.8,84.6,0.543,100,12.5,rain,0,0,15.9,10.3,152,1009.7,86.6,6.1,185.1,16,8,,2021-12-09T05:41:52,2021-12-09T20:09:54,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-12-10,57.1,49.9,53.3,57.1,46.4,53.1,47.4,81.2,0.426,100,16.67,rain,0,0,44.5,22.9,190.7,1009.6,93.4,5.9,61,5.3,2,,2021-12-10T05:41:59,2021-12-10T20:10:40,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
Australia,2021-12-11,66,50.1,57.3,66,50.1,57.3,45.3,65.2,0.006,100,4.17,rain,0,0,26.2,19.9,167.9,1015.1,96.6,6.2,241.3,20.9,7,,2021-12-11T05:42:07,2021-12-11T20:11:25,0.25,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,94927099999,F0067,95716099999,94926099999"
