Date,ID,Name,StartDate,EndDate,Cost,Priority,Progress,ProjectID,Status,Duration,Trade,ActualStartDate,ActualEndDate
2023-05-04,130,up,2023-05-04,2023-05-07,644.0,Normal,0,4,Not Started,4,3,2023-05-04,2023-05-08
2023-05-09,131,girl,2023-05-09,2023-05-10,696.0,Normal,0,4,Not Started,2,2,2023-05-09,2023-05-11
2023-05-11,132,skin,2023-05-11,2023-05-14,476.0,Normal,0,4,Not Started,4,1,2023-05-11,2023-05-16
2023-05-16,133,particular,2023-05-16,2023-05-19,833.0,Normal,0,4,Not Started,4,3,2023-05-16,2023-05-19
2023-05-20,134,instead,2023-05-20,2023-05-23,744.0,Normal,0,4,Not Started,4,2,2023-05-20,2023-05-25
2023-05-24,135,fact,2023-05-24,2023-05-25,296.0,Normal,0,4,Not Started,2,3,2023-05-24,2023-05-26
2023-05-25,136,others,2023-05-25,2023-05-27,959.0,Normal,0,4,Not Started,3,3,2023-05-25,2023-05-30
2023-05-27,137,across,2023-05-27,2023-05-29,618.0,Normal,0,4,Not Started,3,1,2023-05-27,2023-06-07
2023-05-31,138,itself,2023-05-31,2023-06-03,841.0,Normal,0,4,Not Started,4,2,2023-05-31,2023-06-12
2023-06-03,139,strategy,2023-06-03,2023-06-05,734.0,Normal,0,4,Not Started,3,3,2023-06-03,2023-06-14
2023-06-07,140,fight,2023-06-07,2023-06-08,221.0,Normal,0,4,Not Started,2,3,2023-06-07,2023-06-16
2023-06-10,141,recent,2023-06-10,2023-06-12,439.0,Normal,0,4,Not Started,3,3,2023-06-10,2023-06-19
2023-06-14,142,do,2023-06-14,2023-06-16,492.0,Normal,0,4,Not Started,3,1,2023-06-14,2023-06-21
2023-04-10,143,it,2023-04-10,2023-04-15,1608.0,Critical,0,4,Not Started,6,5,2023-04-10,2023-04-16
2023-04-16,144,modern,2023-04-16,2023-04-18,591.0,Normal,0,4,Not Started,3,3,2023-04-16,2023-04-18
2023-04-20,145,indicate,2023-04-20,2023-04-21,354.0,Normal,0,4,Not Started,2,1,2023-04-20,2023-04-22
2023-04-22,146,what,2023-04-22,2023-04-24,388.0,Normal,0,4,Not Started,3,2,2023-04-22,2023-04-26
2023-04-25,147,law,2023-04-25,2023-04-27,463.0,Normal,0,4,Not Started,3,2,2023-04-25,2023-04-29
2023-04-28,148,so,2023-04-28,2023-04-30,813.0,Normal,0,4,Not Started,3,1,2023-04-28,2023-05-02
2023-05-01,149,his,2023-05-01,2023-05-03,429.0,Normal,0,4,Not Started,3,1,2023-05-01,2023-05-04
2023-05-03,150,break,2023-05-03,2023-05-05,459.0,Normal,0,4,Not Started,3,3,2023-05-03,2023-05-06
2023-05-06,151,never,2023-05-06,2023-05-09,852.0,Normal,0,4,Not Started,4,2,2023-05-06,2023-05-10
2023-05-10,152,high,2023-05-10,2023-05-13,990.0,Normal,0,4,Not Started,4,3,2023-05-10,2023-05-13
2023-05-15,153,support,2023-05-15,2023-05-18,280.0,Normal,0,4,Not Started,4,2,2023-05-15,2023-05-22
2023-05-19,154,low,2023-05-19,2023-05-20,775.0,Normal,0,4,Not Started,2,2,2023-05-19,2023-05-23
2023-05-21,155,politics,2023-05-21,2023-05-24,726.0,Normal,0,4,Not Started,4,1,2023-05-21,2023-05-26
2023-05-24,156,position,2023-05-24,2023-05-26,874.0,Normal,0,4,Not Started,3,2,2023-05-24,2023-05-30
2023-05-28,157,development,2023-05-28,2023-05-29,368.0,Normal,0,4,Not Started,2,3,2023-05-28,2023-05-31
2023-05-31,158,understand,2023-05-31,2023-06-03,441.0,Normal,0,4,Not Started,4,2,2023-05-31,2023-06-04
2023-06-05,159,half,2023-06-05,2023-06-08,923.0,Normal,0,4,Not Started,4,1,2023-06-05,2023-06-13
2023-06-08,160,fish,2023-06-08,2023-06-11,704.0,Normal,0,4,Not Started,4,2,2023-06-08,2023-06-16
2023-04-10,161,beat,2023-04-10,2023-04-18,2342.0,Critical,0,4,Not Started,9,5,2023-04-10,2023-04-18
2023-04-19,162,cover,2023-04-19,2023-04-22,495.0,Normal,0,4,Not Started,4,2,2023-04-19,2023-04-22
2023-04-24,163,language,2023-04-24,2023-04-27,496.0,Normal,0,4,Not Started,4,3,2023-04-24,2023-04-27
2023-04-29,164,notice,2023-04-29,2023-04-30,506.0,Normal,0,4,Not Started,2,1,2023-04-29,2023-04-30
2023-05-01,165,anything,2023-05-01,2023-05-04,953.0,Normal,0,4,Not Started,4,2,2023-05-01,2023-05-04
2023-05-06,166,country,2023-05-06,2023-05-08,959.0,Normal,0,4,Not Started,3,1,2023-05-06,2023-05-11
2023-05-09,167,test,2023-05-09,2023-05-10,869.0,Normal,0,4,Not Started,2,3,2023-05-09,2023-05-12
2023-05-11,168,hour,2023-05-11,2023-05-14,516.0,Normal,0,4,Not Started,4,3,2023-05-11,2023-05-18
2023-05-14,169,room,2023-05-14,2023-05-16,371.0,Normal,0,4,Not Started,3,1,2023-05-14,2023-05-23
2023-05-20,170,party,2023-05-20,2023-06-01,2811.0,Critical,0,5,Not Started,10,5,2023-05-20,2023-06-07
2023-06-01,171,performance,2023-06-01,2023-06-05,330.0,Normal,0,5,Not Started,3,1,2023-06-01,2023-06-09
2023-06-07,172,purpose,2023-06-07,2023-06-08,384.0,Normal,0,5,Not Started,2,3,2023-06-07,2023-06-13
2023-06-09,173,east,2023-06-09,2023-06-14,207.0,Normal,0,5,Not Started,4,3,2023-06-09,2023-06-16
2023-06-16,174,at,2023-06-16,2023-06-21,741.0,Normal,0,5,Not Started,4,1,2023-06-16,2023-06-21
2023-06-21,175,ask,2023-06-21,2023-06-22,785.0,Normal,0,5,Not Started,2,1,2023-06-21,2023-06-22
2023-06-22,176,street,2023-06-22,2023-06-26,897.0,Normal,0,5,Not Started,3,2,2023-06-22,2023-06-28
2023-06-27,177,between,2023-06-27,2023-06-30,999.0,Normal,0,5,Not Started,4,1,2023-06-27,2023-07-06
2023-07-02,178,run,2023-07-02,2023-07-03,322.0,Normal,0,5,Not Started,2,2,2023-07-02,2023-07-11
2023-07-05,179,bit,2023-07-05,2023-07-06,739.0,Normal,0,5,Not Started,2,3,2023-07-05,2023-07-12
2023-07-08,180,view,2023-07-08,2023-07-12,725.0,Normal,0,5,Not Started,4,3,2023-07-08,2023-07-17
2023-07-13,181,behavior,2023-07-13,2023-07-14,973.0,Normal,0,5,Not Started,2,2,2023-07-13,2023-07-19
2023-07-14,182,air,2023-07-14,2023-07-19,919.0,Normal,0,5,Not Started,4,1,2023-07-14,2023-07-26
2023-07-19,183,event,2023-07-19,2023-07-21,753.0,Normal,0,5,Not Started,3,2,2023-07-19,2023-07-31
2023-07-21,184,significant,2023-07-21,2023-07-26,449.0,Normal,0,5,Not Started,4,1,2023-07-21,2023-08-03
2023-07-27,185,high,2023-07-27,2023-07-28,934.0,Normal,0,5,Not Started,2,1,2023-07-27,2023-08-07
2023-07-28,186,question,2023-07-28,2023-08-02,577.0,Normal,0,5,Not Started,4,1,2023-07-28,2023-08-10
2023-08-04,187,recently,2023-08-04,2023-08-08,727.0,Normal,0,5,Not Started,3,3,2023-08-04,2023-08-14
2023-08-09,188,day,2023-08-09,2023-08-11,652.0,Normal,0,5,Not Started,3,1,2023-08-09,2023-08-16
2023-08-13,189,brother,2023-08-13,2023-08-16,801.0,Normal,0,5,Not Started,4,2,2023-08-13,2023-08-22
2023-08-18,190,trip,2023-08-18,2023-08-22,366.0,Normal,0,5,Not Started,3,1,2023-08-18,2023-08-28
2023-05-21,191,court,2023-05-21,2023-06-05,1816.0,Critical,0,5,Not Started,12,3,2023-05-21,2023-06-07
2023-06-05,192,team,2023-06-05,2023-06-07,462.0,Normal,0,5,Not Started,3,3,2023-06-05,2023-06-12
2023-06-07,193,year,2023-06-07,2023-06-08,749.0,Normal,0,5,Not Started,2,1,2023-06-07,2023-06-13
2023-06-09,194,model,2023-06-09,2023-06-13,655.0,Normal,0,5,Not Started,3,1,2023-06-09,2023-06-16
2023-06-13,195,expert,2023-06-13,2023-06-14,596.0,Normal,0,5,Not Started,2,2,2023-06-13,2023-06-19
2023-06-14,196,street,2023-06-14,2023-06-19,564.0,Normal,0,5,Not Started,4,1,2023-06-14,2023-06-22
2023-06-19,197,fall,2023-06-19,2023-06-21,429.0,Normal,0,5,Not Started,3,1,2023-06-19,2023-06-28
2023-06-23,198,table,2023-06-23,2023-06-28,325.0,Normal,0,5,Not Started,4,2,2023-06-23,2023-07-04
2023-06-30,199,want,2023-06-30,2023-07-05,611.0,Normal,0,5,Not Started,4,1,2023-06-30,2023-07-13
2023-07-07,200,step,2023-07-07,2023-07-12,734.0,Normal,0,5,Not Started,4,2,2023-07-07,2023-07-19
2023-07-14,201,very,2023-07-14,2023-07-19,560.0,Normal,0,5,Not Started,4,1,2023-07-14,2023-07-27
2023-07-19,202,edge,2023-07-19,2023-07-24,255.0,Normal,0,5,Not Started,4,3,2023-07-19,2023-08-01
2023-07-25,203,indeed,2023-07-25,2023-07-28,454.0,Normal,0,5,Not Started,4,2,2023-07-25,2023-08-08
2023-07-29,204,huge,2023-07-29,2023-08-02,729.0,Normal,0,5,Not Started,4,2,2023-07-29,2023-08-11
2023-08-04,205,trial,2023-08-04,2023-08-08,716.0,Normal,0,5,Not Started,3,1,2023-08-04,2023-08-16
2023-08-09,206,message,2023-08-09,2023-08-11,916.0,Normal,0,5,Not Started,3,2,2023-08-09,2023-08-22
2023-08-12,207,foot,2023-08-12,2023-08-15,796.0,Normal,0,5,Not Started,3,2,2023-08-12,2023-08-24
2023-08-15,208,phone,2023-08-15,2023-08-16,599.0,Normal,0,5,Not Started,2,1,2023-08-15,2023-08-25
2023-08-18,209,piece,2023-08-18,2023-08-22,534.0,Normal,0,5,Not Started,3,3,2023-08-18,2023-08-29
2023-08-24,210,player,2023-08-24,2023-08-25,291.0,Normal,0,5,Not Started,2,1,2023-08-24,2023-08-30
2023-08-27,211,cold,2023-08-27,2023-08-29,748.0,Normal,0,5,Not Started,3,2,2023-08-27,2023-09-05
2023-05-22,212,blood,2023-05-22,2023-06-05,1642.0,Critical,0,5,Not Started,11,4,2023-05-22,2023-06-06
2023-06-05,213,best,2023-06-05,2023-06-07,394.0,Normal,0,5,Not Started,3,2,2023-06-05,2023-06-09
2023-06-07,214,drop,2023-06-07,2023-06-08,250.0,Normal,0,5,Not Started,2,3,2023-06-07,2023-06-12
2023-06-08,215,surface,2023-06-08,2023-06-12,466.0,Normal,0,5,Not Started,3,1,2023-06-08,2023-06-14
2023-04-15,216,road,2023-04-15,2023-04-26,2752.0,Critical,0,6,Not Started,10,3,2023-04-15,2023-04-28
2023-04-26,217,measure,2023-04-26,2023-04-29,597.0,Normal,0,6,Not Started,4,1,2023-04-26,2023-05-04
2023-04-29,218,collection,2023-04-29,2023-05-01,480.0,Normal,0,6,Not Started,2,2,2023-04-29,2023-05-05
2023-05-03,219,official,2023-05-03,2023-05-06,801.0,Normal,0,6,Not Started,4,1,2023-05-03,2023-05-09
2023-05-07,220,strategy,2023-05-07,2023-05-09,281.0,Normal,0,6,Not Started,3,1,2023-05-07,2023-05-11
2023-05-09,221,control,2023-05-09,2023-05-11,899.0,Normal,0,6,Not Started,3,2,2023-05-09,2023-05-13
2023-05-12,222,agent,2023-05-12,2023-05-16,413.0,Normal,0,6,Not Started,4,2,2023-05-12,2023-05-17
2023-05-16,223,woman,2023-05-16,2023-05-17,638.0,Normal,0,6,Not Started,2,2,2023-05-16,2023-05-18
2023-05-18,224,speech,2023-05-18,2023-05-20,992.0,Normal,0,6,Not Started,3,1,2023-05-18,2023-05-23
2023-05-21,225,enjoy,2023-05-21,2023-05-23,888.0,Normal,0,6,Not Started,3,1,2023-05-21,2023-05-25
2023-05-25,226,season,2023-05-25,2023-05-29,218.0,Normal,0,6,Not Started,4,1,2023-05-25,2023-05-30
2023-05-30,227,page,2023-05-30,2023-05-31,414.0,Normal,0,6,Not Started,2,2,2023-05-30,2023-06-01
2023-05-31,228,decision,2023-05-31,2023-06-02,593.0,Normal,0,6,Not Started,3,1,2023-05-31,2023-06-06
2023-06-03,229,cup,2023-06-03,2023-06-05,655.0,Normal,0,6,Not Started,2,3,2023-06-03,2023-06-08
2023-04-18,230,building,2023-04-18,2023-04-25,1387.0,Critical,0,6,Not Started,7,4,2023-04-18,2023-04-26
2023-04-26,231,technology,2023-04-26,2023-04-27,517.0,Normal,0,6,Not Started,2,1,2023-04-26,2023-04-28
2023-04-28,232,trouble,2023-04-28,2023-05-02,711.0,Normal,0,6,Not Started,4,1,2023-04-28,2023-05-05
2023-05-02,233,explain,2023-05-02,2023-05-03,602.0,Normal,0,6,Not Started,2,1,2023-05-02,2023-05-06
2023-05-04,234,standard,2023-05-04,2023-05-06,409.0,Normal,0,6,Not Started,3,2,2023-05-04,2023-05-10
2023-05-07,235,American,2023-05-07,2023-05-10,788.0,Normal,0,6,Not Started,4,2,2023-05-07,2023-05-15
2023-05-10,236,sport,2023-05-10,2023-05-13,879.0,Normal,0,6,Not Started,4,2,2023-05-10,2023-05-20
2023-05-14,237,threat,2023-05-14,2023-05-17,937.0,Normal,0,6,Not Started,4,1,2023-05-14,2023-05-26
2023-05-17,238,paper,2023-05-17,2023-05-19,713.0,Normal,0,6,Not Started,3,2,2023-05-17,2023-05-30
2023-05-19,239,medical,2023-05-19,2023-05-22,308.0,Normal,0,6,Not Started,3,1,2023-05-19,2023-06-01
2023-05-24,240,step,2023-05-24,2023-05-27,589.0,Normal,0,6,Not Started,4,2,2023-05-24,2023-06-08
2023-05-27,241,power,2023-05-27,2023-05-30,745.0,Normal,0,6,Not Started,3,3,2023-05-27,2023-06-13
2023-05-30,242,which,2023-05-30,2023-05-31,824.0,Normal,0,6,Not Started,2,1,2023-05-30,2023-06-15
2023-06-02,243,tree,2023-06-02,2023-06-06,935.0,Normal,0,6,Not Started,4,2,2023-06-02,2023-06-19
2023-04-17,244,oil,2023-04-17,2023-04-26,1139.0,Critical,0,6,Not Started,9,5,2023-04-17,2023-04-26
2023-04-28,245,party,2023-04-28,2023-05-01,825.0,Normal,0,6,Not Started,3,3,2023-04-28,2023-05-01
2023-05-02,246,bring,2023-05-02,2023-05-05,424.0,Normal,0,6,Not Started,4,2,2023-05-02,2023-05-05
2023-05-06,247,best,2023-05-06,2023-05-10,740.0,Normal,0,6,Not Started,4,2,2023-05-06,2023-05-10
2023-05-11,248,trip,2023-05-11,2023-05-12,777.0,Normal,0,6,Not Started,2,2,2023-05-11,2023-05-12
2023-05-12,249,product,2023-05-12,2023-05-16,273.0,Normal,0,6,Not Started,4,3,2023-05-12,2023-05-16
2023-05-18,250,out,2023-05-18,2023-05-19,790.0,Normal,0,6,Not Started,2,3,2023-05-18,2023-05-19
2023-03-18,251,operation,2023-03-18,2023-03-28,1363.0,Critical,0,7,Not Started,9,5,2023-03-18,2023-03-28
2023-03-30,252,whom,2023-03-30,2023-04-01,502.0,Normal,0,7,Not Started,3,3,2023-03-30,2023-04-03
2023-04-03,253,child,2023-04-03,2023-04-04,761.0,Normal,0,7,Not Started,2,2,2023-04-03,2023-04-04
2023-04-04,254,partner,2023-04-04,2023-04-06,465.0,Normal,0,7,Not Started,3,1,2023-04-04,2023-04-10
2023-04-06,255,life,2023-04-06,2023-04-08,622.0,Normal,0,7,Not Started,3,1,2023-04-06,2023-04-12
2023-04-09,256,inside,2023-04-09,2023-04-12,698.0,Normal,0,7,Not Started,4,1,2023-04-09,2023-04-15
2023-04-14,257,air,2023-04-14,2023-04-15,659.0,Normal,0,7,Not Started,2,3,2023-04-14,2023-04-17
2023-04-16,258,middle,2023-04-16,2023-04-17,900.0,Normal,0,7,Not Started,2,2,2023-04-16,2023-04-18
2023-04-18,259,nothing,2023-04-18,2023-04-20,750.0,Normal,0,7,Not Started,3,1,2023-04-18,2023-04-27
2023-04-22,260,section,2023-04-22,2023-04-24,280.0,Normal,0,7,Not Started,2,2,2023-04-22,2023-04-28
2023-04-26,261,dinner,2023-04-26,2023-04-28,247.0,Normal,0,7,Not Started,3,3,2023-04-26,2023-05-01
2023-04-29,262,wrong,2023-04-29,2023-05-02,310.0,Normal,0,7,Not Started,3,2,2023-04-29,2023-05-03
2023-05-02,263,term,2023-05-02,2023-05-05,554.0,Normal,0,7,Not Started,4,3,2023-05-02,2023-05-09
2023-05-07,264,happy,2023-05-07,2023-05-09,474.0,Normal,0,7,Not Started,3,1,2023-05-07,2023-05-11
2023-05-09,265,unit,2023-05-09,2023-05-11,817.0,Normal,0,7,Not Started,3,1,2023-05-09,2023-05-16
2023-05-12,266,high,2023-05-12,2023-05-16,989.0,Normal,0,7,Not Started,4,3,2023-05-12,2023-05-19
2023-03-21,267,agree,2023-03-21,2023-04-03,2959.0,Critical,0,7,Not Started,12,4,2023-03-21,2023-04-04
2023-04-03,268,play,2023-04-03,2023-04-04,547.0,Normal,0,7,Not Started,2,3,2023-04-03,2023-04-06
2023-04-05,269,again,2023-04-05,2023-04-08,815.0,Normal,0,7,Not Started,4,2,2023-04-05,2023-04-10
2023-04-08,270,chair,2023-04-08,2023-04-12,844.0,Normal,0,7,Not Started,4,3,2023-04-08,2023-04-13
2023-04-12,271,government,2023-04-12,2023-04-14,240.0,Normal,0,7,Not Started,3,1,2023-04-12,2023-04-17
2023-04-14,272,act,2023-04-14,2023-04-18,290.0,Normal,0,7,Not Started,4,2,2023-04-14,2023-04-22
2023-03-18,273,responsibility,2023-03-18,2023-03-29,1550.0,Critical,0,8,Not Started,10,5,2023-03-18,2023-03-29
2023-03-29,274,husband,2023-03-29,2023-04-01,889.0,Normal,0,8,Not Started,4,1,2023-03-29,2023-04-01
2023-04-02,275,poor,2023-04-02,2023-04-05,213.0,Normal,0,8,Not Started,4,3,2023-04-02,2023-04-06
2023-04-07,276,how,2023-04-07,2023-04-11,952.0,Normal,0,8,Not Started,4,2,2023-04-07,2023-04-11
2023-04-13,277,score,2023-04-13,2023-04-14,741.0,Normal,0,8,Not Started,2,3,2023-04-13,2023-04-14
2023-04-14,278,plant,2023-04-14,2023-04-15,542.0,Normal,0,8,Not Started,2,1,2023-04-14,2023-04-19
2023-04-17,279,hospital,2023-04-17,2023-04-20,962.0,Normal,0,8,Not Started,4,1,2023-04-17,2023-04-22
2023-04-22,280,step,2023-04-22,2023-04-24,774.0,Normal,0,8,Not Started,2,2,2023-04-22,2023-04-28
2023-04-26,281,ahead,2023-04-26,2023-04-28,885.0,Normal,0,8,Not Started,3,2,2023-04-26,2023-05-01
2023-04-28,282,relationship,2023-04-28,2023-04-29,887.0,Normal,0,8,Not Started,2,3,2023-04-28,2023-05-02
2023-05-01,283,society,2023-05-01,2023-05-02,909.0,Normal,0,8,Not Started,2,1,2023-05-01,2023-05-03
2023-05-03,284,country,2023-05-03,2023-05-06,838.0,Normal,0,8,Not Started,4,3,2023-05-03,2023-05-06
2023-05-07,285,mission,2023-05-07,2023-05-08,205.0,Normal,0,8,Not Started,2,3,2023-05-07,2023-05-09
2023-05-09,286,month,2023-05-09,2023-05-12,866.0,Normal,0,8,Not Started,4,1,2023-05-09,2023-05-16
2023-05-13,287,interest,2023-05-13,2023-05-15,784.0,Normal,0,8,Not Started,2,1,2023-05-13,2023-05-18
2023-05-16,288,international,2023-05-16,2023-05-18,857.0,Normal,0,8,Not Started,3,3,2023-05-16,2023-05-20
2023-03-19,289,your,2023-03-19,2023-03-27,2476.0,Critical,0,8,Not Started,8,3,2023-03-19,2023-03-28
2023-03-27,290,data,2023-03-27,2023-03-29,329.0,Normal,0,8,Not Started,3,3,2023-03-27,2023-03-30
2023-03-30,291,require,2023-03-30,2023-04-03,453.0,Normal,0,8,Not Started,4,3,2023-03-30,2023-04-04
2023-04-04,292,sound,2023-04-04,2023-04-06,700.0,Normal,0,8,Not Started,3,3,2023-04-04,2023-04-07
2023-04-06,293,hotel,2023-04-06,2023-04-10,940.0,Normal,0,8,Not Started,4,2,2023-04-06,2023-04-11
2023-04-10,294,poor,2023-04-10,2023-04-12,394.0,Normal,0,8,Not Started,3,2,2023-04-10,2023-04-14
2023-04-13,295,information,2023-04-13,2023-04-14,625.0,Normal,0,8,Not Started,2,3,2023-04-13,2023-04-15
2023-04-15,296,point,2023-04-15,2023-04-17,515.0,Normal,0,8,Not Started,2,2,2023-04-15,2023-04-17
2023-04-17,297,until,2023-04-17,2023-04-18,731.0,Normal,0,8,Not Started,2,3,2023-04-17,2023-04-19
2023-04-19,298,address,2023-04-19,2023-04-22,619.0,Normal,0,8,Not Started,4,3,2023-04-19,2023-04-22
2023-04-23,299,pattern,2023-04-23,2023-04-24,995.0,Normal,0,8,Not Started,2,2,2023-04-23,2023-04-25
2023-04-24,300,book,2023-04-24,2023-04-27,254.0,Normal,0,8,Not Started,4,1,2023-04-24,2023-05-05
2023-04-28,301,scientist,2023-04-28,2023-05-01,509.0,Normal,0,8,Not Started,3,1,2023-04-28,2023-05-10
2023-05-02,302,data,2023-05-02,2023-05-05,732.0,Normal,0,8,Not Started,4,2,2023-05-02,2023-05-18
2023-05-06,303,watch,2023-05-06,2023-05-08,344.0,Normal,0,8,Not Started,2,3,2023-05-06,2023-05-20
2023-05-08,304,store,2023-05-08,2023-05-09,643.0,Normal,0,8,Not Started,2,1,2023-05-08,2023-05-22
2023-03-18,305,car,2023-03-18,2023-03-28,2131.0,Critical,0,8,Not Started,9,5,2023-03-18,2023-03-28
2023-03-28,306,place,2023-03-28,2023-03-29,849.0,Normal,0,8,Not Started,2,3,2023-03-28,2023-03-29
2023-03-31,307,expect,2023-03-31,2023-04-03,738.0,Normal,0,8,Not Started,3,1,2023-03-31,2023-04-03
2023-04-04,308,size,2023-04-04,2023-04-07,947.0,Normal,0,8,Not Started,4,1,2023-04-04,2023-04-07
2023-04-09,309,actually,2023-04-09,2023-04-11,292.0,Normal,0,8,Not Started,3,3,2023-04-09,2023-04-12
2023-04-22,310,agree,2023-04-22,2023-05-05,1572.0,Critical,0,9,Not Started,12,5,2023-04-22,2023-05-05
2023-05-06,311,current,2023-05-06,2023-05-09,870.0,Normal,0,9,Not Started,3,1,2023-05-06,2023-05-09
2023-05-11,312,enter,2023-05-11,2023-05-15,484.0,Normal,0,9,Not Started,4,1,2023-05-11,2023-05-15
2023-05-17,313,again,2023-05-17,2023-05-20,492.0,Normal,0,9,Not Started,4,3,2023-05-17,2023-05-20
2023-05-20,314,serve,2023-05-20,2023-05-23,424.0,Normal,0,9,Not Started,3,2,2023-05-20,2023-05-24
2023-05-25,315,join,2023-05-25,2023-05-26,989.0,Normal,0,9,Not Started,2,1,2023-05-25,2023-05-26
2023-05-27,316,include,2023-05-27,2023-05-30,232.0,Normal,0,9,Not Started,3,3,2023-05-27,2023-05-30
2023-05-30,317,customer,2023-05-30,2023-05-31,317.0,Normal,0,9,Not Started,2,1,2023-05-30,2023-05-31
2023-06-02,318,else,2023-06-02,2023-06-03,705.0,Normal,0,9,Not Started,2,3,2023-06-02,2023-06-03
2023-06-04,319,response,2023-06-04,2023-06-07,628.0,Normal,0,9,Not Started,4,3,2023-06-04,2023-06-08
2023-06-09,320,campaign,2023-06-09,2023-06-12,672.0,Normal,0,9,Not Started,3,3,2023-06-09,2023-06-12
2023-06-14,321,determine,2023-06-14,2023-06-17,438.0,Normal,0,9,Not Started,4,1,2023-06-14,2023-06-19
2023-06-17,322,let,2023-06-17,2023-06-20,641.0,Normal,0,9,Not Started,3,1,2023-06-17,2023-06-23
2023-06-22,323,his,2023-06-22,2023-06-23,421.0,Normal,0,9,Not Started,2,1,2023-06-22,2023-06-24
2023-06-24,324,adult,2023-06-24,2023-06-27,330.0,Normal,0,9,Not Started,3,3,2023-06-24,2023-06-28
2023-06-27,325,wish,2023-06-27,2023-06-30,314.0,Normal,0,9,Not Started,4,2,2023-06-27,2023-07-04
2023-07-01,326,buy,2023-07-01,2023-07-05,261.0,Normal,0,9,Not Started,4,1,2023-07-01,2023-07-11
2023-07-06,327,begin,2023-07-06,2023-07-07,552.0,Normal,0,9,Not Started,2,3,2023-07-06,2023-07-12
2023-04-25,328,explain,2023-04-25,2023-05-08,2722.0,Critical,0,9,Not Started,12,4,2023-04-25,2023-05-08
2023-05-10,329,agent,2023-05-10,2023-05-13,1000.0,Normal,0,9,Not Started,4,3,2023-05-10,2023-05-15
2023-05-13,330,challenge,2023-05-13,2023-05-16,373.0,Normal,0,9,Not Started,3,2,2023-05-13,2023-05-17
2023-05-18,331,environment,2023-05-18,2023-05-19,514.0,Normal,0,9,Not Started,2,3,2023-05-18,2023-05-19
2023-05-19,332,ago,2023-05-19,2023-05-20,921.0,Normal,0,9,Not Started,2,3,2023-05-19,2023-05-20
2023-05-21,333,current,2023-05-21,2023-05-24,981.0,Normal,0,9,Not Started,4,3,2023-05-21,2023-05-25
2023-05-24,334,for,2023-05-24,2023-05-25,881.0,Normal,0,9,Not Started,2,2,2023-05-24,2023-05-29
2023-05-27,335,far,2023-05-27,2023-05-30,963.0,Normal,0,9,Not Started,3,2,2023-05-27,2023-05-31
2023-05-31,336,a,2023-05-31,2023-06-01,399.0,Normal,0,9,Not Started,2,1,2023-05-31,2023-06-02
2023-05-06,337,often,2023-05-06,2023-05-14,2427.0,Critical,0,10,Not Started,9,4,2023-05-06,2023-05-15
2023-05-14,338,be,2023-05-14,2023-05-17,980.0,Normal,0,10,Not Started,4,1,2023-05-14,2023-05-18
2023-05-18,339,technology,2023-05-18,2023-05-19,905.0,Normal,0,10,Not Started,2,1,2023-05-18,2023-05-20
2023-05-20,340,put,2023-05-20,2023-05-21,717.0,Normal,0,10,Not Started,2,3,2023-05-20,2023-05-21
2023-05-21,341,forget,2023-05-21,2023-05-22,966.0,Normal,0,10,Not Started,2,3,2023-05-21,2023-05-22
2023-05-23,342,performance,2023-05-23,2023-05-25,616.0,Normal,0,10,Not Started,3,2,2023-05-23,2023-05-28
2023-05-25,343,pull,2023-05-25,2023-05-27,562.0,Normal,0,10,Not Started,3,3,2023-05-25,2023-05-30
2023-05-27,344,sea,2023-05-27,2023-05-29,405.0,Normal,0,10,Not Started,3,2,2023-05-27,2023-06-01
2023-05-31,345,these,2023-05-31,2023-06-01,941.0,Normal,0,10,Not Started,2,1,2023-05-31,2023-06-02
2023-06-02,346,wrong,2023-06-02,2023-06-04,777.0,Normal,0,10,Not Started,3,2,2023-06-02,2023-06-06
2023-06-05,347,collection,2023-06-05,2023-06-08,789.0,Normal,0,10,Not Started,4,2,2023-06-05,2023-06-10
2023-06-09,348,beautiful,2023-06-09,2023-06-12,941.0,Normal,0,10,Not Started,4,2,2023-06-09,2023-06-14
2023-06-13,349,simple,2023-06-13,2023-06-16,815.0,Normal,0,10,Not Started,4,2,2023-06-13,2023-06-19
2023-06-16,350,site,2023-06-16,2023-06-17,654.0,Normal,0,10,Not Started,2,1,2023-06-16,2023-06-21
2023-06-19,351,former,2023-06-19,2023-06-21,982.0,Normal,0,10,Not Started,3,3,2023-06-19,2023-06-23
2023-06-21,352,box,2023-06-21,2023-06-22,393.0,Normal,0,10,Not Started,2,2,2023-06-21,2023-06-24
2023-06-23,353,public,2023-06-23,2023-06-25,346.0,Normal,0,10,Not Started,3,1,2023-06-23,2023-06-28
2023-06-26,354,better,2023-06-26,2023-06-27,248.0,Normal,0,10,Not Started,2,2,2023-06-26,2023-07-01
2023-05-07,355,do,2023-05-07,2023-05-16,1662.0,Critical,0,10,Not Started,10,3,2023-05-07,2023-05-16
2023-05-18,356,gun,2023-05-18,2023-05-20,871.0,Normal,0,10,Not Started,3,2,2023-05-18,2023-05-21
2023-05-22,357,down,2023-05-22,2023-05-25,261.0,Normal,0,10,Not Started,4,3,2023-05-22,2023-05-27
2023-05-25,358,according,2023-05-25,2023-05-28,799.0,Normal,0,10,Not Started,4,3,2023-05-25,2023-05-30
