,TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,WeatherAssessment,Progress,Weekend,DayCount,Delay
8154,480.0,269.0,3.0,3.0,266.0,1396.0,160939.0,0.0,8.695652173913043,55.41666666666667,0.0,658.0,57.0
8155,440.0,318.0,3.0,3.0,315.0,1646.0,200379.0,0.0,7.4074074074074066,71.5909090909091,0.0,658.0,53.0
8156,220.0,195.0,2.0,2.0,193.0,979.0,122965.0,0.0,8.695652173913043,87.72727272727273,0.0,714.0,97.0
8157,250.0,178.0,2.0,2.0,176.0,905.0,114690.0,0.0,8.695652173913043,70.39999999999999,0.0,658.0,57.0
8158,490.0,478.0,2.0,2.0,476.0,2339.0,289546.0,0.0,30.434782608695656,97.14285714285714,0.0,1106.0,125.0
8159,440.0,389.0,3.0,3.0,386.0,1968.0,232295.0,0.0,17.391304347826086,87.72727272727273,0.0,939.0,103.0
8160,480.0,269.0,3.0,3.0,266.0,1399.0,160939.0,0.0,8.695652173913043,55.41666666666667,0.0,659.0,57.0
8161,440.0,318.0,3.0,3.0,315.0,1649.0,200379.0,0.0,7.4074074074074066,71.5909090909091,0.0,659.0,53.0
8162,220.0,195.0,2.0,2.0,193.0,981.0,122965.0,0.0,8.695652173913043,87.72727272727273,0.0,715.0,97.0
8163,250.0,179.0,2.0,2.0,177.0,908.0,115107.0,0.0,8.695652173913043,70.8,0.0,659.0,57.0
8164,490.0,478.0,2.0,2.0,476.0,2340.0,289546.0,0.0,30.434782608695656,97.14285714285714,0.0,1107.0,125.0
8165,440.0,389.0,3.0,3.0,386.0,1970.0,232295.0,0.0,17.391304347826086,87.72727272727273,0.0,940.0,103.0
8166,480.0,270.0,3.0,3.0,267.0,1402.0,161492.0,0.0,8.695652173913043,55.625,0.0,660.0,57.0
8167,440.0,318.0,3.0,3.0,315.0,1652.0,200379.0,0.0,7.4074074074074066,71.5909090909091,0.0,660.0,53.0
8168,220.0,195.0,2.0,2.0,193.0,983.0,122965.0,0.0,8.695652173913043,87.72727272727273,0.0,716.0,97.0
8169,250.0,179.0,2.0,2.0,177.0,910.0,115107.0,0.0,8.695652173913043,70.8,0.0,660.0,57.0
8170,490.0,478.0,2.0,2.0,476.0,2342.0,289546.0,0.0,30.434782608695656,97.14285714285714,0.0,1108.0,125.0
8171,440.0,389.0,3.0,3.0,386.0,1973.0,232295.0,0.0,17.391304347826086,87.72727272727273,0.0,941.0,103.0
8172,480.0,270.0,3.0,3.0,267.0,1404.0,161492.0,0.0,8.695652173913043,55.625,0.0,661.0,57.0
8173,440.0,318.0,3.0,3.0,315.0,1654.0,200379.0,0.0,7.4074074074074066,71.5909090909091,0.0,661.0,53.0
8174,220.0,195.0,2.0,2.0,193.0,984.0,122965.0,0.0,8.695652173913043,87.72727272727273,0.0,717.0,97.0
8175,250.0,179.0,2.0,2.0,177.0,912.0,115107.0,0.0,8.695652173913043,70.8,0.0,661.0,57.0
8176,490.0,478.0,2.0,2.0,476.0,2343.0,289546.0,0.0,30.434782608695656,97.14285714285714,0.0,1109.0,125.0
8177,440.0,389.0,3.0,3.0,386.0,1975.0,232295.0,0.0,17.391304347826086,87.72727272727273,0.0,942.0,103.0
8178,480.0,272.0,3.0,3.0,269.0,1408.0,162529.0,0.0,8.695652173913043,56.041666666666664,0.0,662.0,57.0
8179,440.0,318.0,3.0,3.0,315.0,1656.0,200379.0,0.0,7.4074074074074066,71.5909090909091,0.0,662.0,53.0
8180,220.0,196.0,2.0,2.0,194.0,986.0,123289.0,0.0,8.695652173913043,88.18181818181819,0.0,718.0,97.0
8181,250.0,179.0,2.0,2.0,177.0,912.0,115107.0,0.0,8.695652173913043,70.8,0.0,662.0,57.0
8182,490.0,479.0,2.0,2.0,477.0,2346.0,290399.0,0.0,30.434782608695656,97.34693877551021,0.0,1110.0,125.0
8183,440.0,389.0,3.0,3.0,386.0,1975.0,232295.0,0.0,17.391304347826086,87.72727272727273,1.0,943.0,103.0
8184,480.0,272.0,3.0,3.0,269.0,1408.0,162529.0,0.0,8.695652173913043,56.041666666666664,1.0,663.0,57.0
8185,440.0,320.0,3.0,3.0,317.0,1659.0,201076.0,0.0,7.4074074074074066,72.04545454545455,1.0,663.0,53.0
8186,220.0,196.0,2.0,2.0,194.0,986.0,123289.0,0.0,8.695652173913043,88.18181818181819,1.0,719.0,97.0
8187,250.0,179.0,2.0,2.0,177.0,912.0,115107.0,0.0,8.695652173913043,70.8,1.0,663.0,57.0
8188,490.0,479.0,2.0,2.0,477.0,2346.0,290399.0,0.0,30.434782608695656,97.34693877551021,1.0,1111.0,125.0
8189,440.0,389.0,3.0,3.0,386.0,1975.0,232295.0,1.0,17.391304347826086,87.72727272727273,1.0,944.0,103.0
8190,480.0,272.0,3.0,3.0,269.0,1408.0,162529.0,1.0,8.695652173913043,56.041666666666664,1.0,664.0,57.0
8191,440.0,320.0,3.0,3.0,317.0,1659.0,201076.0,1.0,7.4074074074074066,72.04545454545455,1.0,664.0,53.0
8192,220.0,196.0,2.0,2.0,194.0,986.0,123289.0,1.0,8.695652173913043,88.18181818181819,1.0,720.0,97.0
8193,250.0,179.0,2.0,2.0,177.0,912.0,115107.0,1.0,8.695652173913043,70.8,1.0,664.0,57.0
8194,490.0,479.0,2.0,2.0,477.0,2346.0,290399.0,1.0,30.434782608695656,97.34693877551021,1.0,1112.0,125.0
8195,440.0,390.0,3.0,3.0,387.0,1979.0,232630.0,0.0,17.391304347826086,87.95454545454545,0.0,945.0,103.0
8196,480.0,272.0,3.0,3.0,269.0,1410.0,162529.0,0.0,8.695652173913043,56.041666666666664,0.0,665.0,57.0
8197,440.0,321.0,3.0,3.0,318.0,1663.0,201299.0,0.0,7.4074074074074066,72.27272727272728,0.0,665.0,53.0
8198,220.0,197.0,2.0,2.0,195.0,989.0,123740.0,0.0,8.695652173913043,88.63636363636364,0.0,721.0,97.0
8199,250.0,179.0,2.0,2.0,177.0,913.0,115107.0,0.0,8.695652173913043,70.8,0.0,665.0,57.0
8200,490.0,479.0,2.0,2.0,477.0,2347.0,290399.0,0.0,30.434782608695656,97.34693877551021,0.0,1113.0,125.0
8201,440.0,391.0,3.0,3.0,388.0,1983.0,233161.0,0.0,17.391304347826086,88.18181818181819,0.0,946.0,103.0
8202,480.0,272.0,3.0,3.0,269.0,1413.0,162529.0,0.0,8.695652173913043,56.041666666666664,0.0,666.0,57.0
8203,440.0,321.0,3.0,3.0,318.0,1666.0,201299.0,0.0,7.4074074074074066,72.27272727272728,0.0,666.0,53.0
8204,220.0,197.0,2.0,2.0,195.0,991.0,123740.0,0.0,8.695652173913043,88.63636363636364,0.0,722.0,97.0
8205,250.0,179.0,2.0,2.0,177.0,914.0,115107.0,0.0,8.695652173913043,70.8,0.0,666.0,57.0
8206,490.0,480.0,2.0,2.0,478.0,2349.0,290684.0,0.0,30.434782608695656,97.55102040816327,0.0,1114.0,125.0
8207,440.0,391.0,3.0,3.0,388.0,1984.0,233161.0,0.0,17.391304347826086,88.18181818181819,0.0,947.0,103.0
8208,480.0,272.0,3.0,3.0,269.0,1416.0,162529.0,0.0,8.695652173913043,56.041666666666664,0.0,667.0,57.0
8209,440.0,322.0,3.0,3.0,319.0,1670.0,201992.0,0.0,7.4074074074074066,72.5,0.0,667.0,53.0
8210,220.0,197.0,2.0,2.0,195.0,993.0,123740.0,0.0,8.695652173913043,88.63636363636364,0.0,723.0,97.0
8211,250.0,180.0,2.0,2.0,178.0,916.0,115397.0,0.0,8.695652173913043,71.2,0.0,667.0,57.0
8212,490.0,480.0,1.0,1.0,479.0,2351.0,291070.0,0.0,30.434782608695656,97.75510204081633,0.0,1115.0,125.0
8213,440.0,392.0,3.0,3.0,389.0,1987.0,233788.0,0.0,17.391304347826086,88.4090909090909,0.0,948.0,103.0
8214,480.0,275.0,3.0,3.0,272.0,1421.0,164053.0,0.0,8.695652173913043,56.666666666666664,0.0,668.0,57.0
8215,440.0,323.0,3.0,3.0,320.0,1674.0,202602.0,0.0,7.4074074074074066,72.72727272727273,0.0,668.0,53.0
8216,220.0,197.0,2.0,2.0,195.0,995.0,123740.0,0.0,8.695652173913043,88.63636363636364,0.0,724.0,97.0
8217,250.0,180.0,2.0,2.0,178.0,918.0,115397.0,0.0,8.695652173913043,71.2,0.0,668.0,57.0
8218,490.0,480.0,1.0,1.0,479.0,2351.0,291070.0,0.0,30.434782608695656,97.75510204081633,0.0,1116.0,125.0
8219,440.0,392.0,3.0,3.0,389.0,1990.0,233788.0,0.0,17.391304347826086,88.4090909090909,0.0,949.0,103.0
8220,480.0,275.0,3.0,3.0,272.0,1424.0,164053.0,0.0,8.695652173913043,56.666666666666664,0.0,669.0,57.0
8221,440.0,323.0,3.0,3.0,320.0,1676.0,202602.0,0.0,7.4074074074074066,72.72727272727273,0.0,669.0,53.0
8222,220.0,197.0,2.0,2.0,195.0,997.0,123740.0,0.0,8.695652173913043,88.63636363636364,0.0,725.0,97.0
8223,250.0,181.0,2.0,2.0,179.0,921.0,115696.0,0.0,8.695652173913043,71.6,0.0,669.0,57.0
8224,490.0,480.0,1.0,1.0,479.0,2352.0,291070.0,0.0,30.434782608695656,97.75510204081633,0.0,1117.0,125.0
8225,440.0,392.0,3.0,3.0,389.0,1990.0,233788.0,1.0,17.391304347826086,88.4090909090909,1.0,950.0,103.0
8226,480.0,275.0,3.0,3.0,272.0,1424.0,164053.0,1.0,8.695652173913043,56.666666666666664,1.0,670.0,57.0
8227,440.0,324.0,3.0,3.0,321.0,1680.0,203313.0,1.0,7.4074074074074066,72.95454545454545,1.0,670.0,53.0
8228,220.0,197.0,2.0,2.0,195.0,997.0,123740.0,1.0,8.695652173913043,88.63636363636364,1.0,726.0,97.0
8229,250.0,181.0,2.0,2.0,179.0,921.0,115696.0,1.0,8.695652173913043,71.6,1.0,670.0,57.0
8230,490.0,480.0,1.0,1.0,479.0,2352.0,291070.0,1.0,30.434782608695656,97.75510204081633,1.0,1118.0,125.0
8231,440.0,392.0,3.0,3.0,389.0,1990.0,233788.0,0.0,17.391304347826086,88.4090909090909,1.0,951.0,103.0
8232,480.0,275.0,3.0,3.0,272.0,1424.0,164053.0,0.0,8.695652173913043,56.666666666666664,1.0,671.0,57.0
8233,440.0,324.0,3.0,3.0,321.0,1680.0,203313.0,0.0,7.4074074074074066,72.95454545454545,1.0,671.0,53.0
8234,220.0,197.0,2.0,2.0,195.0,997.0,123740.0,0.0,8.695652173913043,88.63636363636364,1.0,727.0,97.0
8235,250.0,181.0,2.0,2.0,179.0,921.0,115696.0,0.0,8.695652173913043,71.6,1.0,671.0,57.0
8236,490.0,480.0,1.0,1.0,479.0,2352.0,291070.0,0.0,30.434782608695656,97.75510204081633,1.0,1119.0,125.0
8237,440.0,395.0,3.0,3.0,392.0,1996.0,235329.0,0.0,17.391304347826086,89.0909090909091,0.0,952.0,103.0
8238,480.0,277.0,3.0,3.0,274.0,1429.0,165297.0,0.0,8.695652173913043,57.08333333333333,0.0,672.0,57.0
8239,440.0,325.0,3.0,3.0,322.0,1684.0,204233.0,0.0,7.4074074074074066,73.18181818181819,0.0,672.0,53.0
8240,220.0,198.0,2.0,2.0,196.0,1000.0,124596.0,0.0,8.695652173913043,89.0909090909091,0.0,728.0,97.0
8241,250.0,182.0,2.0,2.0,180.0,924.0,116001.0,0.0,8.695652173913043,72.0,0.0,672.0,57.0
8242,490.0,480.0,1.0,1.0,479.0,2353.0,291070.0,0.0,30.434782608695656,97.75510204081633,0.0,1120.0,125.0
8243,440.0,395.0,3.0,3.0,392.0,1999.0,235329.0,0.0,17.391304347826086,89.0909090909091,0.0,953.0,103.0
8244,480.0,278.0,3.0,3.0,275.0,1433.0,166010.0,0.0,8.695652173913043,57.291666666666664,0.0,673.0,57.0
8245,440.0,326.0,3.0,3.0,323.0,1688.0,204704.0,0.0,7.4074074074074066,73.4090909090909,0.0,673.0,53.0
8246,220.0,199.0,2.0,2.0,197.0,1003.0,125570.0,0.0,8.695652173913043,89.54545454545455,0.0,729.0,97.0
8247,250.0,182.0,2.0,2.0,180.0,926.0,116001.0,0.0,8.695652173913043,72.0,0.0,673.0,57.0
8248,490.0,480.0,1.0,1.0,479.0,2354.0,291070.0,0.0,30.434782608695656,97.75510204081633,0.0,1121.0,125.0
8249,440.0,396.0,3.0,3.0,393.0,2001.0,236229.0,0.0,17.391304347826086,89.31818181818181,0.0,954.0,103.0
8250,480.0,278.0,3.0,3.0,275.0,1435.0,166010.0,0.0,8.695652173913043,57.291666666666664,0.0,674.0,57.0
8251,440.0,326.0,3.0,3.0,323.0,1691.0,204704.0,0.0,7.4074074074074066,73.4090909090909,0.0,674.0,53.0
8252,220.0,200.0,2.0,2.0,198.0,1005.0,126431.0,0.0,8.695652173913043,90.0,0.0,730.0,97.0
8253,250.0,182.0,2.0,2.0,180.0,928.0,116001.0,0.0,8.695652173913043,72.0,0.0,674.0,57.0
8254,490.0,480.0,1.0,1.0,479.0,2355.0,291070.0,0.0,30.434782608695656,97.75510204081633,0.0,1122.0,125.0
8255,440.0,396.0,3.0,3.0,393.0,2003.0,236229.0,0.0,17.391304347826086,89.31818181818181,0.0,955.0,103.0
8256,480.0,278.0,3.0,3.0,275.0,1437.0,166010.0,0.0,8.695652173913043,57.291666666666664,0.0,675.0,57.0
8257,440.0,327.0,3.0,3.0,324.0,1694.0,205182.0,0.0,7.4074074074074066,73.63636363636363,0.0,675.0,53.0
8258,220.0,200.0,2.0,2.0,198.0,1006.0,126431.0,0.0,8.695652173913043,90.0,0.0,731.0,97.0
8259,250.0,182.0,2.0,2.0,180.0,930.0,116001.0,0.0,8.695652173913043,72.0,0.0,675.0,57.0
8260,490.0,480.0,1.0,1.0,479.0,2356.0,291070.0,0.0,30.434782608695656,97.75510204081633,0.0,1123.0,125.0
8261,440.0,397.0,3.0,3.0,394.0,2006.0,237134.0,0.0,17.391304347826086,89.54545454545455,0.0,956.0,103.0
8262,480.0,279.0,3.0,3.0,276.0,1441.0,166720.0,0.0,8.695652173913043,57.49999999999999,0.0,676.0,57.0
8263,440.0,327.0,3.0,3.0,324.0,1696.0,205182.0,0.0,7.4074074074074066,73.63636363636363,0.0,676.0,53.0
8264,220.0,202.0,2.0,2.0,200.0,1009.0,127308.0,0.0,8.695652173913043,90.9090909090909,0.0,732.0,97.0
8265,250.0,183.0,2.0,2.0,181.0,933.0,116411.0,0.0,8.695652173913043,72.39999999999999,0.0,676.0,57.0
8266,490.0,480.0,1.0,1.0,479.0,2356.0,291070.0,0.0,30.434782608695656,97.75510204081633,0.0,1124.0,125.0
8267,440.0,397.0,3.0,3.0,394.0,2006.0,237134.0,0.0,17.391304347826086,89.54545454545455,1.0,957.0,103.0
8268,480.0,279.0,3.0,3.0,276.0,1441.0,166720.0,0.0,8.695652173913043,57.49999999999999,1.0,677.0,57.0
8269,440.0,328.0,3.0,3.0,325.0,1698.0,205695.0,0.0,7.4074074074074066,73.86363636363636,1.0,677.0,53.0
8270,220.0,202.0,2.0,2.0,200.0,1009.0,127308.0,0.0,8.695652173913043,90.9090909090909,1.0,733.0,97.0
8271,250.0,183.0,2.0,2.0,181.0,933.0,116411.0,0.0,8.695652173913043,72.39999999999999,1.0,677.0,57.0
8272,490.0,480.0,1.0,1.0,479.0,2356.0,291070.0,0.0,30.434782608695656,97.75510204081633,1.0,1125.0,125.0
8273,440.0,397.0,3.0,3.0,394.0,2006.0,237134.0,0.0,17.391304347826086,89.54545454545455,1.0,958.0,103.0
8274,480.0,279.0,3.0,3.0,276.0,1441.0,166720.0,0.0,8.695652173913043,57.49999999999999,1.0,678.0,57.0
8275,440.0,328.0,3.0,3.0,325.0,1698.0,205695.0,0.0,7.4074074074074066,73.86363636363636,1.0,678.0,53.0
8276,220.0,202.0,2.0,2.0,200.0,1009.0,127308.0,0.0,8.695652173913043,90.9090909090909,1.0,734.0,97.0
8277,250.0,183.0,2.0,2.0,181.0,933.0,116411.0,0.0,8.695652173913043,72.39999999999999,1.0,678.0,57.0
8278,490.0,480.0,1.0,1.0,479.0,2356.0,291070.0,0.0,30.434782608695656,97.75510204081633,1.0,1126.0,125.0
8279,440.0,397.0,3.0,3.0,394.0,2008.0,237134.0,0.0,17.391304347826086,89.54545454545455,0.0,959.0,103.0
8280,480.0,279.0,3.0,3.0,276.0,1444.0,166720.0,0.0,8.695652173913043,57.49999999999999,0.0,679.0,57.0
8281,440.0,328.0,3.0,3.0,325.0,1701.0,205695.0,0.0,7.4074074074074066,73.86363636363636,0.0,679.0,53.0
8282,220.0,202.0,2.0,2.0,200.0,1011.0,127308.0,0.0,8.695652173913043,90.9090909090909,0.0,735.0,97.0
8283,250.0,183.0,2.0,2.0,181.0,935.0,116411.0,0.0,8.695652173913043,72.39999999999999,0.0,679.0,57.0
8284,490.0,481.0,1.0,1.0,480.0,2358.0,291323.0,0.0,30.434782608695656,97.95918367346938,0.0,1127.0,125.0
8285,440.0,397.0,3.0,3.0,394.0,2010.0,237134.0,0.0,17.391304347826086,89.54545454545455,0.0,960.0,103.0
8286,480.0,281.0,3.0,3.0,278.0,1447.0,168334.0,0.0,8.695652173913043,57.91666666666667,0.0,680.0,57.0
8287,440.0,330.0,3.0,3.0,327.0,1704.0,207200.0,0.0,7.4074074074074066,74.31818181818181,0.0,680.0,53.0
8288,220.0,203.0,2.0,2.0,201.0,1012.0,128056.0,0.0,8.695652173913043,91.36363636363637,0.0,736.0,97.0
8289,250.0,184.0,2.0,2.0,182.0,938.0,117104.0,0.0,8.695652173913043,72.8,0.0,680.0,57.0
8290,490.0,481.0,1.0,1.0,480.0,2359.0,291323.0,0.0,30.434782608695656,97.95918367346938,0.0,1128.0,125.0
8291,440.0,397.0,3.0,3.0,394.0,2013.0,237134.0,0.0,17.391304347826086,89.54545454545455,0.0,961.0,103.0
8292,480.0,282.0,3.0,3.0,279.0,1451.0,168700.0,0.0,8.695652173913043,58.12500000000001,0.0,681.0,57.0
8293,440.0,330.0,3.0,3.0,327.0,1707.0,207200.0,0.0,7.4074074074074066,74.31818181818181,0.0,681.0,53.0
8294,220.0,203.0,2.0,2.0,201.0,1014.0,128056.0,0.0,8.695652173913043,91.36363636363637,0.0,737.0,97.0
8295,250.0,184.0,2.0,2.0,182.0,940.0,117104.0,0.0,8.695652173913043,72.8,0.0,681.0,57.0
8296,490.0,481.0,1.0,1.0,480.0,2360.0,291323.0,0.0,30.434782608695656,97.95918367346938,0.0,1129.0,125.0
8297,440.0,397.0,3.0,3.0,394.0,2016.0,237134.0,0.0,17.391304347826086,89.54545454545455,0.0,962.0,103.0
8298,480.0,284.0,3.0,3.0,281.0,1456.0,170377.0,0.0,8.695652173913043,58.54166666666667,0.0,682.0,57.0
8299,440.0,331.0,3.0,3.0,328.0,1711.0,207493.0,0.0,7.4074074074074066,74.54545454545455,0.0,682.0,53.0
8300,220.0,204.0,2.0,2.0,202.0,1017.0,128654.0,0.0,8.695652173913043,91.81818181818183,0.0,738.0,97.0
8301,250.0,185.0,2.0,2.0,183.0,943.0,117501.0,0.0,8.695652173913043,73.2,0.0,682.0,57.0
8302,490.0,481.0,1.0,1.0,480.0,2361.0,291323.0,0.0,30.434782608695656,97.95918367346938,0.0,1130.0,125.0
8303,440.0,398.0,3.0,3.0,395.0,2019.0,237797.0,0.0,17.391304347826086,89.77272727272727,0.0,963.0,103.0
8304,480.0,284.0,3.0,3.0,281.0,1459.0,170377.0,0.0,8.695652173913043,58.54166666666667,0.0,683.0,57.0
8305,440.0,331.0,3.0,3.0,328.0,1714.0,207493.0,0.0,7.4074074074074066,74.54545454545455,0.0,683.0,53.0
8306,220.0,204.0,2.0,2.0,202.0,1018.0,128654.0,0.0,8.695652173913043,91.81818181818183,0.0,739.0,97.0
8307,250.0,185.0,2.0,2.0,183.0,945.0,117501.0,0.0,8.695652173913043,73.2,0.0,683.0,57.0
8308,490.0,482.0,1.0,1.0,481.0,2362.0,291830.0,0.0,30.434782608695656,98.16326530612245,0.0,1131.0,125.0
8309,440.0,398.0,3.0,3.0,395.0,2019.0,237797.0,0.0,17.391304347826086,89.77272727272727,1.0,964.0,103.0
8310,480.0,284.0,3.0,3.0,281.0,1459.0,170377.0,0.0,8.695652173913043,58.54166666666667,1.0,684.0,57.0
8311,440.0,331.0,3.0,3.0,328.0,1716.0,207493.0,0.0,7.4074074074074066,74.54545454545455,1.0,684.0,53.0
8312,220.0,204.0,2.0,2.0,202.0,1018.0,128654.0,0.0,8.695652173913043,91.81818181818183,1.0,740.0,97.0
8313,250.0,185.0,2.0,2.0,183.0,945.0,117501.0,0.0,8.695652173913043,73.2,1.0,684.0,57.0
8314,490.0,482.0,1.0,1.0,481.0,2362.0,291830.0,0.0,30.434782608695656,98.16326530612245,1.0,1132.0,125.0
8315,440.0,398.0,3.0,3.0,395.0,2019.0,237797.0,0.0,17.391304347826086,89.77272727272727,1.0,965.0,103.0
8316,480.0,284.0,3.0,3.0,281.0,1459.0,170377.0,0.0,8.695652173913043,58.54166666666667,1.0,685.0,57.0
8317,440.0,331.0,3.0,3.0,328.0,1716.0,207493.0,0.0,7.4074074074074066,74.54545454545455,1.0,685.0,53.0
8318,220.0,204.0,2.0,2.0,202.0,1018.0,128654.0,0.0,8.695652173913043,91.81818181818183,1.0,741.0,97.0
8319,250.0,185.0,2.0,2.0,183.0,945.0,117501.0,0.0,8.695652173913043,73.2,1.0,685.0,57.0
8320,490.0,482.0,1.0,1.0,481.0,2362.0,291830.0,0.0,30.434782608695656,98.16326530612245,1.0,1133.0,125.0
8321,440.0,400.0,3.0,3.0,397.0,2024.0,238606.0,0.0,17.391304347826086,90.22727272727272,0.0,966.0,103.0
8322,480.0,285.0,3.0,3.0,282.0,1463.0,170602.0,0.0,8.695652173913043,58.75,0.0,686.0,57.0
8323,440.0,331.0,3.0,3.0,328.0,1718.0,207493.0,0.0,7.4074074074074066,74.54545454545455,0.0,686.0,53.0
8324,220.0,205.0,2.0,2.0,203.0,1021.0,129057.0,0.0,8.695652173913043,92.27272727272727,0.0,742.0,97.0
8325,250.0,185.0,2.0,2.0,183.0,946.0,117501.0,0.0,8.695652173913043,73.2,0.0,686.0,57.0
8326,490.0,482.0,1.0,1.0,481.0,2363.0,291830.0,0.0,30.434782608695656,98.16326530612245,0.0,1134.0,125.0
8327,440.0,401.0,3.0,3.0,398.0,2028.0,239501.0,0.0,17.391304347826086,90.45454545454545,0.0,967.0,103.0
8328,480.0,285.0,3.0,3.0,282.0,1465.0,170602.0,0.0,8.695652173913043,58.75,0.0,687.0,57.0
8329,440.0,331.0,3.0,3.0,328.0,1721.0,207493.0,0.0,7.4074074074074066,74.54545454545455,0.0,687.0,53.0
8330,220.0,205.0,2.0,2.0,203.0,1023.0,129057.0,0.0,8.695652173913043,92.27272727272727,0.0,743.0,97.0
8331,250.0,185.0,2.0,2.0,183.0,948.0,117501.0,0.0,8.695652173913043,73.2,0.0,687.0,57.0
8332,490.0,482.0,1.0,1.0,481.0,2364.0,291830.0,0.0,30.434782608695656,98.16326530612245,0.0,1135.0,125.0
8333,440.0,401.0,3.0,3.0,398.0,2030.0,239501.0,0.0,17.391304347826086,90.45454545454545,0.0,968.0,103.0
8334,480.0,287.0,3.0,3.0,284.0,1470.0,172130.0,0.0,8.695652173913043,59.166666666666664,0.0,688.0,57.0
8335,440.0,331.0,3.0,3.0,328.0,1724.0,207493.0,0.0,7.4074074074074066,74.54545454545455,0.0,688.0,53.0
8336,220.0,205.0,2.0,2.0,203.0,1023.0,129057.0,0.0,8.695652173913043,92.27272727272727,0.0,744.0,97.0
8337,250.0,187.0,2.0,2.0,185.0,951.0,119097.0,0.0,8.695652173913043,74.0,0.0,688.0,57.0
8338,490.0,482.0,1.0,1.0,481.0,2365.0,291830.0,0.0,30.434782608695656,98.16326530612245,0.0,1136.0,125.0
8339,440.0,401.0,3.0,3.0,398.0,2032.0,239501.0,0.0,17.391304347826086,90.45454545454545,0.0,969.0,103.0
8340,480.0,287.0,3.0,3.0,284.0,1473.0,172130.0,0.0,8.695652173913043,59.166666666666664,0.0,689.0,57.0
8341,440.0,333.0,3.0,3.0,330.0,1728.0,208555.0,0.0,7.4074074074074066,75.0,0.0,689.0,53.0
8342,220.0,205.0,2.0,2.0,203.0,1025.0,129057.0,0.0,8.695652173913043,92.27272727272727,0.0,745.0,97.0
8343,250.0,188.0,2.0,2.0,186.0,954.0,119821.0,0.0,8.695652173913043,74.4,0.0,689.0,57.0
8344,490.0,482.0,1.0,1.0,481.0,2366.0,291830.0,0.0,30.434782608695656,98.16326530612245,0.0,1137.0,125.0
8345,440.0,402.0,3.0,3.0,399.0,2036.0,239786.0,0.0,17.391304347826086,90.68181818181819,0.0,970.0,103.0
8346,480.0,287.0,3.0,3.0,284.0,1475.0,172130.0,0.0,8.695652173913043,59.166666666666664,0.0,690.0,57.0
8347,440.0,334.0,3.0,3.0,331.0,1732.0,208917.0,0.0,7.4074074074074066,75.22727272727273,0.0,690.0,53.0
8348,220.0,206.0,2.0,2.0,204.0,1028.0,130014.0,0.0,8.695652173913043,92.72727272727272,0.0,746.0,97.0
8349,250.0,189.0,2.0,2.0,187.0,957.0,120141.0,0.0,8.695652173913043,74.8,0.0,690.0,57.0
8350,490.0,482.0,1.0,1.0,481.0,2367.0,291830.0,0.0,30.434782608695656,98.16326530612245,0.0,1138.0,125.0
8351,440.0,402.0,3.0,3.0,399.0,2036.0,239786.0,0.0,17.391304347826086,90.68181818181819,1.0,971.0,103.0
8352,480.0,287.0,3.0,3.0,284.0,1475.0,172130.0,0.0,8.695652173913043,59.166666666666664,1.0,691.0,57.0
8353,440.0,334.0,3.0,3.0,331.0,1733.0,208917.0,0.0,7.4074074074074066,75.22727272727273,1.0,691.0,53.0
8354,220.0,206.0,2.0,2.0,204.0,1028.0,130014.0,0.0,8.695652173913043,92.72727272727272,1.0,747.0,97.0
8355,250.0,189.0,2.0,2.0,187.0,957.0,120141.0,0.0,8.695652173913043,74.8,1.0,691.0,57.0
8356,490.0,482.0,1.0,1.0,481.0,2367.0,291830.0,0.0,30.434782608695656,98.16326530612245,1.0,1139.0,125.0
8357,440.0,402.0,3.0,3.0,399.0,2036.0,239786.0,0.0,17.391304347826086,90.68181818181819,1.0,972.0,103.0
8358,480.0,287.0,3.0,3.0,284.0,1475.0,172130.0,0.0,8.695652173913043,59.166666666666664,1.0,692.0,57.0
8359,440.0,334.0,3.0,3.0,331.0,1733.0,208917.0,0.0,7.4074074074074066,75.22727272727273,1.0,692.0,53.0
8360,220.0,206.0,2.0,2.0,204.0,1028.0,130014.0,0.0,8.695652173913043,92.72727272727272,1.0,748.0,97.0
8361,250.0,189.0,2.0,2.0,187.0,957.0,120141.0,0.0,8.695652173913043,74.8,1.0,692.0,57.0
8362,490.0,482.0,1.0,1.0,481.0,2367.0,291830.0,0.0,30.434782608695656,98.16326530612245,1.0,1140.0,125.0
8363,440.0,402.0,3.0,3.0,399.0,2038.0,239786.0,0.0,17.391304347826086,90.68181818181819,0.0,973.0,103.0
8364,480.0,288.0,3.0,3.0,285.0,1478.0,172634.0,0.0,8.695652173913043,59.375,0.0,693.0,57.0
8365,440.0,335.0,3.0,3.0,332.0,1736.0,209137.0,0.0,7.4074074074074066,75.45454545454545,0.0,693.0,53.0
8366,220.0,206.0,2.0,2.0,204.0,1030.0,130014.0,0.0,8.695652173913043,92.72727272727272,0.0,749.0,97.0
8367,250.0,189.0,2.0,2.0,187.0,958.0,120141.0,0.0,8.695652173913043,74.8,0.0,693.0,57.0
8368,490.0,483.0,1.0,1.0,482.0,2369.0,292523.0,0.0,30.434782608695656,98.36734693877551,0.0,1141.0,125.0
8369,440.0,402.0,3.0,3.0,399.0,2040.0,239786.0,0.0,17.391304347826086,90.68181818181819,0.0,974.0,103.0
