Date,ProjectID,TotalTask,StartedTask,OnGoingTask,DelayedTask,CompletedTask,WorkDay,TotalSpent,IsBadWeather,StartDate,EndDate,ActualStartDate,ActualEndDate,WeatherAssessment
2021-04-12,6,220,158,2,2,156,799,102381.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2021-04-12,7,220,216,1,1,215,1078,133379.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2021-04-12,8,410,396,3,3,393,2054,234957.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2021-04-12,9,250,137,2,2,135,718,89772.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2021-04-12,10,490,422,3,3,419,2072,255514.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2021-04-13,1,440,327,3,3,324,1688,193329.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2021-04-13,2,490,464,2,2,462,2346,293013.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2021-04-13,3,480,210,3,3,207,1112,130950.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2021-04-13,5,440,251,3,3,248,1312,156981.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2021-04-13,6,220,159,2,2,157,802,103032.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2021-04-13,7,220,216,1,1,215,1079,133379.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2021-04-13,8,410,398,3,3,395,2058,236408.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2021-04-13,9,250,138,2,2,136,720,90620.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2021-04-13,10,490,424,3,3,421,2076,256676.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2021-04-14,1,440,327,3,3,324,1690,193329.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2021-04-14,2,490,465,2,2,463,2349,293682.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2021-04-14,3,480,210,3,3,207,1114,130950.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2021-04-14,5,440,252,3,3,249,1315,157507.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2021-04-14,6,220,160,2,2,158,805,103306.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2021-04-14,7,220,216,1,1,215,1079,133379.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2021-04-14,8,410,398,3,3,395,2061,236408.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2021-04-14,9,250,139,2,2,137,721,91256.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2021-04-14,10,490,425,3,3,422,2079,257053.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2021-04-15,1,440,329,3,3,326,1694,194713.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2021-04-15,2,490,465,2,2,463,2351,293682.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2021-04-15,3,480,210,3,3,207,1116,130950.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2021-04-15,5,440,252,3,3,249,1317,157507.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2021-04-15,6,220,160,2,2,158,807,103306.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2021-04-15,7,220,216,1,1,215,1079,133379.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2021-04-15,8,410,399,3,3,396,2064,237104.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2021-04-15,9,250,139,2,2,137,723,91256.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2021-04-15,10,490,426,3,3,423,2083,257379.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2021-04-16,1,440,329,3,3,326,1697,194713.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2021-04-16,2,490,466,2,1,464,2354,294442.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2021-04-16,3,480,210,3,3,207,1119,130950.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2021-04-16,5,440,252,3,3,249,1319,157507.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2021-04-16,6,220,160,2,2,158,809,103306.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2021-04-16,7,220,216,1,1,215,1080,133379.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2021-04-16,8,410,400,3,3,397,2068,237585.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2021-04-16,9,250,139,2,2,137,724,91256.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2021-04-16,10,490,427,3,3,424,2087,257611.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2021-04-17,1,440,329,3,3,326,1697,194713.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2021-04-17,2,490,467,2,2,465,2357,294756.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2021-04-17,3,480,210,3,3,207,1119,130950.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2021-04-17,5,440,253,3,3,250,1323,158482.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2021-04-17,6,220,160,2,2,158,809,103306.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2021-04-17,7,220,217,1,1,216,1082,133621.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2021-04-17,8,410,400,3,3,397,2068,237585.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2021-04-17,9,250,139,2,2,137,724,91256.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2021-04-17,10,490,427,3,3,424,2087,257611.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2021-04-18,1,440,329,3,3,326,1697,194713.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2021-04-18,2,490,467,2,2,465,2359,294756.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2021-04-18,3,480,210,3,3,207,1119,130950.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2021-04-18,5,440,253,3,3,250,1323,158482.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2021-04-18,6,220,160,2,2,158,809,103306.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2021-04-18,7,220,217,1,1,216,1082,133621.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2021-04-18,8,410,400,3,3,397,2068,237585.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2021-04-18,9,250,139,2,2,137,724,91256.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2021-04-18,10,490,427,3,3,424,2087,257611.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2021-04-19,1,440,331,3,3,328,1701,195348.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2021-04-19,2,490,468,2,2,466,2362,295198.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2021-04-19,3,480,212,3,3,209,1124,131846.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2021-04-19,5,440,254,3,3,251,1327,159289.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2021-04-19,6,220,161,2,2,159,811,104295.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2021-04-19,7,220,217,1,1,216,1083,133621.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2021-04-19,8,410,401,3,3,398,2072,238149.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2021-04-19,9,250,139,2,2,137,725,91256.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2021-04-19,10,490,427,3,3,424,2089,257611.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2021-04-20,1,440,332,3,3,329,1705,196021.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2021-04-20,2,490,468,2,2,466,2364,295198.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2021-04-20,3,480,212,3,3,209,1127,131846.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2021-04-20,5,440,254,3,3,251,1329,159289.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2021-04-20,6,220,161,2,2,159,812,104295.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2021-04-20,7,220,217,1,1,216,1084,133621.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2021-04-20,8,410,401,3,3,398,2075,238149.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2021-04-20,9,250,139,2,2,137,727,91256.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2021-04-20,10,490,427,3,3,424,2091,257611.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2021-04-21,1,440,332,3,3,329,1708,196021.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2021-04-21,2,490,468,2,2,466,2366,295198.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2021-04-21,3,480,212,3,3,209,1129,131846.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2021-04-21,5,440,254,3,3,251,1332,159289.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2021-04-21,6,220,161,2,2,159,814,104295.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2021-04-21,7,220,218,1,1,217,1086,134049.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2021-04-21,8,410,402,3,3,399,2077,238411.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2021-04-21,9,250,140,2,2,138,730,92221.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2021-04-21,10,490,427,3,3,424,2094,257611.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2021-04-22,1,440,332,3,3,329,1709,196021.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2021-04-22,2,490,469,2,2,467,2369,295751.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2021-04-22,3,480,213,3,3,210,1132,132242.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2021-04-22,5,440,256,3,3,253,1336,161088.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2021-04-22,6,220,161,2,2,159,816,104295.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2021-04-22,7,220,218,1,1,217,1087,134049.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2021-04-22,8,410,403,3,3,400,2081,238960.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2021-04-22,9,250,142,2,2,140,734,93461.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2021-04-22,10,490,428,3,3,425,2098,258307.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2021-04-23,1,440,332,3,3,329,1712,196021.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2021-04-23,2,490,470,2,2,468,2371,296354.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2021-04-23,3,480,213,3,3,210,1135,132242.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2021-04-23,5,440,256,3,3,253,1339,161088.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2021-04-23,6,220,162,2,2,160,819,104618.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2021-04-23,7,220,218,1,1,217,1088,134049.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2021-04-23,8,410,403,3,3,400,2084,238960.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2021-04-23,9,250,142,2,2,140,736,93461.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2021-04-23,10,490,429,3,3,426,2102,259252.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2021-04-24,1,440,332,3,3,329,1712,196021.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2021-04-24,2,490,470,2,2,468,2373,296354.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2021-04-24,3,480,213,3,3,210,1135,132242.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2021-04-24,5,440,256,3,3,253,1341,161088.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2021-04-24,6,220,162,2,2,160,819,104618.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2021-04-24,7,220,219,1,0,218,1090,134316.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2021-04-24,8,410,403,3,3,400,2084,238960.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2021-04-24,9,250,142,2,2,140,736,93461.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2021-04-24,10,490,429,3,3,426,2102,259252.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2021-04-25,1,440,332,3,3,329,1712,196021.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2021-04-25,2,490,470,2,2,468,2375,296354.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2021-04-25,3,480,213,3,3,210,1135,132242.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2021-04-25,5,440,256,3,3,253,1341,161088.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2021-04-25,6,220,162,2,2,160,819,104618.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2021-04-25,7,220,219,1,0,218,1090,134316.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2021-04-25,8,410,403,3,3,400,2084,238960.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2021-04-25,9,250,142,2,2,140,736,93461.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2021-04-25,10,490,429,3,3,426,2102,259252.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2021-04-26,1,440,335,3,3,332,1717,198411.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2021-04-26,2,490,471,2,2,469,2378,296638.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2021-04-26,3,480,213,3,3,210,1138,132242.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2021-04-26,5,440,257,3,3,254,1345,161564.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2021-04-26,6,220,164,2,2,162,822,105601.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2021-04-26,7,220,219,1,0,218,1090,134316.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2021-04-26,8,410,403,3,3,400,2086,238960.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2021-04-26,9,250,142,2,2,140,738,93461.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2021-04-26,10,490,429,3,3,426,2103,259252.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2021-04-27,1,440,335,3,3,332,1720,198411.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2021-04-27,2,490,471,2,2,469,2379,296638.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2021-04-27,3,480,215,3,3,212,1143,133345.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2021-04-27,5,440,258,3,3,255,1349,162019.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2021-04-27,6,220,164,2,2,162,824,105601.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2021-04-27,7,220,219,1,0,218,1091,134316.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2021-04-27,8,410,403,2,2,401,2088,239912.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2021-04-27,9,250,143,2,2,141,741,93791.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2021-04-27,10,490,429,3,3,426,2106,259252.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2021-04-28,1,440,335,3,3,332,1722,198411.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2021-04-28,2,490,472,2,2,470,2382,297399.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2021-04-28,3,480,216,3,3,213,1147,133641.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2021-04-28,5,440,259,3,3,256,1353,162749.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2021-04-28,6,220,164,2,2,162,826,105601.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2021-04-28,7,220,219,1,0,218,1091,134316.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2021-04-28,8,410,403,2,2,401,2090,239912.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2021-04-28,9,250,143,2,2,141,743,93791.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2021-04-28,10,490,431,3,3,428,2111,261001.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2021-04-29,1,440,335,3,3,332,1724,198411.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2021-04-29,2,490,473,2,2,471,2384,298392.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2021-04-29,3,480,216,3,3,213,1150,133641.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2021-04-29,5,440,260,3,3,257,1357,163501.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2021-04-29,6,220,164,2,2,162,828,105601.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2021-04-29,7,220,219,1,1,218,1092,134316.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2021-04-29,8,410,403,1,1,402,2092,240692.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2021-04-29,9,250,144,2,2,142,745,94236.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2021-04-29,10,490,432,3,3,429,2115,261362.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2021-04-30,1,440,336,3,3,333,1727,198728.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2021-04-30,2,490,473,2,2,471,2386,298392.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2021-04-30,3,480,216,3,3,213,1152,133641.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2021-04-30,5,440,262,3,3,259,1361,165203.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2021-04-30,6,220,164,2,2,162,830,105601.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2021-04-30,7,220,219,1,1,218,1093,134316.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2021-04-30,8,410,403,1,1,402,2093,240692.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2021-04-30,9,250,144,2,2,142,747,94236.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2021-04-30,10,490,433,3,3,430,2119,262317.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2021-05-01,1,440,336,3,3,333,1727,198728.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2021-05-01,2,490,473,2,2,471,2388,298392.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2021-05-01,3,480,216,3,3,213,1152,133641.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2021-05-01,5,440,262,3,3,259,1364,165203.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2021-05-01,6,220,164,2,2,162,830,105601.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2021-05-01,7,220,219,1,1,218,1093,134316.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2021-05-01,8,410,403,1,1,402,2093,240692.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2021-05-01,9,250,144,2,2,142,747,94236.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2021-05-01,10,490,433,3,3,430,2119,262317.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2021-05-02,1,440,336,3,3,333,1727,198728.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2021-05-02,2,490,474,2,2,472,2390,299179.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2021-05-02,3,480,216,3,3,213,1152,133641.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2021-05-02,5,440,262,3,3,259,1364,165203.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2021-05-02,6,220,164,2,2,162,830,105601.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2021-05-02,7,220,219,1,1,218,1094,134316.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2021-05-02,8,410,403,1,1,402,2093,240692.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2021-05-02,9,250,144,2,2,142,747,94236.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2021-05-02,10,490,433,3,3,430,2119,262317.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2021-05-03,1,440,337,3,3,334,1731,199647.0,0,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2021-05-03,2,490,475,2,2,473,2392,299829.0,0,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2021-05-03,3,480,216,3,3,213,1154,133641.0,0,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2021-05-03,5,440,262,3,3,259,1366,165203.0,0,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2021-05-03,6,220,165,2,2,163,833,106239.0,0,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2021-05-03,7,220,219,1,1,218,1095,134316.0,0,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2021-05-03,8,410,404,1,1,403,2095,241225.0,0,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2021-05-03,9,250,146,2,2,144,751,96119.0,0,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2021-05-03,10,490,433,3,3,430,2121,262317.0,0,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2021-05-04,1,440,338,3,3,335,1733,200121.0,1,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2021-05-04,2,490,476,2,2,474,2395,300629.0,1,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2021-05-04,3,480,217,3,3,214,1157,134009.0,1,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
2021-05-04,5,440,262,3,3,259,1368,165203.0,1,2019-11-04,2022-04-11,2019-11-04,2022-06-03,7.4074074074074066
2021-05-04,6,220,165,2,2,163,835,106239.0,1,2019-09-09,2021-10-07,2019-09-09,2022-01-12,8.695652173913043
2021-05-04,7,220,219,1,1,218,1096,134316.0,1,2019-09-09,2021-05-01,2019-09-09,2021-05-08,6.451612903225806
2021-05-04,8,410,404,1,1,403,2096,241225.0,1,2018-08-13,2021-03-22,2018-08-13,2021-06-10,30.434782608695656
2021-05-04,9,250,146,2,2,144,752,96119.0,1,2019-11-04,2022-03-08,2019-11-04,2022-05-04,8.695652173913043
2021-05-04,10,490,433,3,3,430,2124,262317.0,1,2018-08-13,2021-07-29,2018-08-13,2021-12-01,30.434782608695656
2021-05-05,1,440,338,3,3,335,1735,200121.0,1,2019-01-28,2021-12-03,2019-01-28,2022-03-16,17.391304347826086
2021-05-05,2,490,477,2,2,475,2398,301126.0,1,2019-01-28,2021-06-27,2019-01-28,2021-07-02,12.903225806451612
2021-05-05,3,480,217,3,3,214,1159,134009.0,1,2019-11-04,2023-01-03,2019-11-04,2023-03-01,8.695652173913043
