name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
australia,2023-09-12,63.9,33.8,47.6,63.9,31.2,47.1,39.7,77.4,0,0,0,rain,0,0,14.8,10.9,338.5,1029.5,55.1,6,172,14.8,7,10,2023-09-12T06:08:31,2023-09-12T17:52:10,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,F4257,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-09-13,68.1,30.5,50.1,68.1,25,49.6,40.2,74.4,0,0,0,,0,0,12.5,11,340.5,1028.2,35.9,5,224.7,19.4,8,10,2023-09-13T06:07:05,2023-09-13T17:52:54,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-09-14,76.7,35.9,54.6,76.7,33.7,54.3,41.3,68.5,0,0,0,,0,0,5.8,9,322,1028,69.6,5.9,229.2,19.7,8,10,2023-09-14T06:05:38,2023-09-14T17:53:38,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-09-15,74.9,39.5,56.4,74.9,39.5,56.2,43.2,66.7,0,0,0,,0,0,20.6,17.5,338.2,1025.1,64.2,6.2,196,17,7,10,2023-09-15T06:04:12,2023-09-15T17:54:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-09-16,75.2,42.5,58.3,75.2,40.2,57.6,41.9,59.6,0,0,0,,0,0,29.1,22.1,329.5,1021.8,0.2,6.2,230.7,19.9,8,10,2023-09-16T06:02:45,2023-09-16T17:55:06,0.04,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-09-17,75.8,48.5,61.1,75.8,47.6,61.1,40.6,50.4,0,0,0,,0,0,24.6,20.8,324.9,1022.2,0,6.6,237.3,20.4,8,10,2023-09-17T06:01:18,2023-09-17T17:55:50,0.07,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-09-18,80.9,37.8,58.8,79.6,37.8,58.5,41.7,59.5,0,0,0,,0,0,25.5,18.6,331,1020.8,21.6,6.2,231.2,20,8,10,2023-09-18T05:59:51,2023-09-18T17:56:35,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-09-19,80.6,44.5,63.8,79.3,44.5,63.6,41.7,50.8,0,0,0,,0,0,39.6,24.9,336.9,1015.5,27.1,6.6,232.7,20.1,8,10,2023-09-19T05:58:24,2023-09-19T17:57:19,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-09-20,71.5,58.9,65,71.5,58.9,65,38.9,39,0,0,0,,0,0,48.1,26.8,325.2,1009.9,6.8,6.6,231.5,20.1,8,10,2023-09-20T05:56:57,2023-09-20T17:58:04,0.17,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-09-21,62.6,43.2,53.9,62.6,41.5,53.2,35.1,51.8,0,0,0,rain,0,0,25.1,16.6,295.8,1017.9,52.2,6.2,206.1,17.9,9,10,2023-09-21T05:55:29,2023-09-21T17:58:48,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-09-22,62.6,33.5,48.1,62.6,32.8,46.6,34.3,63.7,0,0,0,,0,0,21.7,13,83.8,1028.2,14.2,6.2,251.3,21.5,8,10,2023-09-22T05:54:02,2023-09-22T17:59:33,0.24,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-09-23,64.2,34.4,49.7,64.2,30.6,48.3,38.8,69.8,0,0,0,,0,0,20.8,14,95.1,1028.7,71.6,6.6,241.9,21,9,10,2023-09-23T05:52:35,2023-09-23T18:00:18,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-09-24,69.3,37.7,51.8,69.3,37.7,51.4,38.3,66.5,0,0,0,,0,0,8.9,8.7,357.1,1026.4,31.8,5.9,253.6,22.1,8,10,2023-09-24T05:51:08,2023-09-24T18:01:03,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-09-25,74.6,34.1,55.4,74.6,34.1,55.3,40.4,61.8,0,0,0,,0,0,18.8,17.2,338,1022.3,31.9,6.2,245.3,21.2,8,10,2023-09-25T05:49:41,2023-09-25T18:01:49,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-09-26,72.9,43.3,58.7,72.9,40.2,58.5,46,65.5,0.005,100,8.33,rain,0,0,22.1,15.2,37.1,1020.5,75.1,6.2,205.3,17.7,10,10,2023-09-26T05:48:14,2023-09-26T18:02:34,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-09-27,69.8,51.9,59.6,69.8,51.9,59.6,49.4,71.6,0,0,0,,0,0,19.5,15.6,347.5,1020.8,87,6.2,211.4,18.2,8,10,2023-09-27T05:46:47,2023-09-27T18:03:20,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-09-28,73.1,49.7,59.9,73.1,47.4,59.8,49.4,71.5,0,0,0,rain,0,0,22.4,15.5,0.6,1026.6,43.3,6.2,232.3,20.2,8,10,2023-09-28T05:45:20,2023-09-28T18:04:06,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-09-29,78.9,37.5,57.3,78.9,35.4,56.7,38.2,60.1,0,0,0,,0,0,21.3,15.6,337.1,1024.8,10.5,5.9,262.6,22.8,9,10,2023-09-29T05:43:54,2023-09-29T18:04:52,0.5,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-09-30,77,33.9,55,77,33.9,54.7,34.7,54.5,0,0,0,,0,0,18.6,18.7,324.9,1021,5,6.2,272,23.5,9,10,2023-09-30T05:42:27,2023-09-30T18:05:38,0.52,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-10-01,84,39.1,63.2,81.1,39.1,62.6,36.6,45.1,0,0,0,,0,0,41.8,26.7,311.5,1012.8,20.7,6.6,276.3,22.9,9,10,2023-10-01T06:41:01,2023-10-01T19:06:25,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-10-02,80.1,46.4,62.7,79.9,43.8,62.4,49,64.5,0,0,0,,0,0,31.8,8.9,46.1,1019.3,70.4,6.2,204,17.7,8,10,2023-10-02T06:39:36,2023-10-02T19:07:12,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-10-03,78.5,54.1,68.6,78.5,54.1,68.6,46.8,48.9,0.001,100,4.17,rain,0,0,41.8,26.5,335.4,1015.3,82.5,6.6,187.5,16.1,7,10,2023-10-03T06:38:10,2023-10-03T19:07:59,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-10-04,73.1,50,60.6,73.1,50,60.6,48.8,69.2,0.773,100,12.5,rain,0,0,46.5,33.1,350.2,1008.5,98.9,6.4,53.7,4.6,2,10,2023-10-04T06:36:45,2023-10-04T19:08:46,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-10-05,55.3,44.5,48.9,55.3,37,44.8,39.1,70.8,0.133,100,8.33,rain,0,0,33.6,23.9,310.6,1013.9,76.4,6.6,130.4,11.4,9,10,2023-10-05T06:35:20,2023-10-05T19:09:34,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-10-06,63.7,42.8,51.9,63.7,37.7,49.8,39.8,64.6,0,0,0,rain,0,0,21.7,15.5,8.8,1024.9,70.9,6.2,175.6,15.1,10,10,2023-10-06T06:33:56,2023-10-06T19:10:22,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-10-07,63.9,33,49.3,63.9,26.1,47,34.5,60.6,0,0,0,,0,0,23.7,15.3,109.9,1030.3,25.4,6.2,286.8,24.6,9,10,2023-10-07T06:32:32,2023-10-07T19:11:10,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-10-08,66,40.1,52.8,66,38.4,52.2,41.1,68,0,0,0,,0,0,13.9,12.3,352.3,1029.5,50.2,6.2,241.4,20.9,10,10,2023-10-08T06:31:09,2023-10-08T19:11:59,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-10-09,72.9,35.8,54,72.9,32.2,53.7,40.9,66.9,0,0,0,,0,0,22.4,16.7,320.5,1024.4,44.5,6,284.4,24.8,9,10,2023-10-09T06:29:46,2023-10-09T19:12:48,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-10-10,69.7,41.4,56.4,69.7,39.5,56.2,44.9,70.4,0,0,0,,0,0,23.5,14.6,17.7,1022.7,59.2,6.6,281.7,24.4,9,10,2023-10-10T06:28:23,2023-10-10T19:13:37,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-10-11,73.6,43,58.9,73.6,40.5,58.7,43.6,62.9,0,0,0,,0,0,19.9,16.4,353.4,1023.1,39.2,6.2,287.6,24.8,9,10,2023-10-11T06:27:02,2023-10-11T19:14:26,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-10-12,78.2,38.8,53.9,78.2,36.9,52.8,42.2,69.9,0.19,100,4.17,rain,0,0,44.1,27.8,315.9,1016,54.6,6.4,213.3,18.3,9,10,2023-10-12T06:25:40,2023-10-12T19:15:16,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-10-13,60.6,42.1,50.7,60.6,36.3,48.3,41.1,70.7,0,0,0,,0,0,23.9,26.2,316.3,1017.2,35.9,6.6,262,22.7,9,10,2023-10-13T06:24:20,2023-10-13T19:16:07,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-10-14,66.1,48.3,55,66.1,43,53.2,43.4,66.7,0,0,0,,0,0,35.8,22.2,313.7,1017,64.2,6.2,200.2,17.4,10,10,2023-10-14T06:23:00,2023-10-14T19:16:57,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-10-15,62.1,35.3,50.9,62.1,31.3,50,40.8,70.1,0,0,0,,0,0,25.5,18.8,313,1016.6,79.2,6.2,198.4,17.2,10,10,2023-10-15T06:21:40,2023-10-15T19:17:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-10-16,57.2,38.9,49.5,57.2,35,47.6,41.1,73.7,0.229,100,12.5,rain,0,0,32.7,22.1,321.3,1013.8,76.7,6.2,178.5,15.6,10,10,2023-10-16T06:20:22,2023-10-16T19:18:40,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-10-17,63.8,32.3,48.3,63.8,28.1,46.8,36.5,67.6,0,0,0,,0,0,25.9,16.2,169.2,1026.9,43.6,6.2,229.5,19.8,10,10,2023-10-17T06:19:04,2023-10-17T19:19:32,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-10-18,71,41.2,55.7,71,39.2,55,42.9,64.9,0,0,0,,0,0,19.5,10,73.3,1028.9,37.7,6.2,284.4,24.6,10,10,2023-10-18T06:17:47,2023-10-18T19:20:24,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-10-19,75.2,45,58.9,75.2,42,58.4,44.3,63.9,0,0,0,,0,0,5.1,8,20.3,1023.2,32.3,6.2,305.9,26.6,9,10,2023-10-19T06:16:31,2023-10-19T19:21:17,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-10-20,78.8,41.1,61.7,78.8,38.4,61.4,46.7,63.5,0,0,0,,0,0,11.9,15.2,349.2,1018,29.7,5.9,303.7,26.4,9,10,2023-10-20T06:15:15,2023-10-20T19:22:09,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-10-21,82.4,44.5,66.1,80.8,42,65.6,46.3,54.9,0,0,0,,0,0,28.9,18.9,338.3,1013.8,64.5,6.2,268.5,23.1,10,10,2023-10-21T06:14:01,2023-10-21T19:23:03,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-10-22,64.4,51.6,58.2,64.4,51.6,58.2,40.6,52.8,0,0,0,,0,0,33.3,22.3,322.1,1011.3,62.1,6.2,299.8,26.1,10,10,2023-10-22T06:12:47,2023-10-22T19:23:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,F4257,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-10-23,71.4,49.7,58.7,71.4,44.1,58.2,41.8,55.4,0,0,0,,0,0,24.2,19.9,334.2,1013.7,25,6.2,288,24.7,10,10,2023-10-23T06:11:35,2023-10-23T19:24:51,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,F4257,94925099999,94927099999,F0067,95716099999,94926099999"
australia,2023-10-24,77,37.9,60.8,77,33.8,60.5,36.6,49,0,0,0,,0,0,28.4,19,334.4,1012.9,37.2,6.2,306.7,26.5,9,10,2023-10-24T06:10:23,2023-10-24T19:25:45,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-10-25,66.1,46.3,57.8,66.1,43.7,57.5,31.1,38.2,0,0,0,,0,0,26.4,21,314.9,1013.1,33.7,6.6,298.5,26,10,10,2023-10-25T06:09:13,2023-10-25T19:26:40,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-10-26,63.6,32.6,49.1,63.6,29.5,47.1,30.7,53.5,0,0,0,,0,0,24.2,20.1,172.8,1022.7,26.2,6.2,324,28,10,10,2023-10-26T06:08:03,2023-10-26T19:27:36,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-10-27,62.4,36.4,50.2,62.4,31.3,48.2,34.1,56.6,0,0,0,,0,0,21.7,14.6,123.8,1030.2,64.1,6.2,300.4,26.1,10,10,2023-10-27T06:06:54,2023-10-27T19:28:31,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-10-28,67.6,40.2,52.4,67.6,37.9,51.9,37.6,61.9,0,0,0,,0,0,14.3,14.5,341.2,1027.2,88.1,6.6,272.6,23.6,10,10,2023-10-28T06:05:47,2023-10-28T19:29:27,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-10-29,76.6,35.2,56.8,76.6,34.5,56.7,34.1,49.7,0,0,0,,0,0,31.1,16.6,315.8,1018.6,12.8,6.2,321.7,27.7,9,10,2023-10-29T06:04:41,2023-10-29T19:30:24,0.5,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-10-30,78,42.5,60.4,78,40,60.1,36.1,44.2,0.007,100,4.17,rain,0,0,48.3,25.3,306.6,1011.3,80.1,6.6,190.1,16.4,8,10,2023-10-30T06:03:36,2023-10-30T19:31:21,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-10-31,69.8,48.5,59,69.8,48.5,59,28.1,35.3,0,0,0,,0,0,33.8,19.9,293.7,1013,16.5,6.2,332.9,28.7,10,10,2023-10-31T06:02:32,2023-10-31T19:32:18,0.57,Clear,Clear conditions throughout the day.,clear-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-11-01,72.7,41,55.6,72.7,36.7,54.6,38,56.9,0,0,0,,0,0,24.2,16.5,123.3,1019.9,40.1,6.2,326.6,28.1,10,10,2023-11-01T06:01:29,2023-11-01T19:33:15,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-11-02,73.6,42.8,57.4,73.6,40.3,56.9,43.3,65.3,0,0,0,,0,0,26.2,13.9,25.8,1020,38.3,6.2,315,27,10,10,2023-11-02T06:00:28,2023-11-02T19:34:13,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-11-03,73.4,51.5,60.4,73.4,51.5,60.4,48.1,67.1,0.038,100,4.17,rain,0,0,27.1,17.7,96,1018.3,88.7,6.2,274.4,23.7,10,10,2023-11-03T05:59:28,2023-11-03T19:35:11,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-11-04,59,53.2,55.9,59,53.2,55.9,49,78.1,0.02,100,4.17,rain,0,0,25.3,13.1,110.5,1021.7,99.7,6.2,82.3,7,3,10,2023-11-04T05:58:29,2023-11-04T19:36:09,0.7,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-11-05,63.5,52,56.7,63.5,52,56.7,46.5,69.1,0.002,100,8.33,rain,0,0,24.4,16.6,96.3,1026,95.3,6.2,153.8,13.3,5,10,2023-11-05T05:57:32,2023-11-05T19:37:08,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-11-06,76.6,49.7,61.1,76.6,47.6,60.9,45.3,59.6,0.007,100,8.33,rain,0,0,24.2,16.3,84.2,1023.5,73.3,6.2,341.8,29.5,10,10,2023-11-06T05:56:36,2023-11-06T19:38:07,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-11-07,80.3,46.3,64.2,79.4,44.1,64,46.7,57.9,0,0,0,,0,0,17.2,16.5,15.2,1019.9,65.9,6.2,321.5,27.8,10,10,2023-11-07T05:55:42,2023-11-07T19:39:06,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-11-08,77,50.2,63.4,77,50.2,63.4,50.6,67.3,0.012,100,8.33,rain,0,0,16.3,18.8,349.6,1017.4,88,6.2,223.8,19.2,9,10,2023-11-08T05:54:49,2023-11-08T19:40:06,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-11-09,69.6,51.8,59.3,69.6,51.8,59.3,53.3,82.3,0.284,100,8.33,rain,0,0,19.9,9.6,32.9,1016,83.4,6.2,164.5,14.1,7,10,2023-11-09T05:53:57,2023-11-09T19:41:05,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-11-10,82.3,48,66,80.8,45.5,65.5,50.7,64.8,0,0,0,,0,0,13.4,15.3,341.8,1016.2,31.4,6.2,345.8,29.8,10,10,2023-11-10T05:53:07,2023-11-10T19:42:05,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-11-11,90.8,48.7,71.2,88.4,47,70.4,53.6,61.8,0.001,100,4.17,rain,0,0,21.5,19,324.6,1016.5,37.2,5.8,304.5,26.4,10,10,2023-11-11T05:52:19,2023-11-11T19:43:05,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-11-12,87.2,59.2,71.9,83.6,59.2,71.1,41.6,45.2,0.019,100,4.17,rain,0,0,33.8,21,312.1,1015,72.6,6.6,337,29.2,10,10,2023-11-12T05:51:32,2023-11-12T19:44:05,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-11-13,80.2,51.6,62.8,79,51.6,62.7,45.7,58.6,0,0,0,,0,0,26.8,16.3,95.7,1016.2,51.7,6.2,348.7,30,10,10,2023-11-13T05:50:47,2023-11-13T19:45:05,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-11-14,71.6,44.9,58.8,71.6,43.8,58.5,47.7,71,0.013,100,4.17,rain,0,0,16.6,14.1,349.7,1014.3,87.9,6.2,198.5,17.2,8,10,2023-11-14T05:50:03,2023-11-14T19:46:05,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-11-15,78.8,53.7,65.2,78.8,53.7,65.2,50.8,64.7,0,0,0,rain,0,0,21.7,15.5,342.3,1011.7,62.8,6.2,235.3,20.4,10,10,2023-11-15T05:49:21,2023-11-15T19:47:05,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-11-16,77,46.3,61.9,77,46.3,61.9,46.5,65.1,0,0,0,,0,0,19.7,16.5,295.9,1010.1,71.8,5.2,260.7,22.5,10,10,2023-11-16T05:48:41,2023-11-16T19:48:06,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-11-17,73.2,51.3,60.4,73.2,51.3,60.4,40.8,53.2,0,0,0,rain,0,0,24.4,16.4,138.7,1016.6,44.2,6.2,329.2,28.4,10,10,2023-11-17T05:48:03,2023-11-17T19:49:06,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-11-18,80.5,43.6,64.1,79.1,41,63.5,45.4,57.5,0,0,0,,0,0,14.3,12.4,11.1,1018.9,31.5,6.2,352.6,30.6,10,10,2023-11-18T05:47:26,2023-11-18T19:50:06,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-11-19,87.2,48.1,69.4,83.7,48.1,68.4,46,52.2,0,0,0,,0,0,27.7,15.7,303.1,1017.9,34.1,6.2,340.9,29.7,10,10,2023-11-19T05:46:51,2023-11-19T19:51:06,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-11-20,80.5,57.2,67.3,80.2,57.2,67.3,53.6,64.9,0.817,100,8.33,rain,0,0,16.8,18.8,342.7,1019.1,88.1,6.2,177.8,15.2,7,10,2023-11-20T05:46:18,2023-11-20T19:52:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-11-21,78.6,51.6,63.6,78.6,51.6,63.6,53.8,74.2,0.015,100,12.5,rain,0,0,12.8,16.5,150,1019.7,71.6,6.2,240.3,20.6,9,10,2023-11-21T05:45:46,2023-11-21T19:53:05,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
australia,2023-11-22,81.5,52,64.4,80.8,52,64.3,52.7,69.4,0.003,100,4.17,rain,0,0,19.5,17.5,110.8,1021.1,68.8,6.6,299,25.8,10,10,2023-11-22T05:45:17,2023-11-22T19:54:04,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"YSCB,95925099999,94925099999,F0067,94927099999,95716099999,94926099999"
